"datetime","innov_T"
"2020-01-03 19:00:00",0.0873597688632382
"2020-01-03 20:00:00",0.0854817889994148
"2020-01-03 21:00:00",0.116976161264506
"2020-01-03 22:00:00",0.0590007937050396
"2020-01-03 23:00:00",-1.13638994862701
"2020-01-04 00:00:00",0.38073720353228
"2020-01-04 01:00:00",-0.59694511658326
"2020-01-04 02:00:00",0.0504467873417411
"2020-01-04 03:00:00",0.285255848397783
"2020-01-04 04:00:00",-0.0653896202624411
"2020-01-04 05:00:00",0.411399413271239
"2020-01-04 06:00:00",0.00921546956683139
"2020-01-04 07:00:00",0.0847946385071103
"2020-01-04 08:00:00",0.0576304527363183
"2020-01-04 09:00:00",-0.315609851461639
"2020-01-04 10:00:00",-0.612302237813043
"2020-01-04 11:00:00",-0.336664263757985
"2020-01-04 12:00:00",0.621539244506031
"2020-01-04 13:00:00",-0.104249042365216
"2020-01-04 14:00:00",0.252839495454235
"2020-01-04 15:00:00",0.0975313632173611
"2020-01-04 16:00:00",-0.37390159189438
"2020-01-04 17:00:00",0.0655838404519864
"2020-01-04 18:00:00",0.0661446566273007
"2020-01-04 19:00:00",0.169487375629534
"2020-01-04 20:00:00",-0.190147951305204
"2020-01-04 21:00:00",-0.28936969787865
"2020-01-04 22:00:00",-0.376159793826439
"2020-01-04 23:00:00",-0.062730643836477
"2020-01-05 00:00:00",0.289442478650871
"2020-01-05 01:00:00",-0.657135780326109
"2020-01-05 02:00:00",-0.0314186192808598
"2020-01-05 03:00:00",-0.0275852519127004
"2020-01-05 04:00:00",-0.0648168364848789
"2020-01-05 05:00:00",-0.157223552613289
"2020-01-05 06:00:00",-0.279564048725147
"2020-01-05 07:00:00",-0.359114103407791
"2020-01-05 08:00:00",-0.0274978104143808
"2020-01-05 09:00:00",0.804577593307956
"2020-01-05 10:00:00",0.119030824203992
"2020-01-05 11:00:00",-0.0407410369230969
"2020-01-05 12:00:00",0.459084572664625
"2020-01-05 13:00:00",-0.0810129732622328
"2020-01-05 14:00:00",-0.0644670011554242
"2020-01-05 15:00:00",-1.14267007355779
"2020-01-05 16:00:00",0.865911791027494
"2020-01-05 17:00:00",0.102423581825489
"2020-01-05 18:00:00",0.810684026080903
"2020-01-05 19:00:00",0.396941402425592
"2020-01-05 20:00:00",-0.127639781249095
"2020-01-05 21:00:00",-0.0909203092825817
"2020-01-05 22:00:00",0.427680627359298
"2020-01-05 23:00:00",0.247303389452044
"2020-01-06 00:00:00",-0.189490668685612
"2020-01-06 01:00:00",0.20505562687769
"2020-01-06 02:00:00",-0.176296919428095
"2020-01-06 03:00:00",0.39277238590337
"2020-01-06 04:00:00",0.182114485269248
"2020-01-06 05:00:00",0.075145241530135
"2020-01-06 06:00:00",-0.31667116815839
"2020-01-06 07:00:00",-0.169535220142142
"2020-01-06 08:00:00",0.156163476965654
"2020-01-06 09:00:00",-0.428445758521807
"2020-01-06 10:00:00",-0.0922165142999549
"2020-01-06 11:00:00",-0.324512637585779
"2020-01-06 12:00:00",0.536453136793536
"2020-01-06 13:00:00",-0.265016670176004
"2020-01-06 14:00:00",0.438765350385701
"2020-01-06 15:00:00",-0.0293912730960184
"2020-01-06 16:00:00",0.317310978119365
"2020-01-06 17:00:00",0.131064827440265
"2020-01-06 18:00:00",-0.269263250181619
"2020-01-06 19:00:00",-0.291710433664056
"2020-01-06 20:00:00",-0.19636969279377
"2020-01-06 21:00:00",-0.0366036717879245
"2020-01-06 22:00:00",-0.510947609228531
"2020-01-06 23:00:00",-0.169579117894192
"2020-01-07 00:00:00",0.019221430494239
"2020-01-07 01:00:00",-0.319044926634021
"2020-01-07 02:00:00",-0.40852420685137
"2020-01-07 03:00:00",-0.218317254392531
"2020-01-07 04:00:00",0.449507858233576
"2020-01-07 05:00:00",0.641190650161711
"2020-01-07 06:00:00",0.235103455045661
"2020-01-07 07:00:00",-0.55025451180183
"2020-01-07 08:00:00",0.530755533144074
"2020-01-07 09:00:00",0.571215495368009
"2020-01-07 10:00:00",-0.292610607334991
"2020-01-07 11:00:00",0.107709293544485
"2020-01-07 12:00:00",-0.868968532940953
"2020-01-07 13:00:00",1.35267458199
"2020-01-07 14:00:00",-0.144965601034285
"2020-01-07 15:00:00",0.571614831222002
"2020-01-07 16:00:00",0.0377714437580416
"2020-01-07 17:00:00",0.166017354990157
"2020-01-07 18:00:00",0.236255938566673
"2020-01-07 19:00:00",-0.172478862661817
"2020-01-07 20:00:00",-0.0138282945830221
"2020-01-07 21:00:00",-0.38776565319581
"2020-01-07 22:00:00",-0.139216490284461
"2020-01-07 23:00:00",-0.137633063097563
"2020-01-08 00:00:00",1.4316847920471
"2020-01-08 01:00:00",-0.774295120831103
"2020-01-08 02:00:00",0.177772227076232
"2020-01-08 03:00:00",1.04689269921255
"2020-01-08 04:00:00",0.015258828593411
"2020-01-08 05:00:00",0.0633997557615862
"2020-01-08 06:00:00",0.0829810229150771
"2020-01-08 07:00:00",-0.0823557822464389
"2020-01-08 08:00:00",-0.605057506012844
"2020-01-08 09:00:00",0.00345976173387141
"2020-01-08 10:00:00",-0.238741495569714
"2020-01-08 11:00:00",0.115661019793247
"2020-01-08 12:00:00",-0.411075195721862
"2020-01-08 13:00:00",1.03022340291097
"2020-01-08 14:00:00",0.454135669607833
"2020-01-08 15:00:00",0.316323498391876
"2020-01-08 16:00:00",0.42010474334796
"2020-01-08 17:00:00",0.269183168641424
"2020-01-08 18:00:00",0.262235243236046
"2020-01-08 19:00:00",0.0830948831520306
"2020-01-08 20:00:00",0.192319988538724
"2020-01-08 21:00:00",0.209018056214815
"2020-01-08 22:00:00",0.0305402186202919
"2020-01-08 23:00:00",-0.0523434259414026
"2020-01-09 00:00:00",-0.206162584165302
"2020-01-09 01:00:00",0.148796671250691
"2020-01-09 02:00:00",0.125121825750799
"2020-01-09 03:00:00",0.111246651170673
"2020-01-09 04:00:00",0.241677443747514
"2020-01-09 05:00:00",0.0299040579538739
"2020-01-09 06:00:00",0.201883895289623
"2020-01-09 07:00:00",-0.325055346918088
"2020-01-09 08:00:00",-0.0328491184610868
"2020-01-09 09:00:00",-0.283427537682682
"2020-01-09 10:00:00",-0.0888876050409761
"2020-01-09 11:00:00",0.0505685088086176
"2020-01-09 12:00:00",0.151154113634322
"2020-01-09 13:00:00",0.207828832292138
"2020-01-09 14:00:00",0.456779005309641
"2020-01-09 15:00:00",0.461619195053528
"2020-01-09 16:00:00",0.590379022670234
"2020-01-09 17:00:00",0.152398125551827
"2020-01-09 18:00:00",0.329694425664074
"2020-01-09 19:00:00",0.0985064173898662
"2020-01-09 20:00:00",0.315707445214772
"2020-01-09 21:00:00",0.271966663067118
"2020-01-09 22:00:00",0.204495400437731
"2020-01-09 23:00:00",-0.136926240646718
"2020-01-10 00:00:00",0.638990693666916
"2020-01-10 01:00:00",-0.0431646794855176
"2020-01-10 02:00:00",0.397137139471862
"2020-01-10 03:00:00",-0.0107727664643011
"2020-01-10 04:00:00",0.113826719058196
"2020-01-10 05:00:00",0.185495926589763
"2020-01-10 06:00:00",0.173479781687774
"2020-01-10 07:00:00",-0.151823815795337
"2020-01-10 08:00:00",-0.305406701708423
"2020-01-10 09:00:00",-0.133695610712529
"2020-01-10 10:00:00",-0.446074161397235
"2020-01-10 11:00:00",-0.0779691917281209
"2020-01-10 12:00:00",0.777400604030888
"2020-01-10 13:00:00",-0.381822821076542
"2020-01-10 14:00:00",-0.0125795645769475
"2020-01-10 15:00:00",-0.265839790784866
"2020-01-10 16:00:00",0.261237644399501
"2020-01-10 17:00:00",0.35620155589544
"2020-01-10 18:00:00",0.188400184347585
"2020-01-10 19:00:00",-0.260773942925054
"2020-01-10 20:00:00",-0.257243490143998
"2020-01-10 21:00:00",-0.128093614655651
"2020-01-10 22:00:00",0.211827297081462
"2020-01-10 23:00:00",-0.148188006802735
"2020-01-11 00:00:00",0.120871917377245
"2020-01-11 01:00:00",-0.162094989124899
"2020-01-11 02:00:00",0.341144332202306
"2020-01-11 03:00:00",0.0827278278907588
"2020-01-11 04:00:00",0.224630736179219
"2020-01-11 05:00:00",0.0814762326604495
"2020-01-11 06:00:00",0.0712983178281084
"2020-01-11 07:00:00",-0.310491752181213
"2020-01-11 08:00:00",-0.362026257607764
"2020-01-11 09:00:00",-0.328683051935571
"2020-01-11 10:00:00",-0.0268305748513868
"2020-01-11 11:00:00",0.207561151849598
"2020-01-11 12:00:00",-0.542560456680333
"2020-01-11 13:00:00",0.519398129796872
"2020-01-11 14:00:00",-0.0366662072878379
"2020-01-11 15:00:00",-0.330573393758204
"2020-01-11 16:00:00",-0.00608019355003453
"2020-01-11 17:00:00",0.101518982067789
"2020-01-11 18:00:00",-0.0573261203401736
"2020-01-11 19:00:00",0.307954460374548
"2020-01-11 20:00:00",-0.163358578367899
"2020-01-11 21:00:00",-0.0492211844597628
"2020-01-11 22:00:00",-0.108248226425809
"2020-01-11 23:00:00",0.0911087693231549
"2020-01-12 00:00:00",-0.458780245991108
"2020-01-12 01:00:00",0.0974689909685442
"2020-01-12 02:00:00",-0.282540451594486
"2020-01-12 03:00:00",0.134389440697106
"2020-01-12 04:00:00",0.229978461754328
"2020-01-12 05:00:00",-0.0434452937256459
"2020-01-12 06:00:00",0.0883121715621233
"2020-01-12 07:00:00",-0.309048327436708
"2020-01-12 08:00:00",0.223010015656643
"2020-01-12 09:00:00",0.462368416064362
"2020-01-12 10:00:00",-0.0370619351384387
"2020-01-12 11:00:00",0.129805604861182
"2020-01-12 12:00:00",-0.160496044347103
"2020-01-12 13:00:00",0.174584879089282
"2020-01-12 14:00:00",-0.0237584575009255
"2020-01-12 15:00:00",-0.276833962756966
"2020-01-12 16:00:00",0.699783610050964
"2020-01-12 17:00:00",0.609973812412056
"2020-01-12 18:00:00",0.463814290802278
"2020-01-12 19:00:00",0.472136086096173
"2020-01-12 20:00:00",0.321871064451464
"2020-01-12 21:00:00",0.151169967336361
"2020-01-12 22:00:00",0.384478933890942
"2020-01-12 23:00:00",-0.0679653487465481
"2020-01-13 00:00:00",-1.11870336789305
"2020-01-13 01:00:00",1.67774336328684
"2020-01-13 02:00:00",-0.0852332939464429
"2020-01-13 03:00:00",0.231887926166278
"2020-01-13 04:00:00",-0.0053400833567645
"2020-01-13 05:00:00",0.161234280908664
"2020-01-13 06:00:00",-0.445229135569384
"2020-01-13 07:00:00",-0.919863291874546
"2020-01-13 08:00:00",-0.146194646758534
"2020-01-13 09:00:00",0.815976605624312
"2020-01-13 10:00:00",-0.602810134424602
"2020-01-13 11:00:00",0.150026536110542
"2020-01-13 12:00:00",-0.453101442580085
"2020-01-13 13:00:00",0.317809688353693
"2020-01-13 14:00:00",0.142876117298964
"2020-01-13 15:00:00",-0.420154545299488
"2020-01-13 16:00:00",0.144259415860713
"2020-01-13 17:00:00",-0.298045443566574
"2020-01-13 18:00:00",-0.124596888661644
"2020-01-13 19:00:00",-0.240702610962723
"2020-01-13 20:00:00",0.377971033649806
"2020-01-13 21:00:00",-0.10628141731413
"2020-01-13 22:00:00",0.455426141609178
"2020-01-13 23:00:00",-0.104971670201876
"2020-01-14 00:00:00",0.919023915490796
"2020-01-14 01:00:00",-0.253144685589258
"2020-01-14 02:00:00",0.021660213288583
"2020-01-14 03:00:00",0.107039337709972
"2020-01-14 04:00:00",0.465697514654384
"2020-01-14 05:00:00",0.157220106429711
"2020-01-14 06:00:00",1.47712756650515
"2020-01-14 07:00:00",-0.761227783848084
"2020-01-14 08:00:00",0.732082547214756
"2020-01-14 09:00:00",-0.291650318163833
"2020-01-14 10:00:00",-0.484800789270088
"2020-01-14 11:00:00",0.417813466054233
"2020-01-14 12:00:00",0.717945997544931
"2020-01-14 13:00:00",0.182296317710235
"2020-01-14 14:00:00",0.235906521823191
"2020-01-14 15:00:00",-0.179694854559658
"2020-01-14 16:00:00",0.795228926793587
"2020-01-14 17:00:00",0.154036372777667
"2020-01-14 18:00:00",0.303092061468568
"2020-01-14 19:00:00",0.0753826414273178
"2020-01-14 20:00:00",0.386903417746089
"2020-01-14 21:00:00",0.279285717658547
"2020-01-14 22:00:00",-0.331193023047225
"2020-01-14 23:00:00",0.495844278113671
"2020-01-15 00:00:00",-0.0336087162374774
"2020-01-15 01:00:00",0.469163989308671
"2020-01-15 02:00:00",-0.416035362322042
"2020-01-15 03:00:00",0.698510327306979
"2020-01-15 04:00:00",0.257844943505189
"2020-01-15 05:00:00",-0.0197030295000182
"2020-01-15 06:00:00",0.997232390472423
"2020-01-15 07:00:00",-0.479539374450837
"2020-01-15 08:00:00",-0.00282954796144175
"2020-01-15 09:00:00",-0.339533387178273
"2020-01-15 10:00:00",0.135978849699262
"2020-01-15 11:00:00",-0.107696953857173
"2020-01-15 12:00:00",-0.392961511315201
"2020-01-15 13:00:00",0.949420534219684
"2020-01-15 14:00:00",-0.494096741274586
"2020-01-15 15:00:00",-0.01217467624934
"2020-01-15 16:00:00",0.138333041875442
"2020-01-15 17:00:00",0.0394443548881211
"2020-01-15 18:00:00",0.304064263095034
"2020-01-15 19:00:00",0.272994083361899
"2020-01-15 20:00:00",0.0510504995978494
"2020-01-15 21:00:00",-0.0218317709672817
"2020-01-15 22:00:00",0.390458634007801
"2020-01-15 23:00:00",0.694515441256611
"2020-01-16 00:00:00",-0.210734163249368
"2020-01-16 01:00:00",0.501400415738757
"2020-01-16 02:00:00",-0.146085666424476
"2020-01-16 03:00:00",-1.57531238066573
"2020-01-16 04:00:00",-0.990933170988622
"2020-01-16 05:00:00",0.592689841168962
"2020-01-16 06:00:00",-0.132950445860478
"2020-01-16 07:00:00",-0.381148019790027
"2020-01-16 08:00:00",0.481784369073096
"2020-01-16 09:00:00",0.898702501012766
"2020-01-16 10:00:00",0.206403687316513
"2020-01-16 11:00:00",0.0615832515686492
"2020-01-16 12:00:00",0.0226662307381034
"2020-01-16 13:00:00",0.193382696832678
"2020-01-16 14:00:00",-0.384512159352129
"2020-01-16 15:00:00",-2.58320039025441
"2020-01-16 16:00:00",0.832263674964764
"2020-01-16 17:00:00",1.50222852928569
"2020-01-16 18:00:00",-0.19784040194188
"2020-01-16 19:00:00",0.164649247004108
"2020-01-16 20:00:00",-0.0702991026132942
"2020-01-16 21:00:00",-0.449574424161159
"2020-01-16 22:00:00",-0.142266428396432
"2020-01-16 23:00:00",-0.00251336015220183
"2020-01-17 00:00:00",0.133209391162833
"2020-01-17 01:00:00",-0.118520008548073
"2020-01-17 02:00:00",0.208118149683024
"2020-01-17 03:00:00",-0.0126502054128785
"2020-01-17 04:00:00",-0.0654326354081336
"2020-01-17 05:00:00",0.0477860195746387
"2020-01-17 06:00:00",0.0246329809547392
"2020-01-17 07:00:00",-0.146347834237578
"2020-01-17 08:00:00",0.119294333986277
"2020-01-17 09:00:00",0.673284863011989
"2020-01-17 10:00:00",0.190874173202299
"2020-01-17 11:00:00",0.293516555274361
"2020-01-17 12:00:00",0.464173739969806
"2020-01-17 13:00:00",-0.0643036172329543
"2020-01-17 14:00:00",-0.158340270733895
"2020-01-17 15:00:00",-0.797025942327446
"2020-01-17 16:00:00",-0.342698079151695
"2020-01-17 17:00:00",0.185269315968865
"2020-01-17 18:00:00",-0.0650317070000976
"2020-01-17 19:00:00",0.148425666864638
"2020-01-17 20:00:00",0.486943821183424
"2020-01-17 21:00:00",0.343839555270478
"2020-01-17 22:00:00",0.697625338618905
"2020-01-17 23:00:00",1.00193026754417
"2020-01-18 00:00:00",-0.0900498767173028
"2020-01-18 01:00:00",0.0996034728793456
"2020-01-18 02:00:00",0.0182876048310838
"2020-01-18 03:00:00",0.458231670628257
"2020-01-18 04:00:00",-0.373055107605443
"2020-01-18 05:00:00",-0.0682550094398486
"2020-01-18 06:00:00",-0.313550652228817
"2020-01-18 07:00:00",-0.197991946684596
"2020-01-18 08:00:00",-7.68591473283564e-05
"2020-01-18 09:00:00",-0.211002574251099
"2020-01-18 10:00:00",-0.00922211063950096
"2020-01-18 11:00:00",-0.242551946500178
"2020-01-18 12:00:00",-0.0899490143948345
"2020-01-18 13:00:00",0.309325285325445
"2020-01-18 14:00:00",0.0686502182491093
"2020-01-18 15:00:00",-0.214426640370941
"2020-01-18 16:00:00",-0.971560223219074
"2020-01-18 17:00:00",0.617314219615139
"2020-01-18 18:00:00",-0.498052830689585
"2020-01-18 19:00:00",0.0212149241420934
"2020-01-18 20:00:00",0.175102160564718
"2020-01-18 21:00:00",-0.181115734284464
"2020-01-18 22:00:00",-0.125313974143422
"2020-01-18 23:00:00",0.203297927053864
"2020-01-19 00:00:00",0.771082171543669
"2020-01-19 01:00:00",-0.554082047661482
"2020-01-19 02:00:00",0.247283976994279
"2020-01-19 03:00:00",0.917530099647425
"2020-01-19 04:00:00",-0.0321839451596628
"2020-01-19 05:00:00",0.188086033201031
"2020-01-19 06:00:00",-0.0604521860294001
"2020-01-19 07:00:00",-0.36119841015139
"2020-01-19 08:00:00",-0.494436951639814
"2020-01-19 09:00:00",-0.0454280467089145
"2020-01-19 10:00:00",-0.00455156801552681
"2020-01-19 11:00:00",0.145854632778575
"2020-01-19 12:00:00",-0.182047531602528
"2020-01-19 13:00:00",0.407327441926697
"2020-01-19 14:00:00",0.0882895417425029
"2020-01-19 15:00:00",0.0432104645550078
"2020-01-19 16:00:00",0.217599089752368
"2020-01-19 17:00:00",0.222295492702136
"2020-01-19 18:00:00",0.0605120991366421
"2020-01-19 19:00:00",-0.275150117543083
"2020-01-19 20:00:00",-0.419680351156713
"2020-01-19 21:00:00",-0.134876538867869
"2020-01-19 22:00:00",0.0781621073650554
"2020-01-19 23:00:00",0.407906619957029
"2020-01-20 00:00:00",0.343301253167844
"2020-01-20 01:00:00",-0.49337738257308
"2020-01-20 02:00:00",-0.190594983826155
"2020-01-20 03:00:00",-0.195703002311124
"2020-01-20 04:00:00",0.2315122988228
"2020-01-20 05:00:00",-0.776165725382075
"2020-01-20 06:00:00",-0.580587554212211
"2020-01-20 07:00:00",-0.022479768328131
"2020-01-20 08:00:00",0.639115668301181
"2020-01-20 09:00:00",0.0425993024188241
"2020-01-20 10:00:00",0.473099956816226
"2020-01-20 11:00:00",-0.247724491748535
"2020-01-20 12:00:00",-0.83395546978876
"2020-01-20 13:00:00",0.461590504389184
"2020-01-20 14:00:00",0.168676305447036
"2020-01-20 15:00:00",0.339930812273426
"2020-01-20 16:00:00",0.334356906490375
"2020-01-20 17:00:00",0.276621046860883
"2020-01-20 18:00:00",0.224050282255496
"2020-01-20 19:00:00",0.203829419444758
"2020-01-20 20:00:00",0.265319142689934
"2020-01-20 21:00:00",-0.19116868603837
"2020-01-20 22:00:00",-0.309507368560154
"2020-01-20 23:00:00",-0.624685019683783
"2020-01-21 00:00:00",0.131591740403516
"2020-01-21 01:00:00",-0.285523874359857
"2020-01-21 02:00:00",0.0904782495191865
"2020-01-21 03:00:00",-0.0191232217436361
"2020-01-21 04:00:00",-0.0140520031561946
"2020-01-21 05:00:00",0.0691041704248868
"2020-01-21 06:00:00",-0.121645201334804
"2020-01-21 07:00:00",-0.398338575879229
"2020-01-21 08:00:00",0.323255049454775
"2020-01-21 09:00:00",0.557941702671794
"2020-01-21 10:00:00",0.124982730914092
"2020-01-21 11:00:00",0.239274275790735
"2020-01-21 12:00:00",-0.147129994795289
"2020-01-21 13:00:00",0.190588406883473
"2020-01-21 14:00:00",-0.0873591860816232
"2020-01-21 15:00:00",-0.676562861362774
"2020-01-21 16:00:00",-0.0624602550134041
"2020-01-21 17:00:00",0.217718958239407
"2020-01-21 18:00:00",-0.0163600214163597
"2020-01-21 19:00:00",-0.0582258281980919
"2020-01-21 20:00:00",0.147585852309268
"2020-01-21 21:00:00",-0.00496045955813268
"2020-01-21 22:00:00",0.102847344040463
"2020-01-21 23:00:00",0.363260999013429
"2020-01-22 00:00:00",-0.250517707717394
"2020-01-22 01:00:00",0.377173120990554
"2020-01-22 02:00:00",0.21926374271928
"2020-01-22 03:00:00",0.0925200847191043
"2020-01-22 04:00:00",0.191173449454265
"2020-01-22 05:00:00",0.163031201251137
"2020-01-22 06:00:00",0.237552312365526
"2020-01-22 07:00:00",0.038419226183215
"2020-01-22 08:00:00",-0.0271191329264644
"2020-01-22 09:00:00",-0.207764726537084
"2020-01-22 10:00:00",-0.267345390940336
"2020-01-22 11:00:00",0.0908373965300906
"2020-01-22 12:00:00",-0.728084073888595
"2020-01-22 13:00:00",0.823282506154706
"2020-01-22 14:00:00",0.391328250532028
"2020-01-22 15:00:00",0.272301536046414
"2020-01-22 16:00:00",-0.0496923677386509
"2020-01-22 17:00:00",-0.490703953776413
"2020-01-22 18:00:00",-0.562696068231519
"2020-01-22 19:00:00",0.199099436541747
"2020-01-22 20:00:00",-0.515000640635081
"2020-01-22 21:00:00",-0.762483823660059
"2020-01-22 22:00:00",-0.514673360714042
"2020-01-22 23:00:00",0.773286824972115
"2020-01-23 00:00:00",1.03122580498451
"2020-01-23 01:00:00",-0.413918591310582
"2020-01-23 02:00:00",0.934329512377769
"2020-01-23 03:00:00",-0.0928405196115485
"2020-01-23 04:00:00",-0.270530252357753
"2020-01-23 05:00:00",0.498923091408485
"2020-01-23 06:00:00",0.425682894658215
"2020-01-23 07:00:00",-0.0301857040533533
"2020-01-23 08:00:00",-0.263194718331343
"2020-01-23 09:00:00",0.0124444541442283
"2020-01-23 10:00:00",-0.200047476272476
"2020-01-23 11:00:00",0.0639320499614824
"2020-01-23 12:00:00",-0.446374969573477
"2020-01-23 13:00:00",0.0992953440617819
"2020-01-23 14:00:00",0.0927258091546892
"2020-01-23 15:00:00",-0.313107835832289
"2020-01-23 16:00:00",-0.742351699500316
"2020-01-23 17:00:00",0.475761125601086
"2020-01-23 18:00:00",-0.0848206551177628
"2020-01-23 19:00:00",-0.173271422707645
"2020-01-23 20:00:00",0.0792999707015673
"2020-01-23 21:00:00",0.113906352853239
"2020-01-23 22:00:00",0.153010844424808
"2020-01-23 23:00:00",-0.345487298668924
"2020-01-24 00:00:00",-0.268341288909335
"2020-01-24 01:00:00",-0.519118145931324
"2020-01-24 02:00:00",0.131854718553251
"2020-01-24 03:00:00",-0.0657057829710745
"2020-01-24 04:00:00",0.225407809139302
"2020-01-24 05:00:00",-0.219984265997691
"2020-01-24 06:00:00",-0.225382174095979
"2020-01-24 07:00:00",-0.561522881811423
"2020-01-24 08:00:00",0.843207569408385
"2020-01-24 09:00:00",0.195805145925247
"2020-01-24 10:00:00",0.127574634583759
"2020-01-24 11:00:00",0.180031934786457
"2020-01-24 12:00:00",-0.600545010244593
"2020-01-24 13:00:00",0.764591236012139
"2020-01-24 14:00:00",-0.325574529981449
"2020-01-24 15:00:00",-1.14690379280729
"2020-01-24 16:00:00",-0.0291399179034864
"2020-01-24 17:00:00",0.812486466517832
"2020-01-24 18:00:00",-0.226342780544581
"2020-01-24 19:00:00",0.341318722585593
"2020-01-24 20:00:00",-0.0789591384471405
"2020-01-24 21:00:00",0.242357266597735
"2020-01-24 22:00:00",0.0365288815311878
"2020-01-24 23:00:00",-0.0348277565455997
"2020-01-25 00:00:00",-0.00289110549687815
"2020-01-25 01:00:00",-0.00335028486635253
"2020-01-25 02:00:00",0.038255202515696
"2020-01-25 03:00:00",0.0902037575337173
"2020-01-25 04:00:00",0.16390032529293
"2020-01-25 05:00:00",0.140175644494453
"2020-01-25 06:00:00",-0.00996801734095665
"2020-01-25 07:00:00",-0.336522990629381
"2020-01-25 08:00:00",-0.0749192506164158
"2020-01-25 09:00:00",0.00490617407700519
"2020-01-25 10:00:00",-0.0657756979721845
"2020-01-25 11:00:00",-0.387483582465053
"2020-01-25 12:00:00",-0.991537516614311
"2020-01-25 13:00:00",0.728899368699479
"2020-01-25 14:00:00",0.248478756151843
"2020-01-25 15:00:00",-0.184836008794646
"2020-01-25 16:00:00",0.172882156882121
"2020-01-25 17:00:00",0.309242204207708
"2020-01-25 18:00:00",-0.0792670977537845
"2020-01-25 19:00:00",0.0378026983815551
"2020-01-25 20:00:00",-0.183847897665375
"2020-01-25 21:00:00",-0.151729127944638
"2020-01-25 22:00:00",-0.31146228891633
"2020-01-25 23:00:00",0.541988255120425
"2020-01-26 00:00:00",-0.314702822396099
"2020-01-26 01:00:00",-0.017758355813311
"2020-01-26 02:00:00",-0.377322318309283
"2020-01-26 03:00:00",0.133756259767581
"2020-01-26 04:00:00",0.567615414302158
"2020-01-26 05:00:00",-0.550375713694209
"2020-01-26 06:00:00",0.219068089137365
"2020-01-26 07:00:00",-0.383064793939811
"2020-01-26 08:00:00",0.0541491348156871
"2020-01-26 09:00:00",0.294327520180388
"2020-01-26 10:00:00",-0.203566908566235
"2020-01-26 11:00:00",0.22689575417412
"2020-01-26 12:00:00",-1.88046414369048
"2020-01-26 13:00:00",1.32760749791717
"2020-01-26 14:00:00",-0.0702463521781413
"2020-01-26 15:00:00",0.199107830939943
