"datetime","V1","V2"
"2020-01-02 15:00:00",0.0598919638671516,-4.4491867728631
"2020-01-02 16:00:00",-2.94543891453493,0.927968751117858
"2020-01-02 17:00:00",-2.29068897502603,0.0247309511182068
"2020-01-02 18:00:00",-2.25217552502465,-0.41088905657723
"2020-01-02 19:00:00",-2.50822498965146,-1.09241171684089
"2020-01-02 20:00:00",-3.22210309600387,-0.264503507132123
"2020-01-02 21:00:00",-3.37005558666101,0.0980035364553668
"2020-01-02 22:00:00",-3.27177998883639,-0.103628364513325
"2020-01-02 23:00:00",-3.31061235678062,1.85632343590201
"2020-01-03 00:00:00",-2.0254205042397,3.33912102050041
"2020-01-03 01:00:00",0.248942180776223,1.96967982968343
"2020-01-03 02:00:00",1.57679611083363,-0.364578473114989
"2020-01-03 03:00:00",1.31556397615117,0.0109841693662959
"2020-01-03 04:00:00",1.31045565698119,0.288194584312181
"2020-01-03 05:00:00",1.49261017594258,0.529186291270007
"2020-01-03 06:00:00",1.83578413807679,1.46161232675347
"2020-01-03 07:00:00",2.80540488841964,1.17581703448978
"2020-01-03 08:00:00",3.57278114394916,0.911919755147342
"2020-01-03 09:00:00",4.15462746248709,-0.255911011859478
"2020-01-03 10:00:00",3.94223846435218,-0.345723059364287
"2020-01-03 11:00:00",3.67121717016117,-0.0845681318449512
"2020-01-03 12:00:00",3.5791475916349,-2.52209826903109
"2020-01-03 13:00:00",1.84176743139365,1.35563748430677
"2020-01-03 14:00:00",2.73976104527866,1.0168882809591
"2020-01-03 15:00:00",3.40042972932579,1.3686888325402
"2020-01-03 16:00:00",4.29239637062844,1.18842734093926
"2020-01-03 17:00:00",5.0541302280353,0.772102282727963
"2020-01-03 18:00:00",5.52744569428147,0.932246520219876
"2020-01-03 19:00:00",6.10440785862196,0.499794052703089
"2020-01-03 20:00:00",6.38381932913796,0.301397059798947
"2020-01-03 21:00:00",6.52658279848927,0.282067967450874
"2020-01-03 22:00:00",6.65493299585748,0.142538380636192
"2020-01-03 23:00:00",6.68782969443212,-2.57682759099451
"2020-01-04 00:00:00",4.88388793502839,-0.365110539646261
"2020-01-04 01:00:00",4.59080713620418,-1.56459338288385
"2020-01-04 02:00:00",3.49044562009356,-0.632349647135754
"2020-01-04 03:00:00",3.03015277352065,0.305983215684202
"2020-01-04 04:00:00",3.20794631171675,-0.0653963205427963
"2020-01-04 05:00:00",3.13323557965013,0.833144811365252
"2020-01-04 06:00:00",3.66606644605077,0.323756102500096
"2020-01-04 07:00:00",3.84980789561387,0.265465250925789
"2020-01-04 08:00:00",3.99243304636454,0.177122416385088
"2020-01-04 09:00:00",4.07403777546278,-0.692778403890686
"2020-01-04 10:00:00",3.56737751244159,-1.72506537211107
"2020-01-04 11:00:00",2.36838600556158,-1.54439591422821
"2020-01-04 12:00:00",1.30282621975761,0.68308616376863
"2020-01-04 13:00:00",1.75174361798605,0.0380235354232253
"2020-01-04 14:00:00",1.76074315114415,0.549093967289893
"2020-01-04 15:00:00",2.11480867493359,0.421792658818766
"2020-01-04 16:00:00",2.37952986706851,-0.686576975620396
"2020-01-04 17:00:00",1.89319243851096,-0.186992419529317
"2020-01-04 18:00:00",1.74888048778872,0.0356161516494773
"2020-01-04 19:00:00",1.75628145509606,0.362800675445105
"2020-01-04 20:00:00",1.98457619050909,-0.297234600520817
"2020-01-04 21:00:00",1.76494199138812,-0.803366498626097
"2020-01-04 22:00:00",1.205582655583,-1.2086862324898
"2020-01-04 23:00:00",0.377816511693721,-0.675508947915998
"2020-01-05 00:00:00",-0.0819862856047105,0.348867948036752
"2020-01-05 01:00:00",0.154402518245763,-1.31070827608593
"2020-01-05 02:00:00",-0.73225518149201,-0.631879469483693
"2020-01-05 03:00:00",-1.15202295225617,-0.318800923250872
"2020-01-05 04:00:00",-1.35635603623337,-0.260933007323986
"2020-01-05 05:00:00",-1.51966238262417,-0.43826411240634
"2020-01-05 06:00:00",-1.80117441934737,-0.783220979209143
"2020-01-05 07:00:00",-2.31297276563599,-1.10261632577483
"2020-01-05 08:00:00",-3.03560170464663,-0.493123779513829
"2020-01-05 09:00:00",-3.3397288365344,1.62901869191187
"2020-01-05 10:00:00",-2.20777012102393,1.01574129137557
"2020-01-05 11:00:00",-1.50076685556219,0.379851988002652
"2020-01-05 12:00:00",-1.22994367690755,1.2078682506127
"2020-01-05 13:00:00",-0.402497997726795,0.35598708759208
"2020-01-05 14:00:00",-0.158249443836348,0.0153425618740919
"2020-01-05 15:00:00",-0.146381023612704,-2.5312623800972
"2020-01-05 16:00:00",-1.85447658388491,0.847177845740841
"2020-01-05 17:00:00",-1.26467670517788,0.620294661586536
"2020-01-05 18:00:00",-0.833718435432274,2.08824973887343
"2020-01-05 19:00:00",0.584520578432244,1.78775791330863
"2020-01-05 20:00:00",1.78631815087941,0.469525446866159
"2020-01-05 21:00:00",2.08640351400513,-0.0315741351830639
"2020-01-05 22:00:00",2.04521367310659,0.902514567875078
"2020-01-05 23:00:00",2.6352533234928,0.900872973278286
"2020-01-06 00:00:00",3.21856610650029,-0.080792213505818
"2020-01-06 01:00:00",3.13335663097182,0.367639737152059
"2020-01-06 02:00:00",3.35180725070995,-0.287379573030046
"2020-01-06 03:00:00",3.12581020434632,0.694579884271607
"2020-01-06 04:00:00",3.56513187779554,0.649136393623644
"2020-01-06 05:00:00",3.96958015091155,0.384580024907717
"2020-01-06 06:00:00",4.19150908362047,-0.606207299370443
"2020-01-06 07:00:00",3.74219612755822,-0.705689766259236
"2020-01-06 08:00:00",3.22997588561302,-0.0165322536736686
"2020-01-06 09:00:00",3.18805576618644,-1.01356226621277
"2020-01-06 10:00:00",2.47319006242797,-0.690897635912487
"2020-01-06 11:00:00",1.98304286383048,-1.05768783852475
"2020-01-06 12:00:00",1.24985077482858,0.708095976750444
"2020-01-06 13:00:00",1.71616298269898,-0.307845084235425
"2020-01-06 14:00:00",1.49191875390166,0.815423461264614
"2020-01-06 15:00:00",2.02840972122453,0.257778436286758
"2020-01-06 16:00:00",2.18318649293109,0.781606829240039
"2020-01-06 17:00:00",2.69025729513118,0.58853237560342
"2020-01-06 18:00:00",3.06210695842643,-0.392382435206136
"2020-01-06 19:00:00",2.76795463092235,-0.867183238313844
"2020-01-06 20:00:00",2.15594618173801,-0.852960555851203
"2020-01-06 21:00:00",1.55937042577189,-0.481464236778767
"2020-01-06 22:00:00",1.21936535294756,-1.3675234173724
"2020-01-06 23:00:00",0.28419719808519,-0.981087635659358
"2020-01-07 00:00:00",-0.381086904378928,-0.380770044763648
"2020-01-07 01:00:00",-0.634611534388119,-0.865477780432695
"2020-01-07 02:00:00",-1.21306978530581,-1.26706566101415
"2020-01-07 03:00:00",-2.05723267998289,-1.0059316545528
"2020-01-07 04:00:00",-2.71700067153326,0.604380207645521
"2020-01-07 05:00:00",-2.28296155714756,1.72889081818618
"2020-01-07 06:00:00",-1.09361643298617,1.29877549842395
"2020-01-07 07:00:00",-0.206074571943466,-0.650735267781714
"2020-01-07 08:00:00",-0.643586781043762,0.905698422212607
"2020-01-07 09:00:00",-0.0257948019292787,1.66729141209824
"2020-01-07 10:00:00",1.10045693246675,0.0615292205511915
"2020-01-07 11:00:00",1.13153243742522,0.24734459329081
"2020-01-07 12:00:00",1.28780255750221,-1.84527362663505
"2020-01-07 13:00:00",0.0293339077523549,2.19821989636925
"2020-01-07 14:00:00",1.51362354789418,0.615477417297678
"2020-01-07 15:00:00",1.91487418260919,1.50826697253724
"2020-01-07 16:00:00",2.9152500958667,0.695758687300404
"2020-01-07 17:00:00",3.35737277724861,0.61736894366619
"2020-01-07 18:00:00",3.7423451186881,0.732682754112238
"2020-01-07 19:00:00",4.20152908796681,-0.133253628007858
"2020-01-07 20:00:00",4.07153023183322,-0.157809573544958
"2020-01-07 21:00:00",3.92618532292208,-0.997479683142926
"2020-01-07 22:00:00",3.21515270795018,-0.800857284577782
"2020-01-07 23:00:00",2.64367941362899,-0.701534535121635
"2020-01-08 00:00:00",2.14472522111068,2.83941049226486
"2020-01-08 01:00:00",4.04190101657218,-0.545347041843761
"2020-01-08 02:00:00",3.63511459912693,0.0949418185008765
"2020-01-08 03:00:00",3.66462091904094,2.30731358821231
"2020-01-08 04:00:00",5.18797271241395,0.957532892455486
"2020-01-08 05:00:00",5.78524442145719,0.462988734362365
"2020-01-08 06:00:00",6.04283839854672,0.285459448942464
"2020-01-08 07:00:00",6.17808513249136,-0.162205457556437
"2020-01-08 08:00:00",6.00971335206481,-1.51764394657756
"2020-01-08 09:00:00",4.92754867857003,-0.740478432305551
"2020-01-08 10:00:00",4.38054725108643,-0.929160239213903
"2020-01-08 11:00:00",3.71132788315826,-0.212627541071947
"2020-01-08 12:00:00",3.53239139146324,-1.06668339112654
"2020-01-08 13:00:00",2.77837162742886,1.77615414095257
"2020-01-08 14:00:00",3.95144326433086,1.72136209585355
"2020-01-08 15:00:00",5.07634135916606,1.37198584421914
"2020-01-08 16:00:00",5.95457701169191,1.43480269262899
"2020-01-08 17:00:00",6.86687370687272,1.11140510619858
"2020-01-08 18:00:00",7.55207700417739,0.942682108843898
"2020-01-08 19:00:00",8.11680879649324,0.460943586762618
"2020-01-08 20:00:00",8.35082098706,0.488725435295729
"2020-01-08 21:00:00",8.60136745570887,0.53379838993962
"2020-01-08 22:00:00",8.87996832452026,0.152048346544876
"2020-01-08 23:00:00",8.89810133248439,-0.199819869686681
"2020-01-09 00:00:00",8.67842729942326,-0.692290594751624
"2020-01-09 01:00:00",8.12825458930632,-0.109654235966394
"2020-01-09 02:00:00",7.97680425937092,0.0955874386579835
"2020-01-09 03:00:00",7.96540607476681,0.154872457894297
"2020-01-09 04:00:00",7.99415458952224,0.470349229550515
"2020-01-09 05:00:00",8.23568676968118,0.133695922075438
"2020-01-09 06:00:00",8.24756015220259,0.368323789331977
"2020-01-09 07:00:00",8.41777653141753,-0.70325246159726
"2020-01-09 08:00:00",7.86268257271925,-0.513824884884514
"2020-01-09 09:00:00",7.44080409761158,-0.980799937489735
"2020-01-09 10:00:00",6.70757080314906,-0.740557483357259
"2020-01-09 11:00:00",6.14356704609148,-0.315718481617415
"2020-01-09 12:00:00",5.87184883795315,0.0986652738313492
"2020-01-09 13:00:00",5.8825721500341,0.406078221816359
"2020-01-09 14:00:00",6.10080485167096,1.09059323566963
"2020-01-09 15:00:00",6.7792471647282,1.38987937102207
"2020-01-09 16:00:00",7.65335256051493,1.79255636678487
"2020-01-09 17:00:00",8.79108305357011,0.976081919928636
"2020-01-09 18:00:00",9.36657390817599,1.00275656444767
"2020-01-09 19:00:00",9.95459981236285,0.490536684905671
"2020-01-09 20:00:00",10.1910987132585,0.744977804368136
"2020-01-09 21:00:00",10.5971826709098,0.752382576405081
"2020-01-09 22:00:00",11.0044008114597,0.598752985113605
"2020-01-09 23:00:00",11.3039876944328,-0.232693087035344
"2020-01-10 00:00:00",11.039204445861,1.13248331023191
"2020-01-10 01:00:00",11.6989149897281,0.202993556164262
"2020-01-10 02:00:00",11.7246125395903,0.774145726879865
"2020-01-10 03:00:00",12.135793319162,0.110610229135531
"2020-01-10 04:00:00",12.0949398906984,0.0975422979145479
"2020-01-10 05:00:00",12.0456500246068,0.251986416966171
"2020-01-10 06:00:00",12.1011334009068,0.292016023600192
"2020-01-10 07:00:00",12.1831224934961,-0.415060115182
"2020-01-10 08:00:00",11.7868066675062,-1.05968533258548
"2020-01-10 09:00:00",10.9589164895528,-0.946450646164514
"2020-01-10 10:00:00",10.2153823870602,-1.57878767128787
"2020-01-10 11:00:00",9.05187889855387,-1.01787253060406
"2020-01-10 12:00:00",8.27826834243533,1.14269031038898
"2020-01-10 13:00:00",8.97116115848151,-0.499452350365172
"2020-01-10 14:00:00",8.54843451564355,-0.391017201940096
"2020-01-10 15:00:00",8.20296470808291,-0.900735806312018
"2020-01-10 16:00:00",7.51654565631132,0.0593039224364514
"2020-01-10 17:00:00",7.48502585184818,0.691673380980157
"2020-01-10 18:00:00",7.88087721416812,0.589047170601156
"2020-01-10 19:00:00",8.20365071046611,-0.460001274548733
"2020-01-10 20:00:00",7.81487542202502,-0.905308553466019
"2020-01-10 21:00:00",7.12906345587903,-0.801749888929052
"2020-01-10 22:00:00",6.51972002425933,0.00964202932388752
"2020-01-10 23:00:00",6.46415256826928,-0.434261193705543
"2020-01-11 00:00:00",6.10932393964007,-0.0246130188325319
"2020-01-11 01:00:00",6.03453001183825,-0.472945181924131
"2020-01-11 02:00:00",5.65766689427162,0.45577588305658
"2020-01-11 03:00:00",5.91160443099976,0.28394913784229
"2020-01-11 04:00:00",6.04708075383647,0.521853631530946
"2020-01-11 05:00:00",6.34193602728897,0.302865011669846
"2020-01-11 06:00:00",6.48608968142149,0.181840415501895
"2020-01-11 07:00:00",6.54713671514321,-0.7210438294879
"2020-01-11 08:00:00",5.99783912914673,-1.22201550676406
"2020-01-11 09:00:00",5.11544033974951,-1.35253770155814
"2020-01-11 10:00:00",4.15329530718977,-0.722410266208315
"2020-01-11 11:00:00",3.62586847942514,0.0837337714915501
"2020-01-11 12:00:00",3.64789347821754,-1.23108629815454
"2020-01-11 13:00:00",2.7817443422926,0.568354384903799
"2020-01-11 14:00:00",3.13909567142992,0.114600778197987
"2020-01-11 15:00:00",3.18660165283435,-0.738476792412475
"2020-01-11 16:00:00",2.65752891263189,-0.381955305786547
"2020-01-11 17:00:00",2.37427084723849,0.0182780144894291
"2020-01-11 18:00:00",2.36400767804403,-0.159313050602439
"2020-01-11 19:00:00",2.23390601409828,0.577171739155609
"2020-01-11 20:00:00",2.60242853276849,-0.154154045523715
"2020-01-11 21:00:00",2.47354081955315,-0.218704170762858
"2020-01-11 22:00:00",2.30228638347135,-0.375335450738191
"2020-01-11 23:00:00",2.02688157452365,0.00389347894286657
"2020-01-12 00:00:00",2.01021155882398,-1.05218704223459
"2020-01-12 01:00:00",1.28047574166148,-0.265986660926863
"2020-01-12 02:00:00",1.08864912987692,-0.76308333642985
"2020-01-12 03:00:00",0.562934546558844,-0.0451097281907661
"2020-01-12 04:00:00",0.527109540851725,0.482644011709259
"2020-01-12 05:00:00",0.848044415004765,0.100610495077229
"2020-01-12 06:00:00",0.907916890308009,0.22511744127909
"2020-01-12 07:00:00",1.05130510517623,-0.606175998268683
"2020-01-12 08:00:00",0.631913555133487,0.219513460502005
"2020-01-12 09:00:00",0.774145156057252,1.11110421805896
"2020-01-12 10:00:00",1.5171587438093,0.378920512395655
"2020-01-12 11:00:00",1.75861688843363,0.424981014031602
"2020-01-12 12:00:00",2.02888291042516,-0.204809294433613
"2020-01-12 13:00:00",1.87124631194446,0.266835600310786
"2020-01-12 14:00:00",2.03363631624269,0.0298115657927669
"2020-01-12 15:00:00",2.03440577696262,-0.636723079171257
"2020-01-12 16:00:00",1.5850233918881,1.25004427886041
"2020-01-12 17:00:00",2.41414923453601,1.86320777072673
"2020-01-12 18:00:00",3.64948062359056,1.78612177620331
"2020-01-12 19:00:00",4.82098941786234,1.75108379371421
"2020-01-12 20:00:00",5.9576804675383,1.38247931032336
"2020-01-12 21:00:00",6.83461098889442,0.826645887344732
"2020-01-12 22:00:00",7.32780919745405,1.09345731664825
"2020-01-12 23:00:00",7.99650252888886,0.193198908348872
"2020-01-13 00:00:00",8.0508387388817,-2.53829406143748
"2020-01-13 01:00:00",6.25994237457025,2.51215098118004
"2020-01-13 02:00:00",7.89691918134326,0.778186679812814
"2020-01-13 03:00:00",8.34727539585053,0.715777253360156
"2020-01-13 04:00:00",8.75119518820198,0.154195659306172
"2020-01-13 05:00:00",8.77200453178873,0.278087050194771
"2020-01-13 06:00:00",8.87628584907221,-1.01770707384152
"2020-01-13 07:00:00",8.10445898896054,-2.62776760272949
"2020-01-13 08:00:00",6.25262606279022,-1.58202631802451
"2020-01-13 09:00:00",5.12466776489253,1.03442093178069
"2020-01-13 10:00:00",5.77446862574269,-0.98429465113182
"2020-01-13 11:00:00",5.05474162007707,-0.183043286911251
"2020-01-13 12:00:00",4.88299320742435,-1.16993388077935
"2020-01-13 13:00:00",4.04638306590612,0.125639028045474
"2020-01-13 14:00:00",4.09270476282077,0.303680050250499
"2020-01-13 15:00:00",4.25882549262268,-0.872865260969325
"2020-01-13 16:00:00",3.62878397283803,-0.122984055531773
"2020-01-13 17:00:00",3.51117421899647,-0.775747280964446
"2020-01-13 18:00:00",2.95384033306984,-0.666779252634733
"2020-01-13 19:00:00",2.47540486093119,-0.869091346563948
"2020-01-13 20:00:00",1.86489335839884,0.4280220107909
"2020-01-13 21:00:00",2.13620118015799,-0.0847534157715908
"2020-01-13 22:00:00",2.05862252305418,0.940669750394131
"2020-01-13 23:00:00",2.67430261994471,0.133735036404357
"2020-01-14 00:00:00",2.73915658025073,2.05563683893244
"2020-01-14 01:00:00",4.10135039883774,0.268839148797407
"2020-01-14 02:00:00",4.24385898607203,0.0943890623558432
"2020-01-14 03:00:00",4.26719568419844,0.207368160126104
"2020-01-14 04:00:00",4.36661066836835,1.05259206981751
"2020-01-14 05:00:00",5.03590145407182,0.725871305403847
"2020-01-14 06:00:00",5.47816837578399,3.50973629037589
"2020-01-14 07:00:00",7.79630880398234,-0.285867693240219
"2020-01-14 08:00:00",7.5290133319407,1.37535235508572
"2020-01-14 09:00:00",8.38616880685918,-0.187151602149665
"2020-01-14 10:00:00",8.17992479320111,-1.29781692898671
"2020-01-14 11:00:00",7.22555617919683,0.238312129145632
"2020-01-14 12:00:00",7.31770039206604,1.57719301507689
"2020-01-14 13:00:00",8.31318113270527,0.956237386989235
"2020-01-14 14:00:00",8.87982043877586,0.793754929825684
"2020-01-14 15:00:00",9.33133172971106,-0.209054000529816
"2020-01-14 16:00:00",9.10129630601345,1.5228860870246
"2020-01-14 17:00:00",10.0431178633595,0.840432287144082
"2020-01-14 18:00:00",10.5150760936622,0.864797335028926
"2020-01-14 19:00:00",10.9989953989974,0.3610550415686
"2020-01-14 20:00:00",11.1381043212036,0.830551296142461
"2020-01-14 21:00:00",11.5929632214812,0.789359680789364
"2020-01-14 22:00:00",12.0156722858597,-0.593074836477232
"2020-01-14 23:00:00",11.5007285458633,0.648520854446342
"2020-01-15 00:00:00",11.8292002720084,0.00995972088868217
"2020-01-15 01:00:00",11.7232917756885,0.849711338573481
"2020-01-15 02:00:00",12.185518406406,-0.758118948707915
"2020-01-15 03:00:00",11.5574948054682,1.02581753950663
"2020-01-15 04:00:00",12.1402335294906,0.818030339301904
"2020-01-15 05:00:00",12.5770943618182,0.102543934651229
"2020-01-15 06:00:00",12.5265913948614,2.05076921503567
"2020-01-15 07:00:00",13.792304261544,-0.40007831099078
"2020-01-15 08:00:00",13.3907841631767,-0.407464825735564
"2020-01-15 09:00:00",12.9880987559945,-1.15249073425053
"2020-01-15 10:00:00",12.0860939875099,-0.406574091792502
"2020-01-15 11:00:00",11.6964330839296,-0.614881807618962
"2020-01-15 12:00:00",11.1698017134644,-1.33150183247252
"2020-01-15 13:00:00",10.1642150936855,1.3558883593191
"2020-01-15 14:00:00",10.9831337917517,-0.689573469240505
"2020-01-15 15:00:00",10.4128512330202,-0.504877479868558
"2020-01-15 16:00:00",9.97273330012048,-0.0818989022736803
"2020-01-15 17:00:00",9.82246486670484,-0.113862385343374
"2020-01-15 18:00:00",9.65204069825211,0.463324325602636
"2020-01-15 19:00:00",9.87304261322669,0.64345423418628
"2020-01-15 20:00:00",10.2135910285958,0.223208239980328
"2020-01-15 21:00:00",10.267083473077,-0.123890363054864
"2020-01-15 22:00:00",10.0856533532641,0.643693766556665
"2020-01-15 23:00:00",10.4243391086577,1.65034968737392
"2020-01-16 00:00:00",11.4396455795337,0.0617548090836542
"2020-01-16 01:00:00",11.3724261690318,0.94999674954829
"2020-01-16 02:00:00",11.9057214621256,-0.10928396517053
"2020-01-16 03:00:00",11.7185530639403,-3.74786979870728
"2020-01-16 04:00:00",9.07584600271103,-3.99856892866495
"2020-01-16 05:00:00",6.28899237455056,-0.540618028201973
"2020-01-16 06:00:00",5.8640034356276,-0.63139659291011
"2020-01-16 07:00:00",5.38175378822268,-1.21485198717499
"2020-01-16 08:00:00",4.51005910193591,0.462693212592869
"2020-01-16 09:00:00",4.77959550609882,2.12019844579677
"2020-01-16 10:00:00",6.1659624709416,1.28400544366948
"2020-01-16 11:00:00",6.97440540409523,0.581960188431298
"2020-01-16 12:00:00",7.30102390979972,0.182278670108325
"2020-01-16 13:00:00",7.35460731136119,0.385774046232937
"2020-01-16 14:00:00",7.54511121276602,-0.81307491384304
"2020-01-16 15:00:00",6.92415791291026,-6.21622034531931
"2020-01-16 16:00:00",2.66010010318713,-0.918595273448306
"2020-01-16 17:00:00",2.01439747426938,2.90332555667187
"2020-01-16 18:00:00",3.95597929120344,0.765720701047655
"2020-01-16 19:00:00",4.43544128195396,0.626803069956707
"2020-01-16 20:00:00",4.81651985654668,0.0371476083263765
"2020-01-16 21:00:00",4.7957457698585,-1.06412890021499
"2020-01-16 22:00:00",4.03142182609516,-0.850612458014261
"2020-01-16 23:00:00",3.41857403135798,-0.436001296540193
"2020-01-17 00:00:00",3.09156948947293,0.0529519646113072
"2020-01-17 01:00:00",3.09789344543071,-0.292546154216039
"2020-01-17 02:00:00",2.87082485193239,0.286081721937299
"2020-01-17 03:00:00",3.03669498811274,0.0460243415459314
"2020-01-17 04:00:00",3.03886287203161,-0.176559224978089
"2020-01-17 05:00:00",2.89068818644304,-0.0198858487396923
"2020-01-17 06:00:00",2.84973383070702,-0.00201302838012511
"2020-01-17 07:00:00",2.82123985101313,-0.373835332005218
"2020-01-17 08:00:00",2.54190679796953,0.0585282221958264
"2020-01-17 09:00:00",2.55723043832916,1.47940590639021
"2020-01-17 10:00:00",3.53199865383347,1.01309643353212
"2020-01-17 11:00:00",4.18256301583602,1.02597881777139
"2020-01-17 12:00:00",4.83563298540688,1.40002490565098
"2020-01-17 13:00:00",5.7350967998589,0.373825171947913
"2020-01-17 14:00:00",5.93295161226481,-0.28828080091516
"2020-01-17 15:00:00",5.68176888550946,-1.9941575329734
"2020-01-17 16:00:00",4.28091312184823,-1.70798921304165
"2020-01-17 17:00:00",3.08665989349768,-0.388632397295473
"2020-01-17 18:00:00",2.79480636891686,-0.362026639464507
"2020-01-17 19:00:00",2.52370001578192,0.128776680537343
"2020-01-17 20:00:00",2.58663934961819,1.0954092255375
"2020-01-17 21:00:00",3.30179518237662,1.18878631666191
"2020-01-17 22:00:00",4.07320374043635,2.00325364845758
"2020-01-17 23:00:00",5.38731806803807,3.01455455732263
"2020-01-18 00:00:00",7.37190231002045,0.996496286521547
"2020-01-18 01:00:00",7.97469311531645,0.52362588306118
"2020-01-18 02:00:00",8.25239101861381,0.130934641178026
"2020-01-18 03:00:00",8.26224051481658,0.936794347371556
"2020-01-18 04:00:00",8.81623399824759,-0.567574035481093
"2020-01-18 05:00:00",8.34897651907228,-0.54128644435806
"2020-01-18 06:00:00",7.90392149152631,-1.0676167370886
"2020-01-18 07:00:00",7.10764673388215,-1.02791758274763
"2020-01-18 08:00:00",6.34576475745103,-0.557653523569906
"2020-01-18 09:00:00",5.90873031489453,-0.813146566449224
"2020-01-18 10:00:00",5.30330984974375,-0.466286678222728
"2020-01-18 11:00:00",4.93790605855034,-0.826876207939695
"2020-01-18 12:00:00",4.33245722787307,-0.635405704964235
"2020-01-18 13:00:00",3.86208303910574,0.344125135021714
"2020-01-18 14:00:00",4.05771430253808,0.234991493227618
"2020-01-18 15:00:00",4.1777793503754,-0.444212004673413
"2020-01-18 16:00:00",3.83800073204037,-2.41942764182885
"2020-01-18 17:00:00",2.1674944959427,0.275653111221235
"2020-01-18 18:00:00",2.33301860686603,-1.02585441996141
"2020-01-18 19:00:00",1.61799284880309,-0.429672577782584
"2020-01-18 20:00:00",1.31240711124685,0.178871661581276
"2020-01-18 21:00:00",1.42071175617586,-0.348244653627266
"2020-01-18 22:00:00",1.17199687264512,-0.450980544481396
"2020-01-18 23:00:00",0.856267455078969,0.239914012708478
"2020-01-19 00:00:00",1.01014033570338,1.802415282897
"2020-01-19 01:00:00",2.21778412137847,-0.479421390898027
"2020-01-19 02:00:00",1.87288942881306,0.308096614752123
"2020-01-19 03:00:00",2.06312943535713,2.14012637213854
"2020-01-19 04:00:00",3.48882027198696,0.807448747375332
"2020-01-19 05:00:00",4.00091149632152,0.704524100479572
"2020-01-19 06:00:00",4.43861649738602,0.0994725581918792
"2020-01-19 07:00:00",4.46353190288265,-0.834730683368645
"2020-01-19 08:00:00",3.85729542470191,-1.53011607394737
"2020-01-19 09:00:00",2.78720249915557,-0.818534818141361
"2020-01-19 10:00:00",2.20786551228038,-0.406055645562815
"2020-01-19 11:00:00",1.91261285659812,0.114072953969678
"2020-01-19 12:00:00",1.97144064592751,-0.38800105743633
"2020-01-19 13:00:00",1.69063234643673,0.707051298348682
"2020-01-19 14:00:00",2.15204201414272,0.469837679995946
"2020-01-19 15:00:00",2.44885590944387,0.260657312317723
"2020-01-19 16:00:00",2.60157354412132,0.554126173961022
"2020-01-19 17:00:00",2.95103138660142,0.687277276633483
"2020-01-19 18:00:00",3.38708544203076,0.378585281867162
"2020-01-19 19:00:00",3.61051219638714,-0.506722930153293
"2020-01-19 20:00:00",3.23391817339712,-1.20965914800077
"2020-01-19 21:00:00",2.38618164770114,-0.870208027641864
"2020-01-19 22:00:00",1.77576555597892,-0.237517814726631
"2020-01-19 23:00:00",1.59844936386522,0.775838443947951
