datetime,dL
2023-01-03 20:00:00,-0.31493881051390615
2023-01-03 21:00:00,-0.7051207098744783
2023-01-03 22:00:00,-0.4865202907069427
2023-01-03 23:00:00,-0.5051597746590851
2023-01-04 00:00:00,0.6599784187573082
2023-01-04 01:00:00,-2.004476729494781
2023-01-04 02:00:00,-2.209597052667163
2023-01-04 03:00:00,-0.9621314671426469
2023-01-04 04:00:00,-0.11317330997407354
2023-01-04 05:00:00,1.9337397145185589
2023-01-04 06:00:00,-0.48608972043928717
2023-01-04 07:00:00,-1.032777392215705
2023-01-04 08:00:00,0.29843970329063824
2023-01-04 09:00:00,-0.43241249161390016
2023-01-04 10:00:00,0.9697757641649394
2023-01-04 11:00:00,0.36971357651017955
2023-01-04 12:00:00,-0.06586472644127156
2023-01-04 13:00:00,-0.3210513985337712
2023-01-04 14:00:00,-0.8133989471568971
2023-01-04 15:00:00,-0.7031633167151378
2023-01-04 16:00:00,-0.7920310084937329
2023-01-04 17:00:00,-1.009065622690563
2023-01-04 18:00:00,0.12707685385571701
2023-01-04 19:00:00,-1.0481297063893233
2023-01-04 20:00:00,-0.4708387379067071
2023-01-04 21:00:00,0.23265876628700324
2023-01-04 22:00:00,-1.3974491696946119
2023-01-04 23:00:00,-0.7234558586075809
2023-01-05 00:00:00,0.6191990446769888
2023-01-05 01:00:00,-0.1276535446428819
2023-01-05 02:00:00,-0.03886325268131251
2023-01-05 03:00:00,-0.22454673412002582
2023-01-05 04:00:00,-0.26854935435728094
2023-01-05 05:00:00,2.0203035640615434
2023-01-05 06:00:00,0.10469677527932872
2023-01-05 07:00:00,-0.7144352339593405
2023-01-05 08:00:00,2.525446442719457
2023-01-05 09:00:00,1.2089150852388335
2023-01-05 10:00:00,1.3820042786718763
2023-01-05 11:00:00,0.4936737525861688
2023-01-05 12:00:00,0.46927056571445874
2023-01-05 13:00:00,0.5689154561001377
2023-01-05 14:00:00,0.18411712218964477
2023-01-05 15:00:00,0.5431487849663886
2023-01-05 16:00:00,0.7704709491670796
2023-01-05 17:00:00,0.5716837754809836
2023-01-05 18:00:00,0.1007301204537032
2023-01-05 19:00:00,0.3545509393257741
2023-01-05 20:00:00,0.2853927843118808
2023-01-05 21:00:00,0.12603684730136913
2023-01-05 22:00:00,-0.022445902638894153
2023-01-05 23:00:00,-0.7314434010646955
2023-01-06 00:00:00,0.6630973909922581
2023-01-06 01:00:00,0.138350211589456
2023-01-06 02:00:00,-0.5193882599826504
2023-01-06 03:00:00,0.05553425451534669
2023-01-06 04:00:00,-0.2653710858134063
2023-01-06 05:00:00,-0.44576317178266417
2023-01-06 06:00:00,-0.9323113696842059
2023-01-06 07:00:00,-0.22867486562089534
2023-01-06 08:00:00,0.31300632257275923
2023-01-06 09:00:00,0.4491101893701087
2023-01-06 10:00:00,0.5601291038856524
2023-01-06 11:00:00,0.6050167772487426
2023-01-06 12:00:00,-0.14026751024308343
2023-01-06 13:00:00,0.5223982545226522
2023-01-06 14:00:00,-0.118325463693059
2023-01-06 15:00:00,0.4346468715144402
2023-01-06 16:00:00,0.27129970118640206
2023-01-06 17:00:00,0.8927508554664868
2023-01-06 18:00:00,-0.08425494171045626
2023-01-06 19:00:00,0.6303576188796203
2023-01-06 20:00:00,0.4513398214140409
2023-01-06 21:00:00,0.39837864300808595
2023-01-06 22:00:00,0.518764966544265
2023-01-06 23:00:00,-1.0715795815359153
2023-01-07 00:00:00,0.7837073487048584
2023-01-07 01:00:00,0.1955746136717666
2023-01-07 02:00:00,-0.20722507395642167
2023-01-07 03:00:00,-0.14978793121007575
2023-01-07 04:00:00,0.15039227809478262
2023-01-07 05:00:00,0.503993157127974
2023-01-07 06:00:00,0.5042133043329529
2023-01-07 07:00:00,0.199736926487854
2023-01-07 08:00:00,0.05220024123754384
2023-01-07 09:00:00,-0.32063566059587584
2023-01-07 10:00:00,-0.34681450840340927
2023-01-07 11:00:00,0.3148595933120593
2023-01-07 12:00:00,0.780165020802403
2023-01-07 13:00:00,-0.42825819935833087
2023-01-07 14:00:00,-0.6889600657348903
2023-01-07 15:00:00,0.018394721032058782
2023-01-07 16:00:00,-0.46103596694329413
2023-01-07 17:00:00,0.02571420242025113
2023-01-07 18:00:00,0.0942706479636499
2023-01-07 19:00:00,0.11718981617054032
2023-01-07 20:00:00,-1.3669246381789268
2023-01-07 21:00:00,-0.7561658110714786
2023-01-07 22:00:00,-0.4985820485183096
2023-01-07 23:00:00,-2.137527963741766
2023-01-08 00:00:00,0.28514195460876984
2023-01-08 01:00:00,-0.05993123188049307
2023-01-08 02:00:00,-0.37246744200606335
2023-01-08 03:00:00,-0.06351082399343323
2023-01-08 04:00:00,0.045831405317610104
2023-01-08 05:00:00,-0.3040147087903537
2023-01-08 06:00:00,-0.011930801236498298
2023-01-08 07:00:00,1.7871821061493527
2023-01-08 08:00:00,2.1678377008570084
2023-01-08 09:00:00,1.0857606571698935
2023-01-08 10:00:00,0.9828660882552452
2023-01-08 11:00:00,0.3041736312229227
2023-01-08 12:00:00,0.3981109098108206
2023-01-08 13:00:00,0.4467528530545544
2023-01-08 14:00:00,-0.2512422503404948
2023-01-08 15:00:00,0.056959796376335206
2023-01-08 16:00:00,0.003396532783192458
2023-01-08 17:00:00,0.22187397206311527
2023-01-08 18:00:00,-0.24238756264052944
2023-01-08 19:00:00,0.4229839383653135
2023-01-08 20:00:00,0.28832546119141983
2023-01-08 21:00:00,0.3819918671179759
2023-01-08 22:00:00,-0.3498604194216455
2023-01-08 23:00:00,-0.07003716330179403
2023-01-09 00:00:00,-1.7320282269115332
2023-01-09 01:00:00,-0.0955805889698426
2023-01-09 02:00:00,-1.2814116024628905
2023-01-09 03:00:00,0.38826353653643797
2023-01-09 04:00:00,0.9540234359611299
2023-01-09 05:00:00,1.2087088655557836
2023-01-09 06:00:00,2.0556692851064717
2023-01-09 07:00:00,0.34588090038912755
2023-01-09 08:00:00,0.654444111262731
2023-01-09 09:00:00,-0.20653570276822392
2023-01-09 10:00:00,0.8232216226535151
2023-01-09 11:00:00,-0.6601421272182113
2023-01-09 12:00:00,0.11931222804013361
2023-01-09 13:00:00,0.3354780560506741
2023-01-09 14:00:00,0.04439838418113821
2023-01-09 15:00:00,0.314274262796815
2023-01-09 16:00:00,0.17260968345545633
2023-01-09 17:00:00,0.8476112879449412
2023-01-09 18:00:00,0.344203156154751
2023-01-09 19:00:00,0.5260617063662438
2023-01-09 20:00:00,-0.42395992643445285
2023-01-09 21:00:00,0.04593875761283558
2023-01-09 22:00:00,-0.5617329282352659
2023-01-09 23:00:00,0.35220008596783564
2023-01-10 00:00:00,0.04884627563613282
2023-01-10 01:00:00,0.25049352776813477
2023-01-10 02:00:00,0.09787052193681096
2023-01-10 03:00:00,0.4401563837669718
2023-01-10 04:00:00,0.5125960257552459
2023-01-10 05:00:00,0.7254997083060086
2023-01-10 06:00:00,-0.30784350984896
2023-01-10 07:00:00,-0.3218723836921896
2023-01-10 08:00:00,0.4203577828084326
2023-01-10 09:00:00,0.5108655232397402
2023-01-10 10:00:00,0.11954080294386951
2023-01-10 11:00:00,0.2458307462288775
2023-01-10 12:00:00,0.3314661958237075
2023-01-10 13:00:00,0.18698464251005434
2023-01-10 14:00:00,-0.4379243798859913
2023-01-10 15:00:00,-0.8389142780755644
2023-01-10 16:00:00,-0.5010263265017862
2023-01-10 17:00:00,-0.1292483754215135
2023-01-10 18:00:00,-0.23574302031844924
2023-01-10 19:00:00,-0.3235486668123025
2023-01-10 20:00:00,-0.6599364518819709
2023-01-10 21:00:00,-0.15357709560712904
2023-01-10 22:00:00,-2.017643317290022
2023-01-10 23:00:00,-2.7547320797375745
2023-01-11 00:00:00,0.3428954434362674
2023-01-11 01:00:00,-0.16467033373211623
2023-01-11 02:00:00,-0.0794049250254294
2023-01-11 03:00:00,-0.41855079869141215
2023-01-11 04:00:00,-0.7095812163387916
2023-01-11 05:00:00,2.2788257093694275
2023-01-11 06:00:00,0.5668871307071077
2023-01-11 07:00:00,1.2084051320564269
2023-01-11 08:00:00,0.7374155003075213
2023-01-11 09:00:00,0.8958490474826756
2023-01-11 10:00:00,0.4696043593700618
2023-01-11 11:00:00,-0.32828547687659987
2023-01-11 12:00:00,-0.2837202445978579
2023-01-11 13:00:00,0.15859592368445047
2023-01-11 14:00:00,-0.4654728970566399
2023-01-11 15:00:00,-0.4869620620943674
2023-01-11 16:00:00,-0.07179252746666268
2023-01-11 17:00:00,0.25858616565104764
2023-01-11 18:00:00,0.5010074926520329
2023-01-11 19:00:00,0.07657510643324529
2023-01-11 20:00:00,-0.6841838022922686
2023-01-11 21:00:00,0.159697702082567
2023-01-11 22:00:00,-0.7949503900212833
2023-01-11 23:00:00,-3.328760333478901
2023-01-12 00:00:00,-0.0023867391879780213
2023-01-12 01:00:00,-0.1477681299692603
2023-01-12 02:00:00,-0.35801450617887487
2023-01-12 03:00:00,-0.22438449733099955
2023-01-12 04:00:00,0.898690434229617
2023-01-12 05:00:00,2.7743551268384756
2023-01-12 06:00:00,0.19069753655680566
2023-01-12 07:00:00,-1.5172700774821493
2023-01-12 08:00:00,-0.1211144598567711
2023-01-12 09:00:00,-0.2986416264164677
2023-01-12 10:00:00,0.5698591225804391
2023-01-12 11:00:00,-0.46876915655714696
2023-01-12 12:00:00,0.4524503831653026
2023-01-12 13:00:00,0.1425096061101478
2023-01-12 14:00:00,-0.20541420986180295
2023-01-12 15:00:00,-0.38834340272725104
2023-01-12 16:00:00,-0.13365929563220755
2023-01-12 17:00:00,0.6854670750230638
2023-01-12 18:00:00,-0.4863057489565786
2023-01-12 19:00:00,0.7959832502393224
2023-01-12 20:00:00,-0.2722980071026466
2023-01-12 21:00:00,-0.7531576524520065
2023-01-12 22:00:00,-1.4742810418073984
2023-01-12 23:00:00,-0.33642938442563586
2023-01-13 00:00:00,-0.17433346898799607
2023-01-13 01:00:00,-0.5984260169537248
2023-01-13 02:00:00,-0.4866526437143513
2023-01-13 03:00:00,-0.28703580491092273
2023-01-13 04:00:00,0.912045594415343
2023-01-13 05:00:00,0.5282280617557035
2023-01-13 06:00:00,0.6292442816598508
2023-01-13 07:00:00,0.0014160871170139637
2023-01-13 08:00:00,0.1653755157300093
2023-01-13 09:00:00,0.2700088767149626
2023-01-13 10:00:00,-0.24346239540716996
2023-01-13 11:00:00,-0.22921961251470865
2023-01-13 12:00:00,-0.4004417034132667
2023-01-13 13:00:00,-0.10676718055718604
2023-01-13 14:00:00,-0.297003570870162
2023-01-13 15:00:00,-0.32490901071085054
2023-01-13 16:00:00,-0.2607011144675059
2023-01-13 17:00:00,0.11758695929306937
2023-01-13 18:00:00,0.6601869365170434
2023-01-13 19:00:00,0.1177658676398638
2023-01-13 20:00:00,0.13935340441156593
2023-01-13 21:00:00,0.2430005816346612
2023-01-13 22:00:00,0.2714087946401545
2023-01-13 23:00:00,-2.795346114638762
2023-01-14 00:00:00,0.618035701829128
2023-01-14 01:00:00,0.7743335229773625
2023-01-14 02:00:00,-0.16523258749963046
2023-01-14 03:00:00,-0.08314988894249592
2023-01-14 04:00:00,-0.12116694541013463
2023-01-14 05:00:00,0.09011378770027452
2023-01-14 06:00:00,-0.027054373448244625
2023-01-14 07:00:00,-0.7338100295309243
2023-01-14 08:00:00,-0.1397890629799027
2023-01-14 09:00:00,-0.05600193233107053
2023-01-14 10:00:00,0.5567518568461481
2023-01-14 11:00:00,-0.28194838339044176
2023-01-14 12:00:00,-1.6434191409344892
2023-01-14 13:00:00,-1.3460835668556788
2023-01-14 14:00:00,-1.1972988195253356
2023-01-14 15:00:00,-1.0164635188111384
2023-01-14 16:00:00,-0.9696007332189915
2023-01-14 17:00:00,-0.43573989737904967
2023-01-14 18:00:00,-0.555507656124565
2023-01-14 19:00:00,0.28026356593434515
2023-01-14 20:00:00,0.11259462509808019
2023-01-14 21:00:00,-0.4457898504203366
2023-01-14 22:00:00,0.07781853132366051
2023-01-14 23:00:00,-0.33993230814652514
2023-01-15 00:00:00,0.08956650860485169
2023-01-15 01:00:00,0.07882561724638386
2023-01-15 02:00:00,-0.1333849627379679
2023-01-15 03:00:00,-0.1666297904748277
2023-01-15 04:00:00,-0.21834910105119873
2023-01-15 05:00:00,-0.4593035119060584
2023-01-15 06:00:00,-0.6175804345198667
2023-01-15 07:00:00,-0.21687361675581418
2023-01-15 08:00:00,-0.4097886105454465
2023-01-15 09:00:00,-0.20629186867594404
2023-01-15 10:00:00,-0.2922825950863079
2023-01-15 11:00:00,-0.17904609035465507
2023-01-15 12:00:00,-0.43832161710902934
2023-01-15 13:00:00,-0.4951362505250086
2023-01-15 14:00:00,-0.7899593540654748
2023-01-15 15:00:00,-0.9005304094393436
2023-01-15 16:00:00,-1.1715137854903506
2023-01-15 17:00:00,1.2238498064281083
2023-01-15 18:00:00,0.04394289385061507
2023-01-15 19:00:00,-0.6806983331516401
2023-01-15 20:00:00,0.738954563366508
2023-01-15 21:00:00,0.8190407283919448
2023-01-15 22:00:00,0.9646634618621779
2023-01-15 23:00:00,1.8064418772601574
2023-01-16 00:00:00,-1.4239038024065798
2023-01-16 01:00:00,0.3489091777353601
2023-01-16 02:00:00,-0.2366021857106134
2023-01-16 03:00:00,0.39561134636852785
2023-01-16 04:00:00,1.1236640891783618
2023-01-16 05:00:00,3.2519614496682454
2023-01-16 06:00:00,0.007950023307852242
2023-01-16 07:00:00,-0.22315354079957636
2023-01-16 08:00:00,-0.21460578584148554
2023-01-16 09:00:00,-0.3975915791899253
2023-01-16 10:00:00,0.6930247445620413
2023-01-16 11:00:00,0.35332400078973564
2023-01-16 12:00:00,-0.10057148839328016
2023-01-16 13:00:00,-0.05675673678488481
2023-01-16 14:00:00,-0.20186417961054562
2023-01-16 15:00:00,-0.13426252051552934
2023-01-16 16:00:00,0.21771183539475497
2023-01-16 17:00:00,0.8273937103742043
2023-01-16 18:00:00,-0.5311656967464501
2023-01-16 19:00:00,0.15766675121161194
2023-01-16 20:00:00,0.2514565370250528
2023-01-16 21:00:00,0.12069554790070115
2023-01-16 22:00:00,0.043694638247762256
2023-01-16 23:00:00,-0.2990789841159751
2023-01-17 00:00:00,-0.017227491300684634
2023-01-17 01:00:00,0.09781632780911607
2023-01-17 02:00:00,0.18930679353689023
2023-01-17 03:00:00,0.16185865742257058
2023-01-17 04:00:00,0.09699586316205219
2023-01-17 05:00:00,-0.23967730147996427
2023-01-17 06:00:00,0.03463745698595667
2023-01-17 07:00:00,-0.4102544157506935
2023-01-17 08:00:00,-0.45949744618598554
2023-01-17 09:00:00,0.02425105273023967
2023-01-17 10:00:00,0.23438425643229388
2023-01-17 11:00:00,-0.047107561395231486
2023-01-17 12:00:00,1.043055669691861
2023-01-17 13:00:00,0.9371585462476089
2023-01-17 14:00:00,0.6691361545361519
2023-01-17 15:00:00,0.63699236873367
2023-01-17 16:00:00,-0.18233288242984177
2023-01-17 17:00:00,-0.35918509261017184
2023-01-17 18:00:00,0.9029627651272689
2023-01-17 19:00:00,-0.283261854950459
2023-01-17 20:00:00,0.3993644302223055
2023-01-17 21:00:00,0.04781362117289433
2023-01-17 22:00:00,0.20861846156419053
2023-01-17 23:00:00,0.197801772770415
2023-01-18 00:00:00,-0.041967591709194674
2023-01-18 01:00:00,0.36072179012725464
2023-01-18 02:00:00,0.32590488345552626
2023-01-18 03:00:00,-0.11432378237237695
2023-01-18 04:00:00,0.03783418334413621
2023-01-18 05:00:00,0.40447092462851936
2023-01-18 06:00:00,-0.24383750027235016
2023-01-18 07:00:00,0.019606082095881733
2023-01-18 08:00:00,0.3538516973240153
2023-01-18 09:00:00,-0.5913341254542828
2023-01-18 10:00:00,-0.026770074724852863
2023-01-18 11:00:00,-0.3015699556603808
2023-01-18 12:00:00,0.17473274734969635
2023-01-18 13:00:00,-0.14513191266231248
2023-01-18 14:00:00,0.06310099592911667
2023-01-18 15:00:00,-0.5107047159042042
2023-01-18 16:00:00,-0.25550620567561755
2023-01-18 17:00:00,-0.16401246355850574
2023-01-18 18:00:00,-0.9127421527478077
2023-01-18 19:00:00,1.125210791148644
2023-01-18 20:00:00,0.34029917010518973
2023-01-18 21:00:00,0.14332098266778753
2023-01-18 22:00:00,-0.22930303013042108
2023-01-18 23:00:00,0.28848628246985986
2023-01-19 00:00:00,0.742629987027464
2023-01-19 01:00:00,0.14499259365542816
2023-01-19 02:00:00,0.1316309778709857
2023-01-19 03:00:00,-0.18682599931983182
2023-01-19 04:00:00,0.3128782905000532
2023-01-19 05:00:00,-0.9379651583563711
2023-01-19 06:00:00,0.4798139841195601
2023-01-19 07:00:00,-0.5005833180938014
2023-01-19 08:00:00,0.31867476503133035
2023-01-19 09:00:00,0.6683274849566891
2023-01-19 10:00:00,-0.5492853549090403
2023-01-19 11:00:00,1.2094392953918123
2023-01-19 12:00:00,0.5385958248715831
2023-01-19 13:00:00,0.24623633125098388
2023-01-19 14:00:00,0.7099427672572054
2023-01-19 15:00:00,0.03879661034230758
2023-01-19 16:00:00,0.011349559825324554
2023-01-19 17:00:00,0.3293862066998961
2023-01-19 18:00:00,0.28788603998681694
2023-01-19 19:00:00,0.05994110824894577
2023-01-19 20:00:00,0.2569527132881331
2023-01-19 21:00:00,0.6365824348140212
2023-01-19 22:00:00,-0.440125221746051
2023-01-19 23:00:00,1.030600779555101
2023-01-20 00:00:00,0.8888568517345498
2023-01-20 01:00:00,0.34448081093360117
2023-01-20 02:00:00,0.583973337943832
2023-01-20 03:00:00,0.3619233162640541
2023-01-20 04:00:00,0.09783221927984752
2023-01-20 05:00:00,0.470344963045734
2023-01-20 06:00:00,0.7170517559030197
2023-01-20 07:00:00,0.8196903995518197
2023-01-20 08:00:00,0.11640227505949727
2023-01-20 09:00:00,0.3048588987097038
2023-01-20 10:00:00,0.2930019243420369
2023-01-20 11:00:00,-0.04902081196766945
2023-01-20 12:00:00,-0.08792827006211754
2023-01-20 13:00:00,0.05272421502428358
2023-01-20 14:00:00,0.21465639306733983
2023-01-20 15:00:00,0.1516238820723239
2023-01-20 16:00:00,-0.20053334461436023
2023-01-20 17:00:00,0.4639927353884666
2023-01-20 18:00:00,0.34090119134062746
2023-01-20 19:00:00,-0.20284152410123302
2023-01-20 20:00:00,0.34576374875332005
2023-01-20 21:00:00,0.29334903468939
2023-01-20 22:00:00,0.049691001983741045
2023-01-20 23:00:00,0.3371054135298779
2023-01-21 00:00:00,1.218084794610481
2023-01-21 01:00:00,0.45761772732255723
2023-01-21 02:00:00,0.02501465936645584
2023-01-21 03:00:00,0.1432356932863884
2023-01-21 04:00:00,0.2851466273840433
2023-01-21 05:00:00,0.0028303284193407683
2023-01-21 06:00:00,0.36447442111406997
2023-01-21 07:00:00,0.47922696651774305
2023-01-21 08:00:00,1.4032179850715405
2023-01-21 09:00:00,0.5884501335501412
2023-01-21 10:00:00,-0.16068782854495506
2023-01-21 11:00:00,-0.039365991358453624
2023-01-21 12:00:00,-0.21951454909009105
2023-01-21 13:00:00,-0.005885166946166766
2023-01-21 14:00:00,-0.3758054966987072
2023-01-21 15:00:00,0.10586690999771906
2023-01-21 16:00:00,1.4682727504142241
2023-01-21 17:00:00,0.4270835221817344
2023-01-21 18:00:00,-1.65100327712324
2023-01-21 19:00:00,0.3800032678390401
2023-01-21 20:00:00,0.5098052352135529
2023-01-21 21:00:00,0.07009472531646797
2023-01-21 22:00:00,-0.2903457007571775
2023-01-21 23:00:00,0.9230023707036719
2023-01-22 00:00:00,0.4647090096743295
2023-01-22 01:00:00,0.26721439849338857
2023-01-22 02:00:00,0.5936784007696864
2023-01-22 03:00:00,0.5992503429039948
2023-01-22 04:00:00,-0.06895671716988756
2023-01-22 05:00:00,0.919662210304513
2023-01-22 06:00:00,-0.05545904248528336
2023-01-22 07:00:00,0.46919017025468157
2023-01-22 08:00:00,0.6447763416577283
2023-01-22 09:00:00,0.8838550898558066
2023-01-22 10:00:00,1.143623681605171
2023-01-22 11:00:00,0.6205312836453293
2023-01-22 12:00:00,-0.003011687808342907
2023-01-22 13:00:00,0.5445579980526958
2023-01-22 14:00:00,0.10557465195597635
2023-01-22 15:00:00,0.7305991799613394
2023-01-22 16:00:00,0.9520831050121504
2023-01-22 17:00:00,0.8105473861974851
2023-01-22 18:00:00,0.7917551428383973
2023-01-22 19:00:00,-0.19788740710802846
2023-01-22 20:00:00,0.3945227759303536
2023-01-22 21:00:00,0.03775174500377247
2023-01-22 22:00:00,0.5199654693733607
2023-01-22 23:00:00,0.32348110856009504
2023-01-23 00:00:00,-0.4153636826913271
2023-01-23 01:00:00,0.5107199981311925
2023-01-23 02:00:00,0.5785440354847339
2023-01-23 03:00:00,0.43715555463089467
2023-01-23 04:00:00,-0.177566505894481
2023-01-23 05:00:00,1.4454058171030457
2023-01-23 06:00:00,1.095719626264929
2023-01-23 07:00:00,1.2013763649563731
2023-01-23 08:00:00,1.8735469346778815
2023-01-23 09:00:00,0.08930392948768273
2023-01-23 10:00:00,-0.1753353564948068
2023-01-23 11:00:00,0.34327879333672295
2023-01-23 12:00:00,0.4998313212835865
2023-01-23 13:00:00,0.26649043867063704
2023-01-23 14:00:00,-0.23403892329783296
2023-01-23 15:00:00,0.16405490230319214
2023-01-23 16:00:00,0.9645570413508424
2023-01-23 17:00:00,0.6404095515440235
2023-01-23 18:00:00,-0.2549572641088526
2023-01-23 19:00:00,0.10463484195656127
2023-01-23 20:00:00,-0.12583136093381472
2023-01-23 21:00:00,-0.1438352806854696
2023-01-23 22:00:00,0.6122306622614404
2023-01-23 23:00:00,0.7861938811450493
2023-01-24 00:00:00,0.39939088074636636
2023-01-24 01:00:00,0.21835713887018424
2023-01-24 02:00:00,0.2438012528844709
2023-01-24 03:00:00,0.5659332604917322
2023-01-24 04:00:00,0.4284705684039371
2023-01-24 05:00:00,0.18257236929820334
2023-01-24 06:00:00,0.39222109210603895
2023-01-24 07:00:00,1.7144538668755716
2023-01-24 08:00:00,1.3800825537085875
2023-01-24 09:00:00,0.1345049548211721
2023-01-24 10:00:00,0.42687256193498585
2023-01-24 11:00:00,0.1298622476939881
2023-01-24 12:00:00,-0.19951555177273314
2023-01-24 13:00:00,0.7286580429843927
2023-01-24 14:00:00,-0.07327707441647292
2023-01-24 15:00:00,0.18833214590220532
2023-01-24 16:00:00,0.9974166604336305
2023-01-24 17:00:00,0.6626457073017338
2023-01-24 18:00:00,0.10486838124750385
2023-01-24 19:00:00,0.2796809514726625
2023-01-24 20:00:00,-0.5639157635355738
2023-01-24 21:00:00,-0.3597482559409773
2023-01-24 22:00:00,0.47425417248423407
2023-01-24 23:00:00,-0.2271665371963469
2023-01-25 00:00:00,1.4330496500492684
2023-01-25 01:00:00,0.5378754290025859
2023-01-25 02:00:00,0.4177489324483009
2023-01-25 03:00:00,0.2077570995637327
2023-01-25 04:00:00,0.0425355670461893
2023-01-25 05:00:00,0.1190085550016543
2023-01-25 06:00:00,0.562586546647091
2023-01-25 07:00:00,0.6918590221605492
2023-01-25 08:00:00,0.94136236544894
2023-01-25 09:00:00,0.3095358319523574
2023-01-25 10:00:00,0.12900646194603482
2023-01-25 11:00:00,0.26952181972368183
2023-01-25 12:00:00,-0.06226769962220399
2023-01-25 13:00:00,0.4775117932215858
2023-01-25 14:00:00,0.023185550797539364
2023-01-25 15:00:00,-0.19101480797771916
2023-01-25 16:00:00,-0.24303139438570945
2023-01-25 17:00:00,0.6184279984912681
2023-01-25 18:00:00,0.10909768555395631
2023-01-25 19:00:00,-0.0398467609654719
2023-01-25 20:00:00,0.43238092255790195
2023-01-25 21:00:00,0.38200331845297203
2023-01-25 22:00:00,0.43092018258652387
2023-01-25 23:00:00,0.40883462844796564
2023-01-26 00:00:00,0.15286211355544377
2023-01-26 01:00:00,0.2520885008942465
2023-01-26 02:00:00,0.3681704791063423
2023-01-26 03:00:00,0.27350974627861663
2023-01-26 04:00:00,0.22030303826490633
2023-01-26 05:00:00,0.2084325542353174
2023-01-26 06:00:00,-0.011663639665084472
2023-01-26 07:00:00,-0.216052397089683
2023-01-26 08:00:00,1.0525832143709928
2023-01-26 09:00:00,0.6087479985003389
2023-01-26 10:00:00,0.5839091526341798
2023-01-26 11:00:00,0.26110323163496774
2023-01-26 12:00:00,0.2487477306004291
2023-01-26 13:00:00,-0.19852134992005113
2023-01-26 14:00:00,-0.7894357240354891
2023-01-26 15:00:00,-0.8925854615946929
2023-01-26 16:00:00,0.26719890229001614
2023-01-26 17:00:00,-0.00871110923223486
2023-01-26 18:00:00,0.27532265193730215
2023-01-26 19:00:00,0.2980706646817985
2023-01-26 20:00:00,0.5829561264500761
2023-01-26 21:00:00,0.14186767037032857
2023-01-26 22:00:00,0.23115975009734163
2023-01-26 23:00:00,0.32796900325908207
2023-01-27 00:00:00,1.4706300707107338
2023-01-27 01:00:00,0.3482887126790036
2023-01-27 02:00:00,0.1950851215122329
