datetime,dL
2023-01-12 11:00:00,-0.48308527431504655
2023-01-12 12:00:00,0.42328960669824883
2023-01-12 13:00:00,0.17209474012378664
2023-01-12 14:00:00,-0.16308322625778046
2023-01-12 15:00:00,-0.3553364748044612
2023-01-12 16:00:00,-0.11129365521816732
2023-01-12 17:00:00,0.7315088762318659
2023-01-12 18:00:00,-0.4670998721155377
2023-01-12 19:00:00,0.805552374233876
2023-01-12 20:00:00,-0.2688396428511896
2023-01-12 21:00:00,-0.7672620571908861
2023-01-12 22:00:00,-1.4630544922049944
2023-01-12 23:00:00,-0.32869639740145423
2023-01-13 00:00:00,-0.15731745771378197
2023-01-13 01:00:00,-0.5890762435943434
2023-01-13 02:00:00,-0.49132974435417215
2023-01-13 03:00:00,-0.2810230212359391
2023-01-13 04:00:00,0.9225938279317215
2023-01-13 05:00:00,0.5437817938806633
2023-01-13 06:00:00,0.639361088407295
2023-01-13 07:00:00,-0.011919852562700665
2023-01-13 08:00:00,0.14343319609672728
2023-01-13 09:00:00,0.26413821820735883
2023-01-13 10:00:00,-0.26847492934653017
2023-01-13 11:00:00,-0.22468403108263202
2023-01-13 12:00:00,-0.4515677406796084
2023-01-13 13:00:00,-0.09701751401671252
2023-01-13 14:00:00,-0.29280411589005406
2023-01-13 15:00:00,-0.3372605419803305
2023-01-13 16:00:00,-0.2572796627363186
2023-01-13 17:00:00,0.10150755126234799
2023-01-13 18:00:00,0.6825997504529112
2023-01-13 19:00:00,0.15244458404341893
2023-01-13 20:00:00,0.1371751013778177
2023-01-13 21:00:00,0.26171701371488504
2023-01-13 22:00:00,0.28913163997243285
2023-01-13 23:00:00,-2.7918141261746405
2023-01-14 00:00:00,0.6118698215205444
2023-01-14 01:00:00,0.7762170967466218
2023-01-14 02:00:00,-0.1824232097091023
2023-01-14 03:00:00,-0.0651016473341666
2023-01-14 04:00:00,-0.09673094280836882
2023-01-14 05:00:00,0.10189524150641334
2023-01-14 06:00:00,-0.02991385732166077
2023-01-14 07:00:00,-0.7467897605972198
2023-01-14 08:00:00,-0.15434649665644526
2023-01-14 09:00:00,-0.06556200147971199
2023-01-14 10:00:00,0.530803335760711
2023-01-14 11:00:00,-0.31250984554793526
2023-01-14 12:00:00,-1.6336888622903878
2023-01-14 13:00:00,-1.3535534750541716
2023-01-14 14:00:00,-1.1969080624568285
2023-01-14 15:00:00,-1.0032343300954762
2023-01-14 16:00:00,-0.9536694276283031
2023-01-14 17:00:00,-0.4096268953365504
2023-01-14 18:00:00,-0.5242923405753899
2023-01-14 19:00:00,0.30645094152521507
2023-01-14 20:00:00,0.13327221806984293
2023-01-14 21:00:00,-0.4267752278751081
2023-01-14 22:00:00,0.10500432458986778
2023-01-14 23:00:00,-0.3031955642678177
2023-01-15 00:00:00,0.08650585416287597
2023-01-15 01:00:00,0.1040854187326191
2023-01-15 02:00:00,-0.12883708996478638
2023-01-15 03:00:00,-0.15821859194700877
2023-01-15 04:00:00,-0.20831420468619677
2023-01-15 05:00:00,-0.5075315103597898
2023-01-15 06:00:00,-0.6408111410514092
2023-01-15 07:00:00,-0.23652985761943268
2023-01-15 08:00:00,-0.438153889683449
2023-01-15 09:00:00,-0.2342288411335534
2023-01-15 10:00:00,-0.33032217436035255
2023-01-15 11:00:00,-0.19213292087741704
2023-01-15 12:00:00,-0.44651649421421474
2023-01-15 13:00:00,-0.4871688475867829
2023-01-15 14:00:00,-0.7831452242821922
2023-01-15 15:00:00,-0.9124504469703538
2023-01-15 16:00:00,-1.1676058114120393
2023-01-15 17:00:00,1.2409186224963198
2023-01-15 18:00:00,0.06564667409980462
2023-01-15 19:00:00,-0.6624945296612326
2023-01-15 20:00:00,0.7476842810658284
2023-01-15 21:00:00,0.8193884781024235
2023-01-15 22:00:00,0.9591769271706849
2023-01-15 23:00:00,1.8015232946431436
2023-01-16 00:00:00,-1.3963009832478799
2023-01-16 01:00:00,0.324889793102312
2023-01-16 02:00:00,-0.2618756076558263
2023-01-16 03:00:00,0.36502028868822445
2023-01-16 04:00:00,1.103432822635107
2023-01-16 05:00:00,3.2370994576477443
2023-01-16 06:00:00,0.019509543223989505
2023-01-16 07:00:00,-0.24607236475362976
2023-01-16 08:00:00,-0.21226758503313595
2023-01-16 09:00:00,-0.383139160300793
2023-01-16 10:00:00,0.7075967995386221
2023-01-16 11:00:00,0.35737419460827136
2023-01-16 12:00:00,-0.07795797769477536
2023-01-16 13:00:00,-0.04460780894727757
2023-01-16 14:00:00,-0.2088193384879189
2023-01-16 15:00:00,-0.15103058493205485
2023-01-16 16:00:00,0.21253949266281683
2023-01-16 17:00:00,0.843651571917131
2023-01-16 18:00:00,-0.5237728559833146
2023-01-16 19:00:00,0.18680600126659586
2023-01-16 20:00:00,0.24140370509862996
2023-01-16 21:00:00,0.12440624786150765
2023-01-16 22:00:00,0.041479788946397325
2023-01-16 23:00:00,-0.30795166151018094
2023-01-17 00:00:00,-0.007940140797926423
2023-01-17 01:00:00,0.10867111198341171
2023-01-17 02:00:00,0.19293159547618358
2023-01-17 03:00:00,0.17604291172704467
2023-01-17 04:00:00,0.09921014188908471
2023-01-17 05:00:00,-0.20583906672922195
2023-01-17 06:00:00,0.04061771436193907
2023-01-17 07:00:00,-0.45021695605987233
2023-01-17 08:00:00,-0.44510919803241844
2023-01-17 09:00:00,-0.018620503778218594
2023-01-17 10:00:00,0.19276079418207537
2023-01-17 11:00:00,-0.1045221234598421
2023-01-17 12:00:00,1.051292689167598
2023-01-17 13:00:00,0.9301041058138959
2023-01-17 14:00:00,0.6719441303379806
2023-01-17 15:00:00,0.6188530325546395
2023-01-17 16:00:00,-0.21858971637122035
2023-01-17 17:00:00,-0.3768895825971937
2023-01-17 18:00:00,0.8748799901517956
2023-01-17 19:00:00,-0.33365015507594764
2023-01-17 20:00:00,0.385585994994384
2023-01-17 21:00:00,0.14911919676962548
2023-01-17 22:00:00,0.21753731285778455
2023-01-17 23:00:00,0.08084572180708746
2023-01-18 00:00:00,-0.00944900270310748
2023-01-18 01:00:00,0.26228684650298484
2023-01-18 02:00:00,0.3426902320740141
2023-01-18 03:00:00,-0.048613352190081484
2023-01-18 04:00:00,0.042760585334013716
2023-01-18 05:00:00,0.41423950184343394
2023-01-18 06:00:00,-0.21080880952116948
2023-01-18 07:00:00,0.029980498400756547
2023-01-18 08:00:00,0.35417798710646514
2023-01-18 09:00:00,-0.5812755977836332
2023-01-18 10:00:00,-0.03247301284460102
2023-01-18 11:00:00,-0.32474612693828253
2023-01-18 12:00:00,0.16105849057007635
2023-01-18 13:00:00,-0.1565003484160858
2023-01-18 14:00:00,0.05720889410112559
2023-01-18 15:00:00,-0.5288245523269204
2023-01-18 16:00:00,-0.31147263271285947
2023-01-18 17:00:00,-0.13830962819085618
2023-01-18 18:00:00,-0.9290656235922701
2023-01-18 19:00:00,1.1062028373967212
2023-01-18 20:00:00,0.3396882892448968
2023-01-18 21:00:00,0.09337758208756199
2023-01-18 22:00:00,-0.21172100340584774
2023-01-18 23:00:00,0.2842649419066504
2023-01-19 00:00:00,0.7905964206422342
2023-01-19 01:00:00,0.11144184046188654
2023-01-19 02:00:00,0.13531253684349065
2023-01-19 03:00:00,-0.1840283110279291
2023-01-19 04:00:00,0.3171694674040894
2023-01-19 05:00:00,-0.9386360489313957
2023-01-19 06:00:00,0.48275852573731143
2023-01-19 07:00:00,-0.5077021937833921
2023-01-19 08:00:00,0.3240984953072313
2023-01-19 09:00:00,0.686471370750791
2023-01-19 10:00:00,-0.5361554042182233
2023-01-19 11:00:00,1.2242918717664486
2023-01-19 12:00:00,0.5494552959089665
2023-01-19 13:00:00,0.2551910806822737
2023-01-19 14:00:00,0.7179614620967879
2023-01-19 15:00:00,0.034760983199863656
2023-01-19 16:00:00,0.028262461572568755
2023-01-19 17:00:00,0.3480421422818529
2023-01-19 18:00:00,0.30538236646555916
2023-01-19 19:00:00,0.0585353803312011
2023-01-19 20:00:00,0.21142107350172032
2023-01-19 21:00:00,0.6223953164873935
2023-01-19 22:00:00,-0.4317629384920007
2023-01-19 23:00:00,1.0466711322787692
2023-01-20 00:00:00,0.8285960893814648
2023-01-20 01:00:00,0.3071474850310659
2023-01-20 02:00:00,0.5455710987570302
2023-01-20 03:00:00,0.34455545126003406
2023-01-20 04:00:00,0.12183324956477874
2023-01-20 05:00:00,0.48346200698777014
2023-01-20 06:00:00,0.7040980679829997
2023-01-20 07:00:00,0.7923809705041542
2023-01-20 08:00:00,0.16843177773365461
2023-01-20 09:00:00,0.3500272641599519
2023-01-20 10:00:00,0.3183428660761977
2023-01-20 11:00:00,-0.04744468771962955
2023-01-20 12:00:00,-0.1354138328906553
2023-01-20 13:00:00,0.058981936354516935
2023-01-20 14:00:00,0.21977608245706443
2023-01-20 15:00:00,0.1359096224371198
2023-01-20 16:00:00,-0.26089560843425713
2023-01-20 17:00:00,0.4271036044032734
2023-01-20 18:00:00,0.33147716831214413
2023-01-20 19:00:00,-0.22257617983225694
2023-01-20 20:00:00,0.34720035149763795
2023-01-20 21:00:00,0.3175740670254196
2023-01-20 22:00:00,0.06349569475293236
2023-01-20 23:00:00,0.41005134937240995
2023-01-21 00:00:00,1.2317476598142063
2023-01-21 01:00:00,0.4568645115111618
2023-01-21 02:00:00,0.027931360720308884
2023-01-21 03:00:00,0.15657048018235895
2023-01-21 04:00:00,0.30650100348196874
2023-01-21 05:00:00,0.042156163205778176
2023-01-21 06:00:00,0.3600086079451816
2023-01-21 07:00:00,0.4447163790842009
2023-01-21 08:00:00,1.4035629280288355
2023-01-21 09:00:00,0.621442972658933
2023-01-21 10:00:00,-0.1637164688802585
2023-01-21 11:00:00,-0.05733862373150593
2023-01-21 12:00:00,-0.24634680647701057
2023-01-21 13:00:00,0.016765634827633307
2023-01-21 14:00:00,-0.37688374477973463
2023-01-21 15:00:00,0.09988880808532567
2023-01-21 16:00:00,1.4772085702945281
2023-01-21 17:00:00,0.4395920186485097
2023-01-21 18:00:00,-1.6335930167686272
2023-01-21 19:00:00,0.3885813347253204
2023-01-21 20:00:00,0.5104039587990061
2023-01-21 21:00:00,0.07289551590553997
2023-01-21 22:00:00,-0.2894193021094218
2023-01-21 23:00:00,0.9245617001102233
2023-01-22 00:00:00,0.45949072795764145
2023-01-22 01:00:00,0.27009161880518584
2023-01-22 02:00:00,0.5960541227475531
2023-01-22 03:00:00,0.605136418612504
2023-01-22 04:00:00,-0.06239569486295302
2023-01-22 05:00:00,0.9330932996499246
2023-01-22 06:00:00,-0.05076618735095448
2023-01-22 07:00:00,0.45991509477753806
2023-01-22 08:00:00,0.6253747213217625
2023-01-22 09:00:00,0.8545157900848467
2023-01-22 10:00:00,1.109441217789906
2023-01-22 11:00:00,0.5955209558366243
2023-01-22 12:00:00,-0.03269147788747048
2023-01-22 13:00:00,0.5486104763783529
2023-01-22 14:00:00,0.12389775204599007
2023-01-22 15:00:00,0.7556665954760892
2023-01-22 16:00:00,0.9695895268678527
2023-01-22 17:00:00,0.8277560413340804
2023-01-22 18:00:00,0.8013759789962631
2023-01-22 19:00:00,-0.1871439425046057
2023-01-22 20:00:00,0.3974934902861985
2023-01-22 21:00:00,0.04517745328286494
2023-01-22 22:00:00,0.5213472625208213
2023-01-22 23:00:00,0.32712860212186445
2023-01-23 00:00:00,-0.41857379395095046
2023-01-23 01:00:00,0.5116123538524363
2023-01-23 02:00:00,0.5810421881667989
2023-01-23 03:00:00,0.44303695339456184
2023-01-23 04:00:00,-0.18012723257321897
2023-01-23 05:00:00,1.4452072797618558
2023-01-23 06:00:00,1.0912697774819666
2023-01-23 07:00:00,1.153335337307485
2023-01-23 08:00:00,1.860211900839701
2023-01-23 09:00:00,0.11050436808944798
2023-01-23 10:00:00,-0.17639862820053118
2023-01-23 11:00:00,0.33880289634778954
2023-01-23 12:00:00,0.4574342541981451
2023-01-23 13:00:00,0.2797843443142824
2023-01-23 14:00:00,-0.22446082519362293
2023-01-23 15:00:00,0.16664516077054428
2023-01-23 16:00:00,0.9596026141257419
2023-01-23 17:00:00,0.6439210472052057
2023-01-23 18:00:00,-0.270738454824444
2023-01-23 19:00:00,0.08798736939978846
2023-01-23 20:00:00,-0.1284465362113198
2023-01-23 21:00:00,-0.1352247551322792
2023-01-23 22:00:00,0.6193782888141578
2023-01-23 23:00:00,0.784543543290734
2023-01-24 00:00:00,0.31655552864034897
2023-01-24 01:00:00,0.1989429422221669
2023-01-24 02:00:00,0.26404326951506757
2023-01-24 03:00:00,0.5786969872250568
2023-01-24 04:00:00,0.44652500502166037
2023-01-24 05:00:00,0.2024007763455245
2023-01-24 06:00:00,0.3992401349396971
2023-01-24 07:00:00,1.712395941291956
2023-01-24 08:00:00,1.3679681361554712
2023-01-24 09:00:00,0.13475104322655518
2023-01-24 10:00:00,0.42293479192963684
2023-01-24 11:00:00,0.13119397523339893
2023-01-24 12:00:00,-0.20242630881577434
2023-01-24 13:00:00,0.7328135014906141
2023-01-24 14:00:00,-0.06186807930673504
2023-01-24 15:00:00,0.18147440347986152
2023-01-24 16:00:00,0.9672047348582661
2023-01-24 17:00:00,0.6767650236212779
2023-01-24 18:00:00,0.12492926046915177
2023-01-24 19:00:00,0.29035718813337363
2023-01-24 20:00:00,-0.541347517311873
2023-01-24 21:00:00,-0.3548941026345631
2023-01-24 22:00:00,0.4820472546213661
2023-01-24 23:00:00,-0.23308327385563127
2023-01-25 00:00:00,1.4369342282234954
2023-01-25 01:00:00,0.5407358425022134
2023-01-25 02:00:00,0.42215186427618573
2023-01-25 03:00:00,0.21089815185423885
2023-01-25 04:00:00,0.05292276826860284
2023-01-25 05:00:00,0.12426927880520672
2023-01-25 06:00:00,0.5660895799680867
2023-01-25 07:00:00,0.6879743198003894
2023-01-25 08:00:00,0.9299654045501617
2023-01-25 09:00:00,0.290581966820496
2023-01-25 10:00:00,0.10999575345967881
2023-01-25 11:00:00,0.23998565387115936
2023-01-25 12:00:00,-0.10781424383684306
2023-01-25 13:00:00,0.4810248541156205
2023-01-25 14:00:00,0.034042553437554274
2023-01-25 15:00:00,-0.17830697154674247
2023-01-25 16:00:00,-0.22658300044484497
2023-01-25 17:00:00,0.6399376483412543
2023-01-25 18:00:00,0.12326789599272284
2023-01-25 19:00:00,-0.035227302613932074
2023-01-25 20:00:00,0.4403030147888705
2023-01-25 21:00:00,0.38082741103591056
2023-01-25 22:00:00,0.43218407863737934
2023-01-25 23:00:00,0.4100631915366065
2023-01-26 00:00:00,0.13614113785260917
2023-01-26 01:00:00,0.24350681294550186
2023-01-26 02:00:00,0.37007871822539806
2023-01-26 03:00:00,0.27860886311043087
2023-01-26 04:00:00,0.21906635007309774
2023-01-26 05:00:00,0.21751201567802386
2023-01-26 06:00:00,-0.011414671006033635
2023-01-26 07:00:00,-0.23013401127974675
2023-01-26 08:00:00,1.0313645616705118
2023-01-26 09:00:00,0.582303138658243
2023-01-26 10:00:00,0.5484615315091022
2023-01-26 11:00:00,0.21925821276742213
2023-01-26 12:00:00,0.21111606085182902
2023-01-26 13:00:00,-0.19421845059668086
2023-01-26 14:00:00,-0.7891432518631688
2023-01-26 15:00:00,-0.879230203875023
2023-01-26 16:00:00,0.2781680321232143
2023-01-26 17:00:00,0.0024248875850099248
2023-01-26 18:00:00,0.3020035296180411
2023-01-26 19:00:00,0.31553110708536003
2023-01-26 20:00:00,0.5970517307836797
2023-01-26 21:00:00,0.15349047895473264
2023-01-26 22:00:00,0.23858846926010202
2023-01-26 23:00:00,0.33095779520137264
2023-01-27 00:00:00,1.478836229615362
2023-01-27 01:00:00,0.350974895796386
2023-01-27 02:00:00,0.1992812899965279
