day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2023-02-18,2023-02-18 00:00:00+00:00,2023-02,24,-0.0006978848590975174,0.003291891898308238,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0003911065634349566,-0.0004901451629626965,-0.00017174444254133565,-0.0003067782956625608
2023-02-19,2023-02-19 00:00:00+00:00,2023-02,24,-0.0012191282667204618,0.0036683769873878487,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0004358364008424675,-0.0010113885705856408,-0.0006929878501642801,-0.0007832918658779943
2023-02-20,2023-02-20 00:00:00+00:00,2023-02,24,-0.0008466105385331796,0.003923308585097228,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00046612458288828093,-0.0006388708423983587,-0.00032047012197699784,-0.0003804859556448986
2023-02-21,2023-02-21 00:00:00+00:00,2023-02,24,0.00031741158708443513,0.004599262318029816,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0005464340066771239,0.0005251512832192561,0.0008435520036406169,0.000863845593761559
2023-02-22,2023-02-22 00:00:00+00:00,2023-02,24,-0.00014218201673684452,0.004415705710104737,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0005246258196712719,6.555767939797638e-05,0.0003839583998193372,0.00038244380293442733
2023-02-23,2023-02-23 00:00:00+00:00,2023-02,24,0.0004940851251656963,0.004193295501513121,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0004982014731124366,0.0007018248213005172,0.001020225541721878,0.000992286598278133
2023-02-24,2023-02-24 00:00:00+00:00,2023-02,24,-0.0005753810376163602,0.00381399122168596,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00045313669031819874,-0.0003676413414815394,-4.924062106017853e-05,-0.0001222443472981615
2023-02-25,2023-02-25 00:00:00+00:00,2023-02,24,3.07624719184239e-05,0.0039050420835973023,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00046395435711893326,0.0002385021680532448,0.0005569028884746056,0.0004947168290373572
2023-02-26,2023-02-26 00:00:00+00:00,2023-02,24,0.0001804609167349425,0.003632149737716172,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00043153227556755455,0.0003882006128697634,0.0007066013332911243,0.0006119931923024971
2023-02-27,2023-02-27 00:00:00+00:00,2023-02,24,-0.0006309892617721878,0.0035989401878224548,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00042758668034954985,-0.0004232495656373669,-0.00010484884521600607,-0.00020340258142263794
2023-02-28,2023-02-28 00:00:00+00:00,2023-02,24,0.00022747279913626104,0.004051735057047035,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0004813828105731506,0.00043521249527108194,0.0007536132156924427,0.0007088556097094116
2023-03-01,2023-03-01 00:00:00+00:00,2023-03,24,-0.00040869855548203654,0.003967887051312551,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.000471420908303352,-0.00020095885934721564,-0.00022896684701426544,6.272235282131543e-05
2023-03-02,2023-03-02 00:00:00+00:00,2023-03,24,0.0006764404286086602,0.004288733093405731,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0005095403231539004,0.0008841801247434811,0.0008561721370764314,0.0011859807517625607
2023-03-03,2023-03-03 00:00:00+00:00,2023-03,24,8.22425130399887e-05,0.0040330395030731235,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0004791616094851054,0.00028998220917480957,0.00026197422150775983,0.0005614041225250942
2023-03-04,2023-03-04 00:00:00+00:00,2023-03,24,-0.00029755744447059455,0.003934882671708173,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00046749968917340277,-8.981774833577365e-05,-0.00011782573600282344,0.00016994224470280822
2023-03-05,2023-03-05 00:00:00+00:00,2023-03,24,-0.0016483496340418018,0.004064073997974889,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00048284878847637395,-0.0014406099379069808,-0.0014686179255740308,-0.0011655008455654279
2023-03-06,2023-03-06 00:00:00+00:00,2023-03,24,-0.0011935483862227894,0.003965943196955859,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0004711899608054543,-0.0009858086900879684,-0.0010138166777550184,-0.0007223584254173351
2023-03-07,2023-03-07 00:00:00+00:00,2023-03,24,-0.0014645368563506965,0.00411414286580663,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0004887974233154509,-0.0012567971602158755,-0.0012848051478829255,-0.0009757394330352457
2023-03-08,2023-03-08 00:00:00+00:00,2023-03,24,0.0009140117597690691,0.004345248467112711,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0005162548612598262,0.00112175145590389,0.0010937434682368402,0.0014302666210288953
2023-03-09,2023-03-09 00:00:00+00:00,2023-03,24,-0.0007465491584449298,0.00367178544298958,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0004362413562292768,-0.0005388094623101089,-0.0005668174499771587,-0.000310307802215653
2023-03-10,2023-03-10 00:00:00+00:00,2023-03,24,0.001447861112607712,0.0033212337354719366,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00039459263936104027,0.001655600808742533,0.001627592821075483,0.0018424537519687522
2023-03-11,2023-03-11 00:00:00+00:00,2023-03,24,0.00036489854594533836,0.0023190127179830793,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00027551970803124914,0.0005726382420801593,0.0005446302544131094,0.0006404182539765875
2023-03-12,2023-03-12 00:00:00+00:00,2023-03,24,0.0005858107212333532,0.002296268622338104,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00027281750353579966,0.0007935504173681741,0.0007655424297011243,0.0008586282247691529
2023-03-13,2023-03-13 00:00:00+00:00,2023-03,24,-0.0015552820020282038,0.0019064216767890098,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00022650015659689236,-0.0013475423058933829,-0.0013755502935604328,-0.0013287818454313116
2023-03-14,2023-03-14 00:00:00+00:00,2023-03,24,-0.0037494820788713367,0.0028583706850838645,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0003396003180544585,-0.0035417423827365157,-0.0035697503704035655,-0.0034098817608168783
2023-03-15,2023-03-15 00:00:00+00:00,2023-03,24,-0.0001430823397309135,0.004115936366300201,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0004890105074130544,6.465735640390739e-05,3.66493687368576e-05,0.00034592816768214086
2023-03-16,2023-03-16 00:00:00+00:00,2023-03,24,0.0017362845526738447,0.003959209876099774,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0004703899813219598,0.0019440242488086657,0.0019160162611416157,0.0022066745339958047
2023-03-17,2023-03-17 00:00:00+00:00,2023-03,24,0.002857158822145943,0.003016281308431324,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0003583615298849673,0.003064898518280764,0.0030368905306137144,0.0032155203520309104
2023-03-18,2023-03-18 00:00:00+00:00,2023-03,24,0.0016094582528707298,0.002111342221998737,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0002508465727885609,0.0018171979490055508,0.0017891899613385008,0.0018603048256592906
2023-03-19,2023-03-19 00:00:00+00:00,2023-03,24,0.00075790525794301,0.0020695600847496862,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0002458824765736025,0.0009656449540778308,0.0009376369664107811,0.0010037877345166124
2023-03-20,2023-03-20 00:00:00+00:00,2023-03,24,0.00027429713096896804,0.0011951332980156997,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00014199265695019449,0.0004820368271037889,0.0004540288394367392,0.00041628978791916256
2023-03-21,2023-03-21 00:00:00+00:00,2023-03,24,-0.00016678435008466027,0.0009188531840634197,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00010916807787795161,4.095534605016063e-05,1.2947358383110836e-05,-5.7616272206708656e-05
2023-03-22,2023-03-22 00:00:00+00:00,2023-03,24,0.0004760612227857483,0.0006280582026142581,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-7.4619001124501e-05,0.0006838009189205692,0.0006557929312535194,0.0005506802239102493
2023-03-23,2023-03-23 00:00:00+00:00,2023-03,24,-0.00055444137457501,-0.00012874996755183823,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,1.5296661891430862e-05,-0.00034670167844018916,-0.0003747096661072389,-0.000569738036466441
2023-03-24,2023-03-24 00:00:00+00:00,2023-03,24,0.0005006788431438652,0.00022627459053842388,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-2.688347012355276e-05,0.0007084185392786861,0.0006804105516116364,0.000527562313267418
2023-03-25,2023-03-25 00:00:00+00:00,2023-03,24,-0.0027122349163071356,0.00013061343462969748,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-1.551805865274926e-05,-0.0025044952201723147,-0.0025325032078393644,-0.0026967168576543864
2023-03-26,2023-03-26 00:00:00+00:00,2023-03,24,-0.0008609536067800237,0.001180013570719892,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0001401962964482667,-0.0006532139106452028,-0.0006812218983122526,-0.0007207573103317571
2023-03-27,2023-03-27 00:00:00+00:00,2023-03,24,-0.0005430244849010616,0.0013239093320668472,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0001572924157777583,-0.00033528478876624073,-0.00036329277643329047,-0.0003857320691233033
2023-03-28,2023-03-28 00:00:00+00:00,2023-03,24,-0.0007510358846203653,0.0014338184981851946,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00017035061986782576,-0.0005432961884855444,-0.0005713041761525942,-0.0005806852647525395
2023-03-29,2023-03-29 00:00:00+00:00,2023-03,24,0.0013777307306164787,0.001663638333020123,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.00019765529711365852,0.0015854704267512997,0.0015574624390842498,0.0015753860277301372
2023-03-30,2023-03-30 00:00:00+00:00,2023-03,24,-0.0008140291875226193,0.001069068429425665,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0001270150091272309,-0.0006062894913877984,-0.0006342974790548481,-0.0006870141783953884
2023-03-31,2023-03-31 00:00:00+00:00,2023-03,24,-0.0007547528946187003,0.0013548135960306353,0.0015127778725517352,-0.0002077396961348209,-0.0001797317084677711,-0.0001609641221544396,-0.0005470131984838795,-0.0005750211861509292,-0.0005937887724642608
2023-04-01,2023-04-01 00:00:00+00:00,2023-04,24,-0.0013427076898199098,0.0014323629974155802,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00017017769319779344,-0.0011349679936850888,-0.0013673871956014192,-0.0011725299966221163
2023-04-02,2023-04-02 00:00:00+00:00,2023-04,24,-0.0002670469987174299,0.0018296936210143268,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00021738416884878193,-5.9307302582608986e-05,-0.0002917265044989394,-4.966282986864796e-05
2023-04-03,2023-04-03 00:00:00+00:00,2023-04,24,-9.553818926148099e-05,0.0019106954500471669,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00022700791955616726,0.00011220150687333991,-0.00012021769504299048,0.00013146973029468627
2023-04-04,2023-04-04 00:00:00+00:00,2023-04,24,0.00018343476121646582,0.0017870947881681444,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00021232304180224287,0.0003911744573512867,0.00015875525543495632,0.00039575780301870866
2023-04-05,2023-04-05 00:00:00+00:00,2023-04,24,-0.00011779678051572491,0.0012986202057817565,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00015428783859868463,8.994291561909599e-05,-0.0001424762862972344,3.649105808295972e-05
2023-04-06,2023-04-06 00:00:00+00:00,2023-04,24,0.0016977091992874383,0.0010049468477596113,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.0001193967846465569,0.0019054488954222593,0.0016730296935059288,0.0018171059839339951
2023-04-07,2023-04-07 00:00:00+00:00,2023-04,24,-0.0008499531696329344,0.00011739236393425824,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-1.3947275746031925e-05,-0.0006422134734981135,-0.0008746326754144439,-0.0008360058938869024
2023-04-08,2023-04-08 00:00:00+00:00,2023-04,24,-0.00022448182976444369,0.0006014936951199292,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-7.146289711003185e-05,-1.6742133629622785e-05,-0.0002491613355459532,-0.00015301893265441183
2023-04-09,2023-04-09 00:00:00+00:00,2023-04,24,-0.0001624335312558873,0.00044999753937687286,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-5.346378210971122e-05,4.530616487893359e-05,-0.0001871130370373968,-0.00010896974914617609
2023-04-10,2023-04-10 00:00:00+00:00,2023-04,24,0.005527531011188236,0.0009236323163402325,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00010973588206433633,0.005735270707323057,0.0055028515054067265,0.005637266893252572
2023-04-11,2023-04-11 00:00:00+00:00,2023-04,24,-0.0016341522842576092,-0.0001966987879503684,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,2.3369596986652457e-05,-0.0014264125881227883,-0.0016588317900391187,-0.0016575218812442617
2023-04-12,2023-04-12 00:00:00+00:00,2023-04,24,0.002981154619600792,0.00036471504284895284,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-4.333144934528178e-05,0.003188894315735613,0.002956475113819282,0.0030244860689460735
2023-04-13,2023-04-13 00:00:00+00:00,2023-04,24,-0.0003115905457331661,-0.0011712023634658753,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,0.00013914944524680327,-0.00010385084959834521,-0.0003362700515146756,-0.0004507399909799694
2023-04-14,2023-04-14 00:00:00+00:00,2023-04,24,-0.00043991775079276954,-0.0021619013441683548,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,0.0002568534542819081,-0.00023217805465794864,-0.00046459725657427905,-0.0006967712050746776
2023-04-15,2023-04-15 00:00:00+00:00,2023-04,24,-0.0020068133669727526,-0.002098461878627889,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,0.0002493162713730668,-0.0017990736708379316,-0.0020314928727542623,-0.0022561296383458193
2023-04-16,2023-04-16 00:00:00+00:00,2023-04,24,-0.0016925199657390087,-0.0010901337894618736,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,0.00012951776463251212,-0.0014847802696041877,-0.0017171994715205181,-0.0018220377303715207
2023-04-17,2023-04-17 00:00:00+00:00,2023-04,24,0.0005596192644539057,0.00033744125598306,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-4.009107651941263e-05,0.0007673589605887266,0.0005349397586723963,0.0005997103409733184
2023-04-18,2023-04-18 00:00:00+00:00,2023-04,24,0.00041874368046959854,0.0007223760835112136,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-8.582481936143442e-05,0.0006264833766044195,0.00039406417468808904,0.000504568499831033
2023-04-19,2023-04-19 00:00:00+00:00,2023-04,24,0.0010855001904382959,0.0009769398001364983,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00011606929380353614,0.0012932398865731169,0.0010608206846567864,0.001201569484241832
2023-04-20,2023-04-20 00:00:00+00:00,2023-04,24,-0.0011678958229531758,0.0008107523498399626,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-9.632471999025301e-05,-0.000960156126818355,-0.0011925753287346853,-0.0010715711029629228
2023-04-21,2023-04-21 00:00:00+00:00,2023-04,24,-0.0013801815658507563,0.001063796551206901,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00012638866226145196,-0.0011724418697159353,-0.0014048610716322657,-0.0012537929035893044
2023-04-22,2023-04-22 00:00:00+00:00,2023-04,24,-0.0006323556473412898,0.0015447953765340009,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.0001835356778383037,-0.0004246159512064689,-0.0006570351531227992,-0.00044881996950298607
2023-04-23,2023-04-23 00:00:00+00:00,2023-04,24,0.001842706227631789,0.001425083895125205,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00016931286993821337,0.0020504459237666098,0.0018180267218502796,0.0020120190975700023
2023-04-24,2023-04-24 00:00:00+00:00,2023-04,24,0.0010595204871403708,0.0009570919295075627,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-0.00011371118706340473,0.0012672601832751918,0.0010348409813588613,0.0011732316742037755
2023-04-25,2023-04-25 00:00:00+00:00,2023-04,24,-0.0009737290817665494,-0.0001745061437042134,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,2.073290991041253e-05,-0.0007659893856317285,-0.000998408587548059,-0.000994461991676962
2023-04-26,2023-04-26 00:00:00+00:00,2023-04,24,-0.0003040262872525278,-0.00019929533173419553,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,2.3678089898167238e-05,-9.62865911177069e-05,-0.0003287057930340373,-0.00032770437715069507
2023-04-27,2023-04-27 00:00:00+00:00,2023-04,24,-0.001173748108364931,-0.00018809823442068597,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,2.234777335497088e-05,-0.0009660084122301102,-0.0011984276141464405,-0.0011960958817199018
2023-04-28,2023-04-28 00:00:00+00:00,2023-04,24,0.0006576745654513397,-7.781858860627954e-05,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,9.245552922561624e-06,0.0008654142615861606,0.0006329950596698303,0.0006484290125287781
2023-04-29,2023-04-29 00:00:00+00:00,2023-04,24,-0.0012190992568660338,2.6493403584109693e-05,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-3.1476562261359765e-06,-0.0010113595607312129,-0.0012437787626475433,-0.001215951600639898
2023-04-30,2023-04-30 00:00:00+00:00,2023-04,24,0.0004471827924769653,0.0001586626393640071,-0.00020772411596184706,-0.0002077396961348209,2.467950578150949e-05,-1.8850558142285093e-05,0.0006549224886117862,0.0004225032866954558,0.0004660333506192504
2023-05-01,2023-05-01 00:00:00+00:00,2023-05,24,0.0015088482876980684,-0.00020772411596184706,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,2.467950578150949e-05,0.0017165879838328894,0.0014233423951002275,0.001484168781916559
2023-05-02,2023-05-02 00:00:00+00:00,2023-05,24,-0.0010072211480744709,-0.0007854860220535025,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,9.332285147924205e-05,-0.00079948145193965,-0.0010927270406723118,-0.0011005439995537129
2023-05-03,2023-05-03 00:00:00+00:00,2023-05,24,-0.00037977632512250625,-0.0005364365203603608,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,6.373351569866822e-05,-0.00017203662898768535,-0.0004652822177203473,-0.0004435098408211745
2023-05-04,2023-05-04 00:00:00+00:00,2023-05,24,0.0009036653979077889,-0.00042374744200204096,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,5.034503286421515e-05,0.0011114050940426098,0.0008181595053099478,0.0008533203650435737
2023-05-05,2023-05-05 00:00:00+00:00,2023-05,24,0.0005089024507198998,-0.000586258302639464,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,6.965279453689456e-05,0.0007166421468547206,0.0004233965581220587,0.0004392496561830052
2023-05-06,2023-05-06 00:00:00+00:00,2023-05,24,-0.0008609931475065813,-0.0007988546018716728,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,9.491115980533792e-05,-0.0006532534513717604,-0.0009464990401044223,-0.0009559043073119192
2023-05-07,2023-05-07 00:00:00+00:00,2023-05,24,-0.0002766904708638061,-0.00010843068735409186,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,1.2882547426221158e-05,-6.895077472898522e-05,-0.0003621963634616472,-0.00028957301829002726
2023-05-08,2023-05-08 00:00:00+00:00,2023-05,24,0.0006879056617878389,-0.00028210964846907705,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,3.35171805554391e-05,0.0008956453579226598,0.0006023997691899978,0.0006543884812323997
2023-05-09,2023-05-09 00:00:00+00:00,2023-05,24,0.0006386562612867108,-0.0005025723385300691,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,5.971014427933684e-05,0.0008463959574215317,0.0005531503686888698,0.000578946117007374
2023-05-10,2023-05-10 00:00:00+00:00,2023-05,24,0.0001584894577978802,-0.0007281828119290257,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,8.651471127357702e-05,0.0003662291539327011,7.298356520003914e-05,7.197474652430318e-05
2023-05-11,2023-05-11 00:00:00+00:00,2023-05,24,-0.0007800748635895635,0.000256061125991527,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-3.042238023286822e-05,-0.0005723351674547427,-0.0008655807561874046,-0.0007496524833566953
2023-05-12,2023-05-12 00:00:00+00:00,2023-05,24,0.001385834223389986,2.194305502549194e-05,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-2.607033616958925e-06,0.001593573919524807,0.001300328330792145,0.001388441257006945
2023-05-13,2023-05-13 00:00:00+00:00,2023-05,24,-7.770628526355611e-05,0.0004153185148285209,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-4.934359999760942e-05,0.0001300334108712648,-0.00016321217786139714,-2.8362685265946686e-05
2023-05-14,2023-05-14 00:00:00+00:00,2023-05,24,-0.002746103058621814,0.0003337931812991418,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-3.9657652216046365e-05,-0.002538363362486993,-0.0028316089512196553,-0.002706445406405768
2023-05-15,2023-05-15 00:00:00+00:00,2023-05,24,-0.0006432677506568138,0.000992165343625495,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-0.00011787822622731082,-0.00043552805452199295,-0.0007287736432546549,-0.000525389524429503
2023-05-16,2023-05-16 00:00:00+00:00,2023-05,24,0.0022706817484908002,0.0006117301776428225,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-7.26790839183679e-05,0.0024784214446256212,0.002185175855892959,0.002343360832409168
2023-05-17,2023-05-17 00:00:00+00:00,2023-05,24,-0.0006756929060843345,-0.0006019048548301732,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,7.151174660638957e-05,-0.0004679532099495136,-0.0007611987986821756,-0.0007472046526907241
2023-05-18,2023-05-18 00:00:00+00:00,2023-05,24,-0.0010510482629487406,-0.00033307654471930153,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,3.957250930168847e-05,-0.0008433085668139198,-0.0011365541555465816,-0.001090620772250429
2023-05-19,2023-05-19 00:00:00+00:00,2023-05,24,-0.00023812946973708854,8.51620020920692e-05,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-1.011801693445251e-05,-3.0389773602267637e-05,-0.0003236353623349296,-0.00022801145280263604
