datetime,dL
2020-01-05 16:00:00,0.2931995731580071
2020-01-05 17:00:00,0.5279607528346683
2020-01-05 18:00:00,1.5387588743497826
2020-01-05 19:00:00,1.5051867685227662
2020-01-05 20:00:00,0.5482830296078244
2020-01-05 21:00:00,0.04419475999750301
2020-01-05 22:00:00,0.6442482914826946
2020-01-05 23:00:00,0.754680397791737
2020-01-06 00:00:00,0.06601160929279713
2020-01-06 01:00:00,0.2678779582087192
2020-01-06 02:00:00,-0.1405678346306688
2020-01-06 03:00:00,0.474329363100421
2020-01-06 04:00:00,0.5585626550361296
2020-01-06 05:00:00,0.3691872759786296
2020-01-06 06:00:00,-0.3584492877101931
2020-01-06 07:00:00,-0.5459030474936178
2020-01-06 08:00:00,-0.07468621099296119
2020-01-06 09:00:00,-0.6978015622756444
2020-01-06 10:00:00,-0.5899957707373527
2020-01-06 11:00:00,-0.8139696976345375
2020-01-06 12:00:00,0.38379239854299246
2020-01-06 13:00:00,-0.1250283223953599
2020-01-06 14:00:00,0.5476726512171451
2020-01-06 15:00:00,0.2878456313537825
2020-01-06 16:00:00,0.5933431182476628
2020-01-06 17:00:00,0.5208664789342861
2020-01-06 18:00:00,-0.19066650767893245
2020-01-06 19:00:00,-0.640594443801288
2020-01-06 20:00:00,-0.6890976398745157
2020-01-06 21:00:00,-0.4290808999618213
2020-01-06 22:00:00,-1.0124991991411527
2020-01-06 23:00:00,-0.8481724850277254
2020-01-07 00:00:00,-0.38418037572929364
2020-01-07 01:00:00,-0.657736136149667
2020-01-07 02:00:00,-1.0002457511268124
2020-01-07 03:00:00,-0.8675964956458938
2020-01-07 04:00:00,0.2937361826114606
2020-01-07 05:00:00,1.2752625196102847
2020-01-07 06:00:00,1.1092368472277692
2020-01-07 07:00:00,-0.30940642897432913
2020-01-07 08:00:00,0.559230062974469
2020-01-07 09:00:00,1.2798045584824955
2020-01-07 10:00:00,0.24281751975299923
2020-01-07 11:00:00,0.18799552397967667
2020-01-07 12:00:00,-1.2644081716684081
2020-01-07 13:00:00,1.335724749654465
2020-01-07 14:00:00,0.6971033018198287
2020-01-07 15:00:00,1.1453474810049429
2020-01-07 16:00:00,0.6818918940943213
2020-01-07 17:00:00,0.5351080691583999
2020-01-07 18:00:00,0.60952789360911
2020-01-07 19:00:00,0.015248084020065939
2020-01-07 20:00:00,-0.10309287639627854
2020-01-07 21:00:00,-0.69855689860837
2020-01-07 22:00:00,-0.661336925741802
2020-01-07 23:00:00,-0.5718729639563171
2020-01-08 00:00:00,1.932314880208617
2020-01-08 01:00:00,-0.03213328987010049
2020-01-08 02:00:00,0.024791262129893254
2020-01-08 03:00:00,1.6583387626650548
2020-01-08 04:00:00,0.9720707600823655
2020-01-08 05:00:00,0.4706686863495092
2020-01-08 06:00:00,0.2897687239910616
2020-01-08 07:00:00,-0.045511413216743776
2020-01-08 08:00:00,-1.0536091593055905
2020-01-08 09:00:00,-0.6691139803493693
2020-01-08 10:00:00,-0.7152555787654553
2020-01-08 11:00:00,-0.2359838163777198
2020-01-08 12:00:00,-0.7559569901083524
2020-01-08 13:00:00,1.1443368315230107
2020-01-08 14:00:00,1.4417316713433024
2020-01-08 15:00:00,1.195663429167715
2020-01-08 16:00:00,1.204556472106788
2020-01-08 17:00:00,0.9891872214197127
2020-01-08 18:00:00,0.836788149593408
2020-01-08 19:00:00,0.48099874253240077
2020-01-08 20:00:00,0.4461436546380091
2020-01-08 21:00:00,0.48257709536222204
2020-01-08 22:00:00,0.22036076672952867
2020-01-08 23:00:00,-0.0717322206351061
2020-01-09 00:00:00,-0.46083394731966654
2020-01-09 01:00:00,-0.11042141406944742
2020-01-09 02:00:00,0.1008255322753433
2020-01-09 03:00:00,0.16631084340235777
2020-01-09 04:00:00,0.3956832840752234
2020-01-09 05:00:00,0.1963504611768701
2020-01-09 06:00:00,0.3227921001481901
2020-01-09 07:00:00,-0.40427228222469686
2020-01-09 08:00:00,-0.3980773002612992
2020-01-09 09:00:00,-0.7076939724338314
2020-01-09 10:00:00,-0.5966990538081707
2020-01-09 11:00:00,-0.2727243225054453
2020-01-09 12:00:00,0.06695081688531404
2020-01-09 13:00:00,0.3316590196675687
2020-01-09 14:00:00,0.8509523141025733
2020-01-09 15:00:00,1.1450799391376205
2020-01-09 16:00:00,1.4685945640394462
2020-01-09 17:00:00,0.9463795823146712
2020-01-09 18:00:00,0.8739550058280667
2020-01-09 19:00:00,0.5194464586868102
2020-01-09 20:00:00,0.6408197614476772
2020-01-09 21:00:00,0.6778545132818696
2020-01-09 22:00:00,0.5727939257119957
2020-01-09 23:00:00,-0.029247211013164475
2020-01-10 00:00:00,0.8350759891515236
2020-01-10 01:00:00,0.3419096180343943
2020-01-10 02:00:00,0.6369502934458424
2020-01-10 03:00:00,0.2378296777993922
2020-01-10 04:00:00,0.15154064808039194
2020-01-10 05:00:00,0.2585905574179869
2020-01-10 06:00:00,0.30500935910432747
2020-01-10 07:00:00,-0.18821067692871268
2020-01-10 08:00:00,-0.7267052261488313
2020-01-10 09:00:00,-0.7263433343983166
2020-01-10 10:00:00,-1.163188090131
2020-01-10 11:00:00,-0.847830725635161
2020-01-10 12:00:00,0.7353638642110033
2020-01-10 13:00:00,-0.1677590139885874
2020-01-10 14:00:00,-0.2839557330952759
2020-01-10 15:00:00,-0.6326344669576782
2020-01-10 16:00:00,-0.01902295694418481
2020-01-10 17:00:00,0.5376536097135318
2020-01-10 18:00:00,0.5408490706659045
2020-01-10 19:00:00,-0.20851220545131124
2020-01-10 20:00:00,-0.6460917550976141
2020-01-10 21:00:00,-0.6286445762270338
2020-01-10 22:00:00,-0.04832809596630381
2020-01-10 23:00:00,-0.26753628791438616
2020-01-11 00:00:00,-0.032286819576240446
2020-01-11 01:00:00,-0.30125278543768214
2020-01-11 02:00:00,0.2991863243442718
2020-01-11 03:00:00,0.2871096210953655
2020-01-11 04:00:00,0.43566398163921116
2020-01-11 05:00:00,0.31058345252772723
2020-01-11 06:00:00,0.20076174272296765
2020-01-11 07:00:00,-0.44923165414678545
2020-01-11 08:00:00,-0.9100439940296068
2020-01-11 09:00:00,-1.0651552568423353
2020-01-11 10:00:00,-0.64173946683143
2020-01-11 11:00:00,-0.003666726354087054
2020-01-11 12:00:00,-0.8368348643294372
2020-01-11 13:00:00,0.274089063569216
2020-01-11 14:00:00,0.16475174001915915
2020-01-11 15:00:00,-0.48875012701742315
2020-01-11 16:00:00,-0.33933694081923743
2020-01-11 17:00:00,-0.01761317064304898
2020-01-11 18:00:00,-0.09648426065149272
2020-01-11 19:00:00,0.4012531781974958
2020-01-11 20:00:00,-0.026744402899600842
2020-01-11 21:00:00,-0.1576768915318638
2020-01-11 22:00:00,-0.2765331940220945
2020-01-11 23:00:00,-0.028994531038328903
2020-01-12 00:00:00,-0.7294733383579516
2020-01-12 01:00:00,-0.30190329617931416
2020-01-12 02:00:00,-0.5623067738661977
2020-01-12 03:00:00,-0.11690601129459735
2020-01-12 04:00:00,0.3379818327868649
2020-01-12 05:00:00,0.1317089428800586
2020-01-12 06:00:00,0.17556236569370662
2020-01-12 07:00:00,-0.3950646030702883
2020-01-12 08:00:00,0.08816427825994701
2020-01-12 09:00:00,0.812980321919128
2020-01-12 10:00:00,0.40450753964141084
2020-01-12 11:00:00,0.35357435124210185
2020-01-12 12:00:00,-0.08338863341620281
2020-01-12 13:00:00,0.1751684515010069
2020-01-12 14:00:00,0.06367949866954713
2020-01-12 15:00:00,-0.4335228462236659
2020-01-12 16:00:00,0.8164349715592306
2020-01-12 17:00:00,1.4718780512731662
2020-01-12 18:00:00,1.495706968443242
2020-01-12 19:00:00,1.4688646430817092
2020-01-12 20:00:00,1.2116007225754513
2020-01-12 21:00:00,0.7822496490687074
2020-01-12 22:00:00,0.9087758073843348
2020-01-12 23:00:00,0.3090635841914424
2020-01-13 00:00:00,-1.7199694044876785
2020-01-13 01:00:00,1.5127710677176918
2020-01-13 02:00:00,0.8850686054993394
2020-01-13 03:00:00,0.6428830479171929
2020-01-13 04:00:00,0.24220360957675283
2020-01-13 05:00:00,0.26460407885474113
2020-01-13 06:00:00,-0.6336893362214353
2020-01-13 07:00:00,-1.9229504504443442
2020-01-13 08:00:00,-1.3831103774314282
2020-01-13 09:00:00,0.57547687377839
2020-01-13 10:00:00,-0.5404998272420385
2020-01-13 11:00:00,-0.21374507784277538
2020-01-13 12:00:00,-0.8174842871799023
2020-01-13 13:00:00,-0.023526449792667326
2020-01-13 14:00:00,0.2522582211363245
2020-01-13 15:00:00,-0.5553627263987098
2020-01-13 16:00:00,-0.16676347445345177
2020-01-13 17:00:00,-0.5406535835698539
2020-01-13 18:00:00,-0.5426756398970967
2020-01-13 19:00:00,-0.675409358356234
2020-01-13 20:00:00,0.21180285207322772
2020-01-13 21:00:00,0.0021970062564450705
2020-01-13 22:00:00,0.6650581492335979
2020-01-13 23:00:00,0.2186647176048728
2020-01-14 00:00:00,1.4801005576560973
2020-01-14 01:00:00,0.4512622787967294
2020-01-14 02:00:00,0.12221332565493846
2020-01-14 03:00:00,0.18177059800903292
2020-01-14 04:00:00,0.791123140041874
2020-01-14 05:00:00,0.6626146192666619
2020-01-14 06:00:00,2.5893377417622996
2020-01-14 07:00:00,0.250094885118248
2020-01-14 08:00:00,0.9797749687906916
2020-01-14 09:00:00,0.07590215281034847
2020-01-14 10:00:00,-0.8890117237399104
2020-01-14 11:00:00,0.059468794206402734
2020-01-14 12:00:00,1.1815088449576259
2020-01-14 13:00:00,0.9046875382728529
2020-01-14 14:00:00,0.7215410131175068
2020-01-14 15:00:00,-0.00141867407386631
2020-01-14 16:00:00,1.1017466095924027
2020-01-14 17:00:00,0.8267917579621595
2020-01-14 18:00:00,0.7676610108348311
2020-01-14 19:00:00,0.41825739416253527
2020-01-14 20:00:00,0.6916146051564134
2020-01-14 21:00:00,0.7195871158113886
2020-01-14 22:00:00,-0.2570437426240327
2020-01-14 23:00:00,0.45492640670349926
2020-01-15 00:00:00,0.1505712145062575
2020-01-15 01:00:00,0.6678446211948482
2020-01-15 02:00:00,-0.3653908591127173
2020-01-15 03:00:00,0.7020510582015125
2020-01-15 04:00:00,0.7655735858942982
2020-01-15 05:00:00,0.2397804600316468
2020-01-15 06:00:00,1.529691395323828
2020-01-15 07:00:00,0.03533701048981342
2020-01-15 08:00:00,-0.2560197522913545
2020-01-15 09:00:00,-0.7842815332994185
2020-01-15 10:00:00,-0.3500767161507984
2020-01-15 11:00:00,-0.4127586202932283
2020-01-15 12:00:00,-0.9449860846604049
2020-01-15 13:00:00,0.8602127056692557
2020-01-15 14:00:00,-0.265419772092822
2020-01-15 15:00:00,-0.3754310612817778
2020-01-15 16:00:00,-0.05848338561274826
2020-01-15 17:00:00,-0.03289570922613644
2020-01-15 18:00:00,0.3692037965303356
2020-01-15 19:00:00,0.5642766055912044
2020-01-15 20:00:00,0.2909283771260184
2020-01-15 21:00:00,-0.002056636105063989
2020-01-15 22:00:00,0.49767154458659657
2020-01-15 23:00:00,1.2979904346181306
2020-01-16 00:00:00,0.3008407665632037
2020-01-16 01:00:00,0.7424914070934902
2020-01-16 02:00:00,0.10188722131556616
2020-01-16 03:00:00,-2.5862564054831783
2020-01-16 04:00:00,-3.1996118560592373
2020-01-16 05:00:00,-0.8076901847121781
2020-01-16 06:00:00,-0.4736697177406293
2020-01-16 07:00:00,-0.8981783472426186
2020-01-16 08:00:00,0.21150232839479444
2020-01-16 09:00:00,1.575504696173045
2020-01-16 10:00:00,1.1861503167500558
2020-01-16 11:00:00,0.5992059184686769
2020-01-16 12:00:00,0.23810755050243346
2020-01-16 13:00:00,0.3355499432361964
2020-01-16 14:00:00,-0.48470117193642687
2020-01-16 15:00:00,-4.435136967650159
2020-01-16 16:00:00,-1.3518991219690284
2020-01-16 17:00:00,1.9514691968387916
2020-01-16 18:00:00,0.8987803158008967
2020-01-16 19:00:00,0.5560972598939399
2020-01-16 20:00:00,0.1266396126260679
2020-01-16 21:00:00,-0.7179204824406795
2020-01-16 22:00:00,-0.6993984543452909
2020-01-16 23:00:00,-0.3860097713315799
2020-01-17 00:00:00,0.004715784708505207
2020-01-17 01:00:00,-0.1821216930075275
2020-01-17 02:00:00,0.18435594815938117
2020-01-17 03:00:00,0.08313878160389127
2020-01-17 04:00:00,-0.10152074986544497
2020-01-17 05:00:00,-0.017735469484139378
2020-01-17 06:00:00,0.012767906354671746
2020-01-17 07:00:00,-0.24737854282056165
2020-01-17 08:00:00,0.01266456342751322
2020-01-17 09:00:00,1.0642246659060273
2020-01-17 10:00:00,0.9057702673378244
2020-01-17 11:00:00,0.8646115227017155
2020-01-17 12:00:00,1.1335009581094462
2020-01-17 13:00:00,0.4587822725750587
2020-01-17 14:00:00,-0.12555125139044704
2020-01-17 15:00:00,-1.4059425652352167
2020-01-17 16:00:00,-1.4099179499345451
2020-01-17 17:00:00,-0.45383691807176196
2020-01-17 18:00:00,-0.2839826048953404
2020-01-17 19:00:00,0.06343617103376561
2020-01-17 20:00:00,0.8018985706602951
2020-01-17 21:00:00,0.9837903558382481
2020-01-17 22:00:00,1.5730847312508183
2020-01-17 23:00:00,2.387750922121893
2020-01-18 00:00:00,1.0940723326817516
2020-01-18 01:00:00,0.5305854889160673
2020-01-18 02:00:00,0.20067089292130783
2020-01-18 03:00:00,0.7232015993663737
2020-01-18 04:00:00,-0.24051038371334837
2020-01-18 05:00:00,-0.3989050358927673
2020-01-18 06:00:00,-0.7693808613849386
2020-01-18 07:00:00,-0.8069626093067342
2020-01-18 08:00:00,-0.475342892882877
2020-01-18 09:00:00,-0.6034767530959926
2020-01-18 10:00:00,-0.3921095744941999
2020-01-18 11:00:00,-0.6081896039763128
2020-01-18 12:00:00,-0.5185082854782423
2020-01-18 13:00:00,0.19129346353977128
2020-01-18 14:00:00,0.228948140819659
2020-01-18 15:00:00,-0.261681896922159
2020-01-18 16:00:00,-1.7343894482544266
2020-01-18 17:00:00,-0.0733733552252516
2020-01-18 18:00:00,-0.6775749432326715
2020-01-18 19:00:00,-0.41226265923329314
2020-01-18 20:00:00,0.08389899453910077
2020-01-18 21:00:00,-0.21649892462705225
2020-01-18 22:00:00,-0.3513881056807732
2020-01-18 23:00:00,0.12181315182514575
2020-01-19 00:00:00,1.3039277767923654
2020-01-19 01:00:00,-0.11631774663750193
2020-01-19 02:00:00,0.17245546715956633
2020-01-19 03:00:00,1.5559274610108318
2020-01-19 04:00:00,0.8371015665770459
2020-01-19 05:00:00,0.6131912607719185
2020-01-19 06:00:00,0.17737876124346239
2020-01-19 07:00:00,-0.550950739413008
2020-01-19 08:00:00,-1.1527376301193528
2020-01-19 09:00:00,-0.7379554173541721
2020-01-19 10:00:00,-0.368195546493576
2020-01-19 11:00:00,0.04443846229258634
2020-01-19 12:00:00,-0.2488357687386795
2020-01-19 13:00:00,0.46316169624029874
2020-01-19 14:00:00,0.4254648936135678
2020-01-19 15:00:00,0.25228587067355496
2020-01-19 16:00:00,0.435774575518606
2020-01-19 17:00:00,0.565624370020163
2020-01-19 18:00:00,0.3660088198436244
2020-01-19 19:00:00,-0.29239119952836745
2020-01-19 20:00:00,-0.8925085053888558
2020-01-19 21:00:00,-0.7395824443056062
2020-01-19 22:00:00,-0.25789860277454824
2020-01-19 23:00:00,0.5285349661734662
2020-01-20 00:00:00,0.8545274415526949
2020-01-20 01:00:00,-0.33680332333132207
2020-01-20 02:00:00,-0.6000553812384848
2020-01-20 03:00:00,-0.6400294045494982
2020-01-20 04:00:00,0.01633557059327426
2020-01-20 05:00:00,-1.162995205114186
2020-01-20 06:00:00,-1.6261644029938749
2020-01-20 07:00:00,-0.8907336523945626
2020-01-20 08:00:00,0.6217859046596055
2020-01-20 09:00:00,0.5185744932128042
2020-01-20 10:00:00,0.9886337432147031
2020-01-20 11:00:00,0.16876618045482158
2020-01-20 12:00:00,-1.2987660137858505
2020-01-20 13:00:00,-0.055243107915595745
2020-01-20 14:00:00,0.36887993977733435
2020-01-20 15:00:00,0.7448298835068337
2020-01-20 16:00:00,0.9393394485654125
2020-01-20 17:00:00,0.9248667050725072
2020-01-20 18:00:00,0.8132144023085264
2020-01-20 19:00:00,0.7118869817729426
2020-01-20 20:00:00,0.752492581139724
2020-01-20 21:00:00,0.06484457508507029
2020-01-20 22:00:00,-0.5415326111874578
2020-01-20 23:00:00,-1.3277601812076048
2020-01-21 00:00:00,-0.558437915837211
2020-01-21 01:00:00,-0.6724520747929182
2020-01-21 02:00:00,-0.23533799431336624
2020-01-21 03:00:00,-0.11515936247112922
2020-01-21 04:00:00,-0.08157123645684278
2020-01-21 05:00:00,0.06559765593950835
2020-01-21 06:00:00,-0.14750037240693042
2020-01-21 07:00:00,-0.7228918518675927
2020-01-21 08:00:00,0.0891854792008862
2020-01-21 09:00:00,1.0003474944169966
2020-01-21 10:00:00,0.7750744115209032
2020-01-21 11:00:00,0.7362482013681899
2020-01-21 12:00:00,0.13699579752410915
2020-01-21 13:00:00,0.30139538464964943
2020-01-21 14:00:00,0.023282291943928436
2020-01-21 15:00:00,-1.094204214628043
2020-01-21 16:00:00,-0.766580364342466
2020-01-21 17:00:00,-0.01755007937242378
2020-01-21 18:00:00,0.018204227664943954
2020-01-21 19:00:00,-0.09230214188370722
2020-01-21 20:00:00,0.17157066182127437
2020-01-21 21:00:00,0.10053883214050989
2020-01-21 22:00:00,0.19791727798568828
2020-01-21 23:00:00,0.6750867463730605
2020-01-22 00:00:00,-0.014953723386787248
2020-01-22 01:00:00,0.5062621404282741
2020-01-22 02:00:00,0.6464936539391469
2020-01-22 03:00:00,0.46338763700078306
2020-01-22 04:00:00,0.5008229904346709
2020-01-22 05:00:00,0.4947323314693588
2020-01-22 06:00:00,0.5976458841676552
2020-01-22 07:00:00,0.3454836921128365
2020-01-22 08:00:00,0.07777632057609342
2020-01-22 09:00:00,-0.34019729442929375
2020-01-22 10:00:00,-0.6607620811036553
2020-01-22 11:00:00,-0.249765299905598
2020-01-22 12:00:00,-1.2566506052275244
2020-01-22 13:00:00,0.5303735683826015
2020-01-22 14:00:00,1.0374013436845082
2020-01-22 15:00:00,0.9536471477123658
2020-01-22 16:00:00,0.3735392690544078
2020-01-22 17:00:00,-0.658939106691896
2020-01-22 18:00:00,-1.334111360363243
2020-01-22 19:00:00,-0.44419971693323457
2020-01-22 20:00:00,-0.9699634697656675
2020-01-22 21:00:00,-1.7652446079183477
2020-01-22 22:00:00,-1.7755726299697525
2020-01-22 23:00:00,0.31755809076606434
2020-01-23 00:00:00,1.973530834126259
2020-01-23 01:00:00,0.4875184158897398
2020-01-23 02:00:00,1.567603105356513
2020-01-23 03:00:00,0.7688732354712142
2020-01-23 04:00:00,-0.1334740673363412
2020-01-23 05:00:00,0.6303923190363453
2020-01-23 06:00:00,1.0458608598478536
2020-01-23 07:00:00,0.4868005156565865
2020-01-23 08:00:00,-0.2461510810256224
2020-01-23 09:00:00,-0.1945472094065642
2020-01-23 10:00:00,-0.4312281725153876
2020-01-23 11:00:00,-0.17251307568327154
2020-01-23 12:00:00,-0.7879454282204231
2020-01-23 13:00:00,-0.32864108654404
2020-01-23 14:00:00,0.007670410173906444
2020-01-23 15:00:00,-0.48164323917909907
2020-01-23 16:00:00,-1.470203485216304
2020-01-23 17:00:00,-0.09482258881297015
2020-01-23 18:00:00,-0.051590804503896255
2020-01-23 19:00:00,-0.31572598799469176
2020-01-23 20:00:00,-0.056405491502226644
2020-01-23 21:00:00,0.1777979813925364
2020-01-23 22:00:00,0.3495435059581389
2020-01-23 23:00:00,-0.34889972057056107
2020-01-24 00:00:00,-0.6614662602834738
2020-01-24 01:00:00,-1.1663236479409038
2020-01-24 02:00:00,-0.423402243448006
2020-01-24 03:00:00,-0.23396262083232008
2020-01-24 04:00:00,0.2562317118165063
2020-01-24 05:00:00,-0.15306187890168216
2020-01-24 06:00:00,-0.4559267183787932
2020-01-24 07:00:00,-1.113701360553194
2020-01-24 08:00:00,0.7201550817330614
2020-01-24 09:00:00,0.8698714867522099
2020-01-24 10:00:00,0.6533856730032735
2020-01-24 11:00:00,0.6166029452378164
2020-01-24 12:00:00,-0.6147020850375933
2020-01-24 13:00:00,0.7854649897956801
2020-01-24 14:00:00,0.039934146570039714
2020-01-24 15:00:00,-1.857769658537448
2020-01-24 16:00:00,-1.1382807831312827
2020-01-24 17:00:00,0.7961036511505494
2020-01-24 18:00:00,0.23045214786047433
2020-01-24 19:00:00,0.5997242991917585
2020-01-24 20:00:00,0.24509206529695182
2020-01-24 21:00:00,0.48129653239228154
2020-01-24 22:00:00,0.3415085354916978
2020-01-24 23:00:00,0.11177002125590091
2020-01-25 00:00:00,0.0411183529005102
2020-01-25 01:00:00,0.017113548843332577
2020-01-25 02:00:00,0.0713951440931896
2020-01-25 03:00:00,0.18676615148259332
2020-01-25 04:00:00,0.3647899711616576
2020-01-25 05:00:00,0.4218451618190471
2020-01-25 06:00:00,0.2018905452922904
2020-01-25 07:00:00,-0.4471884386351738
2020-01-25 08:00:00,-0.40357369257878145
2020-01-25 09:00:00,-0.18804678763485347
2020-01-25 10:00:00,-0.18161673511014628
2020-01-25 11:00:00,-0.6996094027748726
2020-01-25 12:00:00,-1.9513635591031637
2020-01-25 13:00:00,0.053851870327288644
2020-01-25 14:00:00,0.6282764610380279
2020-01-25 15:00:00,0.0720835140064271
2020-01-25 16:00:00,0.2746515000826039
2020-01-25 17:00:00,0.6673710491469769
2020-01-25 18:00:00,0.26073560128263845
2020-01-25 19:00:00,0.1621656828072524
2020-01-25 20:00:00,-0.19979727113639945
2020-01-25 21:00:00,-0.3645509335811355
2020-01-25 22:00:00,-0.6760083982084484
2020-01-25 23:00:00,0.48854174728259553
2020-01-26 00:00:00,-0.12474656544452392
2020-01-26 01:00:00,-0.15024572191205765
2020-01-26 02:00:00,-0.6469357594266406
2020-01-26 03:00:00,-0.15241205023068963
2020-01-26 04:00:00,0.8784209899171701
2020-01-26 05:00:00,-0.31520095124620584
2020-01-26 06:00:00,0.07817764262237838
2020-01-26 07:00:00,-0.4939368606622569
2020-01-26 08:00:00,-0.21246020017992537
2020-01-26 09:00:00,0.4025155143187648
2020-01-26 10:00:00,-0.04852533636558395
2020-01-26 11:00:00,0.2987287955462145
2020-01-26 12:00:00,-2.7418828492193383
2020-01-26 13:00:00,0.42455668672052616
2020-01-26 14:00:00,0.45425249619198516
2020-01-26 15:00:00,0.5232782643967974
2020-01-26 16:00:00,-0.20398281954858155
2020-01-26 17:00:00,0.6573129306212474
2020-01-26 18:00:00,0.8037586755172904
2020-01-26 19:00:00,0.6369545875781433
2020-01-26 20:00:00,0.5161076329164838
2020-01-26 21:00:00,0.2805009746416221
2020-01-26 22:00:00,0.3669870265125656
2020-01-26 23:00:00,0.6045319448992964
2020-01-27 00:00:00,0.6193272537284253
2020-01-27 01:00:00,-0.25713602675447805
