"datetime","dL"
"2020-01-06 06:00:00",-0.715205494799495
"2020-01-06 07:00:00",-0.382895223966783
"2020-01-06 08:00:00",0.352706745497362
"2020-01-06 09:00:00",-0.967655101047933
"2020-01-06 10:00:00",-0.208270848625832
"2020-01-06 11:00:00",-0.732921206981552
"2020-01-06 12:00:00",1.21160138693083
"2020-01-06 13:00:00",-0.598546275033458
"2020-01-06 14:00:00",0.990971033686556
"2020-01-06 15:00:00",-0.0663765038915716
"2020-01-06 16:00:00",0.716663602482015
"2020-01-06 17:00:00",0.296021037476032
"2020-01-06 18:00:00",-0.608134855664773
"2020-01-06 19:00:00",-0.658834317227453
"2020-01-06 20:00:00",-0.44350527779586
"2020-01-06 21:00:00",-0.0826686991922991
"2020-01-06 22:00:00",-1.15399303874675
"2020-01-06 23:00:00",-0.383001906243053
"2020-01-07 00:00:00",0.0434105415290185
"2020-01-07 01:00:00",-0.720576918223831
"2020-01-07 02:00:00",-0.922670971619408
"2020-01-07 03:00:00",-0.493083305359609
"2020-01-07 04:00:00",1.01522447486725
"2020-01-07 05:00:00",1.44815003868927
"2020-01-07 06:00:00",0.530989968452617
"2020-01-07 07:00:00",-1.2427700374321
"2020-01-07 08:00:00",1.19872989284037
"2020-01-07 09:00:00",1.2901131607267
"2020-01-07 10:00:00",-0.660868404974603
"2020-01-07 11:00:00",0.243267858083118
"2020-01-07 12:00:00",-1.96259618510626
"2020-01-07 13:00:00",3.05506578611465
"2020-01-07 14:00:00",-0.327405086383354
"2020-01-07 15:00:00",1.29101853053661
"2020-01-07 16:00:00",0.0853155540860948
"2020-01-07 17:00:00",0.374963871787967
"2020-01-07 18:00:00",0.533601085064273
"2020-01-07 19:00:00",-0.389541214627015
"2020-01-07 20:00:00",-0.0312239751935897
"2020-01-07 21:00:00",-0.875776233425458
"2020-01-07 22:00:00",-0.314420649413169
"2020-01-07 23:00:00",-0.310845315058572
"2020-01-08 00:00:00",3.23351873750405
"2020-01-08 01:00:00",-1.74876448151642
"2020-01-08 02:00:00",0.401511901222858
"2020-01-08 03:00:00",2.36445476439859
"2020-01-08 04:00:00",0.0344752211565833
"2020-01-08 05:00:00",0.143203062551068
"2020-01-08 06:00:00",0.187428075238744
"2020-01-08 07:00:00",-0.18599140660786
"2020-01-08 08:00:00",-1.36653422447381
"2020-01-08 09:00:00",0.00782193218483584
"2020-01-08 10:00:00",-0.539199172426073
"2020-01-08 11:00:00",0.261231076560342
"2020-01-08 12:00:00",-0.928422558307028
"2020-01-08 13:00:00",2.32680353886578
"2020-01-08 14:00:00",1.02569252148069
"2020-01-08 15:00:00",0.71444054149363
"2020-01-08 16:00:00",0.948835814205912
"2020-01-08 17:00:00",0.607975455082181
"2020-01-08 18:00:00",0.592284278315272
"2020-01-08 19:00:00",0.187689778636614
"2020-01-08 20:00:00",0.434378826139756
"2020-01-08 21:00:00",0.47209257265383
"2020-01-08 22:00:00",0.0689940811601097
"2020-01-08 23:00:00",-0.118202204958742
"2020-01-09 00:00:00",-0.465609514536231
"2020-01-09 01:00:00",0.336078056023638
"2020-01-09 02:00:00",0.282607840071845
"2020-01-09 03:00:00",0.251270422813715
"2020-01-09 04:00:00",0.545853519279225
"2020-01-09 05:00:00",0.067555968157798
"2020-01-09 06:00:00",0.455978724145595
"2020-01-09 07:00:00",-0.73413329744136
"2020-01-09 08:00:00",-0.074176494734342
"2020-01-09 09:00:00",-0.640118135223309
"2020-01-09 10:00:00",-0.20074412137877
"2020-01-09 11:00:00",0.114222056058887
"2020-01-09 12:00:00",0.341398456511961
"2020-01-09 13:00:00",0.469400963753515
"2020-01-09 14:00:00",1.03166528915978
"2020-01-09 15:00:00",1.04259910185093
"2020-01-09 16:00:00",1.3334101604095
"2020-01-09 17:00:00",0.344216053181167
"2020-01-09 18:00:00",0.744646821011912
"2020-01-09 19:00:00",0.222500956600118
"2020-01-09 20:00:00",0.713057762089662
"2020-01-09 21:00:00",0.614268581857782
"2020-01-09 22:00:00",0.46188293112882
"2020-01-09 23:00:00",-0.309230600375333
"2020-01-10 00:00:00",1.44320631450283
"2020-01-10 01:00:00",-0.0974651536297415
"2020-01-10 02:00:00",0.89697253451423
"2020-01-10 03:00:00",-0.0243063076808099
"2020-01-10 04:00:00",0.257105640175514
"2020-01-10 05:00:00",0.418973200268177
"2020-01-10 06:00:00",0.391834548191664
"2020-01-10 07:00:00",-0.342875973185357
"2020-01-10 08:00:00",-0.689750379677868
"2020-01-10 09:00:00",-0.301936561211953
"2020-01-10 10:00:00",-1.00745688955418
"2020-01-10 11:00:00",-0.176080558367538
"2020-01-10 12:00:00",1.75580422653948
"2020-01-10 13:00:00",-0.862342915929382
"2020-01-10 14:00:00",-0.0283953734966147
"2020-01-10 15:00:00",-0.600393917727185
"2020-01-10 16:00:00",0.59002891828861
"2020-01-10 17:00:00",0.804509552557029
"2020-01-10 18:00:00",0.425525134150391
"2020-01-10 19:00:00",-0.588951443911636
"2020-01-10 20:00:00",-0.580979669253828
"2020-01-10 21:00:00",-0.289291506477461
"2020-01-10 22:00:00",0.478431914314911
"2020-01-10 23:00:00",-0.334675768085262
"2020-01-11 00:00:00",0.273005281027739
"2020-01-11 01:00:00",-0.366086095367216
"2020-01-11 02:00:00",0.770498108354701
"2020-01-11 03:00:00",0.18685596189491
"2020-01-11 04:00:00",0.507349231592379
"2020-01-11 05:00:00",0.184030092800285
"2020-01-11 06:00:00",0.161042922652424
"2020-01-11 07:00:00",-0.701244690751114
"2020-01-11 08:00:00",-0.817639402043365
"2020-01-11 09:00:00",-0.742334740789246
"2020-01-11 10:00:00",-0.0605912863167717
"2020-01-11 11:00:00",0.468791127565112
"2020-01-11 12:00:00",-1.22538654766582
"2020-01-11 13:00:00",1.17308478268964
"2020-01-11 14:00:00",-0.0828053339344414
"2020-01-11 15:00:00",-0.746606450735452
"2020-01-11 16:00:00",-0.0137279900517555
"2020-01-11 17:00:00",0.229288734317926
"2020-01-11 18:00:00",-0.129468644277868
"2020-01-11 19:00:00",0.69553119372862
"2020-01-11 20:00:00",-0.368945973821166
"2020-01-11 21:00:00",-0.111163307694188
"2020-01-11 22:00:00",-0.244478561322758
"2020-01-11 23:00:00",0.205776199884916
"2020-01-12 00:00:00",-1.03616897610417
"2020-01-12 01:00:00",0.220138824706428
"2020-01-12 02:00:00",-0.638126683006021
"2020-01-12 03:00:00",0.303524004010374
"2020-01-12 04:00:00",0.519416202249573
"2020-01-12 05:00:00",-0.098120703343703
"2020-01-12 06:00:00",0.199458317885004
"2020-01-12 07:00:00",-0.697995284681468
"2020-01-12 08:00:00",0.503677294779543
"2020-01-12 09:00:00",1.04427864453744
"2020-01-12 10:00:00",-0.0837016630104657
"2020-01-12 11:00:00",0.293174790355263
"2020-01-12 12:00:00",-0.362482108509081
"2020-01-12 13:00:00",0.394310096155642
"2020-01-12 14:00:00",-0.0536551555773954
"2020-01-12 15:00:00",-0.625236201643354
"2020-01-12 16:00:00",1.58049066739206
"2020-01-12 17:00:00",1.37765542484056
"2020-01-12 18:00:00",1.04755156861917
"2020-01-12 19:00:00",1.06634885566975
"2020-01-12 20:00:00",0.726971676863972
"2020-01-12 21:00:00",0.341437968229673
"2020-01-12 22:00:00",0.868375625995245
"2020-01-12 23:00:00",-0.153485652993975
"2020-01-13 00:00:00",-2.52661887047637
"2020-01-13 01:00:00",3.78925751714004
"2020-01-13 02:00:00",-0.192484632788279
"2020-01-13 03:00:00",0.52374487577498
"2020-01-13 04:00:00",-0.0120430182535749
"2020-01-13 05:00:00",0.364171042435331
"2020-01-13 06:00:00",-1.00554964222914
"2020-01-13 07:00:00",-2.07753209346644
"2020-01-13 08:00:00",-0.330176949885061
"2020-01-13 09:00:00",1.84292288096328
"2020-01-13 10:00:00",-1.36145761199464
"2020-01-13 11:00:00",0.338849469727503
"2020-01-13 12:00:00",-1.02333780360997
"2020-01-13 13:00:00",0.71779203285039
"2020-01-13 14:00:00",0.322699305120757
"2020-01-13 15:00:00",-0.948926650820113
"2020-01-13 16:00:00",0.325821557886023
"2020-01-13 17:00:00",-0.673140447091029
"2020-01-13 18:00:00",-0.281401982825145
"2020-01-13 19:00:00",-0.543632046699773
"2020-01-13 20:00:00",0.853664841497658
"2020-01-13 21:00:00",-0.240036070300373
"2020-01-13 22:00:00",1.02860141494738
"2020-01-13 23:00:00",-0.237076356809052
"2020-01-14 00:00:00",2.0756564286671
"2020-01-14 01:00:00",-0.571726851583136
"2020-01-14 02:00:00",0.0489289582042041
"2020-01-14 03:00:00",0.241760860994926
"2020-01-14 04:00:00",1.05180450444162
"2020-01-14 05:00:00",0.355098591547318
"2020-01-14 06:00:00",3.33616101247725
"2020-01-14 07:00:00",-1.71924338219133
"2020-01-14 08:00:00",1.65345098367061
"2020-01-14 09:00:00",-0.658685723910963
"2020-01-14 10:00:00",-1.09492560377592
"2020-01-14 11:00:00",0.943660457232884
"2020-01-14 12:00:00",1.62152319736187
"2020-01-14 13:00:00",0.411741112733232
"2020-01-14 14:00:00",0.532822255637221
"2020-01-14 15:00:00",-0.405828784184408
"2020-01-14 16:00:00",1.79607265382543
"2020-01-14 17:00:00",0.347918237224093
"2020-01-14 18:00:00",0.684566438626071
"2020-01-14 19:00:00",0.170276895289035
"2020-01-14 20:00:00",0.873858311303991
"2020-01-14 21:00:00",0.630800975012392
"2020-01-14 22:00:00",-0.747988034520716
"2020-01-14 23:00:00",1.11990511942879
"2020-01-15 00:00:00",-0.0758829123020561
"2020-01-15 01:00:00",1.05964774210685
"2020-01-15 02:00:00",-0.93960733561633
"2020-01-15 03:00:00",1.57763414136721
"2020-01-15 04:00:00",0.582377433241042
"2020-01-15 05:00:00",-0.0444747469234699
"2020-01-15 06:00:00",2.25231225680916
"2020-01-15 07:00:00",-1.08302917825321
"2020-01-15 08:00:00",-0.00636507507542206
"2020-01-15 09:00:00",-0.76682447453895
"2020-01-15 10:00:00",0.307135698896658
"2020-01-15 11:00:00",-0.243215453589471
"2020-01-15 12:00:00",-0.887497708780245
"2020-01-15 13:00:00",2.14432119754226
"2020-01-15 14:00:00",-1.1159137586468
"2020-01-15 15:00:00",-0.0274775030383125
"2020-01-15 16:00:00",0.312449329471796
"2020-01-15 17:00:00",0.0891055807336443
"2020-01-15 18:00:00",0.686759485949111
"2020-01-15 19:00:00",0.616587339642201
"2020-01-15 20:00:00",0.115320049996178
"2020-01-15 21:00:00",-0.0492877201034219
"2020-01-15 22:00:00",0.881885336510251
"2020-01-15 23:00:00",1.56861085255773
"2020-01-16 00:00:00",-0.475927240374723
"2020-01-16 01:00:00",1.13245432948509
"2020-01-16 02:00:00",-0.329915968675955
"2020-01-16 03:00:00",-3.55788114550818
"2020-01-16 04:00:00",-2.23804722283727
"2020-01-16 05:00:00",1.33862075783643
"2020-01-16 06:00:00",-0.300262909149772
"2020-01-16 07:00:00",-0.860827738891253
"2020-01-16 08:00:00",1.08813602650414
"2020-01-16 09:00:00",2.02976404772171
"2020-01-16 10:00:00",0.466184954840344
"2020-01-16 11:00:00",0.139103079727967
"2020-01-16 12:00:00",0.0512073620370828
"2020-01-16 13:00:00",0.436776758180848
"2020-01-16 14:00:00",-0.86842047751081
"2020-01-16 15:00:00",-5.83424516571576
"2020-01-16 16:00:00",1.87969805932545
"2020-01-16 17:00:00",3.3928440016111
"2020-01-16 18:00:00",-0.446819359264516
"2020-01-16 19:00:00",0.371876116042586
"2020-01-16 20:00:00",-0.158763205221945
"2020-01-16 21:00:00",-1.01537182778333
"2020-01-16 22:00:00",-0.32130753941675
"2020-01-16 23:00:00",-0.00567080276023546
"2020-01-17 00:00:00",0.300864080085184
"2020-01-17 01:00:00",-0.267675938948621
"2020-01-17 02:00:00",0.470048127380096
"2020-01-17 03:00:00",-0.0285647712873285
"2020-01-17 04:00:00",-0.14777618091825
"2020-01-17 05:00:00",0.107931990520711
"2020-01-17 06:00:00",0.0556400495228928
"2020-01-17 07:00:00",-0.330526753361525
"2020-01-17 08:00:00",0.269435386605572
"2020-01-17 09:00:00",1.52064486443338
"2020-01-17 10:00:00",0.431105140967958
"2020-01-17 11:00:00",0.662927679425906
"2020-01-17 12:00:00",1.04836479633373
"2020-01-17 13:00:00",-0.145219550590397
"2020-01-17 14:00:00",-0.357605685470418
"2020-01-17 15:00:00",-1.80010311636316
"2020-01-17 16:00:00",-0.773990675653586
"2020-01-17 17:00:00",0.418442043687833
"2020-01-17 18:00:00",-0.146871612486414
"2020-01-17 19:00:00",0.33522960310016
"2020-01-17 20:00:00",1.09978656621283
"2020-01-17 21:00:00",0.776582495004064
"2020-01-17 22:00:00",1.57562293316392
"2020-01-17 23:00:00",2.26291078625844
"2020-01-18 00:00:00",-0.203363546988022
"2020-01-18 01:00:00",0.224974847613559
"2020-01-18 02:00:00",0.0413198507012353
"2020-01-18 03:00:00",1.03495008916098
"2020-01-18 04:00:00",-0.842541220271194
"2020-01-18 05:00:00",-0.154140974400399
"2020-01-18 06:00:00",-0.70815148192036
"2020-01-18 07:00:00",-0.447159802845427
"2020-01-18 08:00:00",-0.000162379266221535
"2020-01-18 09:00:00",-0.476546583639248
"2020-01-18 10:00:00",-0.0208190744552681
"2020-01-18 11:00:00",-0.547803844164562
"2020-01-18 12:00:00",-0.203145800652358
"2020-01-18 13:00:00",0.698629901408921
"2020-01-18 14:00:00",0.15505741706437
"2020-01-18 15:00:00",-0.48428247299573
"2020-01-18 16:00:00",-2.19429927122569
"2020-01-18 17:00:00",1.39422957121609
"2020-01-18 18:00:00",-1.12486670300405
"2020-01-18 19:00:00",0.04791675701982
"2020-01-18 20:00:00",0.395477068103148
"2020-01-18 21:00:00",-0.409053920638087
"2020-01-18 22:00:00",-0.283024545604817
"2020-01-18 23:00:00",0.459157385681614
"2020-01-19 00:00:00",1.7415210505426
"2020-01-19 01:00:00",-1.25140942389669
"2020-01-19 02:00:00",0.558503519493307
"2020-01-19 03:00:00",2.07228146384992
"2020-01-19 04:00:00",-0.0726795935122908
"2020-01-19 05:00:00",0.424808203164069
"2020-01-19 06:00:00",-0.136524213998058
"2020-01-19 07:00:00",-0.815771768609757
"2020-01-19 08:00:00",-1.1166983415902
"2020-01-19 09:00:00",-0.102597238453015
"2020-01-19 10:00:00",-0.0102764899805123
"2020-01-19 11:00:00",0.329421589290462
"2020-01-19 12:00:00",-0.411157421544473
"2020-01-19 13:00:00",0.919967603853436
"2020-01-19 14:00:00",0.199410278967001
"2020-01-19 15:00:00",0.0975977640029484
"2020-01-19 16:00:00",0.491461271600514
"2020-01-19 17:00:00",0.502069274675783
"2020-01-19 18:00:00",0.136676229985319
"2020-01-19 19:00:00",-0.621429734861479
"2020-01-19 20:00:00",-0.947858531335427
"2020-01-19 21:00:00",-0.304620540737602
"2020-01-19 22:00:00",0.176534641762721
"2020-01-19 23:00:00",0.921275683493249
"2020-01-20 00:00:00",0.77536405386514
"2020-01-20 01:00:00",-1.11430524404688
"2020-01-20 02:00:00",-0.430462340940451
"2020-01-20 03:00:00",-0.442000126183999
"2020-01-20 04:00:00",0.52288099029947
"2020-01-20 05:00:00",-1.75299751461191
"2020-01-20 06:00:00",-1.31128088136425
"2020-01-20 07:00:00",-0.0507759603694211
"2020-01-20 08:00:00",1.44346287291801
"2020-01-20 09:00:00",0.0962111858568875
"2020-01-20 10:00:00",1.06851377719848
"2020-01-20 11:00:00",-0.559493507941774
"2020-01-20 12:00:00",-1.88352015899187
"2020-01-20 13:00:00",1.04251595141721
"2020-01-20 14:00:00",0.380960510434413
"2020-01-20 15:00:00",0.76774636106763
"2020-01-20 16:00:00",0.755159302915672
"2020-01-20 17:00:00",0.624762374901337
"2020-01-20 18:00:00",0.506030653461814
"2020-01-20 19:00:00",0.460362111749397
"2020-01-20 20:00:00",0.599239941127657
"2020-01-20 21:00:00",-0.431754212894461
"2020-01-20 22:00:00",-0.699027940784966
"2020-01-20 23:00:00",-1.41087066418266
"2020-01-21 00:00:00",0.297206111906974
"2020-01-21 01:00:00",-0.644864927782841
"2020-01-21 02:00:00",0.204348801673383
"2020-01-21 03:00:00",-0.0431898734938585
"2020-01-21 04:00:00",-0.0317364524240631
"2020-01-21 05:00:00",0.156074882375123
"2020-01-21 06:00:00",-0.274739578092863
"2020-01-21 07:00:00",-0.899662909606576
"2020-01-21 08:00:00",0.730082006652644
"2020-01-21 09:00:00",1.26013264609259
"2020-01-21 10:00:00",0.282281080793062
"2020-01-21 11:00:00",0.540413524942004
"2020-01-21 12:00:00",-0.332294254681045
"2020-01-21 13:00:00",0.430454863940874
"2020-01-21 14:00:00",-0.197299592051557
"2020-01-21 15:00:00",-1.52803942289189
"2020-01-21 16:00:00",-0.141068713733951
"2020-01-21 17:00:00",0.491726509867064
"2020-01-21 18:00:00",-0.0369487327040048
"2020-01-21 19:00:00",-0.13150438987217
"2020-01-21 20:00:00",0.333328893297036
"2020-01-21 21:00:00",-0.0112020683934446
"2020-01-21 22:00:00",0.232285948423034
"2020-01-21 23:00:00",0.820440742975094
"2020-01-22 00:00:00",-0.565800264520419
"2020-01-22 01:00:00",0.851862243025167
"2020-01-22 02:00:00",0.495219760303016
"2020-01-22 03:00:00",0.208965360324974
"2020-01-22 04:00:00",0.431778125404207
"2020-01-22 05:00:00",0.368218621989477
"2020-01-22 06:00:00",0.536528100496469
"2020-01-22 07:00:00",0.0867793938629404
"2020-01-22 08:00:00",-0.0612415591834861
"2020-01-22 09:00:00",-0.469236989116389
"2020-01-22 10:00:00",-0.603803555360592
"2020-01-22 11:00:00",0.205164473732061
"2020-01-22 12:00:00",-1.64440091752519
"2020-01-22 13:00:00",1.85941632325139
"2020-01-22 14:00:00",0.88383532203995
"2020-01-22 15:00:00",0.615010814561096
"2020-01-22 16:00:00",-0.112223610911144
"2020-01-22 17:00:00",-1.1082658129541
"2020-01-22 18:00:00",-1.27086563312128
"2020-01-22 19:00:00",0.44967575250049
"2020-01-22 20:00:00",-1.16314582037341
"2020-01-22 21:00:00",-1.72209896629592
"2020-01-22 22:00:00",-1.162413536964
"2020-01-22 23:00:00",1.74649160730912
"2020-01-23 00:00:00",2.32906105475618
"2020-01-23 01:00:00",-0.934847760071293
"2020-01-23 02:00:00",2.11022028911395
"2020-01-23 03:00:00",-0.209677913991371
"2020-01-23 04:00:00",-0.61099770506501
"2020-01-23 05:00:00",1.12684075451877
"2020-01-23 06:00:00",0.961427486428356
"2020-01-23 07:00:00",-0.0681672544025247
"2020-01-23 08:00:00",-0.594427514502783
"2020-01-23 09:00:00",0.0281125499104178
"2020-01-23 10:00:00",-0.451808795860565
"2020-01-23 11:00:00",0.144397897071116
"2020-01-23 12:00:00",-1.00815000049469
"2020-01-23 13:00:00",0.224264924113804
"2020-01-23 14:00:00",0.209427826724173
"2020-01-23 15:00:00",-0.707162713928653
"2020-01-23 16:00:00",-1.67662830746375
"2020-01-23 17:00:00",1.07452249950762
"2020-01-23 18:00:00",-0.191570475214682
"2020-01-23 19:00:00",-0.391340404551286
"2020-01-23 20:00:00",0.179100915435683
"2020-01-23 21:00:00",0.257261220488317
"2020-01-23 22:00:00",0.345580849447231
"2020-01-23 23:00:00",-0.78029562156231
"2020-01-24 00:00:00",-0.606060243600069
"2020-01-24 01:00:00",-1.172450843487
"2020-01-24 02:00:00",0.297793796931039
"2020-01-24 03:00:00",-0.148403358789075
"2020-01-24 04:00:00",0.509087700220213
"2020-01-24 05:00:00",-0.496846146616576
"2020-01-24 06:00:00",-0.509038603595258
"2020-01-24 07:00:00",-1.26822642845915
"2020-01-24 08:00:00",1.90440865952016
"2020-01-24 09:00:00",0.442230044462654
"2020-01-24 10:00:00",0.28812994804391
"2020-01-24 11:00:00",0.40660753201162
"2020-01-24 12:00:00",-1.35635460571182
"2020-01-24 13:00:00",1.72685508978395
"2020-01-24 14:00:00",-0.735322167504094
"2020-01-24 15:00:00",-2.59032773725743
"2020-01-24 16:00:00",-0.0658209687740978
"2020-01-24 17:00:00",1.83502475452707
"2020-01-24 18:00:00",-0.511206631713357
"2020-01-24 19:00:00",0.770877650033881
"2020-01-24 20:00:00",-0.178334179499608
"2020-01-24 21:00:00",0.547370954585247
"2020-01-24 22:00:00",0.0825009651502526
"2020-01-24 23:00:00",-0.0786605323307938
"2020-01-25 00:00:00",-0.00653053797119441
"2020-01-25 01:00:00",-0.00756760146554569
"2020-01-25 02:00:00",0.0864000048181026
"2020-01-25 03:00:00",0.203728049418892
"2020-01-25 04:00:00",0.370175089133227
"2020-01-25 05:00:00",0.316592857753676
"2020-01-25 06:00:00",-0.0225116717736853
"2020-01-25 07:00:00",-0.760048774028817
"2020-01-25 08:00:00",-0.169208467495295
"2020-01-25 09:00:00",0.0110799486460351
"2020-01-25 10:00:00",-0.148557734612808
"2020-01-25 11:00:00",-0.875147728109397
"2020-01-25 12:00:00",-2.23942886792411
"2020-01-25 13:00:00",1.64623902610132
"2020-01-25 14:00:00",0.5611946691348
"2020-01-25 15:00:00",-0.41746199447909
"2020-01-25 16:00:00",0.390457381862831
"2020-01-25 17:00:00",0.69843283885367
"2020-01-25 18:00:00",-0.179028682801111
"2020-01-25 19:00:00",0.0853775730335826
"2020-01-25 20:00:00",-0.415228608693113
"2020-01-25 21:00:00",-0.342688074689733
"2020-01-25 22:00:00",-0.703452327523067
"2020-01-25 23:00:00",1.22409707503991
"2020-01-26 00:00:00",-0.710769757826782
"2020-01-26 01:00:00",-0.0401108598824678
"2020-01-26 02:00:00",-0.852199945473451
"2020-01-26 03:00:00",0.302088820361597
"2020-01-26 04:00:00",1.28197731599014
"2020-01-26 05:00:00",-1.24304563399683
"2020-01-26 06:00:00",0.494769975097057
"2020-01-26 07:00:00",-0.865169090190527
"2020-01-26 08:00:00",0.122293471317533
"2020-01-26 09:00:00",0.664746042345449
"2020-01-26 10:00:00",-0.459766044492
"2020-01-26 11:00:00",0.512449472616325
"2020-01-26 12:00:00",-4.24710284224705
"2020-01-26 13:00:00",2.99844077410272
"2020-01-26 14:00:00",-0.158658645324117
"2020-01-26 15:00:00",0.449687932077232
"2020-01-26 16:00:00",-0.735637244077004
"2020-01-26 17:00:00",1.16106779952838
"2020-01-26 18:00:00",0.521152729874338
"2020-01-26 19:00:00",0.303975572443377
"2020-01-26 20:00:00",0.279805968445466
