date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2023-01-17 00:00:00+00:00,2023-01-17,2023-01-17,2022-12-18 00:00:00+00:00,2023-01-17 00:00:00+00:00,383,24,,,,,,False,missing
2023-01-18 00:00:00+00:00,2023-01-18,2023-01-18,2022-12-19 00:00:00+00:00,2023-01-18 00:00:00+00:00,407,24,,,,,,False,missing
2023-01-19 00:00:00+00:00,2023-01-19,2023-01-19,2022-12-20 00:00:00+00:00,2023-01-19 00:00:00+00:00,431,24,,,,,,False,missing
2023-01-20 00:00:00+00:00,2023-01-20,2023-01-20,2022-12-21 00:00:00+00:00,2023-01-20 00:00:00+00:00,455,24,,,,,,False,missing
2023-01-21 00:00:00+00:00,2023-01-21,2023-01-21,2022-12-22 00:00:00+00:00,2023-01-21 00:00:00+00:00,479,24,,,,,,False,missing
2023-01-22 00:00:00+00:00,2023-01-22,2023-01-22,2022-12-23 00:00:00+00:00,2023-01-22 00:00:00+00:00,503,24,,,,,,False,missing
2023-01-23 00:00:00+00:00,2023-01-23,2023-01-23,2022-12-24 00:00:00+00:00,2023-01-23 00:00:00+00:00,527,24,,,,,,False,missing
2023-01-24 00:00:00+00:00,2023-01-24,2023-01-24,2022-12-25 00:00:00+00:00,2023-01-24 00:00:00+00:00,551,24,,,,,,False,missing
2023-01-25 00:00:00+00:00,2023-01-25,2023-01-25,2022-12-26 00:00:00+00:00,2023-01-25 00:00:00+00:00,575,24,,,,,,False,missing
2023-01-26 00:00:00+00:00,2023-01-26,2023-01-26,2022-12-27 00:00:00+00:00,2023-01-26 00:00:00+00:00,599,24,,,,,,False,missing
2023-01-27 00:00:00+00:00,2023-01-27,2023-01-27,2022-12-28 00:00:00+00:00,2023-01-27 00:00:00+00:00,623,24,,,,,,False,missing
2023-01-28 00:00:00+00:00,2023-01-28,2023-01-28,2022-12-29 00:00:00+00:00,2023-01-28 00:00:00+00:00,647,24,,,,,,False,missing
2023-01-29 00:00:00+00:00,2023-01-29,2023-01-29,2022-12-30 00:00:00+00:00,2023-01-29 00:00:00+00:00,671,24,,,,,,False,missing
2023-01-30 00:00:00+00:00,2023-01-30,2023-01-30,2022-12-31 00:00:00+00:00,2023-01-30 00:00:00+00:00,695,24,,,,,,False,missing
2023-01-31 00:00:00+00:00,2023-01-31,2023-01-31,2023-01-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,719,24,-0.0001135038533284144,0.0009553468290508832,0.001004067654274513,-0.0010676375082678856,0.0028039226774845805,True,positive
2023-02-01 00:00:00+00:00,2023-02-01,2023-02-01,2023-01-02 00:00:00+00:00,2023-02-01 00:00:00+00:00,720,24,-0.00011571448516213716,0.0009739534230176564,0.0010181448791512125,-0.0009502805425058143,0.0029859642403466903,True,positive
2023-02-02 00:00:00+00:00,2023-02-02,2023-02-02,2023-01-03 00:00:00+00:00,2023-02-02 00:00:00+00:00,720,24,-0.0001353600055168064,0.0011393071535344811,0.0010851233163571715,-0.0010728275916922778,0.0031087045875046373,True,positive
2023-02-03 00:00:00+00:00,2023-02-03,2023-02-03,2023-01-04 00:00:00+00:00,2023-02-03 00:00:00+00:00,720,24,-0.00018230032055574673,0.001534397538680682,0.0010730022179704839,-0.0005890983119098682,0.0036289851444941644,True,positive
2023-02-04 00:00:00+00:00,2023-02-04,2023-02-04,2023-01-05 00:00:00+00:00,2023-02-04 00:00:00+00:00,720,24,-0.00017872316307084764,0.0015042890801570236,0.0011441321276130303,-0.0008822033252158094,0.0035402552926890557,True,positive
2023-02-05 00:00:00+00:00,2023-02-05,2023-02-05,2023-01-06 00:00:00+00:00,2023-02-05 00:00:00+00:00,720,24,-0.0002054081544965135,0.0017288931019076921,0.0010506017257538496,-6.837681554347545e-05,0.003890890374667288,True,positive
2023-02-06 00:00:00+00:00,2023-02-06,2023-02-06,2023-01-07 00:00:00+00:00,2023-02-06 00:00:00+00:00,720,24,-0.0002218362028847272,0.001867165799044799,0.0011825946179848624,-0.00041444495074946026,0.00423308159041817,True,positive
2023-02-07 00:00:00+00:00,2023-02-07,2023-02-07,2023-01-08 00:00:00+00:00,2023-02-07 00:00:00+00:00,720,24,-0.0002849818186532944,0.0023986540439277083,0.001113888092514361,0.0002488629860347269,0.004642758093586317,False,positive
2023-02-08 00:00:00+00:00,2023-02-08,2023-02-08,2023-01-09 00:00:00+00:00,2023-02-08 00:00:00+00:00,720,24,-0.00030870851701990864,0.0025983585066722977,0.0012692550140702029,0.00018904377115461893,0.005166780967890477,False,positive
2023-02-09 00:00:00+00:00,2023-02-09,2023-02-09,2023-01-10 00:00:00+00:00,2023-02-09 00:00:00+00:00,720,24,-0.0004094178332436417,0.003446015419533602,0.0012583019557979205,0.0011724250850292308,0.00587990789897056,False,positive
2023-02-10 00:00:00+00:00,2023-02-10,2023-02-10,2023-01-11 00:00:00+00:00,2023-02-10 00:00:00+00:00,720,24,-0.0004053065247203155,0.00341141108280113,0.001353497185305863,0.0009704331805710211,0.006213649421927857,False,positive
2023-02-11 00:00:00+00:00,2023-02-11,2023-02-11,2023-01-12 00:00:00+00:00,2023-02-11 00:00:00+00:00,720,24,-0.00044722309638278116,0.0037642172884772853,0.0014580369016071867,0.0011720089616986875,0.0066950616137879185,False,positive
2023-02-12 00:00:00+00:00,2023-02-12,2023-02-12,2023-01-13 00:00:00+00:00,2023-02-12 00:00:00+00:00,720,24,-0.0003993786265140639,0.0033615167524483724,0.001455099820407433,0.0007597742277888744,0.006133847537212357,False,positive
2023-02-13 00:00:00+00:00,2023-02-13,2023-02-13,2023-01-14 00:00:00+00:00,2023-02-13 00:00:00+00:00,720,24,-0.0003894671476017752,0.0032780931534040106,0.0014854648131330686,0.00046078634465465397,0.006058073902362726,False,positive
2023-02-14 00:00:00+00:00,2023-02-14,2023-02-14,2023-01-15 00:00:00+00:00,2023-02-14 00:00:00+00:00,720,24,-0.0003532539984663909,0.002973291896160919,0.0014151297662780649,0.00014127587416759167,0.00585968764567066,False,positive
2023-02-15 00:00:00+00:00,2023-02-15,2023-02-15,2023-01-16 00:00:00+00:00,2023-02-15 00:00:00+00:00,720,24,-0.00042197716593576196,0.0035517256514822518,0.0014852425618694064,0.0006392844712545944,0.006719762120179004,False,positive
2023-02-16 00:00:00+00:00,2023-02-16,2023-02-16,2023-01-17 00:00:00+00:00,2023-02-16 00:00:00+00:00,720,24,-0.0003803730494498744,0.0032015493394476876,0.001483375099379417,0.00044916345389669257,0.006321976381418514,False,positive
2023-02-17 00:00:00+00:00,2023-02-17,2023-02-17,2023-01-18 00:00:00+00:00,2023-02-17 00:00:00+00:00,720,24,-0.0003462410142938125,0.0029142645416263438,0.0015797151294188012,0.00022063876169333573,0.0064542058341456035,False,positive
2023-02-18 00:00:00+00:00,2023-02-18,2023-02-18,2023-01-19 00:00:00+00:00,2023-02-18 00:00:00+00:00,720,24,-0.0003911065634349566,0.003291891898308238,0.0015688407637795285,0.0004065162946491883,0.006318332258209862,False,positive
2023-02-19 00:00:00+00:00,2023-02-19,2023-02-19,2023-01-20 00:00:00+00:00,2023-02-19 00:00:00+00:00,720,24,-0.0004358364008424675,0.0036683769873878487,0.0015548844423353754,0.0009409750274445338,0.006683659706123649,False,positive
2023-02-20 00:00:00+00:00,2023-02-20,2023-02-20,2023-01-21 00:00:00+00:00,2023-02-20 00:00:00+00:00,720,24,-0.00046612458288828093,0.003923308585097228,0.0014122675109674895,0.0012536683044704693,0.006387675243139541,False,positive
2023-02-21 00:00:00+00:00,2023-02-21,2023-02-21,2023-01-22 00:00:00+00:00,2023-02-21 00:00:00+00:00,720,24,-0.0005464340066771239,0.004599262318029816,0.0015773421852380504,0.0011882873492326414,0.007756818472147386,False,positive
2023-02-22 00:00:00+00:00,2023-02-22,2023-02-22,2023-01-23 00:00:00+00:00,2023-02-22 00:00:00+00:00,720,24,-0.0005246258196712719,0.004415705710104737,0.001559035654789526,0.0011811918958699536,0.007852067669535112,False,positive
2023-02-23 00:00:00+00:00,2023-02-23,2023-02-23,2023-01-24 00:00:00+00:00,2023-02-23 00:00:00+00:00,720,24,-0.0004982014731124366,0.004193295501513121,0.0016122646334630587,0.001486267988586433,0.007517511706399917,False,positive
2023-02-24 00:00:00+00:00,2023-02-24,2023-02-24,2023-01-25 00:00:00+00:00,2023-02-24 00:00:00+00:00,720,24,-0.00045313669031819874,0.00381399122168596,0.0015330565871637025,0.000938116641156206,0.006385314756841355,False,positive
2023-02-25 00:00:00+00:00,2023-02-25,2023-02-25,2023-01-26 00:00:00+00:00,2023-02-25 00:00:00+00:00,720,24,-0.00046395435711893326,0.0039050420835973023,0.0016327628445537154,0.0008059259389742794,0.00717162481949957,False,positive
2023-02-26 00:00:00+00:00,2023-02-26,2023-02-26,2023-01-27 00:00:00+00:00,2023-02-26 00:00:00+00:00,720,24,-0.00043153227556755455,0.003632149737716172,0.0015677021226961812,0.000775205768608365,0.006438557955978645,False,positive
2023-02-27 00:00:00+00:00,2023-02-27,2023-02-27,2023-01-28 00:00:00+00:00,2023-02-27 00:00:00+00:00,720,24,-0.00042758668034954985,0.0035989401878224548,0.0015328380269639215,0.0006901202423882997,0.0067634163279766246,False,positive
2023-02-28 00:00:00+00:00,2023-02-28,2023-02-28,2023-01-29 00:00:00+00:00,2023-02-28 00:00:00+00:00,720,24,-0.0004813828105731507,0.004051735057047035,0.0016658102841488143,0.0011878914953774137,0.007833331123290188,False,positive
2023-03-01 00:00:00+00:00,2023-03-01,2023-03-01,2023-01-30 00:00:00+00:00,2023-03-01 00:00:00+00:00,720,24,-0.000471420908303352,0.003967887051312551,0.0015936053614992365,0.0007954435564815807,0.006886804876128234,False,positive
2023-03-02 00:00:00+00:00,2023-03-02,2023-03-02,2023-01-31 00:00:00+00:00,2023-03-02 00:00:00+00:00,720,24,-0.0005095403231539004,0.004288733093405731,0.0017872084199287719,0.0010193979856766265,0.007697488438484139,False,positive
2023-03-03 00:00:00+00:00,2023-03-03,2023-03-03,2023-02-01 00:00:00+00:00,2023-03-03 00:00:00+00:00,720,24,-0.0004791616094851055,0.0040330395030731235,0.0015927138065178362,0.0010316024485006081,0.00702723603446466,False,positive
2023-03-04 00:00:00+00:00,2023-03-04,2023-03-04,2023-02-02 00:00:00+00:00,2023-03-04 00:00:00+00:00,720,24,-0.00046749968917340277,0.003934882671708173,0.0016671536118579525,0.0004105553294051499,0.007222314455783642,False,positive
2023-03-05 00:00:00+00:00,2023-03-05,2023-03-05,2023-02-03 00:00:00+00:00,2023-03-05 00:00:00+00:00,720,24,-0.00048284878847637395,0.004064073997974889,0.0015300272286165875,0.0011041625499692705,0.006921533875949241,False,positive
2023-03-06 00:00:00+00:00,2023-03-06,2023-03-06,2023-02-04 00:00:00+00:00,2023-03-06 00:00:00+00:00,720,24,-0.00047118996080545435,0.003965943196955859,0.0015806919649466891,0.0011052737690029264,0.0074457782490572975,False,positive
2023-03-07 00:00:00+00:00,2023-03-07,2023-03-07,2023-02-05 00:00:00+00:00,2023-03-07 00:00:00+00:00,720,24,-0.0004887974233154509,0.00411414286580663,0.0016014067868496001,0.0010163028591525386,0.006599482164369595,False,positive
2023-03-08 00:00:00+00:00,2023-03-08,2023-03-08,2023-02-06 00:00:00+00:00,2023-03-08 00:00:00+00:00,720,24,-0.0005162548612598262,0.004345248467112711,0.0015589100321320697,0.0015862499471119636,0.007685230471355673,False,positive
2023-03-09 00:00:00+00:00,2023-03-09,2023-03-09,2023-02-07 00:00:00+00:00,2023-03-09 00:00:00+00:00,720,24,-0.0004362413562292768,0.00367178544298958,0.0016716947042458644,0.000502853263366713,0.006888932148721872,False,positive
2023-03-10 00:00:00+00:00,2023-03-10,2023-03-10,2023-02-08 00:00:00+00:00,2023-03-10 00:00:00+00:00,720,24,-0.00039459263936104027,0.0033212337354719366,0.0016373617932399648,0.0003152355835710647,0.006871294374003091,False,positive
2023-03-11 00:00:00+00:00,2023-03-11,2023-03-11,2023-02-09 00:00:00+00:00,2023-03-11 00:00:00+00:00,720,24,-0.00027551970803124914,0.0023190127179830793,0.0014831720086783985,-0.0006689060223580719,0.0050733882129127775,True,positive
2023-03-12 00:00:00+00:00,2023-03-12,2023-03-12,2023-02-10 00:00:00+00:00,2023-03-12 00:00:00+00:00,720,24,-0.00027281750353579966,0.002296268622338104,0.0016003272623007609,-0.0011340442529259925,0.005251569146431978,True,positive
2023-03-13 00:00:00+00:00,2023-03-13,2023-03-13,2023-02-11 00:00:00+00:00,2023-03-13 00:00:00+00:00,720,24,-0.00022650015659689236,0.0019064216767890098,0.0013465260867878087,-0.0006208442213496979,0.004807594046357531,True,positive
2023-03-14 00:00:00+00:00,2023-03-14,2023-03-14,2023-02-12 00:00:00+00:00,2023-03-14 00:00:00+00:00,720,24,-0.0003396003180544585,0.0028583706850838645,0.0015008950320028029,4.915499186961388e-05,0.0057916871312745765,False,positive
2023-03-15 00:00:00+00:00,2023-03-15,2023-03-15,2023-02-13 00:00:00+00:00,2023-03-15 00:00:00+00:00,720,24,-0.0004890105074130544,0.004115936366300201,0.0019056528140081236,0.0009336998991376275,0.008196391264795499,False,positive
2023-03-16 00:00:00+00:00,2023-03-16,2023-03-16,2023-02-14 00:00:00+00:00,2023-03-16 00:00:00+00:00,720,24,-0.0004703899813219599,0.003959209876099774,0.001912841173274418,0.000526102922427826,0.007567391568147879,False,positive
2023-03-17 00:00:00+00:00,2023-03-17,2023-03-17,2023-02-15 00:00:00+00:00,2023-03-17 00:00:00+00:00,720,24,-0.0003583615298849673,0.003016281308431324,0.0018229114563991053,-0.0005635824433750592,0.006729624299404481,True,positive
2023-03-18 00:00:00+00:00,2023-03-18,2023-03-18,2023-02-16 00:00:00+00:00,2023-03-18 00:00:00+00:00,720,24,-0.0002508465727885609,0.002111342221998737,0.0019043282768970095,-0.0013434964300213176,0.0057063678406714165,True,positive
2023-03-19 00:00:00+00:00,2023-03-19,2023-03-19,2023-02-17 00:00:00+00:00,2023-03-19 00:00:00+00:00,720,24,-0.0002458824765736025,0.0020695600847496862,0.0018610560636383047,-0.001627825326192143,0.005593582033016711,True,positive
2023-03-20 00:00:00+00:00,2023-03-20,2023-03-20,2023-02-18 00:00:00+00:00,2023-03-20 00:00:00+00:00,720,24,-0.00014199265695019449,0.0011951332980156997,0.00189939001832611,-0.0019296662876803305,0.004859290593975481,True,positive
2023-03-21 00:00:00+00:00,2023-03-21,2023-03-21,2023-02-19 00:00:00+00:00,2023-03-21 00:00:00+00:00,720,24,-0.00010916807787795161,0.0009188531840634197,0.0018229331102998692,-0.002594790652244682,0.004276916348303057,True,positive
2023-03-22 00:00:00+00:00,2023-03-22,2023-03-22,2023-02-20 00:00:00+00:00,2023-03-22 00:00:00+00:00,720,24,-7.4619001124501e-05,0.0006280582026142581,0.0017641613491820828,-0.0028692727240332452,0.004124111927737528,True,positive
2023-03-23 00:00:00+00:00,2023-03-23,2023-03-23,2023-02-21 00:00:00+00:00,2023-03-23 00:00:00+00:00,720,24,1.5296661891430862e-05,-0.00012874996755183823,0.0018899862173877428,-0.004249465792695917,0.003352002517494306,True,negative
2023-03-24 00:00:00+00:00,2023-03-24,2023-03-24,2023-02-22 00:00:00+00:00,2023-03-24 00:00:00+00:00,720,24,-2.688347012355276e-05,0.00022627459053842388,0.0019371853890218802,-0.002983226450654257,0.004127328663140794,True,positive
2023-03-25 00:00:00+00:00,2023-03-25,2023-03-25,2023-02-23 00:00:00+00:00,2023-03-25 00:00:00+00:00,720,24,-1.551805865274926e-05,0.00013061343462969748,0.001912199019463592,-0.0035156239292511,0.0036278100643853464,True,positive
2023-03-26 00:00:00+00:00,2023-03-26,2023-03-26,2023-02-24 00:00:00+00:00,2023-03-26 00:00:00+00:00,720,24,-0.0001401962964482667,0.001180013570719892,0.0019895238996070564,-0.0024673176945246497,0.005247945739988445,True,positive
2023-03-27 00:00:00+00:00,2023-03-27,2023-03-27,2023-02-25 00:00:00+00:00,2023-03-27 00:00:00+00:00,720,24,-0.0001572924157777583,0.0013239093320668472,0.001834029780074644,-0.002206194532890771,0.005089625917760743,True,positive
2023-03-28 00:00:00+00:00,2023-03-28,2023-03-28,2023-02-26 00:00:00+00:00,2023-03-28 00:00:00+00:00,720,24,-0.00017035061986782576,0.0014338184981851946,0.0020221481543247887,-0.0023005571479772103,0.005497340580302437,True,positive
2023-03-29 00:00:00+00:00,2023-03-29,2023-03-29,2023-02-27 00:00:00+00:00,2023-03-29 00:00:00+00:00,720,24,-0.00019765529711365852,0.001663638333020123,0.0020430727804787814,-0.002318966661958128,0.005682988317947636,True,positive
2023-03-30 00:00:00+00:00,2023-03-30,2023-03-30,2023-02-28 00:00:00+00:00,2023-03-30 00:00:00+00:00,720,24,-0.0001270150091272309,0.001069068429425665,0.0018845145751503435,-0.0021195942265384553,0.004879739220954103,True,positive
2023-03-31 00:00:00+00:00,2023-03-31,2023-03-31,2023-03-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,720,24,-0.0001609641221544396,0.0013548135960306353,0.0019334493035764514,-0.0019715215602113733,0.0051010751219903025,True,positive
2023-04-01 00:00:00+00:00,2023-04-01,2023-04-01,2023-03-02 00:00:00+00:00,2023-04-01 00:00:00+00:00,720,24,-0.00017017769319779344,0.0014323629974155802,0.002130590817067546,-0.0025048867033740075,0.005497503562941915,True,positive
2023-04-02 00:00:00+00:00,2023-04-02,2023-04-02,2023-03-03 00:00:00+00:00,2023-04-02 00:00:00+00:00,720,24,-0.00021738416884878193,0.0018296936210143268,0.0021222341909794577,-0.0027160484731487584,0.005881073339994805,True,positive
2023-04-03 00:00:00+00:00,2023-04-03,2023-04-03,2023-03-04 00:00:00+00:00,2023-04-03 00:00:00+00:00,720,24,-0.00022700791955616726,0.0019106954500471669,0.0019526753811640383,-0.0017595497963699572,0.0057298457083040846,True,positive
2023-04-04 00:00:00+00:00,2023-04-04,2023-04-04,2023-03-05 00:00:00+00:00,2023-04-04 00:00:00+00:00,720,24,-0.00021232304180224287,0.0017870947881681444,0.0019181461858782242,-0.0016346680939735173,0.006315969128035062,True,positive
2023-04-05 00:00:00+00:00,2023-04-05,2023-04-05,2023-03-06 00:00:00+00:00,2023-04-05 00:00:00+00:00,720,24,-0.00015428783859868463,0.0012986202057817565,0.0019846910367954077,-0.0022886264920621586,0.005283325643958595,True,positive
2023-04-06 00:00:00+00:00,2023-04-06,2023-04-06,2023-03-07 00:00:00+00:00,2023-04-06 00:00:00+00:00,720,24,-0.0001193967846465569,0.0010049468477596113,0.002049165543503175,-0.003001407285039851,0.00515091715615584,True,positive
2023-04-07 00:00:00+00:00,2023-04-07,2023-04-07,2023-03-08 00:00:00+00:00,2023-04-07 00:00:00+00:00,720,24,-1.3947275746031925e-05,0.00011739236393425824,0.0020039318668467233,-0.0038095670902503613,0.003886450379079965,True,positive
2023-04-08 00:00:00+00:00,2023-04-08,2023-04-08,2023-03-09 00:00:00+00:00,2023-04-08 00:00:00+00:00,720,24,-7.146289711003185e-05,0.0006014936951199292,0.0020252288981574594,-0.0035175811321604433,0.004132426019265226,True,positive
2023-04-09 00:00:00+00:00,2023-04-09,2023-04-09,2023-03-10 00:00:00+00:00,2023-04-09 00:00:00+00:00,720,24,-5.346378210971122e-05,0.00044999753937687286,0.0020191537461614318,-0.0035572290052789707,0.004601394425602363,True,positive
2023-04-10 00:00:00+00:00,2023-04-10,2023-04-10,2023-03-11 00:00:00+00:00,2023-04-10 00:00:00+00:00,720,24,-0.00010973588206433633,0.0009236323163402325,0.0019208836278988097,-0.00249591521248639,0.004710925120085549,True,positive
2023-04-11 00:00:00+00:00,2023-04-11,2023-04-11,2023-03-12 00:00:00+00:00,2023-04-11 00:00:00+00:00,720,24,2.3369596986652457e-05,-0.0001966987879503684,0.0019808097756009568,-0.004119500615508335,0.0034925241506734254,True,negative
2023-04-12 00:00:00+00:00,2023-04-12,2023-04-12,2023-03-13 00:00:00+00:00,2023-04-12 00:00:00+00:00,720,24,-4.333144934528178e-05,0.00036471504284895284,0.0023368746122917677,-0.004373940231840842,0.0050175744985056685,True,positive
2023-04-13 00:00:00+00:00,2023-04-13,2023-04-13,2023-03-14 00:00:00+00:00,2023-04-13 00:00:00+00:00,720,24,0.00013914944524680327,-0.0011712023634658753,0.002194963477212705,-0.005565303651857545,0.002534910728505656,True,negative
2023-04-14 00:00:00+00:00,2023-04-14,2023-04-14,2023-03-15 00:00:00+00:00,2023-04-14 00:00:00+00:00,720,24,0.0002568534542819081,-0.0021619013441683548,0.0018420538794465555,-0.0055027371510084485,0.0016900468504508497,True,negative
2023-04-15 00:00:00+00:00,2023-04-15,2023-04-15,2023-03-16 00:00:00+00:00,2023-04-15 00:00:00+00:00,720,24,0.0002493162713730668,-0.002098461878627889,0.0016523829319850046,-0.0052814097310730935,0.0011009483738789944,True,negative
2023-04-16 00:00:00+00:00,2023-04-16,2023-04-16,2023-03-17 00:00:00+00:00,2023-04-16 00:00:00+00:00,720,24,0.00012951776463251212,-0.0010901337894618736,0.0017877683641494048,-0.004675779095221108,0.0023221153867629546,True,negative
2023-04-17 00:00:00+00:00,2023-04-17,2023-04-17,2023-03-18 00:00:00+00:00,2023-04-17 00:00:00+00:00,720,24,-4.009107651941263e-05,0.00033744125598306,0.0018652629785090224,-0.0036720703533458057,0.003928336322250903,True,positive
2023-04-18 00:00:00+00:00,2023-04-18,2023-04-18,2023-03-19 00:00:00+00:00,2023-04-18 00:00:00+00:00,720,24,-8.582481936143442e-05,0.0007223760835112136,0.001550880264792462,-0.0022844882231554155,0.0036188346065486173,True,positive
2023-04-19 00:00:00+00:00,2023-04-19,2023-04-19,2023-03-20 00:00:00+00:00,2023-04-19 00:00:00+00:00,720,24,-0.00011606929380353614,0.0009769398001364983,0.0017619349436139018,-0.002377644390125433,0.004227529892509108,True,positive
2023-04-20 00:00:00+00:00,2023-04-20,2023-04-20,2023-03-21 00:00:00+00:00,2023-04-20 00:00:00+00:00,720,24,-9.632471999025301e-05,0.0008107523498399626,0.0017531352170661947,-0.0024183603767983174,0.004126389081047847,True,positive
2023-04-21 00:00:00+00:00,2023-04-21,2023-04-21,2023-03-22 00:00:00+00:00,2023-04-21 00:00:00+00:00,720,24,-0.00012638866226145196,0.001063796551206901,0.0018792378837813371,-0.002222364969262341,0.004670625337883259,True,positive
2023-04-22 00:00:00+00:00,2023-04-22,2023-04-22,2023-03-23 00:00:00+00:00,2023-04-22 00:00:00+00:00,720,24,-0.0001835356778383037,0.0015447953765340009,0.0019014847924167836,-0.00166374672842357,0.005791825129005847,True,positive
2023-04-23 00:00:00+00:00,2023-04-23,2023-04-23,2023-03-24 00:00:00+00:00,2023-04-23 00:00:00+00:00,720,24,-0.00016931286993821337,0.001425083895125205,0.0018115915216078365,-0.0022538404781351196,0.004975822986382128,True,positive
2023-04-24 00:00:00+00:00,2023-04-24,2023-04-24,2023-03-25 00:00:00+00:00,2023-04-24 00:00:00+00:00,720,24,-0.00011371118706340473,0.0009570919295075627,0.0019029547474897351,-0.0023215134424968056,0.00479347536328236,True,positive
2023-04-25 00:00:00+00:00,2023-04-25,2023-04-25,2023-03-26 00:00:00+00:00,2023-04-25 00:00:00+00:00,720,24,2.073290991041253e-05,-0.0001745061437042134,0.001698561298967756,-0.0036929818703620274,0.0029808274674424967,True,negative
2023-04-26 00:00:00+00:00,2023-04-26,2023-04-26,2023-03-27 00:00:00+00:00,2023-04-26 00:00:00+00:00,720,24,2.3678089898167238e-05,-0.00019929533173419553,0.0016395140158761562,-0.0038696399112297607,0.002708747682142611,True,negative
2023-04-27 00:00:00+00:00,2023-04-27,2023-04-27,2023-03-28 00:00:00+00:00,2023-04-27 00:00:00+00:00,720,24,2.234777335497088e-05,-0.00018809823442068597,0.0016140798191898007,-0.0032327665514574533,0.002872504666965855,True,negative
2023-04-28 00:00:00+00:00,2023-04-28,2023-04-28,2023-03-29 00:00:00+00:00,2023-04-28 00:00:00+00:00,720,24,9.245552922561624e-06,-7.781858860627954e-05,0.0017553109412823456,-0.0034470330748707376,0.0034796376364763784,True,negative
2023-04-29 00:00:00+00:00,2023-04-29,2023-04-29,2023-03-30 00:00:00+00:00,2023-04-29 00:00:00+00:00,720,24,-3.1476562261359765e-06,2.6493403584109693e-05,0.0016731329769558267,-0.003169204325773944,0.003327735684269916,True,positive
2023-04-30 00:00:00+00:00,2023-04-30,2023-04-30,2023-03-31 00:00:00+00:00,2023-04-30 00:00:00+00:00,720,24,-1.8850558142285093e-05,0.0001586626393640071,0.0015523609630698483,-0.0033660220746762276,0.0026458917213691203,True,positive
2023-05-01 00:00:00+00:00,2023-05-01,2023-05-01,2023-04-01 00:00:00+00:00,2023-05-01 00:00:00+00:00,720,24,2.467950578150949e-05,-0.00020772411596184706,0.001588101642226314,-0.0031905555907180442,0.0030799028048467117,True,negative
2023-05-02 00:00:00+00:00,2023-05-02,2023-05-02,2023-04-02 00:00:00+00:00,2023-05-02 00:00:00+00:00,720,24,9.332285147924205e-05,-0.0007854860220535025,0.0015141276960957929,-0.0036203206298737675,0.0020695929759418146,True,negative
