datetime,price_eur_mwh,temperature_c
2021-01-16 00:00:00+00:00,55.65,-3.05
2021-01-16 01:00:00+00:00,52.16,-2.9
2021-01-16 02:00:00+00:00,51.18,-2.55
2021-01-16 03:00:00+00:00,49.51,-2.6
2021-01-16 04:00:00+00:00,48.52,-2.6
2021-01-16 05:00:00+00:00,48.74,-2.65
2021-01-16 06:00:00+00:00,51.43,-2.6
2021-01-16 07:00:00+00:00,61.16,-2.25
2021-01-16 08:00:00+00:00,64.75,-1.85
2021-01-16 09:00:00+00:00,63.77,-1.6
2021-01-16 10:00:00+00:00,62.13,-1.4
2021-01-16 11:00:00+00:00,55.01,-1.1
2021-01-16 12:00:00+00:00,50.66,-1.55
2021-01-16 13:00:00+00:00,49.48,-1.1
2021-01-16 14:00:00+00:00,50.65,-1.15
2021-01-16 15:00:00+00:00,57.7,-1.3
2021-01-16 16:00:00+00:00,65.01,-1.6
2021-01-16 17:00:00+00:00,66.4,-1.75
2021-01-16 18:00:00+00:00,63.76,-1.75
2021-01-16 19:00:00+00:00,57.47,-1.7
2021-01-16 20:00:00+00:00,52.98,-1.8
2021-01-16 21:00:00+00:00,53.2,-2.25
2021-01-16 22:00:00+00:00,50.56,-2.7
2021-01-16 23:00:00+00:00,47.99,-2.85
2021-01-17 00:00:00+00:00,47.74,-2.2
2021-01-17 01:00:00+00:00,47.18,-2.1
2021-01-17 02:00:00+00:00,46.09,-2.3
2021-01-17 03:00:00+00:00,45.8,-2.95
2021-01-17 04:00:00+00:00,45.42,-2.85
2021-01-17 05:00:00+00:00,46.46,-2.7
2021-01-17 06:00:00+00:00,47.64,-2.55
2021-01-17 07:00:00+00:00,47.42,-2.55
2021-01-17 08:00:00+00:00,51.13,-2.35
2021-01-17 09:00:00+00:00,56.5,-1.75
2021-01-17 10:00:00+00:00,59.94,-1.2
2021-01-17 11:00:00+00:00,55.51,-0.85
2021-01-17 12:00:00+00:00,52.82,-0.75
2021-01-17 13:00:00+00:00,49.95,-0.55
2021-01-17 14:00:00+00:00,53.48,-0.65
2021-01-17 15:00:00+00:00,60.6,-1.05
2021-01-17 16:00:00+00:00,67.05,-1.55
2021-01-17 17:00:00+00:00,72.0,-1.85
2021-01-17 18:00:00+00:00,67.78,-2.7
2021-01-17 19:00:00+00:00,62.45,-3.2
2021-01-17 20:00:00+00:00,56.61,-4.35
2021-01-17 21:00:00+00:00,57.07,-4.75
2021-01-17 22:00:00+00:00,51.34,-4.75
2021-01-17 23:00:00+00:00,50.22,-4.55
2021-01-18 00:00:00+00:00,47.94,-3.7
2021-01-18 01:00:00+00:00,47.67,-3.9
2021-01-18 02:00:00+00:00,46.6,-3.95
2021-01-18 03:00:00+00:00,46.72,-3.8
2021-01-18 04:00:00+00:00,47.58,-3.5
2021-01-18 05:00:00+00:00,61.19,-3.3
2021-01-18 06:00:00+00:00,73.06,-3.2
2021-01-18 07:00:00+00:00,78.92,-3.1
2021-01-18 08:00:00+00:00,75.65,-2.75
2021-01-18 09:00:00+00:00,72.03,-2.1
2021-01-18 10:00:00+00:00,66.39,-1.45
2021-01-18 11:00:00+00:00,60.06,-0.6
2021-01-18 12:00:00+00:00,57.7,-0.85
2021-01-18 13:00:00+00:00,59.41,-0.1
2021-01-18 14:00:00+00:00,57.39,0.6
2021-01-18 15:00:00+00:00,54.54,1.4
2021-01-18 16:00:00+00:00,59.94,1.25
2021-01-18 17:00:00+00:00,55.08,0.5
2021-01-18 18:00:00+00:00,51.42,0.45
2021-01-18 19:00:00+00:00,46.97,0.85
2021-01-18 20:00:00+00:00,45.63,0.8
2021-01-18 21:00:00+00:00,42.95,1.35
2021-01-18 22:00:00+00:00,37.83,1.95
2021-01-18 23:00:00+00:00,36.68,2.05
2021-01-19 00:00:00+00:00,35.94,2.2
2021-01-19 01:00:00+00:00,34.74,2.35
2021-01-19 02:00:00+00:00,35.96,2.25
2021-01-19 03:00:00+00:00,36.7,2.25
2021-01-19 04:00:00+00:00,37.95,2.35
2021-01-19 05:00:00+00:00,41.59,2.3
2021-01-19 06:00:00+00:00,46.68,2.1
2021-01-19 07:00:00+00:00,55.15,2.0
2021-01-19 08:00:00+00:00,54.5,2.15
2021-01-19 09:00:00+00:00,52.73,2.35
2021-01-19 10:00:00+00:00,54.5,2.5
2021-01-19 11:00:00+00:00,52.21,1.9
2021-01-19 12:00:00+00:00,52.11,1.45
2021-01-19 13:00:00+00:00,52.37,1.2
2021-01-19 14:00:00+00:00,51.34,1.55
2021-01-19 15:00:00+00:00,51.89,1.95
2021-01-19 16:00:00+00:00,54.7,2.1
2021-01-19 17:00:00+00:00,52.75,2.15
2021-01-19 18:00:00+00:00,45.39,2.35
2021-01-19 19:00:00+00:00,40.37,2.9
2021-01-19 20:00:00+00:00,37.28,3.95
2021-01-19 21:00:00+00:00,35.39,4.7
2021-01-19 22:00:00+00:00,29.98,4.75
2021-01-19 23:00:00+00:00,30.33,6.65
2021-01-20 00:00:00+00:00,28.4,5.8
2021-01-20 01:00:00+00:00,26.62,5.4
2021-01-20 02:00:00+00:00,25.13,4.45
2021-01-20 03:00:00+00:00,28.76,3.7
2021-01-20 04:00:00+00:00,30.92,3.2
2021-01-20 05:00:00+00:00,35.56,3.05
2021-01-20 06:00:00+00:00,40.23,2.45
2021-01-20 07:00:00+00:00,42.27,2.45
2021-01-20 08:00:00+00:00,38.9,3.15
2021-01-20 09:00:00+00:00,38.01,4.0
2021-01-20 10:00:00+00:00,37.95,5.1
2021-01-20 11:00:00+00:00,37.92,6.55
2021-01-20 12:00:00+00:00,36.84,7.25
2021-01-20 13:00:00+00:00,36.8,7.45
2021-01-20 14:00:00+00:00,38.92,7.75
2021-01-20 15:00:00+00:00,40.3,7.45
2021-01-20 16:00:00+00:00,51.39,7.6
2021-01-20 17:00:00+00:00,57.52,7.45
2021-01-20 18:00:00+00:00,45.34,6.1
2021-01-20 19:00:00+00:00,35.9,5.4
2021-01-20 20:00:00+00:00,31.97,6.05
2021-01-20 21:00:00+00:00,29.49,5.35
2021-01-20 22:00:00+00:00,25.3,6.65
2021-01-20 23:00:00+00:00,24.85,5.95
2021-01-21 00:00:00+00:00,19.32,5.2
2021-01-21 01:00:00+00:00,8.94,4.75
2021-01-21 02:00:00+00:00,0.9,4.5
2021-01-21 03:00:00+00:00,0.02,5.5
2021-01-21 04:00:00+00:00,13.69,6.6
2021-01-21 05:00:00+00:00,27.47,6.05
2021-01-21 06:00:00+00:00,35.32,5.4
2021-01-21 07:00:00+00:00,37.23,6.65
2021-01-21 08:00:00+00:00,35.29,7.35
2021-01-21 09:00:00+00:00,33.01,9.25
2021-01-21 10:00:00+00:00,33.38,10.9
2021-01-21 11:00:00+00:00,33.69,11.75
2021-01-21 12:00:00+00:00,35.34,12.35
2021-01-21 13:00:00+00:00,37.11,12.2
2021-01-21 14:00:00+00:00,42.52,11.5
2021-01-21 15:00:00+00:00,44.67,10.65
2021-01-21 16:00:00+00:00,45.63,9.9
2021-01-21 17:00:00+00:00,45.05,9.55
2021-01-21 18:00:00+00:00,44.91,8.9
2021-01-21 19:00:00+00:00,35.59,8.4
2021-01-21 20:00:00+00:00,31.96,7.3
2021-01-21 21:00:00+00:00,31.81,7.1
2021-01-21 22:00:00+00:00,24.09,7.45
2021-01-21 23:00:00+00:00,9.1,8.4
2021-01-22 00:00:00+00:00,13.92,7.35
2021-01-22 01:00:00+00:00,11.08,8.65
2021-01-22 02:00:00+00:00,11.51,9.3
2021-01-22 03:00:00+00:00,16.24,9.7
2021-01-22 04:00:00+00:00,28.49,9.65
2021-01-22 05:00:00+00:00,32.23,9.4
2021-01-22 06:00:00+00:00,37.66,9.3
2021-01-22 07:00:00+00:00,51.52,9.45
2021-01-22 08:00:00+00:00,45.42,9.9
2021-01-22 09:00:00+00:00,46.95,10.15
2021-01-22 10:00:00+00:00,50.06,8.2
2021-01-22 11:00:00+00:00,52.08,7.5
2021-01-22 12:00:00+00:00,50.69,6.65
2021-01-22 13:00:00+00:00,51.36,6.35
2021-01-22 14:00:00+00:00,54.49,6.3
2021-01-22 15:00:00+00:00,57.31,5.9
2021-01-22 16:00:00+00:00,64.48,5.6
2021-01-22 17:00:00+00:00,66.77,4.1
2021-01-22 18:00:00+00:00,63.89,2.3
2021-01-22 19:00:00+00:00,54.93,1.8
2021-01-22 20:00:00+00:00,52.91,1.1
2021-01-22 21:00:00+00:00,51.79,0.65
2021-01-22 22:00:00+00:00,45.82,-0.2
2021-01-22 23:00:00+00:00,44.61,-1.2
2021-01-23 00:00:00+00:00,43.39,2.05
2021-01-23 01:00:00+00:00,44.38,2.0
2021-01-23 02:00:00+00:00,42.31,1.4
2021-01-23 03:00:00+00:00,38.91,1.35
2021-01-23 04:00:00+00:00,41.97,1.65
2021-01-23 05:00:00+00:00,42.4,1.7
2021-01-23 06:00:00+00:00,45.88,1.6
2021-01-23 07:00:00+00:00,50.0,1.4
2021-01-23 08:00:00+00:00,56.92,1.3
2021-01-23 09:00:00+00:00,58.15,1.3
2021-01-23 10:00:00+00:00,58.95,1.4
2021-01-23 11:00:00+00:00,56.63,1.35
2021-01-23 12:00:00+00:00,52.0,1.35
2021-01-23 13:00:00+00:00,51.0,1.9
2021-01-23 14:00:00+00:00,53.65,2.3
2021-01-23 15:00:00+00:00,58.3,2.2
2021-01-23 16:00:00+00:00,63.09,1.9
2021-01-23 17:00:00+00:00,66.13,1.75
2021-01-23 18:00:00+00:00,63.29,1.6
2021-01-23 19:00:00+00:00,58.16,1.15
2021-01-23 20:00:00+00:00,52.8,0.55
2021-01-23 21:00:00+00:00,51.2,-0.1
2021-01-23 22:00:00+00:00,47.18,-0.6
2021-01-23 23:00:00+00:00,44.8,-0.6
