datetime,temp_seasonal,log_price_seasonal
2023-01-08 07:00:00+00:00,0.42378681343251845,6.965089414781564
2023-01-08 08:00:00+00:00,0.9137090424240149,6.96787980035923
2023-01-08 09:00:00+00:00,1.6973657887783498,6.965432722524479
2023-01-08 10:00:00+00:00,2.603324279646718,6.964493475298385
2023-01-08 11:00:00+00:00,3.39614773795741,6.961809203117408
2023-01-08 12:00:00+00:00,3.8682291843983077,6.957504936104156
2023-01-08 13:00:00+00:00,3.9203247484774666,6.959964195542037
2023-01-08 14:00:00+00:00,3.5927139756593256,6.966171211305928
2023-01-08 15:00:00+00:00,3.034555439887418,6.973438042906667
2023-01-08 16:00:00+00:00,2.430458118901739,6.98429110235979
2023-01-08 17:00:00+00:00,1.9233611095361043,6.988184010622547
2023-01-08 18:00:00+00:00,1.5710464539552258,6.981873336200963
2023-01-08 19:00:00+00:00,1.3520532767531972,6.973998216530822
2023-01-08 20:00:00+00:00,1.2085033600911301,6.96778121682231
2023-01-08 21:00:00+00:00,1.0947221868964285,6.966304757714859
2023-01-08 22:00:00+00:00,1.0016183070106848,6.957008899073276
2023-01-08 23:00:00+00:00,0.9457089832559705,6.95434734428278
2023-01-09 00:00:00+00:00,0.936084520111965,6.968496149057906
2023-01-09 01:00:00+00:00,0.9472038182488065,6.9659876692858695
2023-01-09 02:00:00+00:00,0.9212269107277007,6.962579065750919
2023-01-09 03:00:00+00:00,0.8033080826832497,6.963878500523702
2023-01-09 04:00:00+00:00,0.5896144393736111,6.971494501794477
2023-01-09 05:00:00+00:00,0.35586476429455915,6.9911901348299
2023-01-09 06:00:00+00:00,0.24216267687211324,7.012841964347325
2023-01-09 07:00:00+00:00,0.394108711350317,7.028788502928411
2023-01-09 08:00:00+00:00,0.8868451548323928,7.02134006474558
2023-01-09 09:00:00+00:00,1.6719462558036582,7.012282884533517
2023-01-09 10:00:00+00:00,2.5783092801864296,7.006282046846177
2023-01-09 11:00:00+00:00,3.371347637599607,7.00119288082034
2023-01-09 12:00:00+00:00,3.8443018864685965,7.000017280810564
2023-01-09 13:00:00+00:00,3.898241750632266,7.00367289738113
2023-01-09 14:00:00+00:00,3.5729930621209713,7.012501431721249
2023-01-09 15:00:00+00:00,3.016697913921922,7.020654165246029
2023-01-09 16:00:00+00:00,2.412919421868741,7.033335249444967
2023-01-09 17:00:00+00:00,1.9040865573008166,7.030416361034792
2023-01-09 18:00:00+00:00,1.548288502241971,7.019712363849982
2023-01-09 19:00:00+00:00,1.3250336896953008,7.007613800755545
2023-01-09 20:00:00+00:00,1.1775793337862996,6.998009082454033
2023-01-09 21:00:00+00:00,1.061002229943245,6.994342514216528
2023-01-09 22:00:00+00:00,0.9662837282623616,6.9832452066454795
2023-01-09 23:00:00+00:00,0.9094504284854052,6.978732641340088
2023-01-10 00:00:00+00:00,0.8989733822026642,6.97191526813533
2023-01-10 01:00:00+00:00,0.9090421078932389,6.969405557568175
2023-01-10 02:00:00+00:00,0.8821224056029591,6.965995281588966
2023-01-10 03:00:00+00:00,0.7640816659516156,6.96729535393435
2023-01-10 04:00:00+00:00,0.5517473058644082,6.974915092025048
2023-01-10 05:00:00+00:00,0.32097502116789633,6.994620388797554
2023-01-10 06:00:00+00:00,0.21129557367209428,7.016282841867291
2023-01-10 07:00:00+00:00,0.36725467626779795,7.03223720467804
2023-01-10 08:00:00+00:00,0.8629834126249588,7.024785111890751
2023-01-10 09:00:00+00:00,1.649613014128501,7.015723487738849
2023-01-10 10:00:00+00:00,2.5563816991385626,7.009719705717729
2023-01-10 11:00:00+00:00,3.349599833196344,7.0046280426732705
2023-01-10 12:00:00+00:00,3.823410182409868,7.003451865850888
2023-01-10 13:00:00+00:00,3.879227596322356,7.007109276063597
2023-01-10 14:00:00+00:00,3.5564156951524803,7.015942142157588
2023-01-10 15:00:00+00:00,3.0020577880398314,7.024098875852009
2023-01-10 16:00:00+00:00,2.398620098557677,7.036786182073026
2023-01-10 17:00:00+00:00,1.8879908313580702,7.033865861499179
2023-01-10 18:00:00+00:00,1.5285725662477692,7.023156612357531
2023-01-10 19:00:00+00:00,1.3008812511563894,7.011052113057205
2023-01-10 20:00:00+00:00,1.149357150406698,7.001442682164213
2023-01-10 21:00:00+00:00,1.029859304844312,6.99777431491109
2023-01-10 22:00:00+00:00,0.9334421415628985,6.9866715624039735
2023-01-10 23:00:00+00:00,0.8756173650980954,6.982156782991291
2023-01-11 00:00:00+00:00,0.8642099056516359,6.9676494758174226
2023-01-11 01:00:00+00:00,0.8731339416874255,6.965141300826025
2023-01-11 02:00:00+00:00,0.8451860139264284,6.961733111436871
2023-01-11 03:00:00+00:00,0.7269919015023489,6.963032388328149
2023-01-11 04:00:00+00:00,0.5160790933081847,6.970647464253724
2023-01-11 05:00:00+00:00,0.28844838305199616,6.990340704267023
2023-01-11 06:00:00+00:00,0.18302381336040807,7.011989903084185
2023-01-11 07:00:00+00:00,0.3432326988935557,7.027934504158641
2023-01-11 08:00:00+00:00,0.8421309210440594,7.0204869709620725
2023-01-11 09:00:00+00:00,1.6303727166886839,7.011430891198651
2023-01-11 10:00:00+00:00,2.5375480693909487,7.005430782613916
2023-01-11 11:00:00+00:00,3.3309108044408418,7.000342234922451
2023-01-11 12:00:00+00:00,3.8055602985812897,6.999166777748237
2023-01-11 13:00:00+00:00,3.8632879563082563,7.002821950160888
2023-01-11 14:00:00+00:00,3.54298682443118,7.011649411832869
2023-01-11 15:00:00+00:00,2.9906394386595014,7.019801154799406
2023-01-11 16:00:00+00:00,2.3875644245334695,7.0324806982448695
2023-01-11 17:00:00+00:00,1.8750787388557357,7.02956216448004
2023-01-11 18:00:00+00:00,1.5119045244040008,7.018859467832358
2023-01-11 19:00:00+00:00,1.2796031523967193,7.006762374715
2023-01-11 20:00:00+00:00,1.1238452055184585,6.997158823388084
2023-01-11 21:00:00+00:00,1.0013026714579887,6.993492700639123
2023-01-11 22:00:00+00:00,0.9031033094352249,6.982396741392471
2023-01-11 23:00:00+00:00,0.8442198490083854,6.977884724364385
2023-01-12 00:00:00+00:00,0.8318044216981635,6.959929069004377
2023-01-12 01:00:00+00:00,0.8394899896021475,6.957423673161293
2023-01-12 02:00:00+00:00,0.8104287099376923,6.954019260168853
2023-01-12 03:00:00+00:00,0.6920498089605562,6.955317097414495
2023-01-12 04:00:00+00:00,0.48262040067024126,6.96292373556141
2023-01-12 05:00:00+00:00,0.2582945192678914,6.982595154754804
2023-01-12 06:00:00+00:00,0.15735580617070988,7.004220365479192
2023-01-12 07:00:00+00:00,0.3220499318822141,7.020147299360831
2023-01-12 08:00:00+00:00,0.8242938948469973,7.01270801829954
2023-01-12 09:00:00+00:00,1.614231101165512,7.003661972998979
2023-01-12 10:00:00+00:00,2.5218140082854728,6.997668512750869
2023-01-12 11:00:00+00:00,3.315286125881544,6.992585603353695
2023-01-12 12:00:00+00:00,3.7907575612159086,6.991411448628408
2023-01-12 13:00:00+00:00,3.8504275915543476,6.995062570978251
2023-01-12 14:00:00+00:00,3.532710467941348,7.003880251504459
2023-01-12 15:00:00+00:00,2.982446288820487,7.012022962045905
2023-01-12 16:00:00+00:00,2.3797557155189,7.0246884561001135
2023-01-12 17:00:00+00:00,1.8653541448622488,7.021773156175913
2023-01-12 18:00:00+00:00,1.4982893532161767,7.011082318501965
2023-01-12 19:00:00+00:00,1.2612057341155858,6.9989986293999005
2023-01-12 20:00:00+00:00,1.1010510926829544,6.989405719154075
2023-01-12 21:00:00+00:00,0.9753408243196908,6.98574365860129
2023-01-12 22:00:00+00:00,0.8752762537925849,6.974659994077508
2023-01-12 23:00:00+00:00,0.8152672154132276,6.970152976526953
2023-01-13 00:00:00+00:00,0.8017665638130647,6.954816448961993
2023-01-13 01:00:00+00:00,0.8081202515920407,6.9523128935309115
2023-01-13 02:00:00+00:00,0.7778608230517672,6.948910981349893
2023-01-13 03:00:00+00:00,0.6592657724215565,6.950207865231118
2023-01-13 04:00:00+00:00,0.4513811730820936,6.957808915698868
2023-01-13 05:00:00+00:00,0.23052239699744037,6.977465884674304
2023-01-13 06:00:00+00:00,0.13429919184863515,6.999075209965855
2023-01-13 07:00:00+00:00,0.30371268772290727,7.01499044425105
2023-01-13 08:00:00+00:00,0.8094776564591466,7.0075566279318675
2023-01-13 09:00:00+00:00,1.6011929882909564,6.998517227669217
2023-01-13 10:00:00+00:00,2.5091842159526587,6.992528170093129
2023-01-13 11:00:00+00:00,3.3027304652802316,6.987448994496142
2023-01-13 12:00:00+00:00,3.779006394849815,6.986275702280648
2023-01-13 13:00:00+00:00,3.840650351815129,6.989924142591476
2023-01-13 14:00:00+00:00,3.5255897107899123,6.998735345831817
2023-01-13 15:00:00+00:00,2.9774808071737437,7.006872074906398
2023-01-13 16:00:00+00:00,2.3751963264018405,7.019528265150453
2023-01-13 17:00:00+00:00,1.858819971205063,7.016615106745321
2023-01-13 18:00:00+00:00,1.4877311258044534,7.005932122339765
2023-01-13 19:00:00+00:00,1.2456944845715425,6.993857309665961
2023-01-13 20:00:00+00:00,1.0809816012122433,6.9842714461737305
2023-01-13 21:00:00+00:00,0.9519814901235051,6.980612075694938
2023-01-13 22:00:00+00:00,0.8499692532774882,6.969536553002032
2023-01-13 23:00:00+00:00,0.7887680760302355,6.965032846213417
2023-01-14 00:00:00+00:00,0.7741052648489919,6.963349299818856
2023-01-14 01:00:00+00:00,0.7790340546324255,6.96146409410125
2023-01-14 02:00:00+00:00,0.7474920347949232,6.959498076446577
2023-01-14 03:00:00+00:00,0.6286495373762646,6.959192793920304
2023-01-14 04:00:00+00:00,0.42237069890251533,6.959849977813871
2023-01-14 05:00:00+00:00,0.205140278624671,6.962000914011754
2023-01-14 06:00:00+00:00,0.11386083738341557,6.969240010348096
2023-01-14 07:00:00+00:00,0.28822643686919913,6.977160702796315
2023-01-14 08:00:00+00:00,0.7976866344133677,6.979283827313711
2023-01-14 09:00:00+00:00,1.5912622804156662,6.975066770173277
2023-01-14 10:00:00+00:00,2.4996624739191664,6.970856719785291
2023-01-14 11:00:00+00:00,3.293247582228839,6.967949883757381
2023-01-14 12:00:00+00:00,3.770310321009101,6.965284545556388
2023-01-14 13:00:00+00:00,3.833959174501561,6.968479895928139
2023-01-14 14:00:00+00:00,3.52162670429089,6.975924463494448
2023-01-14 15:00:00+00:00,2.975744507251425,6.984464771325717
2023-01-14 16:00:00+00:00,2.37388765054352,6.993743594885479
2023-01-14 17:00:00+00:00,1.855478195619706,6.996251795246938
2023-01-14 18:00:00+00:00,1.4802330106819932,6.990907752159738
2023-01-14 19:00:00+00:00,1.2330740379610352,6.983678643253592
2023-01-14 20:00:00+00:00,1.0636427141581009,6.977183494503647
2023-01-14 21:00:00+00:00,0.9312316254407319,6.975167141641862
2023-01-14 22:00:00+00:00,0.8271898408047549,6.968783522111159
2023-01-14 23:00:00+00:00,0.7647303165474543,6.967656034184951
2023-01-15 00:00:00+00:00,0.7488287543962913,6.960026649873427
2023-01-15 01:00:00+00:00,0.7522400499657103,6.957552844305496
2023-01-15 02:00:00+00:00,0.7193313759480122,6.954344237088399
2023-01-15 03:00:00+00:00,0.6002102078273248,6.953360968565236
2023-01-15 04:00:00+00:00,0.39559760696360247,6.95404975243892
2023-01-15 05:00:00+00:00,0.1821557192933949,6.9543064275126705
2023-01-15 06:00:00+00:00,0.09604683498026545,6.958974212573943
2023-01-15 07:00:00+00:00,0.27559580611953227,6.965296127751696
2023-01-15 08:00:00+00:00,0.7889243620295363,6.968086596143647
2023-01-15 09:00:00+00:00,1.5844419603641362,6.96563944568345
2023-01-15 10:00:00+00:00,2.4932516439853414,6.964700170581964
2023-01-15 11:00:00+00:00,3.286840327027241,6.962015818735985
2023-01-15 12:00:00+00:00,3.7646719571703535,6.957711423978813
2023-01-15 13:00:00+00:00,3.830356083806363,6.960170756403672
2023-01-15 14:00:00+00:00,3.5208226653293284,6.966377956382091
2023-01-15 15:00:00+00:00,2.9772379470226866,6.973645003651038
2023-01-15 16:00:00+00:00,2.3758301193737696,6.984498385206005
2023-01-15 17:00:00+00:00,1.8553298511549674,6.988391409004196
2023-01-15 18:00:00+00:00,1.475797270829561,6.982080547291657
2023-01-15 19:00:00+00:00,1.2233481730442173,6.9742051939002705
2023-01-15 20:00:00+00:00,1.0490396065442942,6.967988009680922
2023-01-15 21:00:00+00:00,0.9130974146556798,6.966511506754472
2023-01-15 22:00:00+00:00,0.8069448013355847,6.9572153722263295
2023-01-15 23:00:00+00:00,0.7431610942926032,6.954553738445047
2023-01-16 00:00:00+00:00,0.7259445563483293,6.973703894260166
2023-01-16 01:00:00+00:00,0.7277462105361536,6.97119353983351
2023-01-16 02:00:00+00:00,0.6933872238701868,6.967782388957164
2023-01-16 03:00:00+00:00,0.5739562435969401,6.969082794832614
2023-01-16 04:00:00+00:00,0.37106986402136233,6.976704487746641
2023-01-16 05:00:00+00:00,0.16157556467278322,6.996414839860076
2023-01-16 06:00:00+00:00,0.08086250025522901,7.018082850373929
2023-01-16 07:00:00+00:00,0.2658245772456509,7.03404130623358
2023-01-16 08:00:00+00:00,0.7831934763744615,7.026587301631914
2023-01-16 09:00:00+00:00,1.5807340905471912,7.017523352744688
2023-01-16 10:00:00+00:00,2.489953667386848,7.011518030469427
2023-01-16 11:00:00+00:00,3.2835106398548097,7.006425061172497
2023-01-16 12:00:00+00:00,3.7620930159807466,7.005248582605112
2023-01-16 13:00:00+00:00,3.829842190110455,7.008906931116583
2023-01-16 14:00:00+00:00,3.5231778759987575,7.017742063258632
2023-01-16 15:00:00+00:00,2.9819607287195358,7.02590088954116
2023-01-16 16:00:00+00:00,2.3810232022494495,7.038591450656491
2023-01-16 17:00:00+00:00,1.8583750258808918,7.035670380882249
2023-01-16 18:00:00+00:00,1.4744252630201036,7.024958384311517
2023-01-16 19:00:00+00:00,1.2165198120260843,7.012850779634426
2023-01-16 20:00:00+00:00,1.0371766438316736,7.003238883467763
2023-01-16 21:00:00+00:00,0.8975842681415656,6.999569575104881
2023-01-16 22:00:00+00:00,0.7892401698709153,6.9884639742164465
2023-01-16 23:00:00+00:00,0.7240668361119159,6.98394803654924
2023-01-17 00:00:00+00:00,0.7054594866741044,6.982188295982311
2023-01-17 01:00:00+00:00,0.7055598286306406,6.979674887388782
2023-01-17 02:00:00+00:00,0.6696673000212501,6.976259586411599
2023-01-17 03:00:00+00:00,0.549895457823506,6.9775615743969315
2023-01-17 04:00:00+00:00,0.3487947723957805,6.985192540074109
2023-01-17 05:00:00+00:00,0.14340594892732672,7.00492687234901
2023-01-17 06:00:00+00:00,0.06831237066587548,7.026621244765879
2023-01-17 07:00:00+00:00,0.25891568587906866,7.042599116125877
2023-01-17 08:00:00+00:00,0.7804957174721499,7.035136042775317
2023-01-17 09:00:00+00:00,1.5801398123514903,7.026061066436295
2023-01-17 10:00:00+00:00,2.4897695642191606,7.020048437919266
2023-01-17 11:00:00+00:00,3.2832595501870383,7.014949272374529
2023-01-17 12:00:00+00:00,3.7625743047589015,7.013771362470664
2023-01-17 13:00:00+00:00,3.8324176896489393,7.017434161830474
2023-01-17 14:00:00+00:00,3.5286916835220823,7.02628004303952
2023-01-17 15:00:00+00:00,2.9899114989610807,7.034448795576562
2023-01-17 16:00:00+00:00,2.389465406621142,7.04715479638079
2023-01-17 17:00:00+00:00,1.8646128628449483,7.044230172751981
2023-01-17 18:00:00+00:00,1.4761174374216313,7.0335051436688945
2023-01-17 19:00:00+00:00,1.2125910196985719,7.0213828085438905
2023-01-17 20:00:00+00:00,1.0280573806286841,7.011759218277563
2023-01-17 21:00:00+00:00,0.8846968206544031,7.008085445732279
2023-01-17 22:00:00+00:00,0.7740812296618229,6.996966333461553
2023-01-17 23:00:00+00:00,0.7074532364711317,6.992444901579235
2023-01-18 00:00:00+00:00,0.6873796514028987,6.996980633192861
2023-01-18 01:00:00+00:00,0.6856875137243617,6.994461899737571
2023-01-18 02:00:00+00:00,0.648178667673766,6.991039363165816
2023-01-18 03:00:00+00:00,0.5280350146476545,6.992344109519228
