datetime,temp_seasonal,log_price_seasonal
2023-01-07 08:00:00+00:00,1.822330945998322,6.980795638980043
2023-01-07 09:00:00+00:00,2.2981184371081085,6.976577668365341
2023-01-07 10:00:00+00:00,2.8766431102123984,6.972366706020849
2023-01-07 11:00:00+00:00,3.4004556478060093,6.969459240331109
2023-01-07 12:00:00+00:00,3.722069823515531,6.966793324780135
2023-01-07 13:00:00+00:00,3.766318102040995,6.969989367310006
2023-01-07 14:00:00+00:00,3.5577928471584284,6.977435547475025
2023-01-07 15:00:00+00:00,3.2008077141939175,6.985977705257856
2023-01-07 16:00:00+00:00,2.8245865105944725,6.99525853874214
2023-01-07 17:00:00+00:00,2.5239947690449833,6.9977672824153
2023-01-07 18:00:00+00:00,2.326468536486935,6.992422081732721
2023-01-07 19:00:00+00:00,2.199243689089189,6.985191406899263
2023-01-07 20:00:00+00:00,2.087534932749586,6.978694851208162
2023-01-07 21:00:00+00:00,1.9576282201016326,6.976678061575806
2023-01-07 22:00:00+00:00,1.8183017962630155,6.9702930592627546
2023-01-07 23:00:00+00:00,1.7092663436632813,6.969165327106703
2023-01-08 00:00:00+00:00,1.6667719884825947,6.9598200932885215
2023-01-08 01:00:00+00:00,1.69103100334289,6.957346361137096
2023-01-08 02:00:00+00:00,1.738862173242706,6.954137849143622
2023-01-08 03:00:00+00:00,1.7487646213611732,6.953154609801466
2023-01-08 04:00:00+00:00,1.6843629305267513,6.9538433732337275
2023-01-08 05:00:00+00:00,1.5689202415323549,6.954100040689989
2023-01-08 06:00:00+00:00,1.4868451676480368,6.958767687222806
2023-01-08 07:00:00+00:00,1.5465003920931466,6.965089414781564
2023-01-08 08:00:00+00:00,1.82167699736841,6.96787980035923
2023-01-08 09:00:00+00:00,2.3032492286857247,6.965432722524479
2023-01-08 10:00:00+00:00,2.8890595508731276,6.964493475298385
2023-01-08 11:00:00+00:00,3.4203761616815322,6.961809203117408
2023-01-08 12:00:00+00:00,3.7481419327580285,6.957504936104156
2023-01-08 13:00:00+00:00,3.795828388821036,6.959964195542037
2023-01-08 14:00:00+00:00,3.5873392320781923,6.966171211305928
2023-01-08 15:00:00+00:00,3.2271993127350385,6.973438042906667
2023-01-08 16:00:00+00:00,2.845638814828977,6.98429110235979
2023-01-08 17:00:00+00:00,2.538939718776787,6.988184010622547
2023-01-08 18:00:00+00:00,2.3358723612878314,6.981873336200963
2023-01-08 19:00:00+00:00,2.2045321839813616,6.973998216530822
2023-01-08 20:00:00+00:00,2.0903660261706327,6.96778121682231
2023-01-08 21:00:00+00:00,1.9593663739288902,6.966304757714859
2023-01-08 22:00:00+00:00,1.8197484647013087,6.957008899073276
2023-01-08 23:00:00+00:00,1.7106539810383987,6.95434734428278
2023-01-09 00:00:00+00:00,1.667919604525854,6.968496149057906
2023-01-09 01:00:00+00:00,1.69153732394311,6.9659876692858695
2023-01-09 02:00:00+00:00,1.7382693701275755,6.962579065750919
2023-01-09 03:00:00+00:00,1.746704771659088,6.963878500523702
2023-01-09 04:00:00+00:00,1.6807361553593894,6.971494501794477
2023-01-09 05:00:00+00:00,1.5641180891520046,6.9911901348299
2023-01-09 06:00:00+00:00,1.4819501656432184,7.012841964347325
2023-01-09 07:00:00+00:00,1.543326587788709,7.028788502928411
2023-01-09 08:00:00+00:00,1.8225277280563061,7.02134006474558
2023-01-09 09:00:00+00:00,2.3103736339100087,7.012282884533517
2023-01-09 10:00:00+00:00,2.9039442988145168,7.006282046846177
2023-01-09 11:00:00+00:00,3.4431300661264825,7.00119288082034
2023-01-09 12:00:00+00:00,3.7772428104641174,7.000017280810564
2023-01-09 13:00:00+00:00,3.8283811681378745,7.00367289738113
2023-01-09 14:00:00+00:00,3.619789966675822,7.012501431721249
2023-01-09 15:00:00+00:00,3.2562574750640847,7.020654165246029
2023-01-09 16:00:00+00:00,2.8690739845188182,7.033335249444967
2023-01-09 17:00:00+00:00,2.555980138113698,7.030416361034792
2023-01-09 18:00:00+00:00,2.347109100708764,7.019712363849982
2023-01-09 19:00:00+00:00,2.21143531546798,7.007613800755545
2023-01-09 20:00:00+00:00,2.09465203505155,6.998009082454033
2023-01-09 21:00:00+00:00,1.9624656528872437,6.994342514216528
2023-01-09 22:00:00+00:00,1.8225222853540488,6.9832452066454795
2023-01-09 23:00:00+00:00,1.7133698208981523,6.978732641340088
2023-01-10 00:00:00+00:00,1.6703913645545856,6.97191526813533
2023-01-10 01:00:00+00:00,1.6933176638978449,6.969405557568175
2023-01-10 02:00:00+00:00,1.7388335043997252,6.965995281588966
2023-01-10 03:00:00+00:00,1.745633777630132,6.96729535393435
2023-01-10 04:00:00+00:00,1.6779340891302428,6.974915092025048
2023-01-10 05:00:00+00:00,1.5600575912126327,6.994620388797554
2023-01-10 06:00:00+00:00,1.4778639847694586,7.016282841867291
2023-01-10 07:00:00+00:00,1.5412094014890427,7.03223720467804
2023-01-10 08:00:00+00:00,1.8248384072984964,7.024785111890751
2023-01-10 09:00:00+00:00,2.3194416093230945,7.015723487738849
2023-01-10 10:00:00+00:00,2.921236439259741,7.009719705717729
2023-01-10 11:00:00+00:00,3.4686441797260965,7.0046280426732705
2023-01-10 12:00:00+00:00,3.8092907377583822,7.003451865850888
2023-01-10 13:00:00+00:00,3.863893478827284,7.007109276063597
2023-01-10 14:00:00+00:00,3.655068394447584,7.015942142157588
2023-01-10 15:00:00+00:00,3.287916287283663,7.024098875852009
2023-01-10 16:00:00+00:00,2.894836482759998,7.036786182073026
2023-01-10 17:00:00+00:00,2.575066447526461,7.033865861499179
2023-01-10 18:00:00+00:00,2.3601292939764598,7.023156612357531
2023-01-10 19:00:00+00:00,2.219899466517623,7.011052113057205
2023-01-10 20:00:00+00:00,2.100334187192913,7.001442682164213
2023-01-10 21:00:00+00:00,1.9668640662687804,6.99777431491109
2023-01-10 22:00:00+00:00,1.8265609804727414,6.9866715624039735
2023-01-10 23:00:00+00:00,1.7173530398073484,6.982156782991291
2023-01-11 00:00:00+00:00,1.674127426161213,6.9676494758174226
2023-01-11 01:00:00+00:00,1.6963112044119066,6.965141300826025
2023-01-11 02:00:00+00:00,1.7404912604254117,6.961733111436871
2023-01-11 03:00:00+00:00,1.7454864985518184,6.963032388328149
2023-01-11 04:00:00+00:00,1.6758929294179028,6.970647464253724
2023-01-11 05:00:00+00:00,1.5566803887202303,6.990340704267023
2023-01-11 06:00:00+00:00,1.4745361533080328,7.011989903084185
2023-01-11 07:00:00+00:00,1.540104928167786,7.027934504158641
2023-01-11 08:00:00+00:00,1.8285664023672015,7.0204869709620725
2023-01-11 09:00:00+00:00,2.3304045854806557,7.011430891198651
2023-01-11 10:00:00+00:00,2.9408757378230703,7.005430782613916
2023-01-11 11:00:00+00:00,3.4968453202406313,7.000342234922451
2023-01-11 12:00:00+00:00,3.8442036548334872,6.999166777748237
2023-01-11 13:00:00+00:00,3.902282097675273,7.002821950160888
2023-01-11 14:00:00+00:00,3.6930980012939063,7.011649411832869
2023-01-11 15:00:00+00:00,3.322110505533752,7.019801154799406
2023-01-11 16:00:00+00:00,2.9228718889642167,7.0324806982448695
2023-01-11 17:00:00+00:00,2.5961504340762946,7.02956216448004
2023-01-11 18:00:00+00:00,2.3748849072498928,7.018859467832358
2023-01-11 19:00:00+00:00,2.229872405524424,7.006762374715
2023-01-11 20:00:00+00:00,2.1073550463714055,6.997158823388084
2023-01-11 21:00:00+00:00,1.9725009386016241,6.993492700639123
2023-01-11 22:00:00+00:00,1.8318035636650305,6.982396741392471
2023-01-11 23:00:00+00:00,1.7225440215336083,6.977884724364385
2023-01-12 00:00:00+00:00,1.6790689923212212,6.959929069004377
2023-01-12 01:00:00+00:00,1.700457994085934,6.957423673161293
2023-01-12 02:00:00+00:00,1.7431801182835556,6.954019260168853
2023-01-12 03:00:00+00:00,1.7461987375893206,6.955317097414495
2023-01-12 04:00:00+00:00,1.6745502088530322,6.96292373556141
2023-01-12 05:00:00+00:00,1.5539299830870283,6.982595154754804
2023-01-12 06:00:00+00:00,1.4719185090547522,7.004220365479192
2023-01-12 07:00:00+00:00,1.539971726385338,7.020147299360831
2023-01-12 08:00:00+00:00,1.8336712858285542,7.01270801829954
2023-01-12 09:00:00+00:00,2.3432155789547533,7.003661972998979
2023-01-12 10:00:00+00:00,2.9628027723233306,6.997668512750869
2023-01-12 11:00:00+00:00,3.527660460680612,6.992585603353695
2023-01-12 12:00:00+00:00,3.881899332377088,6.991411448628408
2023-01-12 13:00:00+00:00,3.9434637083499693,6.995062570978251
2023-01-12 14:00:00+00:00,3.7338025644974877,7.003880251504459
2023-01-12 15:00:00+00:00,3.3587756771004136,7.012022962045905
2023-01-12 16:00:00+00:00,2.953126997644565,7.0246884561001135
2023-01-12 17:00:00+00:00,2.619185343594056,7.021773156175913
2023-01-12 18:00:00+00:00,2.3913294366063473,7.011082318501965
2023-01-12 19:00:00+00:00,2.2413034104925385,6.9989986293999005
2023-01-12 20:00:00+00:00,2.1156586567511435,6.989405719154075
2023-01-12 21:00:00+00:00,1.9793170644371476,6.98574365860129
2023-01-12 22:00:00+00:00,1.8381904934317086,6.974659994077508
2023-01-12 23:00:00+00:00,1.7288845034134082,6.970152976526953
2023-01-13 00:00:00+00:00,1.6851584534303907,6.954816448961993
2023-01-13 01:00:00+00:00,1.7056990953316133,6.9523128935309115
2023-01-13 02:00:00+00:00,1.7468385121067027,6.948910981349893
2023-01-13 03:00:00+00:00,1.7477074119510898,6.950207865231118
2023-01-13 04:00:00+00:00,1.6738449675790599,6.957808915698868
2023-01-13 05:00:00+00:00,1.5517518964510462,6.977465884674304
2023-01-13 06:00:00+00:00,1.4699653363596126,6.999075209965855
2023-01-13 07:00:00+00:00,1.5407709313966227,7.01499044425105
2023-01-13 08:00:00+00:00,1.84011493617229,7.0075566279318675
2023-01-13 09:00:00+00:00,2.3578292987708624,6.998517227669217
2023-01-13 10:00:00+00:00,2.986959060571796,6.992528170093129
2023-01-13 11:00:00+00:00,3.561016882746865,6.987448994496142
2023-01-13 12:00:00+00:00,3.9222955410173364,6.986275702280648
2023-01-13 13:00:00+00:00,3.9873550680792236,6.989924142591476
2023-01-13 14:00:00+00:00,3.777106298532348,6.998735345831817
2023-01-13 15:00:00+00:00,3.397848257261279,7.006872074906398
2023-01-13 16:00:00+00:00,2.985549912165384,7.019528265150453
2023-01-13 17:00:00+00:00,2.6441259676197797,7.016615106745321
2023-01-13 18:00:00+00:00,2.4094180060949384,7.005932122339765
2023-01-13 19:00:00+00:00,2.2541433886877935,6.993857309665961
2023-01-13 20:00:00+00:00,2.1251906830798495,6.9842714461737305
2023-01-13 21:00:00+00:00,1.987254859003276,6.980612075694938
2023-01-13 22:00:00+00:00,1.8456638226218027,6.969536553002032
2023-01-13 23:00:00+00:00,1.736317718821232,6.965032846213417
2023-01-14 00:00:00+00:00,1.6923395259291647,6.963349299818856
2023-01-14 01:00:00+00:00,1.7119767280027027,6.96146409410125
2023-01-14 02:00:00+00:00,1.751405986075689,6.959498076446577
2023-01-14 03:00:00+00:00,1.7499507205654312,6.959192793920304
2023-01-14 04:00:00+00:00,1.6737179223572527,6.959849977813871
2023-01-14 05:00:00+00:00,1.5500938272240565,6.962000914011754
2023-01-14 06:00:00+00:00,1.4686334969763732,6.969240010348096
2023-01-14 07:00:00+00:00,1.5424663612496765,6.977160702796315
2023-01-14 08:00:00+00:00,1.8478616315805718,6.979283827313711
2023-01-14 09:00:00+00:00,2.374202247015882,6.975066770173277
2023-01-14 10:00:00+00:00,3.0132871838433464,6.970856719785291
2023-01-14 11:00:00+00:00,3.5968423272785497,6.967949883757381
2023-01-14 12:00:00+00:00,3.965310218392326,6.965284545556388
2023-01-14 13:00:00+00:00,4.033873171720402,6.968479895928139
2023-01-14 14:00:00+00:00,3.8229339973749283,6.975924463494448
2023-01-14 15:00:00+00:00,3.4392657216278666,6.984464771325717
2023-01-14 16:00:00+00:00,3.0200901332942713,6.993743594885479
2023-01-14 17:00:00+00:00,2.6709287249663944,6.996251795246938
2023-01-14 18:00:00+00:00,2.4291074605954597,6.990907752159738
2023-01-14 19:00:00+00:00,2.268344991483723,6.983678643253592
2023-01-14 20:00:00+00:00,2.135898546315326,6.977183494503647
2023-01-14 21:00:00+00:00,1.9962585043678482,6.975167141641862
2023-01-14 22:00:00+00:00,1.8541673434133794,6.968783522111159
2023-01-14 23:00:00+00:00,1.7447885353933956,6.967656034184951
2023-01-15 00:00:00+00:00,1.7005573871819957,6.960026649873427
2023-01-15 01:00:00+00:00,1.7192344099106087,6.957552844305496
2023-01-15 02:00:00+00:00,1.756823347699242,6.954344237088399
2023-01-15 03:00:00+00:00,1.7528683088471695,6.953360968565236
2023-01-15 04:00:00+00:00,1.674111631872116,6.95404975243892
2023-01-15 05:00:00+00:00,1.548905800473898,6.9543064275126705
2023-01-15 06:00:00+00:00,1.4678825544008882,6.958974212573943
2023-01-15 07:00:00+00:00,1.5450246156022422,6.965296127751696
2023-01-15 08:00:00+00:00,1.8568781365788056,6.968086596143647
2023-01-15 09:00:00+00:00,2.3922928133958288,6.96563944568345
2023-01-15 10:00:00+00:00,3.0417309057542763,6.964700170581964
2023-01-15 11:00:00+00:00,3.6350651413646498,6.962015818735985
2023-01-15 12:00:00+00:00,4.010861633480803,6.957711423978813
2023-01-15 13:00:00+00:00,4.082935412842828,6.960170756403672
2023-01-15 14:00:00+00:00,3.8712111730295096,6.966377956382091
2023-01-15 15:00:00+00:00,3.4829666737555187,6.973645003651038
2023-01-15 16:00:00+00:00,3.0566986423739295,6.984498385206005
2023-01-15 17:00:00+00:00,2.6995517377035907,6.988391409004196
2023-01-15 18:00:00+00:00,2.4503564533212376,6.982080547291657
2023-01-15 19:00:00+00:00,2.2838627241182046,6.9742051939002705
2023-01-15 20:00:00+00:00,2.1477315543520685,6.967988009680922
2023-01-15 21:00:00+00:00,2.006274090729363,6.966511506754472
2023-01-15 22:00:00+00:00,1.8636467274818198,6.9572153722263295
2023-01-15 23:00:00+00:00,1.754243588682395,6.954553738445047
2023-01-16 00:00:00+00:00,1.7097588062893176,6.973703894260166
2023-01-16 01:00:00+00:00,1.7274170938696942,6.97119353983351
2023-01-16 02:00:00+00:00,1.7630328179777637,6.967782388957164
2023-01-16 03:00:00+00:00,1.7564014301437902,6.969082794832614
2023-01-16 04:00:00+00:00,1.6749706578153951,6.976704487746641
2023-01-16 05:00:00+00:00,1.5481403127390205,6.996414839860076
2023-01-16 06:00:00+00:00,1.4676748913521243,7.018082850373929
2023-01-16 07:00:00+00:00,1.548415167005618,7.03404130623358
2023-01-16 08:00:00+00:00,1.8671337813804092,7.026587301631914
2023-01-16 09:00:00+00:00,2.412061363508468,7.017523352744688
2023-01-16 10:00:00+00:00,3.072235286281267,7.011518030469427
2023-01-16 11:00:00+00:00,3.6756144218163467,7.006425061172497
2023-01-16 12:00:00+00:00,4.05886854781832,7.005248582605112
2023-01-16 13:00:00+00:00,4.134459741489993,7.008906931116583
2023-01-16 14:00:00+00:00,3.9218641899642224,7.017742063258632
2023-01-16 15:00:00+00:00,3.5288909478018797,7.02590088954116
2023-01-16 16:00:00+00:00,3.095327978941688,7.038591450656491
2023-01-16 17:00:00+00:00,2.7299549014450766,7.035670380882249
2023-01-16 18:00:00+00:00,2.473125527734983,7.024958384311517
2023-01-16 19:00:00+00:00,2.300653050100677,7.012850779634426
2023-01-16 20:00:00+00:00,2.1606410275154255,7.003238883467763
2023-01-16 21:00:00+00:00,2.0172497524985302,6.999569575104881
2023-01-16 22:00:00+00:00,1.874049661001075,6.9884639742164465
2023-01-16 23:00:00+00:00,1.7646314109039887,6.98394803654924
2023-01-17 00:00:00+00:00,1.7198922705188007,6.982188295982311
2023-01-17 01:00:00+00:00,1.7364713009516541,6.979674887388782
2023-01-17 02:00:00+00:00,1.7699781780974888,6.976259586411599
2023-01-17 03:00:00+00:00,1.7604931034396472,6.9775615743969315
2023-01-17 04:00:00+00:00,1.676241721321722,6.985192540074109
2023-01-17 05:00:00+00:00,1.5477524708864854,7.00492687234901
2023-01-17 06:00:00+00:00,1.467975820098421,7.026621244765879
2023-01-17 07:00:00+00:00,1.5526104444199906,7.042599116125877
2023-01-17 08:00:00+00:00,1.8786005337141702,7.035136042775317
2023-01-17 09:00:00+00:00,2.433470320637823,7.026061066436295
2023-01-17 10:00:00+00:00,3.104746790658417,7.020048437919266
2023-01-17 11:00:00+00:00,3.7184201546424225,7.014949272374529
2023-01-17 12:00:00+00:00,4.109250373255449,7.013771362470664
2023-01-17 13:00:00+00:00,4.188364818260555,7.017434161830474
2023-01-17 14:00:00+00:00,3.9748203951924577,7.02628004303952
2023-01-17 15:00:00+00:00,3.57697970604963,7.034448795576562
2023-01-17 16:00:00+00:00,3.1359323126810414,7.04715479638079
2023-01-17 17:00:00+00:00,2.7620999497624976,7.044230172751981
2023-01-17 18:00:00+00:00,2.4973771937194624,7.0335051436688945
2023-01-17 19:00:00+00:00,2.318674490027926,7.0213828085438905
2023-01-17 20:00:00+00:00,2.174580418520375,7.011759218277563
2023-01-17 21:00:00+00:00,2.02913579881502,7.008085445732279
2023-01-17 22:00:00+00:00,1.8853259741380137,6.996966333461553
2023-01-17 23:00:00+00:00,1.7759025544797646,6.992444901579235
2023-01-18 00:00:00+00:00,1.7309081070537884,6.996980633192861
2023-01-18 01:00:00+00:00,1.7463452496278875,6.994461899737571
2023-01-18 02:00:00+00:00,1.7776049122756756,6.991039363165816
2023-01-18 03:00:00+00:00,1.7650882669219259,6.992344109519228
2023-01-18 04:00:00+00:00,1.6778738543507048,6.999991242021582
