,temp_resid_2026
2026-01-02 17:00:00+00:00,-1.3590814760355174
2026-01-02 18:00:00+00:00,-1.7240921250119883
2026-01-02 19:00:00+00:00,-0.8261497578463899
2026-01-02 20:00:00+00:00,-1.1017874054137577
2026-01-02 21:00:00+00:00,-1.4016214627031498
2026-01-02 22:00:00+00:00,-2.166148303855832
2026-01-02 23:00:00+00:00,-2.1142293973063486
2026-01-03 00:00:00+00:00,-2.3579856285794287
2026-01-03 01:00:00+00:00,-2.4733053617653833
2026-01-03 02:00:00+00:00,-2.801079185141247
2026-01-03 03:00:00+00:00,-2.9832495044978797
2026-01-03 04:00:00+00:00,-2.7129674878237715
2026-01-03 05:00:00+00:00,-2.3153251708269815
2026-01-03 06:00:00+00:00,-1.4830553913341085
2026-01-03 07:00:00+00:00,-1.2665753361665208
2026-01-03 08:00:00+00:00,-1.795586000775425
2026-01-03 09:00:00+00:00,-2.3235435903751087
2026-01-03 10:00:00+00:00,-3.377599582288432
2026-01-03 11:00:00+00:00,-3.9189248961656777
2026-01-03 12:00:00+00:00,-3.336640491303461
2026-01-03 13:00:00+00:00,-3.480446198250169
2026-01-03 14:00:00+00:00,-3.3926565196160823
2026-01-03 15:00:00+00:00,-3.3766717618126423
2026-01-03 16:00:00+00:00,-3.0213628024915167
2026-01-03 17:00:00+00:00,-2.671668970210702
2026-01-03 18:00:00+00:00,-2.134001661519122
2026-01-03 19:00:00+00:00,-2.232825991981266
2026-01-03 20:00:00+00:00,-1.9555306243125288
2026-01-03 21:00:00+00:00,-2.053301341036599
2026-01-03 22:00:00+00:00,-2.6167052638789543
2026-01-03 23:00:00+00:00,-2.5642551978872294
2026-01-04 00:00:00+00:00,-2.407610576758663
2026-01-04 01:00:00+00:00,-3.4224259405724693
2026-01-04 02:00:00+00:00,-4.5497528999871575
2026-01-04 03:00:00+00:00,-5.281982575278718
2026-01-04 04:00:00+00:00,-5.512694802560271
2026-01-04 05:00:00+00:00,-5.7170701319426795
2026-01-04 06:00:00+00:00,-5.737466679594084
2026-01-04 07:00:00+00:00,-5.823617542220624
2026-01-04 08:00:00+00:00,-6.054586070916641
2026-01-04 09:00:00+00:00,-6.333582913819679
2026-01-04 10:00:00+00:00,-6.1880365289671815
2026-01-04 11:00:00+00:00,-5.679742561143577
2026-01-04 12:00:00+00:00,-4.548406717156467
2026-01-04 13:00:00+00:00,-4.843891454189639
2026-01-04 14:00:00+00:00,-4.858099882069061
2026-01-04 15:00:00+00:00,-5.093620506728324
2026-01-04 16:00:00+00:00,-5.288524766056237
2026-01-04 17:00:00+00:00,-4.937389502705075
2026-01-04 18:00:00+00:00,-3.8469020099344164
2026-01-04 19:00:00+00:00,-3.69231159254428
2026-01-04 20:00:00+00:00,-3.911912069805801
2026-01-04 21:00:00+00:00,-4.25749016115992
2026-01-04 22:00:00+00:00,-4.419684771499146
2026-01-04 23:00:00+00:00,-4.216634891379792
2026-01-05 00:00:00+00:00,-1.4595103613684624
2026-01-05 01:00:00+00:00,-3.173726069396089
2026-01-05 02:00:00+00:00,-3.8505192391046523
2026-01-05 03:00:00+00:00,-3.982776872169732
2026-01-05 04:00:00+00:00,-3.564547336002066
2026-01-05 05:00:00+00:00,-3.671109081556242
2026-01-05 06:00:00+00:00,-3.4944100185699316
2026-01-05 07:00:00+00:00,-3.833434780643214
2026-01-05 08:00:00+00:00,-4.71654260299883
2026-01-05 09:00:00+00:00,-5.096664794521812
2026-01-05 10:00:00+00:00,-5.70151741510138
2026-01-05 11:00:00+00:00,-6.1935694046092
2026-01-05 12:00:00+00:00,-6.113166697863235
2026-01-05 13:00:00+00:00,-6.310366395460317
2026-01-05 14:00:00+00:00,-6.626650561970693
2026-01-05 15:00:00+00:00,-6.963753035919394
2026-01-05 16:00:00+00:00,-7.108892745431646
2026-01-05 17:00:00+00:00,-7.056253297291388
2026-01-05 18:00:00+00:00,-6.312804195779172
2026-01-05 19:00:00+00:00,-6.754618842884298
2026-01-05 20:00:00+00:00,-7.320944329931297
2026-01-05 21:00:00+00:00,-7.7142017872201425
2026-01-05 22:00:00+00:00,-7.8751009757077295
2026-01-05 23:00:00+00:00,-7.921382279791831
2026-01-06 00:00:00+00:00,-7.763699513516604
2026-01-06 01:00:00+00:00,-8.27722015581861
2026-01-06 02:00:00+00:00,-8.65339286335036
2026-01-06 03:00:00+00:00,-9.035646809358333
2026-01-06 04:00:00+00:00,-9.018539236843498
2026-01-06 05:00:00+00:00,-9.4274559028697
2026-01-06 06:00:00+00:00,-8.153898408147088
2026-01-06 07:00:00+00:00,-8.046038509542317
2026-01-06 08:00:00+00:00,-8.631466743900976
2026-01-06 09:00:00+00:00,-9.112799426500006
2026-01-06 10:00:00+00:00,-8.818053246406219
2026-01-06 11:00:00+00:00,-8.010416410366954
2026-01-06 12:00:00+00:00,-7.6809308520311745
2026-01-06 13:00:00+00:00,-7.179880581557127
2026-01-06 14:00:00+00:00,-6.44831814824827
2026-01-06 15:00:00+00:00,-5.837077849623485
2026-01-06 16:00:00+00:00,-5.232475732166593
2026-01-06 17:00:00+00:00,-4.878269337688777
2026-01-06 18:00:00+00:00,-5.281718353317126
2026-01-06 19:00:00+00:00,-5.61975869076597
2026-01-06 20:00:00+00:00,-5.132640185741391
2026-01-06 21:00:00+00:00,-4.873449001583251
2026-01-06 22:00:00+00:00,-4.432967161420642
2026-01-06 23:00:00+00:00,-4.878511561138314
2026-01-07 00:00:00+00:00,-6.1701910464868455
2026-01-07 01:00:00+00:00,-7.132921266818979
2026-01-07 02:00:00+00:00,-8.058388143782166
2026-01-07 03:00:00+00:00,-8.140606663632486
2026-01-07 04:00:00+00:00,-8.174685308058544
2026-01-07 05:00:00+00:00,-7.986123080946527
2026-01-07 06:00:00+00:00,-7.665943451389327
2026-01-07 07:00:00+00:00,-9.261439553138024
2026-01-07 08:00:00+00:00,-9.999368488157803
2026-01-07 09:00:00+00:00,-9.931998019564581
2026-01-07 10:00:00+00:00,-9.787653731250604
2026-01-07 11:00:00+00:00,-9.63029319472071
2026-01-07 12:00:00+00:00,-8.401708947683055
2026-01-07 13:00:00+00:00,-7.8024435785266295
2026-01-07 14:00:00+00:00,-7.923110735342515
2026-01-07 15:00:00+00:00,-8.063603267060856
2026-01-07 16:00:00+00:00,-7.909281587679198
2026-01-07 17:00:00+00:00,-7.753446330415162
2026-01-07 18:00:00+00:00,-7.853653630151962
2026-01-07 19:00:00+00:00,-8.387741162274667
2026-01-07 20:00:00+00:00,-8.647010491735662
2026-01-07 21:00:00+00:00,-8.985243669420353
2026-01-07 22:00:00+00:00,-9.243295697869456
2026-01-07 23:00:00+00:00,-9.68803489358603
2026-01-08 00:00:00+00:00,-9.97899882993941
2026-01-08 01:00:00+00:00,-10.390843723458804
2026-01-08 02:00:00+00:00,-10.665517870072899
2026-01-08 03:00:00+00:00,-10.847669998025976
2026-01-08 04:00:00+00:00,-10.98299742657398
2026-01-08 05:00:00+00:00,-10.947122795604415
2026-01-08 06:00:00+00:00,-11.230557425221882
2026-01-08 07:00:00+00:00,-11.779649338258187
2026-01-08 08:00:00+00:00,-11.670258951784453
2026-01-08 09:00:00+00:00,-11.604268492842833
2026-01-08 10:00:00+00:00,-11.610328386341202
2026-01-08 11:00:00+00:00,-11.35320866812235
2026-01-08 12:00:00+00:00,-10.325509866948288
2026-01-08 13:00:00+00:00,-9.87806335887846
2026-01-08 14:00:00+00:00,-9.10103577902124
2026-01-08 15:00:00+00:00,-8.193336231213472
2026-01-08 16:00:00+00:00,-7.0893165521615815
2026-01-08 17:00:00+00:00,-6.731791379082656
2026-01-08 18:00:00+00:00,-6.378618756690709
2026-01-08 19:00:00+00:00,-5.858576443569445
2026-01-08 20:00:00+00:00,-5.464065978519057
2026-01-08 21:00:00+00:00,-5.549597855682546
2026-01-08 22:00:00+00:00,-5.706098225635191
2026-01-08 23:00:00+00:00,-6.14996425135723
2026-01-09 00:00:00+00:00,-6.890133953185101
2026-01-09 01:00:00+00:00,-7.150999449177221
2026-01-09 02:00:00+00:00,-7.224794772414687
2026-01-09 03:00:00+00:00,-7.506848513452503
2026-01-09 04:00:00+00:00,-7.793488830947422
2026-01-09 05:00:00+00:00,-8.910467489988456
2026-01-09 06:00:00+00:00,-9.84774941470475
2026-01-09 07:00:00+00:00,-10.000676458054512
2026-01-09 08:00:00+00:00,-10.194144122857415
2026-01-09 09:00:00+00:00,-10.679620240463988
2026-01-09 10:00:00+00:00,-11.536084388287907
2026-01-09 11:00:00+00:00,-11.629171175585517
2026-01-09 12:00:00+00:00,-10.552340834607339
2026-01-09 13:00:00+00:00,-10.10674699058918
2026-01-09 14:00:00+00:00,-9.9821003325612
2026-01-09 15:00:00+00:00,-9.576282688254649
2026-01-09 16:00:00+00:00,-9.07258724527578
2026-01-09 17:00:00+00:00,-8.813310935912254
2026-01-09 18:00:00+00:00,-8.306620517809641
2026-01-09 19:00:00+00:00,-8.082272923024515
2026-01-09 20:00:00+00:00,-8.183816582093375
2026-01-09 21:00:00+00:00,-8.166520865358894
2026-01-09 22:00:00+00:00,-7.871385748533182
2026-01-09 23:00:00+00:00,-7.664310801283459
2026-01-10 00:00:00+00:00,-7.703608628647966
2026-01-10 01:00:00+00:00,-7.763399706554284
2026-01-10 02:00:00+00:00,-8.136231040937012
2026-01-10 03:00:00+00:00,-8.418155001330678
2026-01-10 04:00:00+00:00,-8.356170303016153
2026-01-10 05:00:00+00:00,-8.226167959791836
2026-01-10 06:00:00+00:00,-7.967530412088974
2026-01-10 07:00:00+00:00,-7.774529911701176
2026-01-10 08:00:00+00:00,-8.121034348045367
2026-01-10 09:00:00+00:00,-8.308059265388513
2026-01-10 10:00:00+00:00,-8.61492962297393
2026-01-10 11:00:00+00:00,-9.758187111480748
2026-01-10 12:00:00+00:00,-9.482208846282642
2026-01-10 13:00:00+00:00,-8.188500873364479
2026-01-10 14:00:00+00:00,-7.016309614309493
2026-01-10 15:00:00+00:00,-5.262447442698587
2026-01-10 16:00:00+00:00,-4.409098494771412
2026-01-10 17:00:00+00:00,-3.1980106805974966
2026-01-10 18:00:00+00:00,-3.837666230186922
2026-01-10 19:00:00+00:00,-4.5088384761226745
2026-01-10 20:00:00+00:00,-5.356271488642326
2026-01-10 21:00:00+00:00,-6.1360236749256
2026-01-10 22:00:00+00:00,-6.939168868754326
2026-01-10 23:00:00+00:00,-7.581085996184897
2026-01-11 00:00:00+00:00,-7.819433804265875
2026-01-11 01:00:00+00:00,-8.078057001159028
2026-01-11 02:00:00+00:00,-7.899838608217919
2026-01-11 03:00:00+00:00,-7.731601051174175
2026-01-11 04:00:00+00:00,-7.8210535022741325
2026-01-11 05:00:00+00:00,-8.144233445405163
2026-01-11 06:00:00+00:00,-8.23990902238998
2026-01-11 07:00:00+00:00,-8.6512167176719
2026-01-11 08:00:00+00:00,-8.900935365740668
2026-01-11 09:00:00+00:00,-8.889593040948053
2026-01-11 10:00:00+00:00,-8.796870203830373
2026-01-11 11:00:00+00:00,-8.790263873786841
2026-01-11 12:00:00+00:00,-7.465120284931363
2026-01-11 13:00:00+00:00,-7.473330593713966
2026-01-11 14:00:00+00:00,-7.3536686749329805
2026-01-11 15:00:00+00:00,-7.501835109556863
2026-01-11 16:00:00+00:00,-7.748854074091425
2026-01-11 17:00:00+00:00,-8.085895351776369
2026-01-11 18:00:00+00:00,-8.22176107009074
2026-01-11 19:00:00+00:00,-8.988280224728017
2026-01-11 20:00:00+00:00,-9.731437939779951
2026-01-11 21:00:00+00:00,-10.258115543896075
2026-01-11 22:00:00+00:00,-10.659457640770345
2026-01-11 23:00:00+00:00,-11.150298281554686
2026-01-12 00:00:00+00:00,-10.987619160277495
2026-01-12 01:00:00+00:00,-11.894980119130715
2026-01-12 02:00:00+00:00,-12.365627238543729
2026-01-12 03:00:00+00:00,-12.697198000855163
2026-01-12 04:00:00+00:00,-13.48814905525075
2026-01-12 05:00:00+00:00,-13.014674776018609
2026-01-12 06:00:00+00:00,-12.064893081973878
2026-01-12 07:00:00+00:00,-10.780745344642014
2026-01-12 08:00:00+00:00,-10.283853167774923
2026-01-12 09:00:00+00:00,-10.42422659888929
2026-01-12 10:00:00+00:00,-10.381911709772119
2026-01-12 11:00:00+00:00,-9.875405952202527
2026-01-12 12:00:00+00:00,-9.101080156137577
2026-01-12 13:00:00+00:00,-8.1112405418679
2026-01-12 14:00:00+00:00,-6.694180870144272
2026-01-12 15:00:00+00:00,-5.644448777994625
2026-01-12 16:00:00+00:00,-4.791857702562927
2026-01-12 17:00:00+00:00,-4.176968030445575
2026-01-12 18:00:00+00:00,-4.35890964526126
2026-01-12 19:00:00+00:00,-3.5706037720775794
2026-01-12 20:00:00+00:00,-2.9093245441431517
2026-01-12 21:00:00+00:00,-2.282803225350058
2026-01-12 22:00:00+00:00,-1.5822594823289065
2026-01-12 23:00:00+00:00,-1.0219586246978734
2026-01-13 00:00:00+00:00,-1.5081746440161483
2026-01-13 01:00:00+00:00,-1.3141807938391699
2026-01-13 02:00:00+00:00,-1.03360862700253
2026-01-13 03:00:00+00:00,-0.8149546445911735
2026-01-13 04:00:00+00:00,-0.45746578351957656
2026-01-13 05:00:00+00:00,-1.4374989785571066
2026-01-13 06:00:00+00:00,-2.592490371381781
2026-01-13 07:00:00+00:00,-1.7631201304669712
2026-01-13 08:00:00+00:00,-1.2197926625139517
2026-01-13 09:00:00+00:00,-1.5619653858103255
2026-01-13 10:00:00+00:00,-1.9200588021418215
2026-01-13 11:00:00+00:00,-2.1136180498212562
2026-01-13 12:00:00+00:00,-2.3400923488499954
2026-01-13 13:00:00+00:00,-2.2022347210643183
2026-01-13 14:00:00+00:00,-1.737849337780895
2026-01-13 15:00:00+00:00,-0.8902904872091582
2026-01-13 16:00:00+00:00,-0.6381109225479618
2026-01-13 17:00:00+00:00,-0.5212317124179147
2026-01-13 18:00:00+00:00,0.5008839588197624
2026-01-13 19:00:00+00:00,0.4941852493211232
2026-01-13 20:00:00+00:00,0.8600627063902877
2026-01-13 21:00:00+00:00,1.4399042919900173
2026-01-13 22:00:00+00:00,1.7924162624427873
2026-01-13 23:00:00+00:00,1.5039259290093185
2026-01-14 00:00:00+00:00,2.1188911660547483
2026-01-14 01:00:00+00:00,2.0643331336859205
2026-01-14 02:00:00+00:00,2.0962089515466626
2026-01-14 03:00:00+00:00,2.0651180970954663
2026-01-14 04:00:00+00:00,2.2209860745891574
2026-01-14 05:00:00+00:00,2.3372844306739626
2026-01-14 06:00:00+00:00,2.8272922928537962
2026-01-14 07:00:00+00:00,2.6016525207670655
2026-01-14 08:00:00+00:00,2.3412414206851304
2026-01-14 09:00:00+00:00,2.1471880611931673
2026-01-14 10:00:00+00:00,1.7386855395854912
2026-01-14 11:00:00+00:00,1.195096229472651
2026-01-14 12:00:00+00:00,1.367839674439189
2026-01-14 13:00:00+00:00,1.603684540991262
2026-01-14 14:00:00+00:00,1.6153241474570414
2026-01-14 15:00:00+00:00,1.1106383927669032
2026-01-14 16:00:00+00:00,-0.1376149107868212
2026-01-14 17:00:00+00:00,-0.8186881869901574
2026-01-14 18:00:00+00:00,-1.1923834503969164
2026-01-14 19:00:00+00:00,-0.9439176167529006
2026-01-14 20:00:00+00:00,-0.6232817786479543
2026-01-14 21:00:00+00:00,-0.8899991565569336
2026-01-14 22:00:00+00:00,-1.1854372668027284
2026-01-14 23:00:00+00:00,-1.3226528569596374
2026-01-15 00:00:00+00:00,-1.106429679141963
2026-01-15 01:00:00+00:00,-1.3094471880022756
2026-01-15 02:00:00+00:00,-1.376183756500695
2026-01-15 03:00:00+00:00,-1.2069880395075412
2026-01-15 04:00:00+00:00,-0.6028014028139423
2026-01-15 05:00:00+00:00,0.25966847900664414
2026-01-15 06:00:00+00:00,0.994449441672647
2026-01-15 07:00:00+00:00,1.2135686463980446
2026-01-15 08:00:00+00:00,0.8492460585851769
2026-01-15 09:00:00+00:00,0.4532303783854663
2026-01-15 10:00:00+00:00,0.344318206830887
2026-01-15 11:00:00+00:00,0.8007341436226123
2026-01-15 12:00:00+00:00,1.2727129263485804
2026-01-15 13:00:00+00:00,1.6065154008290325
2026-01-15 14:00:00+00:00,1.8153381732040472
2026-01-15 15:00:00+00:00,1.308337352158515
2026-01-15 16:00:00+00:00,0.909629831858831
2026-01-15 17:00:00+00:00,0.780661653645768
2026-01-15 18:00:00+00:00,1.4612863647843661
2026-01-15 19:00:00+00:00,1.7150840292186031
2026-01-15 20:00:00+00:00,2.2406366941910703
2026-01-15 21:00:00+00:00,1.8274803574988068
2026-01-15 22:00:00+00:00,1.3341731624060584
2026-01-15 23:00:00+00:00,0.9482982280177968
2026-01-16 00:00:00+00:00,1.6158553510909228
2026-01-16 01:00:00+00:00,0.864470450022669
2026-01-16 02:00:00+00:00,0.5992050844170724
2026-01-16 03:00:00+00:00,0.7187183730374684
2026-01-16 04:00:00+00:00,1.0711638604743197
2026-01-16 05:00:00+00:00,1.5296465461516933
2026-01-16 06:00:00+00:00,2.258975620070798
2026-01-16 07:00:00+00:00,1.8226245568772441
2026-01-16 08:00:00+00:00,1.4042187429413562
2026-01-16 09:00:00+00:00,1.5561598259460911
2026-01-16 10:00:00+00:00,1.9968378700801068
2026-01-16 11:00:00+00:00,2.5532942423472518
2026-01-16 12:00:00+00:00,2.724527136461486
2026-01-16 13:00:00+00:00,2.9062571196361846
2026-01-16 14:00:00+00:00,2.7621930248717694
2026-01-16 15:00:00+00:00,2.102807599856395
2026-01-16 16:00:00+00:00,1.703624243434
2026-01-16 17:00:00+00:00,1.526818196112715
2026-01-16 18:00:00+00:00,1.5618924768769507
2026-01-16 19:00:00+00:00,0.8211878011803941
2026-01-16 20:00:00+00:00,0.051813985888713
2026-01-16 21:00:00+00:00,-0.5576626119322459
2026-01-16 22:00:00+00:00,-0.9487581153562223
2026-01-16 23:00:00+00:00,-1.1832272089905098
2026-01-17 00:00:00+00:00,-0.7642603416788434
2026-01-17 01:00:00+00:00,-0.8139210911570829
2026-01-17 02:00:00+00:00,-0.8776322266141874
2026-01-17 03:00:00+00:00,-0.8577703342429657
2026-01-17 04:00:00+00:00,-0.7071253004671114
2026-01-17 05:00:00+00:00,-0.25278737082770064
2026-01-17 06:00:00+00:00,-0.3291334207700025
2026-01-17 07:00:00+00:00,-0.2711824896224
2026-01-17 08:00:00+00:00,-0.09384182734303026
2026-01-17 09:00:00+00:00,-0.24402431644701594
2026-01-17 10:00:00+00:00,-0.5537567372483037
2026-01-17 11:00:00+00:00,-0.44722437145836125
2026-01-17 12:00:00+00:00,-1.5267192298302859
2026-01-17 13:00:00+00:00,-1.2970906994205542
2026-01-17 14:00:00+00:00,-1.3441101249601743
2026-01-17 15:00:00+00:00,-1.2059497964203585
2026-01-17 16:00:00+00:00,-0.8056298954127596
2026-01-17 17:00:00+00:00,0.019782438212980313
2026-01-17 18:00:00+00:00,0.25943422131858096
2026-01-17 19:00:00+00:00,0.7743915269358981
2026-01-17 20:00:00+00:00,1.1102468162474497
2026-01-17 21:00:00+00:00,1.054567682276316
2026-01-17 22:00:00+00:00,0.5157637124612724
2026-01-17 23:00:00+00:00,-0.017234541992714236
2026-01-18 00:00:00+00:00,0.20321726512202565
2026-01-18 01:00:00+00:00,-0.04462823434806884
2026-01-18 02:00:00+00:00,-0.3067024427001148
2026-01-18 03:00:00+00:00,-0.43646101389266123
2026-01-18 04:00:00+00:00,-0.4876752731898133
2026-01-18 05:00:00+00:00,-0.5376384687425102
2026-01-18 06:00:00+00:00,-0.46988123927004666
2026-01-18 07:00:00+00:00,-0.9678543758198332
2026-01-18 08:00:00+00:00,-1.39493656832722
2026-01-18 09:00:00+00:00,-1.297322241122291
2026-01-18 10:00:00+00:00,-0.9574648635457019
2026-01-18 11:00:00+00:00,-0.7008215885038585
2026-01-18 12:00:00+00:00,-0.7310256094603176
2026-01-18 13:00:00+00:00,-0.3535267760653973
2026-01-18 14:00:00+00:00,-0.2035697413298725
2026-01-18 15:00:00+00:00,-1.017932146326089
2026-01-18 16:00:00+00:00,-1.4681299142460675
2026-01-18 17:00:00+00:00,-1.2404435226273662
2026-01-18 18:00:00+00:00,-0.8460873967768321
2026-01-18 19:00:00+00:00,-1.1753058304019235
2026-01-18 20:00:00+00:00,-1.5340672529941137
2026-01-18 21:00:00+00:00,-1.8858322563187981
2026-01-18 22:00:00+00:00,-2.122265838587582
2026-01-18 23:00:00+00:00,-2.1537286310780015
2026-01-19 00:00:00+00:00,-2.1317168493875047
2026-01-19 01:00:00+00:00,-2.527656813994442
2026-01-19 02:00:00+00:00,-2.6880118275476823
2026-01-19 03:00:00+00:00,-2.817360176781963
2026-01-19 04:00:00+00:00,-2.720491890219457
2026-01-19 05:00:00+00:00,-2.5249112961728435
2026-01-19 06:00:00+00:00,-2.6132707173090495
2026-01-19 07:00:00+00:00,-2.9673920294073106
2026-01-19 08:00:00+00:00,-2.9990650214254133
2026-01-19 09:00:00+00:00,-1.9537329358698878
2026-01-19 10:00:00+00:00,-1.1142860278436482
2026-01-19 11:00:00+00:00,-0.05749629310879811
2026-01-19 12:00:00+00:00,-0.188390724594381
2026-01-19 13:00:00+00:00,0.2869507024050044
2026-01-19 14:00:00+00:00,0.3338170262419844
2026-01-19 15:00:00+00:00,-0.2831359959195092
2026-01-19 16:00:00+00:00,-0.9838722059447345
2026-01-19 17:00:00+00:00,-1.2038568118088104
2026-01-19 18:00:00+00:00,-0.40467094259697234
2026-01-19 19:00:00+00:00,-0.8279041631876096
2026-01-19 20:00:00+00:00,-1.33113011543941
2026-01-19 21:00:00+00:00,-1.6788655034095703
2026-01-19 22:00:00+00:00,-2.0128500926880903
2026-01-19 23:00:00+00:00,-2.3427135766287397
2026-01-20 00:00:00+00:00,-2.4190674990190266
2026-01-20 01:00:00+00:00,-2.7130116944875278
2026-01-20 02:00:00+00:00,-2.971566074631533
2026-01-20 03:00:00+00:00,-3.1004732749693615
2026-01-20 04:00:00+00:00,-3.15558032526413
2026-01-20 05:00:00+00:00,-3.214609711888509
2026-01-20 06:00:00+00:00,-3.4093036153304137
2026-01-20 07:00:00+00:00,-4.219795768437541
2026-01-20 08:00:00+00:00,-4.506226092555824
2026-01-20 09:00:00+00:00,-4.213254622328304
2026-01-20 10:00:00+00:00,-3.8242178505254962
2026-01-20 11:00:00+00:00,-3.467246840358719
2026-01-20 12:00:00+00:00,-3.348812368436376
2026-01-20 13:00:00+00:00,-2.925655800225142
2026-01-20 14:00:00+00:00,-2.7319466107285724
2026-01-20 15:00:00+00:00,-3.4015569409730926
2026-01-20 16:00:00+00:00,-3.852852156282075
2026-01-20 17:00:00+00:00,-3.8204534923713633
2026-01-20 18:00:00+00:00,-3.7663137653378778
2026-01-20 19:00:00+00:00,-3.983402773521432
2026-01-20 20:00:00+00:00,-4.330942696326876
2026-01-20 21:00:00+00:00,-4.574534164725789
2026-01-20 22:00:00+00:00,-4.8559920471633635
2026-01-20 23:00:00+00:00,-5.134192753883274
2026-01-21 00:00:00+00:00,-5.608838399580927
2026-01-21 01:00:00+00:00,-6.0006972894604
2026-01-21 02:00:00+00:00,-6.107369784761724
2026-01-21 03:00:00+00:00,-6.085805302030143
2026-01-21 04:00:00+00:00,-5.9929450827628745
2026-01-21 05:00:00+00:00,-5.95673647468923
2026-01-21 06:00:00+00:00,-6.357981389833413
2026-01-21 07:00:00+00:00,-6.875064723112711
2026-01-21 08:00:00+00:00,-6.8164176233722715
2026-01-21 09:00:00+00:00,-6.075884571769057
2026-01-21 10:00:00+00:00,-5.087257794390535
2026-01-21 11:00:00+00:00,-4.080070126852615
2026-01-21 12:00:00+00:00,-3.9622876204213364
2026-01-21 13:00:00+00:00,-3.241342180471511
2026-01-21 14:00:00+00:00,-2.9008554357097216
2026-01-21 15:00:00+00:00,-3.423189377936333
2026-01-21 16:00:00+00:00,-3.8250641929641374
2026-01-21 17:00:00+00:00,-3.7902286853476386
2026-01-21 18:00:00+00:00,-3.6310128095398806
2026-01-21 19:00:00+00:00,-3.8918003317345606
2026-01-21 20:00:00+00:00,-4.383504880732316
2026-01-21 21:00:00+00:00,-4.772839613822676
2026-01-21 22:00:00+00:00,-5.201693847118602
2026-01-21 23:00:00+00:00,-5.428168108624995
2026-01-22 00:00:00+00:00,-6.001031978515153
2026-01-22 01:00:00+00:00,-6.1407176446924865
2026-01-22 02:00:00+00:00,-6.14542775133497
2026-01-22 03:00:00+00:00,-5.973361167073425
2026-01-22 04:00:00+00:00,-5.632589326005855
2026-01-22 05:00:00+00:00,-5.501294673744685
2026-01-22 06:00:00+00:00,-5.959304237850073
2026-01-22 07:00:00+00:00,-7.13319766449943
2026-01-22 08:00:00+00:00,-7.6296369282868906
2026-01-22 09:00:00+00:00,-7.291618658858668
2026-01-22 10:00:00+00:00,-6.553401544227834
2026-01-22 11:00:00+00:00,-5.845962330614253
2026-01-22 12:00:00+00:00,-5.428812513335114
2026-01-22 13:00:00+00:00,-5.060103995626882
2026-01-22 14:00:00+00:00,-4.722904147775897
2026-01-22 15:00:00+00:00,-4.898027021108709
2026-01-22 16:00:00+00:00,-5.250501572687773
2026-01-22 17:00:00+00:00,-5.163176416220816
2026-01-22 18:00:00+00:00,-4.998763292896378
2026-01-22 19:00:00+00:00,-4.853094170552645
2026-01-22 20:00:00+00:00,-4.788815996340974
2026-01-22 21:00:00+00:00,-4.923782372484494
2026-01-22 22:00:00+00:00,-5.299956451041512
2026-01-22 23:00:00+00:00,-5.5746423260316345
2026-01-23 00:00:00+00:00,-6.395651615121054
2026-01-23 01:00:00+00:00,-6.783075495251484
2026-01-23 02:00:00+00:00,-6.935742741789644
2026-01-23 03:00:00+00:00,-7.013144358292182
