datetime,price_deseasoned
2023-01-05 16:00:00+00:00,0.0585335325825902
2023-01-05 17:00:00+00:00,0.061424729088972896
2023-01-05 18:00:00+00:00,0.05805037306703653
2023-01-05 19:00:00+00:00,0.05819089048784054
2023-01-05 20:00:00+00:00,0.057432921019326955
2023-01-05 21:00:00+00:00,0.054686862342148146
2023-01-05 22:00:00+00:00,0.05024341640003893
2023-01-05 23:00:00+00:00,0.03703609457779056
2023-01-06 00:00:00+00:00,0.04273486783912617
2023-01-06 01:00:00+00:00,0.041264113078404385
2023-01-06 02:00:00+00:00,0.031461550137547256
2023-01-06 03:00:00+00:00,0.02978457099613241
2023-01-06 04:00:00+00:00,0.0241154962344865
2023-01-06 05:00:00+00:00,0.016561588891710777
2023-01-06 06:00:00+00:00,0.0033358934355378622
2023-01-06 07:00:00+00:00,0.00014832559036825899
2023-01-06 08:00:00+00:00,0.004156790602062976
2023-01-06 09:00:00+00:00,0.009607772666966774
2023-01-06 10:00:00+00:00,0.01606959897718152
2023-01-06 11:00:00+00:00,0.022616484557819838
2023-01-06 12:00:00+00:00,0.019098268208628255
2023-01-06 13:00:00+00:00,0.024354336619457406
2023-01-06 14:00:00+00:00,0.020985699310801742
2023-01-06 15:00:00+00:00,0.024971806513971018
2023-01-06 16:00:00+00:00,0.026557979431378165
2023-01-06 17:00:00+00:00,0.036001355177347705
2023-01-06 18:00:00+00:00,0.03218477529976038
2023-01-06 19:00:00+00:00,0.03783201747991605
2023-01-06 20:00:00+00:00,0.04075188967710641
2023-01-06 21:00:00+00:00,0.04276993563977438
2023-01-06 22:00:00+00:00,0.046180023802293135
2023-01-06 23:00:00+00:00,0.028915130623112795
2023-01-07 00:00:00+00:00,0.03677950669427865
2023-01-07 01:00:00+00:00,0.03649604114420146
2023-01-07 02:00:00+00:00,0.031063251267109848
2023-01-07 03:00:00+00:00,0.026780759763597395
2023-01-07 04:00:00+00:00,0.026677301837436218
2023-01-07 05:00:00+00:00,0.03112099801092949
2023-01-07 06:00:00+00:00,0.0352297445960259
2023-01-07 07:00:00+00:00,0.03511751304014865
2023-01-07 08:00:00+00:00,0.033119835830484945
2023-01-07 09:00:00+00:00,0.026487790421120927
2023-01-07 10:00:00+00:00,0.020023795797981414
2023-01-07 11:00:00+00:00,0.022545271095927966
2023-01-07 12:00:00+00:00,0.03084836099652488
2023-01-07 13:00:00+00:00,0.0230073899813954
2023-01-07 14:00:00+00:00,0.012415714383016585
2023-01-07 15:00:00+00:00,0.01170968122488869
2023-01-07 16:00:00+00:00,0.004902706896931619
2023-01-07 17:00:00+00:00,0.004861717500481255
2023-01-07 18:00:00+00:00,0.005703925295461154
2023-01-07 19:00:00+00:00,0.006776335766509156
2023-01-07 20:00:00+00:00,-0.011284832357772778
2023-01-07 21:00:00+00:00,-0.020132618424237414
2023-01-07 22:00:00+00:00,-0.02500117675189184
2023-01-07 23:00:00+00:00,-0.050539348861162736
2023-01-08 00:00:00+00:00,-0.04303569972186416
2023-01-08 01:00:00+00:00,-0.0405322376666124
2023-01-08 02:00:00+00:00,-0.042231199039009404
2023-01-08 03:00:00+00:00,-0.039834841346916505
2023-01-08 04:00:00+00:00,-0.036216974456327655
2023-01-08 05:00:00+00:00,-0.03736519892727497
2023-01-08 06:00:00+00:00,-0.034676567624845944
2023-01-08 07:00:00+00:00,-0.00909650520093841
2023-01-08 08:00:00+00:00,0.019425757380915343
2023-01-08 09:00:00+00:00,0.0318889998167009
2023-01-08 10:00:00+00:00,0.0420839909819648
2023-01-08 11:00:00+00:00,0.04279144030623261
2023-01-08 12:00:00+00:00,0.04465101829946505
2023-01-08 13:00:00+00:00,0.04699367795976883
2023-01-08 14:00:00+00:00,0.04019787539667785
2023-01-08 15:00:00+00:00,0.03787512798291992
2023-01-08 16:00:00+00:00,0.03504132889054379
2023-01-08 17:00:00+00:00,0.03522759973826961
2023-01-08 18:00:00+00:00,0.02943983468862399
2023-01-08 19:00:00+00:00,0.03263360249888514
2023-01-08 20:00:00+00:00,0.03385594971295269
2023-01-08 21:00:00+00:00,0.03618780972796287
2023-01-08 22:00:00+00:00,0.028947392703026154
2023-01-08 23:00:00+00:00,0.025849519200069615
2023-01-09 00:00:00+00:00,0.0016515999404971282
2023-01-09 01:00:00+00:00,0.00030063388192136387
2023-01-09 02:00:00+00:00,-0.016170542287703427
2023-01-09 03:00:00+00:00,-0.009955540696557463
2023-01-09 04:00:00+00:00,0.0030498888453847073
2023-01-09 05:00:00+00:00,0.018336225491523805
2023-01-09 06:00:00+00:00,0.043333319753084965
2023-01-09 07:00:00+00:00,0.04448121453129872
2023-01-09 08:00:00+00:00,0.04950298191521263
2023-01-09 09:00:00+00:00,0.043090353876290344
2023-01-09 10:00:00+00:00,0.05038449587729854
2023-01-09 11:00:00+00:00,0.038081768025366
2023-01-09 12:00:00+00:00,0.03672030939737159
2023-01-09 13:00:00+00:00,0.038237329774353235
2023-01-09 14:00:00+00:00,0.0359023530442828
2023-01-09 15:00:00+00:00,0.037209348165410994
2023-01-09 16:00:00+00:00,0.03659840105165735
2023-01-09 17:00:00+00:00,0.04469910960113932
2023-01-09 18:00:00+00:00,0.04572164976284032
2023-01-09 19:00:00+00:00,0.049001041897263065
2023-01-09 20:00:00+00:00,0.03983542168577703
2023-01-09 21:00:00+00:00,0.03739874454660086
2023-01-09 22:00:00+00:00,0.027346404923176415
2023-01-09 23:00:00+00:00,0.029790623761333457
2023-01-10 00:00:00+00:00,0.028154799853144397
2023-01-10 01:00:00+00:00,0.029231930391094174
2023-01-10 02:00:00+00:00,0.028267914334723976
2023-01-10 03:00:00+00:00,0.03177121083168366
2023-01-10 04:00:00+00:00,0.03593814496065573
2023-01-10 05:00:00+00:00,0.04252145486522263
2023-01-10 06:00:00+00:00,0.035338987527252286
2023-01-10 07:00:00+00:00,0.02852238301328569
2023-01-10 08:00:00+00:00,0.03175217564402555
2023-01-10 09:00:00+00:00,0.03589834165569439
2023-01-10 10:00:00+00:00,0.03470578463927332
2023-01-10 11:00:00+00:00,0.03522510192435302
2023-01-10 12:00:00+00:00,0.036804274941247606
2023-01-10 13:00:00+00:00,0.03640865443252128
2023-01-10 14:00:00+00:00,0.028020944652480395
2023-01-10 15:00:00+00:00,0.015123165872434008
2023-01-10 16:00:00+00:00,0.00754335531830197
2023-01-10 17:00:00+00:00,0.005312338843376452
2023-01-10 18:00:00+00:00,0.0018838005707246808
2023-01-10 19:00:00+00:00,-0.0024113163012087213
2023-01-10 20:00:00+00:00,-0.010698271252051583
2023-01-10 21:00:00+00:00,-0.01185501495959862
2023-01-10 22:00:00+00:00,-0.03685345904944981
2023-01-10 23:00:00+00:00,-0.06941396249811493
2023-01-11 00:00:00+00:00,-0.05973420963392062
2023-01-11 01:00:00+00:00,-0.05730602504371696
2023-01-11 02:00:00+00:00,-0.05396783250473369
2023-01-11 03:00:00+00:00,-0.055237110145990975
2023-01-11 04:00:00+00:00,-0.060145959603561394
2023-01-11 05:00:00+00:00,-0.026318519831582954
2023-01-11 06:00:00+00:00,-0.017039097402350656
2023-01-11 07:00:00+00:00,-0.00022964927538549063
2023-01-11 08:00:00+00:00,0.009255825774319604
2023-01-11 09:00:00+00:00,0.02005415099823349
2023-01-11 10:00:00+00:00,0.024559828050886523
2023-01-11 11:00:00+00:00,0.018480245567338294
2023-01-11 12:00:00+00:00,0.013434884748443565
2023-01-11 13:00:00+00:00,0.014451190727103658
2023-01-11 14:00:00+00:00,0.007378869558696266
2023-01-11 15:00:00+00:00,0.0005682685518655362
2023-01-11 16:00:00+00:00,-0.00039497584795356033
2023-01-11 17:00:00+00:00,0.0029561774347639513
2023-01-11 18:00:00+00:00,0.009164643540723993
2023-01-11 19:00:00+00:00,0.009452612462636623
2023-01-11 20:00:00+00:00,-4.741848985290176e-05
2023-01-11 21:00:00+00:00,0.0020078526307960587
2023-01-11 22:00:00+00:00,-0.008348231676500895
2023-01-11 23:00:00+00:00,-0.05044447206585012
2023-01-12 00:00:00+00:00,-0.046639134523765335
2023-01-12 01:00:00+00:00,-0.0449893579624252
2023-01-12 02:00:00+00:00,-0.04616398618638318
2023-01-12 03:00:00+00:00,-0.045533876098120984
2023-01-12 04:00:00+00:00,-0.03053438228760008
2023-01-12 05:00:00+00:00,0.007403485608349136
2023-01-12 06:00:00+00:00,0.00929035116880872
2023-01-12 07:00:00+00:00,-0.010891946647346273
2023-01-12 08:00:00+00:00,-0.011617235175100049
2023-01-12 09:00:00+00:00,-0.014566367077001097
2023-01-12 10:00:00+00:00,-0.006142100704054521
2023-01-12 11:00:00+00:00,-0.011691393014816143
2023-01-12 12:00:00+00:00,-0.00499287446330321
2023-01-12 13:00:00+00:00,-0.0027823369264261544
2023-01-12 14:00:00+00:00,-0.005206239201711149
2023-01-12 15:00:00+00:00,-0.00979421684300874
2023-01-12 16:00:00+00:00,-0.010763988524265855
2023-01-12 17:00:00+00:00,-0.001144652736177143
2023-01-12 18:00:00+00:00,-0.007298935666474549
2023-01-12 19:00:00+00:00,0.003475745640068695
2023-01-12 20:00:00+00:00,-0.00028245721760278286
2023-01-12 21:00:00+00:00,-0.00992794271424291
2023-01-12 22:00:00+00:00,-0.028097548979340914
2023-01-12 23:00:00+00:00,-0.030279067663355974
2023-01-13 00:00:00+00:00,-0.030213885803466844
2023-01-13 01:00:00+00:00,-0.03559787317730301
2023-01-13 02:00:00+00:00,-0.03913773982444191
2023-01-13 03:00:00+00:00,-0.03984598638403103
2023-01-13 04:00:00+00:00,-0.02510739775566151
2023-01-13 05:00:00+00:00,-0.01641631463444959
2023-01-13 06:00:00+00:00,-0.00708908275045772
2023-01-13 07:00:00+00:00,-0.006530471147280892
2023-01-13 08:00:00+00:00,-0.0039095201541634594
2023-01-13 09:00:00+00:00,-0.0001445811034663791
2023-01-13 10:00:00+00:00,-0.0032574223288559523
2023-01-13 11:00:00+00:00,-0.00595080998899622
2023-01-13 12:00:00+00:00,-0.01063750091055038
2023-01-13 13:00:00+00:00,-0.01119794973875976
2023-01-13 14:00:00+00:00,-0.014157924248396014
2023-01-13 15:00:00+00:00,-0.017251135454677602
2023-01-13 16:00:00+00:00,-0.019284966733164488
2023-01-13 17:00:00+00:00,-0.016307994154883154
2023-01-13 18:00:00+00:00,-0.006591774991893118
2023-01-13 19:00:00+00:00,-0.004577344759646884
2023-01-13 20:00:00+00:00,-0.002438909795278832
2023-01-13 21:00:00+00:00,0.0008675304300123088
2023-01-13 22:00:00+00:00,0.004287325949809073
2023-01-13 23:00:00+00:00,-0.03192175996897095
2023-01-14 00:00:00+00:00,-0.021559811293815123
2023-01-14 01:00:00+00:00,-0.009979052257787835
2023-01-14 02:00:00+00:00,-0.011340090833067862
2023-01-14 03:00:00+00:00,-0.011543951276490994
2023-01-14 04:00:00+00:00,-0.012220353188872046
2023-01-14 05:00:00+00:00,-0.010133060411296135
2023-01-14 06:00:00+00:00,-0.009708553585362267
2023-01-14 07:00:00+00:00,-0.018389167798213535
2023-01-14 08:00:00+00:00,-0.018784307076714413
2023-01-14 09:00:00+00:00,-0.018073808125609325
2023-01-14 10:00:00+00:00,-0.009551195247061273
2023-01-14 11:00:00+00:00,-0.012443075037957385
2023-01-14 12:00:00+00:00,-0.03259278128421972
2023-01-14 13:00:00+00:00,-0.04739386753735886
2023-01-14 14:00:00+00:00,-0.059159890354723466
2023-01-14 15:00:00+00:00,-0.0677101085467795
2023-01-14 16:00:00+00:00,-0.07500881186033403
2023-01-14 17:00:00+00:00,-0.07489937775877564
2023-01-14 18:00:00+00:00,-0.07633575985067864
2023-01-14 19:00:00+00:00,-0.0669338909336572
2023-01-14 20:00:00+00:00,-0.06039910093698975
2023-01-14 21:00:00+00:00,-0.06152919950156921
2023-01-14 22:00:00+00:00,-0.05585166476020742
2023-01-14 23:00:00+00:00,-0.055968496675208534
2023-01-15 00:00:00+00:00,-0.0505628312766877
2023-01-15 01:00:00+00:00,-0.04570594742010581
2023-01-15 02:00:00+00:00,-0.043942463165357104
2023-01-15 03:00:00+00:00,-0.042739800170053854
2023-01-15 04:00:00+00:00,-0.0422924920774852
2023-01-15 05:00:00+00:00,-0.0449723954173189
2023-01-15 06:00:00+00:00,-0.0494804456380864
2023-01-15 07:00:00+00:00,-0.04850182411888859
2023-01-15 08:00:00+00:00,-0.05007410270886137
2023-01-15 09:00:00+00:00,-0.048914514576177126
2023-01-15 10:00:00+00:00,-0.0489469604887649
2023-01-15 11:00:00+00:00,-0.04752328610118273
2023-01-15 12:00:00+00:00,-0.0495362331719873
2023-01-15 13:00:00+00:00,-0.05212551946340671
2023-01-15 14:00:00+00:00,-0.05830272858903385
2023-01-15 15:00:00+00:00,-0.0654298304364671
2023-01-15 16:00:00+00:00,-0.07549388682343583
2023-01-15 17:00:00+00:00,-0.054042885752537906
2023-01-15 18:00:00+00:00,-0.049369275772545684
2023-01-15 19:00:00+00:00,-0.05435337397090034
2023-01-15 20:00:00+00:00,-0.04073407116475192
2023-01-15 21:00:00+00:00,-0.027121910999073684
2023-01-15 22:00:00+00:00,-0.012675036202192125
2023-01-15 23:00:00+00:00,0.011479882578830036
2023-01-16 00:00:00+00:00,-0.0076702732362887716
2023-01-16 01:00:00+00:00,-0.0026066016451284924
2023-01-16 02:00:00+00:00,-0.005444232204735222
2023-01-16 03:00:00+00:00,4.976382442656302e-05
2023-01-16 04:00:00+00:00,0.014472399374568568
2023-01-16 05:00:00+00:00,0.05512038545362774
2023-01-16 06:00:00+00:00,0.05103418884380684
2023-01-16 07:00:00+00:00,0.0442918415853395
2023-01-16 08:00:00+00:00,0.03817172615988795
2023-01-16 09:00:00+00:00,0.03016776653496578
2023-01-16 10:00:00+00:00,0.03677280461506793
2023-01-16 11:00:00+00:00,0.03851492893206476
2023-01-16 12:00:00+00:00,0.03429782562125272
2023-01-16 13:00:00+00:00,0.0309637384321908
2023-01-16 14:00:00+00:00,0.02602029131447381
2023-01-16 15:00:00+00:00,0.022320431705708188
2023-01-16 16:00:00+00:00,0.023420216851257614
2023-01-16 17:00:00+00:00,0.03226309020815332
2023-01-16 18:00:00+00:00,0.02299352516390396
2023-01-16 19:00:00+00:00,0.023271328543740033
2023-01-16 20:00:00+00:00,0.024732025567950622
2023-01-16 21:00:00+00:00,0.024403070068166777
2023-01-16 22:00:00+00:00,0.023110633404687775
2023-01-16 23:00:00+00:00,0.017516140870248442
2023-01-17 00:00:00+00:00,0.015965118443129533
2023-01-17 01:00:00+00:00,0.016008847937134973
2023-01-17 02:00:00+00:00,0.017223746453210786
2023-01-17 03:00:00+00:00,0.01799393701321783
2023-01-17 04:00:00+00:00,0.01787291871235297
2023-01-17 05:00:00+00:00,0.013439115873080887
2023-01-17 06:00:00+00:00,0.012863804894152508
2023-01-17 07:00:00+00:00,0.006621002304907364
2023-01-17 08:00:00+00:00,0.00022058080054154772
2023-01-17 09:00:00+00:00,0.000516707776887948
2023-01-17 10:00:00+00:00,0.0034878740485808635
2023-01-17 11:00:00+00:00,0.0026195926139953585
2023-01-17 12:00:00+00:00,0.015812092876465123
2023-01-17 13:00:00+00:00,0.026642364509901206
2023-01-17 14:00:00+00:00,0.03320871096854727
2023-01-17 15:00:00+00:00,0.03886329386679854
2023-01-17 16:00:00+00:00,0.033570112795922924
2023-01-17 17:00:00+00:00,0.026408969131635374
2023-01-17 18:00:00+00:00,0.035994765118365635
2023-01-17 19:00:00+00:00,0.029623969396504357
2023-01-17 20:00:00+00:00,0.03250052935538417
2023-01-17 21:00:00+00:00,0.03064546269222479
2023-01-17 22:00:00+00:00,0.030995708242739006
2023-01-17 23:00:00+00:00,0.031180473445314938
2023-01-18 00:00:00+00:00,0.02827319653922178
2023-01-18 01:00:00+00:00,0.030756363690024102
2023-01-18 02:00:00+00:00,0.03260382351824642
2023-01-18 03:00:00+00:00,0.028659494398247
2023-01-18 04:00:00+00:00,0.026968284439031542
2023-01-18 05:00:00+00:00,0.030112262930542144
2023-01-18 06:00:00+00:00,0.024694713215779984
2023-01-18 07:00:00+00:00,0.023070875411612235
2023-01-18 08:00:00+00:00,0.025861289474980786
2023-01-18 09:00:00+00:00,0.016305938427183975
2023-01-18 10:00:00+00:00,0.014724405043403443
2023-01-18 11:00:00+00:00,0.009735391832189855
2023-01-18 12:00:00+00:00,0.011240058556976074
2023-01-18 13:00:00+00:00,0.008524144906401965
2023-01-18 14:00:00+00:00,0.008687828061280989
2023-01-18 15:00:00+00:00,0.0014729378669526838
2023-01-18 16:00:00+00:00,-0.0019174650682565186
2023-01-18 17:00:00+00:00,-0.0038756205215388917
2023-01-18 18:00:00+00:00,-0.01529661968534235
2023-01-18 19:00:00+00:00,0.0003123857166249522
2023-01-18 20:00:00+00:00,0.004658747337836111
2023-01-18 21:00:00+00:00,0.006146058540947408
2023-01-18 22:00:00+00:00,0.0027368195516705995
2023-01-18 23:00:00+00:00,0.006233755345348868
2023-01-19 00:00:00+00:00,0.015294872034423257
2023-01-19 01:00:00+00:00,0.015995165657456845
2023-01-19 02:00:00+00:00,0.016470700904408275
2023-01-19 03:00:00+00:00,0.012821953339529735
2023-01-19 04:00:00+00:00,0.015865422815313224
2023-01-19 05:00:00+00:00,0.00262006503057588
2023-01-19 06:00:00+00:00,0.008582011828838887
2023-01-19 07:00:00+00:00,0.0015050966634726493
2023-01-19 08:00:00+00:00,0.0054831979956473376
2023-01-19 09:00:00+00:00,0.013647520798852675
2023-01-19 10:00:00+00:00,0.005560360545595167
2023-01-19 11:00:00+00:00,0.020665247160499334
2023-01-19 12:00:00+00:00,0.026010139356710482
2023-01-19 13:00:00+00:00,0.027195639508533098
2023-01-19 14:00:00+00:00,0.03424377806754464
2023-01-19 15:00:00+00:00,0.03214044869760624
2023-01-19 16:00:00+00:00,0.02984465153341631
2023-01-19 17:00:00+00:00,0.03180610360890501
2023-01-19 18:00:00+00:00,0.03308570994623494
2023-01-19 19:00:00+00:00,0.03134184685841035
2023-01-19 20:00:00+00:00,0.0322596412098477
2023-01-19 21:00:00+00:00,0.03798110265399224
2023-01-19 22:00:00+00:00,0.029445614498283312
2023-01-19 23:00:00+00:00,0.04043911889855245
2023-01-20 00:00:00+00:00,0.04877736832342272
2023-01-20 01:00:00+00:00,0.04949347489155986
2023-01-20 02:00:00+00:00,0.05322959235501212
2023-01-20 03:00:00+00:00,0.05383119015100313
2023-01-20 04:00:00+00:00,0.05099683539542088
2023-01-20 05:00:00+00:00,0.053159994351317685
2023-01-20 06:00:00+00:00,0.058325782270059356
2023-01-20 07:00:00+00:00,0.0644165124296876
2023-01-20 08:00:00+00:00,0.061015932561364394
2023-01-20 09:00:00+00:00,0.06029311793982828
2023-01-20 10:00:00+00:00,0.05947303428603501
2023-01-20 11:00:00+00:00,0.054324629479116204
2023-01-20 12:00:00+00:00,0.04906809915339583
2023-01-20 13:00:00+00:00,0.04601673184237409
2023-01-20 14:00:00+00:00,0.045276082343757906
2023-01-20 15:00:00+00:00,0.04378256239831391
2023-01-20 16:00:00+00:00,0.03788181099549526
2023-01-20 17:00:00+00:00,0.04096032786263937
2023-01-20 18:00:00+00:00,0.042224673126042056
2023-01-20 19:00:00+00:00,0.03641270965893728
2023-01-20 20:00:00+00:00,0.03808515220608921
2023-01-20 21:00:00+00:00,0.03895760369144696
2023-01-20 22:00:00+00:00,0.036635820328388746
2023-01-20 23:00:00+00:00,0.03818015383586726
2023-01-21 00:00:00+00:00,0.0509165191301264
2023-01-21 01:00:00+00:00,0.05292239942875199
2023-01-21 02:00:00+00:00,0.04922234116195057
2023-01-21 03:00:00+00:00,0.04732117497754462
2023-01-21 04:00:00+00:00,0.04738627789012906
2023-01-21 05:00:00+00:00,0.0438222456032209
2023-01-21 06:00:00+00:00,0.04517166709037124
2023-01-21 07:00:00+00:00,0.04789163182945089
2023-01-21 08:00:00+00:00,0.062266420332940164
2023-01-21 09:00:00+00:00,0.0650891065690331
2023-01-21 10:00:00+00:00,0.05808030505645689
2023-01-21 11:00:00+00:00,0.053161706927051355
2023-01-21 12:00:00+00:00,0.046304356992329154
2023-01-21 13:00:00+00:00,0.04271068036955228
2023-01-21 14:00:00+00:00,0.03464137932902123
2023-01-21 15:00:00+00:00,0.033368830713314424
2023-01-21 16:00:00+00:00,0.04968266041431235
2023-01-21 17:00:00+00:00,0.05139035161772654
2023-01-21 18:00:00+00:00,0.02629115798821502
2023-01-21 19:00:00+00:00,0.029172507132520842
2023-01-21 20:00:00+00:00,0.033501148488757515
2023-01-21 21:00:00+00:00,0.03185605225022581
2023-01-21 22:00:00+00:00,0.025708912084156488
2023-01-21 23:00:00+00:00,0.035605176001276995
2023-01-22 00:00:00+00:00,0.038865940240835783
2023-01-22 01:00:00+00:00,0.039343543345947474
2023-01-22 02:00:00+00:00,0.04397576779535939
2023-01-22 03:00:00+00:00,0.0483274149234596
2023-01-22 04:00:00+00:00,0.043770290859541205
2023-01-22 05:00:00+00:00,0.052250788602986376
2023-01-22 06:00:00+00:00,0.047568713833259224
2023-01-22 07:00:00+00:00,0.049977627836552685
2023-01-22 08:00:00+00:00,0.05445749173348524
2023-01-22 09:00:00+00:00,0.06166596275624059
2023-01-22 10:00:00+00:00,0.0716612354076398
2023-01-22 11:00:00+00:00,0.07418163608720629
2023-01-22 12:00:00+00:00,0.06850583037944169
2023-01-22 13:00:00+00:00,0.07029078684909429
2023-01-22 14:00:00+00:00,0.06630469197259536
2023-01-22 15:00:00+00:00,0.07064523353666541
2023-01-22 16:00:00+00:00,0.07749910194760634
2023-01-22 17:00:00+00:00,0.08201505159781064
2023-01-22 18:00:00+00:00,0.08594649123476916
2023-01-22 19:00:00+00:00,0.0768747282179616
2023-01-22 20:00:00+00:00,0.07609749411232425
2023-01-22 21:00:00+00:00,0.07079935308271779
2023-01-22 22:00:00+00:00,0.07209427122675738
2023-01-22 23:00:00+00:00,0.07076842568815067
2023-01-23 00:00:00+00:00,0.06005856875522397
