datetime,price_deseasoned
2023-01-03 23:00:00+00:00,1.5217925022502783
2023-01-04 00:00:00+00:00,6.985037803360562
2023-01-04 01:00:00+00:00,-21.361186091055885
2023-01-04 02:00:00+00:00,-49.576010301514806
2023-01-04 03:00:00+00:00,-58.602972544665825
2023-01-04 04:00:00+00:00,-55.433095947175076
2023-01-04 05:00:00+00:00,-23.948589789599886
2023-01-04 06:00:00+00:00,-26.834541756315502
2023-01-04 07:00:00+00:00,-38.082581158689365
2023-01-04 08:00:00+00:00,-31.270487743845052
2023-01-04 09:00:00+00:00,-35.52500443409049
2023-01-04 10:00:00+00:00,-19.92207511293303
2023-01-04 11:00:00+00:00,-13.839870159751896
2023-01-04 12:00:00+00:00,-13.850075141827688
2023-01-04 13:00:00+00:00,-16.83136295457136
2023-01-04 14:00:00+00:00,-25.98045967555673
2023-01-04 15:00:00+00:00,-33.134585695846326
2023-01-04 16:00:00+00:00,-41.01571612767225
2023-01-04 17:00:00+00:00,-51.46034823142064
2023-01-04 18:00:00+00:00,-46.04715777904316
2023-01-04 19:00:00+00:00,-57.44897276572232
2023-01-04 20:00:00+00:00,-60.05832897868737
2023-01-04 21:00:00+00:00,-52.75604689265433
2023-01-04 22:00:00+00:00,-68.15326151806877
2023-01-04 23:00:00+00:00,-73.05387280266814
2023-01-05 00:00:00+00:00,-61.43007753800715
2023-01-05 01:00:00+00:00,-59.18602484887958
2023-01-05 02:00:00+00:00,-56.13738050272661
2023-01-05 03:00:00+00:00,-55.183277722804405
2023-01-05 04:00:00+00:00,-54.10324298274538
2023-01-05 05:00:00+00:00,-21.013512793499977
2023-01-05 06:00:00+00:00,-15.206740373107607
2023-01-05 07:00:00+00:00,-22.24734689339094
2023-01-05 08:00:00+00:00,14.890848478411968
2023-01-05 09:00:00+00:00,29.947717433968123
2023-01-05 10:00:00+00:00,46.82710158830076
2023-01-05 11:00:00+00:00,49.43009392733036
2023-01-05 12:00:00+00:00,52.22009904424159
2023-01-05 13:00:00+00:00,57.308246213823296
2023-01-05 14:00:00+00:00,57.38656627344925
2023-01-05 15:00:00+00:00,62.68493418890897
2023-01-05 16:00:00+00:00,71.8873903504311
2023-01-05 17:00:00+00:00,75.17489867113483
2023-01-05 18:00:00+00:00,69.18785033631904
2023-01-05 19:00:00+00:00,66.79406212537053
2023-01-05 20:00:00+00:00,63.824249895661254
2023-01-05 21:00:00+00:00,59.93328904099786
2023-01-05 22:00:00+00:00,52.406777223454654
2023-01-05 23:00:00+00:00,36.61415302735399
2023-01-06 00:00:00+00:00,40.71654031537142
2023-01-06 01:00:00+00:00,38.54984916486638
2023-01-06 02:00:00+00:00,27.104049029859517
2023-01-06 03:00:00+00:00,25.55913870157567
2023-01-06 04:00:00+00:00,21.02190983806937
2023-01-06 05:00:00+00:00,16.68628073173626
2023-01-06 06:00:00+00:00,5.972412216703717
2023-01-06 07:00:00+00:00,4.7566900749816625
2023-01-06 08:00:00+00:00,8.210016420555903
2023-01-06 09:00:00+00:00,12.729163412920414
2023-01-06 10:00:00+00:00,18.87452277750154
2023-01-06 11:00:00+00:00,25.18103648928097
2023-01-06 12:00:00+00:00,21.060706384522817
2023-01-06 13:00:00+00:00,27.689892581064385
2023-01-06 14:00:00+00:00,25.590211917088297
2023-01-06 15:00:00+00:00,31.52295256677111
2023-01-06 16:00:00+00:00,35.34722091397754
2023-01-06 17:00:00+00:00,46.174495342824116
2023-01-06 18:00:00+00:00,39.92312031133373
2023-01-06 19:00:00+00:00,43.94878704688975
2023-01-06 20:00:00+00:00,45.2252009959376
2023-01-06 21:00:00+00:00,46.77125500046105
2023-01-06 22:00:00+00:00,48.06111900037129
2023-01-06 23:00:00+00:00,27.835916990258312
2023-01-07 00:00:00+00:00,37.39522743415411
2023-01-07 01:00:00+00:00,36.62155955544172
2023-01-07 02:00:00+00:00,30.20177721661927
2023-01-07 03:00:00+00:00,25.485983449024644
2023-01-07 04:00:00+00:00,25.53981799626561
2023-01-07 05:00:00+00:00,30.88000708551266
2023-01-07 06:00:00+00:00,37.22694754629143
2023-01-07 07:00:00+00:00,39.179058481465404
2023-01-07 08:00:00+00:00,37.52203838374622
2023-01-07 09:00:00+00:00,29.094566134965433
2023-01-07 10:00:00+00:00,21.011948069312126
2023-01-07 11:00:00+00:00,23.078410675466188
2023-01-07 12:00:00+00:00,31.488470470610473
2023-01-07 13:00:00+00:00,23.75071852870326
2023-01-07 14:00:00+00:00,14.014414275422197
2023-01-07 15:00:00+00:00,15.232246610865431
2023-01-07 16:00:00+00:00,9.87904834348339
2023-01-07 17:00:00+00:00,10.389766424726389
2023-01-07 18:00:00+00:00,10.075359649295379
2023-01-07 19:00:00+00:00,9.585405267016426
2023-01-07 20:00:00+00:00,-11.262320754243262
2023-01-07 21:00:00+00:00,-21.06103358293332
2023-01-07 22:00:00+00:00,-27.419764431093384
2023-01-07 23:00:00+00:00,-53.9034942693932
2023-01-08 00:00:00+00:00,-46.036627175994575
2023-01-08 01:00:00+00:00,-44.056325058870144
2023-01-08 02:00:00+00:00,-46.49689969276669
2023-01-08 03:00:00+00:00,-44.284758608923575
2023-01-08 04:00:00+00:00,-40.46681765970334
2023-01-08 05:00:00+00:00,-41.57530531065838
2023-01-08 06:00:00+00:00,-37.81219570395508
2023-01-08 07:00:00+00:00,-9.854140399380455
2023-01-08 08:00:00+00:00,21.35792400004543
2023-01-08 09:00:00+00:00,34.23491701608362
2023-01-08 10:00:00+00:00,45.156181828163845
2023-01-08 11:00:00+00:00,45.11462678518325
2023-01-08 12:00:00+00:00,45.822023582570644
2023-01-08 13:00:00+00:00,49.18579926936125
2023-01-08 14:00:00+00:00,43.636246147098866
2023-01-08 15:00:00+00:00,43.26168588357882
2023-01-08 16:00:00+00:00,43.4217657691934
2023-01-08 17:00:00+00:00,44.76907303742263
2023-01-08 18:00:00+00:00,36.33661083816256
2023-01-08 19:00:00+00:00,37.50045889604648
2023-01-08 20:00:00+00:00,37.04186574680099
2023-01-08 21:00:00+00:00,39.178663256132275
2023-01-08 22:00:00+00:00,28.462342857759992
2023-01-08 23:00:00+00:00,24.358124127297664
2023-01-09 00:00:00+00:00,-1.5817648479243331
2023-01-09 01:00:00+00:00,-3.2749113655834705
2023-01-09 02:00:00+00:00,-20.928722359947457
2023-01-09 03:00:00+00:00,-14.328477229720129
2023-01-09 04:00:00+00:00,0.24113778367885175
2023-01-09 05:00:00+00:00,19.12369606508014
2023-01-09 06:00:00+00:00,50.17461473100205
2023-01-09 07:00:00+00:00,53.345691271960575
2023-01-09 08:00:00+00:00,58.45278490784253
2023-01-09 09:00:00+00:00,49.69986596285443
2023-01-09 10:00:00+00:00,57.344903586229094
2023-01-09 11:00:00+00:00,42.44343992011217
2023-01-09 12:00:00+00:00,40.754698798273964
2023-01-09 13:00:00+00:00,43.04895137923474
2023-01-09 14:00:00+00:00,41.519925567962105
2023-01-09 15:00:00+00:00,43.931421105613865
2023-01-09 16:00:00+00:00,44.34762171424268
2023-01-09 17:00:00+00:00,54.015807532724864
2023-01-09 18:00:00+00:00,54.10523339981064
2023-01-09 19:00:00+00:00,56.26272333115956
2023-01-09 20:00:00+00:00,44.35730470417225
2023-01-09 21:00:00+00:00,41.14801455549765
2023-01-09 22:00:00+00:00,28.305212737828455
2023-01-09 23:00:00+00:00,30.30258884109662
2023-01-10 00:00:00+00:00,28.155333214926117
2023-01-10 01:00:00+00:00,29.086798099360067
2023-01-10 02:00:00+00:00,27.64941281119389
2023-01-10 03:00:00+00:00,31.610924211951797
2023-01-10 04:00:00+00:00,37.06553264130652
2023-01-10 05:00:00+00:00,46.664241690559905
2023-01-10 06:00:00+00:00,40.58747047525458
2023-01-10 07:00:00+00:00,33.697016077226095
2023-01-10 08:00:00+00:00,37.0672895161281
2023-01-10 09:00:00+00:00,41.060617253165844
2023-01-10 10:00:00+00:00,39.16721117804698
2023-01-10 11:00:00+00:00,39.24655981261155
2023-01-10 12:00:00+00:00,40.95503917493393
2023-01-10 13:00:00+00:00,40.93755283351666
2023-01-10 14:00:00+00:00,32.115569009773566
2023-01-10 15:00:00+00:00,17.831816153262537
2023-01-10 16:00:00+00:00,9.439724934031943
2023-01-10 17:00:00+00:00,7.247780068060024
2023-01-10 18:00:00+00:00,3.168452587456514
2023-01-10 19:00:00+00:00,-2.195150129933964
2023-01-10 20:00:00+00:00,-11.760269035695984
2023-01-10 21:00:00+00:00,-13.123301184704943
2023-01-10 22:00:00+00:00,-40.18970869281532
2023-01-10 23:00:00+00:00,-73.69379941234848
2023-01-11 00:00:00+00:00,-65.3638827561587
2023-01-11 01:00:00+00:00,-63.053006985145764
2023-01-11 02:00:00+00:00,-59.92816840232741
2023-01-11 03:00:00+00:00,-61.129693254954475
2023-01-11 04:00:00+00:00,-65.6219471196645
2023-01-11 05:00:00+00:00,-29.5420808695663
2023-01-11 06:00:00+00:00,-17.98631791397146
2023-01-11 07:00:00+00:00,1.6264761382361712
2023-01-11 08:00:00+00:00,11.840680837101118
2023-01-11 09:00:00+00:00,23.06591116766799
2023-01-11 10:00:00+00:00,27.48015543242488
2023-01-11 11:00:00+00:00,20.00477914160939
2023-01-11 12:00:00+00:00,14.268063555298724
2023-01-11 13:00:00+00:00,15.88625261257826
2023-01-11 14:00:00+00:00,8.926833372071599
2023-01-11 15:00:00+00:00,1.9549447292396707
2023-01-11 16:00:00+00:00,1.5420505696423277
2023-01-11 17:00:00+00:00,5.566615645825095
2023-01-11 18:00:00+00:00,11.889836229099316
2023-01-11 19:00:00+00:00,11.004760842191374
2023-01-11 20:00:00+00:00,-0.4748817475467888
2023-01-11 21:00:00+00:00,1.4611284582141337
2023-01-11 22:00:00+00:00,-10.933681648511993
2023-01-11 23:00:00+00:00,-55.33476696104454
2023-01-12 00:00:00+00:00,-54.1640350886157
2023-01-12 01:00:00+00:00,-52.84515261588298
2023-01-12 02:00:00+00:00,-54.52359281185187
2023-01-12 03:00:00+00:00,-53.71592126933882
2023-01-12 04:00:00+00:00,-37.369568322962024
2023-01-12 05:00:00+00:00,6.04942821792082
2023-01-12 06:00:00+00:00,12.126994495318598
2023-01-12 07:00:00+00:00,-7.827936350660025
2023-01-12 08:00:00+00:00,-9.615465459012668
2023-01-12 09:00:00+00:00,-14.27087450582708
2023-01-12 10:00:00+00:00,-6.067879138601029
2023-01-12 11:00:00+00:00,-12.943210308161738
2023-01-12 12:00:00+00:00,-5.895731600361174
2023-01-12 13:00:00+00:00,-2.799951840641299
2023-01-12 14:00:00+00:00,-3.94850727866023
2023-01-12 15:00:00+00:00,-7.769213598332101
2023-01-12 16:00:00+00:00,-7.235971314533998
2023-01-12 17:00:00+00:00,3.4651922384200446
2023-01-12 18:00:00+00:00,-4.842683769677777
2023-01-12 19:00:00+00:00,4.97675890726029
2023-01-12 20:00:00+00:00,-0.8450113378557944
2023-01-12 21:00:00+00:00,-11.81671761301628
2023-01-12 22:00:00+00:00,-32.856938315627566
2023-01-12 23:00:00+00:00,-35.905651517754634
2023-01-13 00:00:00+00:00,-38.55821956501934
2023-01-13 01:00:00+00:00,-44.52134193361969
2023-01-13 02:00:00+00:00,-48.79290055914224
2023-01-13 03:00:00+00:00,-49.24693229285504
2023-01-13 04:00:00+00:00,-32.70268125356232
2023-01-13 05:00:00+00:00,-19.372533304005238
2023-01-13 06:00:00+00:00,-4.606982857419894
2023-01-13 07:00:00+00:00,-0.7090829748283625
2023-01-13 08:00:00+00:00,0.6902260862824363
2023-01-13 09:00:00+00:00,2.746396748060434
2023-01-13 10:00:00+00:00,-1.9986977604704066
2023-01-13 11:00:00+00:00,-6.096658562691971
2023-01-13 12:00:00+00:00,-11.37504536416094
2023-01-13 13:00:00+00:00,-11.101544611726098
2023-01-13 14:00:00+00:00,-12.36302963861202
2023-01-13 15:00:00+00:00,-14.08511822474955
2023-01-13 16:00:00+00:00,-14.027043985452579
2023-01-13 17:00:00+00:00,-10.960597672139528
2023-01-13 18:00:00+00:00,-2.353456866926379
2023-01-13 19:00:00+00:00,-2.8495039164994296
2023-01-13 20:00:00+00:00,-2.752272387040634
2023-01-13 21:00:00+00:00,0.0010398922116507947
2023-01-13 22:00:00+00:00,0.9257643448784307
2023-01-13 23:00:00+00:00,-38.083718112250644
2023-01-14 00:00:00+00:00,-24.971563005458442
2023-01-14 01:00:00+00:00,-13.323213722103056
2023-01-14 02:00:00+00:00,-15.172253059849368
2023-01-14 03:00:00+00:00,-15.444294167189703
2023-01-14 04:00:00+00:00,-15.997545158735264
2023-01-14 05:00:00+00:00,-13.364088920466713
2023-01-14 06:00:00+00:00,-11.282837380866184
2023-01-14 07:00:00+00:00,-18.622350209877723
2023-01-14 08:00:00+00:00,-18.55687852010908
2023-01-14 09:00:00+00:00,-18.758825667190607
2023-01-14 10:00:00+00:00,-10.706506325555516
2023-01-14 11:00:00+00:00,-14.378837853530115
2023-01-14 12:00:00+00:00,-35.83221874090627
2023-01-14 13:00:00+00:00,-50.266889836511496
2023-01-14 14:00:00+00:00,-60.80384069169777
2023-01-14 15:00:00+00:00,-67.9628706196496
2023-01-14 16:00:00+00:00,-73.83540896748772
2023-01-14 17:00:00+00:00,-73.3326873387962
2023-01-14 18:00:00+00:00,-75.66646947655792
2023-01-14 19:00:00+00:00,-67.39373761162338
2023-01-14 20:00:00+00:00,-61.942514547896714
2023-01-14 21:00:00+00:00,-63.48074612176085
2023-01-14 22:00:00+00:00,-58.92695727099296
2023-01-14 23:00:00+00:00,-59.3604612977053
2023-01-15 00:00:00+00:00,-53.60662113051968
2023-01-15 01:00:00+00:00,-49.258887027895824
2023-01-15 02:00:00+00:00,-48.19993714099397
2023-01-15 03:00:00+00:00,-47.18477745762367
2023-01-15 04:00:00+00:00,-46.56882591058947
2023-01-15 05:00:00+00:00,-49.208108042145795
2023-01-15 06:00:00+00:00,-52.74904801048029
2023-01-15 07:00:00+00:00,-50.42001543077713
2023-01-15 08:00:00+00:00,-51.366212349331484
2023-01-15 09:00:00+00:00,-50.68168563720661
2023-01-15 10:00:00+00:00,-50.907557992162936
2023-01-15 11:00:00+00:00,-50.03096409669327
2023-01-15 12:00:00+00:00,-52.96062089294542
2023-01-15 13:00:00+00:00,-55.02418543874684
2023-01-15 14:00:00+00:00,-59.912409210770875
2023-01-15 15:00:00+00:00,-65.63924124785234
2023-01-15 16:00:00+00:00,-73.65258075841687
2023-01-15 17:00:00+00:00,-51.18755415452229
2023-01-15 18:00:00+00:00,-47.780705567457446
2023-01-15 19:00:00+00:00,-54.51268310789355
2023-01-15 20:00:00+00:00,-41.93206504761285
2023-01-15 21:00:00+00:00,-28.28070692089978
2023-01-15 22:00:00+00:00,-15.609157195833532
2023-01-15 23:00:00+00:00,9.044648541155993
2023-01-16 00:00:00+00:00,-9.817604773374576
2023-01-16 01:00:00+00:00,-4.559692143993104
2023-01-16 02:00:00+00:00,-7.775011033962258
2023-01-16 03:00:00+00:00,-1.887424570227381
2023-01-16 04:00:00+00:00,14.137265066770482
2023-01-16 05:00:00+00:00,61.4658855633857
2023-01-16 06:00:00+00:00,58.84804711975494
2023-01-16 07:00:00+00:00,51.91282615396389
2023-01-16 08:00:00+00:00,44.35684951403381
2023-01-16 09:00:00+00:00,34.41997939011898
2023-01-16 10:00:00+00:00,41.61516098239146
2023-01-16 11:00:00+00:00,43.17309475910628
2023-01-16 12:00:00+00:00,38.27475615822408
2023-01-16 13:00:00+00:00,34.827685673985684
2023-01-16 14:00:00+00:00,29.77242354152159
2023-01-16 15:00:00+00:00,25.864086590898708
2023-01-16 16:00:00+00:00,27.347730801281983
2023-01-16 17:00:00+00:00,38.04445222870325
2023-01-16 18:00:00+00:00,26.976656074676356
2023-01-16 19:00:00+00:00,26.61307351819609
2023-01-16 20:00:00+00:00,27.624655835165257
2023-01-16 21:00:00+00:00,27.06342638767765
2023-01-16 22:00:00+00:00,24.70634940104057
2023-01-16 23:00:00+00:00,18.08499697579903
2023-01-17 00:00:00+00:00,18.429406894857237
2023-01-17 01:00:00+00:00,18.509131273436765
2023-01-17 02:00:00+00:00,19.823573822881386
2023-01-17 03:00:00+00:00,20.651755533876894
2023-01-17 04:00:00+00:00,20.50813742657928
2023-01-17 05:00:00+00:00,15.31971723602804
2023-01-17 06:00:00+00:00,13.960413353367855
2023-01-17 07:00:00+00:00,5.6843449979109835
2023-01-17 08:00:00+00:00,-0.9742953977030879
2023-01-17 09:00:00+00:00,-0.14380767552184182
2023-01-17 10:00:00+00:00,3.533222124717497
2023-01-17 11:00:00+00:00,2.7531753584070913
2023-01-17 12:00:00+00:00,17.63053383831084
2023-01-17 13:00:00+00:00,29.95618229915719
2023-01-17 14:00:00+00:00,37.38612150126659
2023-01-17 15:00:00+00:00,43.73637703582588
2023-01-17 16:00:00+00:00,36.70112767276515
2023-01-17 17:00:00+00:00,28.880549345384452
2023-01-17 18:00:00+00:00,40.798373375370716
2023-01-17 19:00:00+00:00,33.6226852141134
2023-01-17 20:00:00+00:00,37.03605737508073
2023-01-17 21:00:00+00:00,35.01318138168675
2023-01-17 22:00:00+00:00,35.330832710667096
2023-01-17 23:00:00+00:00,35.40241117684063
2023-01-18 00:00:00+00:00,37.38286320821359
2023-01-18 01:00:00+00:00,40.52821487626116
2023-01-18 02:00:00+00:00,43.014682122408246
2023-01-18 03:00:00+00:00,38.41392780504958
2023-01-18 04:00:00+00:00,35.508401496321056
2023-01-18 05:00:00+00:00,36.24800488496953
2023-01-18 06:00:00+00:00,26.341528758481132
2023-01-18 07:00:00+00:00,21.049280030001626
2023-01-18 08:00:00+00:00,26.033334825504028
2023-01-18 09:00:00+00:00,16.504031271160613
2023-01-18 10:00:00+00:00,15.836684956749366
2023-01-18 11:00:00+00:00,11.017580396296353
2023-01-18 12:00:00+00:00,12.977387170736222
2023-01-18 13:00:00+00:00,9.2953586114306
2023-01-18 14:00:00+00:00,7.772061578508385
2023-01-18 15:00:00+00:00,-2.3949927080993234
2023-01-18 16:00:00+00:00,-9.688059630639827
2023-01-18 17:00:00+00:00,-10.658976499787087
2023-01-18 18:00:00+00:00,-20.876523530698677
2023-01-18 19:00:00+00:00,-0.4861201077966655
2023-01-18 20:00:00+00:00,6.307710345653263
2023-01-18 21:00:00+00:00,8.751886004120692
2023-01-18 22:00:00+00:00,6.797616869019578
2023-01-18 23:00:00+00:00,11.321747314554699
2023-01-19 00:00:00+00:00,21.902999492027064
2023-01-19 01:00:00+00:00,22.997341460617875
2023-01-19 02:00:00+00:00,23.89555845112858
2023-01-19 03:00:00+00:00,19.716531713008635
2023-01-19 04:00:00+00:00,22.175038334834355
2023-01-19 05:00:00+00:00,4.710114662060803
2023-01-19 06:00:00+00:00,7.968023588200197
2023-01-19 07:00:00+00:00,-3.427798458472381
2023-01-19 08:00:00+00:00,2.7981004788848907
2023-01-19 09:00:00+00:00,13.745203288028677
2023-01-19 10:00:00+00:00,5.4910277442220945
2023-01-19 11:00:00+00:00,23.519980439390082
2023-01-19 12:00:00+00:00,29.86935532987704
2023-01-19 13:00:00+00:00,30.838688754953296
2023-01-19 14:00:00+00:00,37.86760711973707
2023-01-19 15:00:00+00:00,34.05760461603995
2023-01-19 16:00:00+00:00,28.835442597456137
2023-01-19 17:00:00+00:00,32.26476456881932
2023-01-19 18:00:00+00:00,35.79084385697877
2023-01-19 19:00:00+00:00,35.47262714835742
2023-01-19 20:00:00+00:00,37.79083124559247
2023-01-19 21:00:00+00:00,44.95977552249339
2023-01-19 22:00:00+00:00,36.310412179894485
2023-01-19 23:00:00+00:00,49.230238432369205
2023-01-20 00:00:00+00:00,59.90510288397604
2023-01-20 01:00:00+00:00,60.93185356721486
2023-01-20 02:00:00+00:00,65.41656397580891
2023-01-20 03:00:00+00:00,66.00659839651755
2023-01-20 04:00:00+00:00,62.22809685691878
2023-01-20 05:00:00+00:00,63.14333786474097
2023-01-20 06:00:00+00:00,67.22071876899707
2023-01-20 07:00:00+00:00,72.62789647985312
2023-01-20 08:00:00+00:00,69.48556527623873
2023-01-20 09:00:00+00:00,69.50457111450797
2023-01-20 10:00:00+00:00,69.13548252920359
2023-01-20 11:00:00+00:00,63.42709779563329
2023-01-20 12:00:00+00:00,57.33769288798861
2023-01-20 13:00:00+00:00,53.44338011159101
2023-01-20 14:00:00+00:00,51.56792465860312
2023-01-20 15:00:00+00:00,48.63025555273168
2023-01-20 16:00:00+00:00,39.28817919969168
2023-01-20 17:00:00+00:00,44.031494992229455
2023-01-20 18:00:00+00:00,47.35367309671213
2023-01-20 19:00:00+00:00,42.00455287607804
2023-01-20 20:00:00+00:00,45.08204709303065
2023-01-20 21:00:00+00:00,46.58379733041615
2023-01-20 22:00:00+00:00,44.94515364944394
2023-01-20 23:00:00+00:00,47.02364419453254
2023-01-21 00:00:00+00:00,56.95934944079758
2023-01-21 01:00:00+00:00,59.27641819982564
2023-01-21 02:00:00+00:00,55.08685371738069
2023-01-21 03:00:00+00:00,52.94657832798681
2023-01-21 04:00:00+00:00,53.02295788787994
2023-01-21 05:00:00+00:00,48.941616138062614
2023-01-21 06:00:00+00:00,50.41211981670443
2023-01-21 07:00:00+00:00,53.52274547874097
2023-01-21 08:00:00+00:00,70.25604939205823
2023-01-21 09:00:00+00:00,73.47015173546978
2023-01-21 10:00:00+00:00,65.29809378533362
2023-01-21 11:00:00+00:00,59.65348626696557
2023-01-21 12:00:00+00:00,51.84062461587271
2023-01-21 13:00:00+00:00,47.768401334236046
2023-01-21 14:00:00+00:00,38.48856601886315
2023-01-21 15:00:00+00:00,36.83921787765753
2023-01-21 16:00:00+00:00,55.560934623068405
2023-01-21 17:00:00+00:00,57.53654715296469
2023-01-21 18:00:00+00:00,28.46442932774029
2023-01-21 19:00:00+00:00,31.956820956014084
2023-01-21 20:00:00+00:00,37.0127911275878
2023-01-21 21:00:00+00:00,35.128298111041744
2023-01-21 22:00:00+00:00,28.34867073837195
2023-01-21 23:00:00+00:00,39.32727733194221
2023-01-22 00:00:00+00:00,42.031747120856934
2023-01-22 01:00:00+00:00,42.51611726028243
2023-01-22 02:00:00+00:00,47.58755572683893
2023-01-22 03:00:00+00:00,52.46409480921264
2023-01-22 04:00:00+00:00,47.40483236496206
2023-01-22 05:00:00+00:00,56.923596701669865
2023-01-22 06:00:00+00:00,51.77339253246046
2023-01-22 07:00:00+00:00,54.71016261773711
2023-01-22 08:00:00+00:00,59.991781033908524
2023-01-22 09:00:00+00:00,68.21343559576097
2023-01-22 10:00:00+00:00,79.73287475847397
2023-01-22 11:00:00+00:00,82.52006096647469
2023-01-22 12:00:00+00:00,75.71587255397831
2023-01-22 13:00:00+00:00,77.92513661380487
2023-01-22 14:00:00+00:00,73.6709681613287
2023-01-22 15:00:00+00:00,79.04672257076163
2023-01-22 16:00:00+00:00,87.75605213616956
2023-01-22 17:00:00+00:00,93.33428404091416
2023-01-22 18:00:00+00:00,97.5331096974752
2023-01-22 19:00:00+00:00,86.21480864462794
2023-01-22 20:00:00+00:00,85.01713206944243
2023-01-22 21:00:00+00:00,78.77893428343393
2023-01-22 22:00:00+00:00,79.69538748883677
2023-01-22 23:00:00+00:00,78.03694590715433
2023-01-23 00:00:00+00:00,69.60767389708656
2023-01-23 01:00:00+00:00,71.90458996645627
2023-01-23 02:00:00+00:00,74.9656314240757
2023-01-23 03:00:00+00:00,75.7634484429867
2023-01-23 04:00:00+00:00,67.47680308176864
2023-01-23 05:00:00+00:00,84.03461736019428
2023-01-23 06:00:00+00:00,94.35292432431376
2023-01-23 07:00:00+00:00,105.47744173827994
2023-01-23 08:00:00+00:00,127.36672573470855
2023-01-23 09:00:00+00:00,118.30086985520288
2023-01-23 10:00:00+00:00,105.98710663016517
2023-01-23 11:00:00+00:00,102.85579873176815
2023-01-23 12:00:00+00:00,102.53164750202046
2023-01-23 13:00:00+00:00,98.70172913268792
2023-01-23 14:00:00+00:00,87.19447212647293
2023-01-23 15:00:00+00:00,82.51946771056683
2023-01-23 16:00:00+00:00,90.35745590608994
2023-01-23 17:00:00+00:00,93.81012859513925
2023-01-23 18:00:00+00:00,82.74689538443133
2023-01-23 19:00:00+00:00,78.0567989157864
2023-01-23 20:00:00+00:00,70.18123446183691
2023-01-23 21:00:00+00:00,62.73952291472757
