datetime,temp_deseasoned
2020-01-02 23:00:00+00:00,-2.131860418128512
2020-01-03 00:00:00+00:00,-0.4405082579840556
2020-01-03 01:00:00+00:00,0.6826647140530282
2020-01-03 02:00:00+00:00,0.5808923733398461
2020-01-03 03:00:00+00:00,0.4159629927969841
2020-01-03 04:00:00+00:00,0.37485297550061003
2020-01-03 05:00:00+00:00,0.4856589448219244
2020-01-03 06:00:00+00:00,1.1164175367996383
2020-01-03 07:00:00+00:00,1.8119775645361842
2020-01-03 08:00:00+00:00,2.501382098406946
2020-01-03 09:00:00+00:00,2.744628392430887
2020-01-03 10:00:00+00:00,2.891553698952516
2020-01-03 11:00:00+00:00,3.0953054456973934
2020-01-03 12:00:00+00:00,2.0974729469998867
2020-01-03 13:00:00+00:00,2.5176512827045965
2020-01-03 14:00:00+00:00,2.92799961429872
2020-01-03 15:00:00+00:00,3.374455253173701
2020-01-03 16:00:00+00:00,3.731370386265448
2020-01-03 17:00:00+00:00,3.909339708353796
2020-01-03 18:00:00+00:00,4.18624612958475
2020-01-03 19:00:00+00:00,4.348322743779781
2020-01-03 20:00:00+00:00,4.451253063709569
2020-01-03 21:00:00+00:00,4.577487905902836
2020-01-03 22:00:00+00:00,4.6659485829604925
2020-01-03 23:00:00+00:00,3.5247582663117787
2020-01-04 00:00:00+00:00,3.1663069811439977
2020-01-04 01:00:00+00:00,2.3898667022451483
2020-01-04 02:00:00+00:00,1.8886164076730911
2020-01-04 03:00:00+00:00,1.8243061514582983
2020-01-04 04:00:00+00:00,1.6338945491146504
2020-01-04 05:00:00+00:00,1.84537230054961
2020-01-04 06:00:00+00:00,1.9764663284554138
2020-01-04 07:00:00+00:00,2.171506280219181
2020-01-04 08:00:00+00:00,2.4589740604257653
2020-01-04 09:00:00+00:00,2.4485577473601983
2020-01-04 10:00:00+00:00,1.9403173500404378
2020-01-04 11:00:00+00:00,1.3882367235232773
2020-01-04 12:00:00+00:00,1.7351696332709334
2020-01-04 13:00:00+00:00,1.8019839926532284
2020-01-04 14:00:00+00:00,1.9116487623204215
2020-01-04 15:00:00+00:00,1.9101422954817586
2020-01-04 16:00:00+00:00,1.3710863964301248
2020-01-04 17:00:00+00:00,1.0038810689951911
2020-01-04 18:00:00+00:00,0.8352125915028261
2020-01-04 19:00:00+00:00,0.9005210206026459
2020-01-04 20:00:00+00:00,0.7552854649337226
2020-01-04 21:00:00+00:00,0.38224963517752597
2020-01-04 22:00:00+00:00,-0.17913962431233887
2020-01-04 23:00:00+00:00,-0.5202843012035772
2020-01-05 00:00:00+00:00,-0.3785272455011217
2020-01-05 01:00:00+00:00,-0.9545325937949385
2020-01-05 02:00:00+00:00,-1.4051558313966606
2020-01-05 03:00:00+00:00,-1.7186899002690603
2020-01-05 04:00:00+00:00,-2.0082382047591905
2020-01-05 05:00:00+00:00,-2.3459862952051633
2020-01-05 06:00:00+00:00,-2.7645905897020384
2020-01-05 07:00:00+00:00,-3.2202874105110864
2020-01-05 08:00:00+00:00,-3.2851499400089406
2020-01-05 09:00:00+00:00,-2.2497326332913943
2020-01-05 10:00:00+00:00,-1.3136510022316226
2020-01-05 11:00:00+00:00,-0.7719729733704703
2020-01-05 12:00:00+00:00,-0.0305020050251974
2020-01-05 13:00:00+00:00,0.2329284002493246
2020-01-05 14:00:00+00:00,0.14206975569313363
2020-01-05 15:00:00+00:00,-1.2071221922334656
2020-01-05 16:00:00+00:00,-1.2418266899124784
2020-01-05 17:00:00+00:00,-1.1038965792613276
2020-01-05 18:00:00+00:00,-0.26787764127449654
2020-01-05 19:00:00+00:00,0.6008647216579166
2020-01-05 20:00:00+00:00,0.9076021549774997
2020-01-05 21:00:00+00:00,0.9353763266861854
2020-01-05 22:00:00+00:00,1.37416973904989
2020-01-05 23:00:00+00:00,1.8830764308542092
2020-01-06 00:00:00+00:00,1.925051716913719
2020-01-06 01:00:00+00:00,2.0495293339811402
2020-01-06 02:00:00+00:00,1.849640772267136
2020-01-06 03:00:00+00:00,1.9870417541078254
2020-01-06 04:00:00+00:00,2.1485222298539277
2020-01-06 05:00:00+00:00,2.211648571010177
2020-01-06 06:00:00+00:00,1.8933069159532059
2020-01-06 07:00:00+00:00,1.5866511509787724
2020-01-06 08:00:00+00:00,1.7190631682901076
2020-01-06 09:00:00+00:00,1.5498119135889534
2020-01-06 10:00:00+00:00,1.4797115175466868
2020-01-06 11:00:00+00:00,1.214748126990992
2020-01-06 12:00:00+00:00,1.600536550535531
2020-01-06 13:00:00+00:00,1.5105644797295903
2020-01-06 14:00:00+00:00,1.7193380386106458
2020-01-06 15:00:00+00:00,1.6727294459607167
2020-01-06 16:00:00+00:00,1.7926905322676938
2020-01-06 17:00:00+00:00,1.8860610815458596
2020-01-06 18:00:00+00:00,1.5770302269968126
2020-01-06 19:00:00+00:00,1.0494115405987334
2020-01-06 20:00:00+00:00,0.5582655085402197
2020-01-06 21:00:00+00:00,0.28693299174575326
2020-01-06 22:00:00+00:00,-0.32405756750562364
2020-01-06 23:00:00+00:00,-0.8150950652694391
2020-01-07 00:00:00+00:00,-1.022893251399889
2020-01-07 01:00:00+00:00,-1.4478845968450114
2020-01-07 02:00:00+00:00,-2.146928669332358
2020-01-07 03:00:00+00:00,-2.808431536924689
2020-01-07 04:00:00+00:00,-2.7457562604843333
2020-01-07 05:00:00+00:00,-2.031658609144317
2020-01-07 06:00:00+00:00,-1.349782811983125
2020-01-07 07:00:00+00:00,-1.4576252926477777
2020-01-07 08:00:00+00:00,-0.8783360837347582
2020-01-07 09:00:00+00:00,0.24724561560105185
2020-01-07 10:00:00+00:00,0.7204669392739742
2020-01-07 11:00:00+00:00,1.098472100315588
2020-01-07 12:00:00+00:00,0.4283644241129636
2020-01-07 13:00:00+00:00,1.2849734876798822
2020-01-07 14:00:00+00:00,1.5935299553247155
2020-01-07 15:00:00+00:00,2.0997648475932387
2020-01-07 16:00:00+00:00,2.274696441189189
2020-01-07 17:00:00+00:00,2.373807114229786
2020-01-07 18:00:00+00:00,2.5699890987983247
2020-01-07 19:00:00+00:00,2.4462187382280636
2020-01-07 20:00:00+00:00,2.307337502827691
2020-01-07 21:00:00+00:00,1.8369851179005665
2020-01-07 22:00:00+00:00,1.426243994879275
2020-01-07 23:00:00+00:00,1.0852646557698324
2020-01-08 00:00:00+00:00,2.3276998174307244
2020-01-08 01:00:00+00:00,2.253288261201303
2020-01-08 02:00:00+00:00,2.155200367274297
2020-01-08 03:00:00+00:00,3.044957288622384
2020-01-08 04:00:00+00:00,3.4589929204848886
2020-01-08 05:00:00+00:00,3.574155329438387
2020-01-08 06:00:00+00:00,3.6561975758700593
2020-01-08 07:00:00+00:00,3.646934399476835
2020-01-08 08:00:00+00:00,3.1227010802237656
2020-01-08 09:00:00+00:00,2.9426212560447667
2020-01-08 10:00:00+00:00,2.758677350980421
2020-01-08 11:00:00+00:00,2.829271353532765
2020-01-08 12:00:00+00:00,2.4530619330502086
2020-01-08 13:00:00+00:00,3.1562363582967805
2020-01-08 14:00:00+00:00,3.9147215423034467
2020-01-08 15:00:00+00:00,4.424050160339516
2020-01-08 16:00:00+00:00,4.90424874734814
2020-01-08 17:00:00+00:00,5.2593940250300335
2020-01-08 18:00:00+00:00,5.561051387923566
2020-01-08 19:00:00+00:00,5.6913424303332425
2020-01-08 20:00:00+00:00,5.854879177818423
2020-01-08 21:00:00+00:00,6.085597308908637
2020-01-08 22:00:00+00:00,6.175138981798311
2020-01-08 23:00:00+00:00,6.084218938339634
2020-01-09 00:00:00+00:00,5.726892791856937
2020-01-09 01:00:00+00:00,5.553109988200907
2020-01-09 02:00:00+00:00,5.456092089710021
2020-01-09 03:00:00+00:00,5.347274338616856
2020-01-09 04:00:00+00:00,5.362836077172254
2020-01-09 05:00:00+00:00,5.279152025683754
2020-01-09 06:00:00+00:00,5.361302735751906
2020-01-09 07:00:00+00:00,5.100379781930053
2020-01-09 08:00:00+00:00,4.972222627821296
2020-01-09 09:00:00+00:00,4.73599069835386
2020-01-09 10:00:00+00:00,4.594403850103976
2020-01-09 11:00:00+00:00,4.607219130202601
2020-01-09 12:00:00+00:00,4.724710794159068
2020-01-09 13:00:00+00:00,4.874436438481629
2020-01-09 14:00:00+00:00,5.232990087800785
2020-01-09 15:00:00+00:00,5.6956521499736805
2020-01-09 16:00:00+00:00,6.331403855336959
2020-01-09 17:00:00+00:00,6.6428723922590915
2020-01-09 18:00:00+00:00,6.950268282170125
2020-01-09 19:00:00+00:00,7.084837975437065
2020-01-09 20:00:00+00:00,7.350951338952275
2020-01-09 21:00:00+00:00,7.682831879478883
2020-01-09 22:00:00+00:00,7.97269125438033
2020-01-09 23:00:00+00:00,7.881829593750295
2020-01-10 00:00:00+00:00,8.324746324562419
2020-01-10 01:00:00+00:00,8.40164280216286
2020-01-10 02:00:00+00:00,8.605811798575328
2020-01-10 03:00:00+00:00,8.498586501888488
2020-01-10 04:00:00+00:00,8.315838100106616
2020-01-10 05:00:00+00:00,8.233392683093891
2020-01-10 06:00:00+00:00,8.265586398432493
2020-01-10 07:00:00+00:00,8.102756436145906
2020-01-10 08:00:00+00:00,7.720272855061939
2020-01-10 09:00:00+00:00,7.427403811832891
2020-01-10 10:00:00+00:00,6.877708072686484
2020-01-10 11:00:00+00:00,6.482387823932749
2020-01-10 12:00:00+00:00,6.993392137263785
2020-01-10 13:00:00+00:00,6.7896560250580436
2020-01-10 14:00:00+00:00,6.398411211258776
2020-01-10 15:00:00+00:00,5.714637546074414
2020-01-10 16:00:00+00:00,5.4062184234415716
2020-01-10 17:00:00+00:00,5.4742933618757075
2020-01-10 18:00:00+00:00,5.587689010185166
2020-01-10 19:00:00+00:00,5.2767589355565025
2020-01-10 20:00:00+00:00,4.745612878661733
2020-01-10 21:00:00+00:00,4.278752888795792
2020-01-10 22:00:00+00:00,4.21896300730602
2020-01-10 23:00:00+00:00,4.028157199425795
2020-01-11 00:00:00+00:00,3.9713208782091183
2020-01-11 01:00:00+00:00,3.69894661883796
2020-01-11 02:00:00+00:00,3.75442117147076
2020-01-11 03:00:00+00:00,3.7489586514553643
2020-01-11 04:00:00+00:00,3.8180635750105765
2020-01-11 05:00:00+00:00,3.836935241891343
2020-01-11 06:00:00+00:00,3.8690991140702042
2020-01-11 07:00:00+00:00,3.6041105811947864
2020-01-11 08:00:00+00:00,3.1668951202265605
2020-01-11 09:00:00+00:00,2.716910308082637
2020-01-11 10:00:00+00:00,2.5586497681459317
2020-01-11 11:00:00+00:00,2.754851775893882
2020-01-11 12:00:00+00:00,2.3091876669777385
2020-01-11 13:00:00+00:00,2.4519789592159005
2020-01-11 14:00:00+00:00,2.4110619532999484
2020-01-11 15:00:00+00:00,1.8810709132203352
2020-01-11 16:00:00+00:00,1.4287459210042277
2020-01-11 17:00:00+00:00,1.2037041144773766
2020-01-11 18:00:00+00:00,0.9733629260616334
2020-01-11 19:00:00+00:00,1.1171582819347803
2020-01-11 20:00:00+00:00,1.0389215808605652
2020-01-11 21:00:00+00:00,0.9234201160266085
2020-01-11 22:00:00+00:00,0.7640154689865124
2020-01-11 23:00:00+00:00,0.7732626409396015
2020-01-12 00:00:00+00:00,0.3166751431395567
2020-01-12 01:00:00+00:00,0.09508243092446933
2020-01-12 02:00:00+00:00,-0.3480157465249296
2020-01-12 03:00:00+00:00,-0.5515446803893762
2020-01-12 04:00:00+00:00,-0.4804248833495939
2020-01-12 05:00:00+00:00,-0.5101629256379401
2020-01-12 06:00:00+00:00,-0.4281099712821641
2020-01-12 07:00:00+00:00,-0.5955172525163939
2020-01-12 08:00:00+00:00,-0.33786920675864307
2020-01-12 09:00:00+00:00,0.4545567666133219
2020-01-12 10:00:00+00:00,0.987289193744953
2020-01-12 11:00:00+00:00,1.4246831127064556
2020-01-12 12:00:00+00:00,1.4721797769403064
2020-01-12 13:00:00+00:00,1.5614878821569245
2020-01-12 14:00:00+00:00,1.4710189093873005
2020-01-12 15:00:00+00:00,0.9950175806092103
2020-01-12 16:00:00+00:00,1.2990409153197784
2020-01-12 17:00:00+00:00,2.0311527786447012
2020-01-12 18:00:00+00:00,2.8073362580169716
2020-01-12 19:00:00+00:00,3.606087125369494
2020-01-12 20:00:00+00:00,4.280933498693134
2020-01-12 21:00:00+00:00,4.716893053050798
2020-01-12 22:00:00+00:00,5.257909128525167
2020-01-12 23:00:00+00:00,5.417204246759271
2020-01-13 00:00:00+00:00,4.260867134315476
2020-01-13 01:00:00+00:00,5.140109395360433
2020-01-13 02:00:00+00:00,5.548562744484132
2020-01-13 03:00:00+00:00,5.747139919243381
2020-01-13 04:00:00+00:00,5.670434018148091
2020-01-13 05:00:00+00:00,5.642153047195905
2020-01-13 06:00:00+00:00,5.124005064947548
2020-01-13 07:00:00+00:00,3.9039129667560446
2020-01-13 08:00:00+00:00,3.1560183904234185
2020-01-13 09:00:00+00:00,3.740389531065676
2020-01-13 10:00:00+00:00,3.613684649267104
2020-01-13 11:00:00+00:00,3.641955216273697
2020-01-13 12:00:00+00:00,3.182450998372982
2020-01-13 13:00:00+00:00,3.1182660705320577
2020-01-13 14:00:00+00:00,3.1283581785633676
2020-01-13 15:00:00+00:00,2.5565408538352905
2020-01-13 16:00:00+00:00,2.21715497117238
2020-01-13 17:00:00+00:00,1.6566845279700608
2020-01-13 18:00:00+00:00,1.139654727063045
2020-01-13 19:00:00+00:00,0.5935948815020105
2020-01-13 20:00:00+00:00,0.6717034331405893
2020-01-13 21:00:00+00:00,0.6592306573677758
2020-01-13 22:00:00+00:00,1.1007022023826103
2020-01-13 23:00:00+00:00,1.2600388845482668
2020-01-14 00:00:00+00:00,2.2039540518089975
2020-01-14 01:00:00+00:00,2.434085738003723
2020-01-14 02:00:00+00:00,2.394216843947819
2020-01-14 03:00:00+00:00,2.345074456293247
2020-01-14 04:00:00+00:00,2.6707001525226346
2020-01-14 05:00:00+00:00,2.9439365329563856
2020-01-14 06:00:00+00:00,4.525488434505561
2020-01-14 07:00:00+00:00,4.70243854229051
2020-01-14 08:00:00+00:00,5.448594432654263
2020-01-14 09:00:00+00:00,5.674452699772514
2020-01-14 10:00:00+00:00,5.287894450521324
2020-01-14 11:00:00+00:00,5.456740665205933
2020-01-14 12:00:00+00:00,6.240083164807311
2020-01-14 13:00:00+00:00,6.722396985585938
2020-01-14 14:00:00+00:00,6.983154552662392
2020-01-14 15:00:00+00:00,6.71570361801451
2020-01-14 16:00:00+00:00,7.133139231256018
2020-01-14 17:00:00+00:00,7.380343310119445
2020-01-14 18:00:00+00:00,7.620361783891541
2020-01-14 19:00:00+00:00,7.679729250111824
2020-01-14 20:00:00+00:00,7.961285130005601
2020-01-14 21:00:00+00:00,8.300488439123187
2020-01-14 22:00:00+00:00,8.042450631291992
2020-01-14 23:00:00+00:00,8.251822394051683
2020-01-15 00:00:00+00:00,8.245990046872892
2020-01-15 01:00:00+00:00,8.527067754001207
2020-01-15 02:00:00+00:00,8.089006765809495
2020-01-15 03:00:00+00:00,8.29232015099683
2020-01-15 04:00:00+00:00,8.520431258030076
2020-01-15 05:00:00+00:00,8.445237517913984
2020-01-15 06:00:00+00:00,9.276380962595614
2020-01-15 07:00:00+00:00,9.250093209139573
2020-01-15 08:00:00+00:00,9.139892212517436
2020-01-15 09:00:00+00:00,8.756787171364168
2020-01-15 10:00:00+00:00,8.659974043633191
2020-01-15 11:00:00+00:00,8.469110705367765
2020-01-15 12:00:00+00:00,7.845158868281812
2020-01-15 13:00:00+00:00,8.273963443719914
2020-01-15 14:00:00+00:00,7.885482616588311
2020-01-15 15:00:00+00:00,7.372568610441917
2020-01-15 16:00:00+00:00,7.047044045544473
2020-01-15 17:00:00+00:00,6.752171149547495
2020-01-15 18:00:00+00:00,6.749498520017599
2020-01-15 19:00:00+00:00,6.914536390163943
2020-01-15 20:00:00+00:00,6.949728763745378
2020-01-15 21:00:00+00:00,6.840721084220075
2020-01-15 22:00:00+00:00,7.083210418408296
2020-01-15 23:00:00+00:00,7.842608880066104
2020-01-16 00:00:00+00:00,7.937029427942081
2020-01-16 01:00:00+00:00,8.269111243405886
2020-01-16 02:00:00+00:00,8.132989225824463
2020-01-16 03:00:00+00:00,6.238935308620881
2020-01-16 04:00:00+00:00,3.969683765422092
2020-01-16 05:00:00+00:00,3.296104232023236
2020-01-16 06:00:00+00:00,2.9267211726664177
2020-01-16 07:00:00+00:00,2.396907887325268
2020-01-16 08:00:00+00:00,2.679943811192966
2020-01-16 09:00:00+00:00,3.8874350848575054
2020-01-16 10:00:00+00:00,4.829980038273064
2020-01-16 11:00:00+00:00,5.329136059146571
2020-01-16 12:00:00+00:00,5.497758054818386
2020-01-16 13:00:00+00:00,5.623046599562637
2020-01-16 14:00:00+00:00,5.135416898929922
2020-01-16 15:00:00+00:00,2.0771941205053777
2020-01-16 16:00:00+00:00,1.0089150775669276
2020-01-16 17:00:00+00:00,2.07220974470881
2020-01-16 18:00:00+00:00,2.4771058732670403
2020-01-16 19:00:00+00:00,2.698060432569145
2020-01-16 20:00:00+00:00,2.6870834809260464
2020-01-16 21:00:00+00:00,2.1799803618720524
2020-01-16 22:00:00+00:00,1.7230336782882651
2020-01-16 23:00:00+00:00,1.482449151922564
2020-01-17 00:00:00+00:00,1.477124673413377
2020-01-17 01:00:00+00:00,1.3102699464314878
2020-01-17 02:00:00+00:00,1.326222944485397
2020-01-17 03:00:00+00:00,1.2349780337277734
2020-01-17 04:00:00+00:00,1.0185107925650618
2020-01-17 05:00:00+00:00,0.8965825674634362
2020-01-17 06:00:00+00:00,0.8765441133079057
2020-01-17 07:00:00+00:00,0.7929112281714767
2020-01-17 08:00:00+00:00,0.9687770683391952
2020-01-17 09:00:00+00:00,1.8664328220839934
2020-01-17 10:00:00+00:00,2.647965281401735
2020-01-17 11:00:00+00:00,3.3368881200900837
2020-01-17 12:00:00+00:00,4.097962061936684
2020-01-17 13:00:00+00:00,4.319729128794899
2020-01-17 14:00:00+00:00,4.083029738051696
2020-01-17 15:00:00+00:00,2.979641329522736
2020-01-17 16:00:00+00:00,1.8688003835865459
2020-01-17 17:00:00+00:00,1.390496587459082
2020-01-17 18:00:00+00:00,1.053221593763979
2020-01-17 19:00:00+00:00,0.9803429507986952
2020-01-17 20:00:00+00:00,1.4233973265355804
2020-01-17 21:00:00+00:00,2.0183172814808876
2020-01-17 22:00:00+00:00,3.011971319324944
2020-01-17 23:00:00+00:00,4.521394508680732
2020-01-18 00:00:00+00:00,5.1663249258711
2020-01-18 01:00:00+00:00,5.400596319245299
2020-01-18 02:00:00+00:00,5.368761732091317
2020-01-18 03:00:00+00:00,5.630503786719289
2020-01-18 04:00:00+00:00,5.2669640421575155
2020-01-18 05:00:00+00:00,4.846715038493457
2020-01-18 06:00:00+00:00,4.275882779373532
2020-01-18 07:00:00+00:00,3.7881286784553403
2020-01-18 08:00:00+00:00,3.6064188538660376
2020-01-18 09:00:00+00:00,3.3938166529222484
2020-01-18 10:00:00+00:00,3.313982471703064
2020-01-18 11:00:00+00:00,3.0424353833842885
2020-01-18 12:00:00+00:00,2.7458517471154438
2020-01-18 13:00:00+00:00,2.8140915484410884
2020-01-18 14:00:00+00:00,2.828392872079706
2020-01-18 15:00:00+00:00,2.479966683179141
2020-01-18 16:00:00+00:00,1.1767437646486263
2020-01-18 17:00:00+00:00,0.9570690038959406
2020-01-18 18:00:00+00:00,0.3778815073310966
2020-01-18 19:00:00+00:00,0.011424058524197367
2020-01-18 20:00:00+00:00,0.008714839559941456
2020-01-18 21:00:00+00:00,-0.1442202984764589
2020-01-18 22:00:00+00:00,-0.3499286072937413
2020-01-18 23:00:00+00:00,-0.24050819635911513
2020-01-19 00:00:00+00:00,0.6046785443318414
2020-01-19 01:00:00+00:00,0.4901403590801383
2020-01-19 02:00:00+00:00,0.5106584974971093
2020-01-19 03:00:00+00:00,1.3755659012089008
2020-01-19 04:00:00+00:00,1.7650933206182886
2020-01-19 05:00:00+00:00,2.046541512193349
2020-01-19 06:00:00+00:00,2.1247660121732688
2020-01-19 07:00:00+00:00,1.832582506371224
2020-01-19 08:00:00+00:00,1.242892053257642
2020-01-19 09:00:00+00:00,0.969621091715176
2020-01-19 10:00:00+00:00,0.9280828204429312
2020-01-19 11:00:00+00:00,1.095846079725883
2020-01-19 12:00:00+00:00,0.9915049527491688
2020-01-19 13:00:00+00:00,1.2562132144100246
2020-01-19 14:00:00+00:00,1.421577603199121
2020-01-19 15:00:00+00:00,1.4282273347646557
2020-01-19 16:00:00+00:00,1.5327884242087517
2020-01-19 17:00:00+00:00,1.7219621931037592
2020-01-19 18:00:00+00:00,1.8011191636772166
2020-01-19 19:00:00+00:00,1.4913414628624087
2020-01-19 20:00:00+00:00,0.8430781832077323
2020-01-19 21:00:00+00:00,0.34241318705298207
2020-01-19 22:00:00+00:00,0.187380570709327
2020-01-19 23:00:00+00:00,0.5467872883871259
2020-01-20 00:00:00+00:00,1.0922321330804095
2020-01-20 01:00:00+00:00,0.8289508181890326
2020-01-20 02:00:00+00:00,0.3519649459457752
2020-01-20 03:00:00+00:00,-0.17978425140876464
2020-01-20 04:00:00+00:00,-0.287055582366889
2020-01-20 05:00:00+00:00,-1.1039004323501413
2020-01-20 06:00:00+00:00,-2.126779658497948
2020-01-20 07:00:00+00:00,-2.573708688706053
2020-01-20 08:00:00+00:00,-1.9717830641833087
2020-01-20 09:00:00+00:00,-1.4061229062584792
2020-01-20 10:00:00+00:00,-0.559684709718514
2020-01-20 11:00:00+00:00,-0.30281285765121035
2020-01-20 12:00:00+00:00,-1.0649992057289204
2020-01-20 13:00:00+00:00,-1.1038272486119132
2020-01-20 14:00:00+00:00,-0.9373471787471344
2020-01-20 15:00:00+00:00,-0.5755220844005686
2020-01-20 16:00:00+00:00,-0.11302480418432026
2020-01-20 17:00:00+00:00,0.3352084641388595
2020-01-20 18:00:00+00:00,0.7229668735855941
2020-01-20 19:00:00+00:00,1.07013062056191
2020-01-20 20:00:00+00:00,1.4765278999927127
2020-01-20 21:00:00+00:00,1.4782604669525483
2020-01-20 22:00:00+00:00,1.1239421504313594
2020-01-20 23:00:00+00:00,0.28332424010891666
2020-01-21 00:00:00+00:00,-0.07097032867010822
2020-01-21 01:00:00+00:00,-0.5329256276485297
2020-01-21 02:00:00+00:00,-0.7572699461571346
2020-01-21 03:00:00+00:00,-0.9354974974981509
2020-01-21 04:00:00+00:00,-1.0894383888154737
2020-01-21 05:00:00+00:00,-1.1045772028979424
2020-01-21 06:00:00+00:00,-1.178731739692609
2020-01-21 07:00:00+00:00,-1.5307286489744025
2020-01-21 08:00:00+00:00,-1.287588535954429
2020-01-21 09:00:00+00:00,-0.4333859026882614
2020-01-21 10:00:00+00:00,0.2507268890779768
2020-01-21 11:00:00+00:00,0.8465243235342585
2020-01-21 12:00:00+00:00,0.9764154652858066
2020-01-21 13:00:00+00:00,1.1340481061185832
2020-01-21 14:00:00+00:00,1.0516863705000477
2020-01-21 15:00:00+00:00,0.2187710305580297
2020-01-21 16:00:00+00:00,-0.41065683893489346
2020-01-21 17:00:00+00:00,-0.5531609458389495
2020-01-21 18:00:00+00:00,-0.6565460132550047
2020-01-21 19:00:00+00:00,-0.802175790810912
2020-01-21 20:00:00+00:00,-0.7408987584672162
2020-01-21 21:00:00+00:00,-0.6866375523794832
2020-01-21 22:00:00+00:00,-0.540202550307634
2020-01-21 23:00:00+00:00,-0.08085678220846315
2020-01-22 00:00:00+00:00,-0.08488735004610226
2020-01-22 01:00:00+00:00,0.20455508071612982
2020-01-22 02:00:00+00:00,0.5330005990570359
2020-01-22 03:00:00+00:00,0.7084726465829347
2020-01-22 04:00:00+00:00,0.9079857564034299
2020-01-22 05:00:00+00:00,1.1445421455548868
2020-01-22 06:00:00+00:00,1.518929435832178
2020-01-22 07:00:00+00:00,1.8115352729424918
2020-01-22 08:00:00+00:00,1.9954902998858683
2020-01-22 09:00:00+00:00,1.9378589497843666
2020-01-22 10:00:00+00:00,1.659363351300816
2020-01-22 11:00:00+00:00,1.5939216012015844
2020-01-22 12:00:00+00:00,0.8158240081802415
2020-01-22 13:00:00+00:00,1.1199144123720455
2020-01-22 14:00:00+00:00,1.6887445622260078
2020-01-22 15:00:00+00:00,2.161158427066769
2020-01-22 16:00:00+00:00,2.2399295107686976
2020-01-22 17:00:00+00:00,1.6568829487807988
2020-01-22 18:00:00+00:00,0.662607560173476
2020-01-22 19:00:00+00:00,0.27445298773552373
2020-01-22 20:00:00+00:00,-0.40916660995754395
2020-01-22 21:00:00+00:00,-1.5522432578397103
2020-01-22 22:00:00+00:00,-2.6550152101187994
2020-01-22 23:00:00+00:00,-2.3957172816921632
2020-01-23 00:00:00+00:00,-1.099479416274552
2020-01-23 01:00:00+00:00,-0.8085648613910517
2020-01-23 02:00:00+00:00,0.12282158937454857
2020-01-23 03:00:00+00:00,0.5021701795815299
2020-01-23 04:00:00+00:00,0.30525524823813077
2020-01-23 05:00:00+00:00,0.6434850499049589
2020-01-23 06:00:00+00:00,1.3162198901345414
2020-01-23 07:00:00+00:00,1.703092096642236
2020-01-23 08:00:00+00:00,1.6774652914315369
2020-01-23 09:00:00+00:00,1.70763639060735
2020-01-23 10:00:00+00:00,1.5662688720685267
2020-01-23 11:00:00+00:00,1.5394410679189252
2020-01-23 12:00:00+00:00,1.0533015178332983
