datetime,temp_deseasoned
2020-01-03 21:00:00+00:00,5.14994461461258
2020-01-03 22:00:00+00:00,5.185968203915167
2020-01-03 23:00:00+00:00,3.988144080167624
2020-01-04 00:00:00+00:00,3.594578313174914
2020-01-04 01:00:00+00:00,2.829498766772096
2020-01-04 02:00:00+00:00,2.401937780933696
2020-01-04 03:00:00+00:00,2.4697335795770385
2020-01-04 04:00:00+00:00,2.4395267007947705
2020-01-04 05:00:00+00:00,2.7861813054732134
2020-01-04 06:00:00+00:00,2.9671477748393897
2020-01-04 07:00:00+00:00,3.0823426362092397
2020-01-04 08:00:00+00:00,3.1523759688105373
2020-01-04 09:00:00+00:00,2.823909325675081
2020-01-04 10:00:00+00:00,1.9696549436814155
2020-01-04 11:00:00+00:00,1.1281347769906724
2020-01-04 12:00:00+00:00,1.3099430747194454
2020-01-04 13:00:00+00:00,1.3653022546453317
2020-01-04 14:00:00+00:00,1.6021027526648313
2020-01-04 15:00:00+00:00,1.8173444539271926
2020-01-04 16:00:00+00:00,1.5225494898313374
2020-01-04 17:00:00+00:00,1.3729560977873434
2020-01-04 18:00:00+00:00,1.3620158790523234
2020-01-04 19:00:00+00:00,1.5148761007019402
2020-01-04 20:00:00+00:00,1.3937022618083943
2020-01-04 21:00:00+00:00,0.9970116788949821
2020-01-04 22:00:00+00:00,0.3842016882561039
2020-01-04 23:00:00+00:00,-0.013056844339264906
2020-01-05 00:00:00+00:00,0.09381782285255791
2020-01-05 01:00:00+00:00,-0.4707096682004952
2020-01-05 02:00:00+00:00,-0.8477805459985781
2020-01-05 03:00:00+00:00,-1.0300281957160689
2020-01-05 04:00:00+00:00,-1.1612612901260357
2020-01-05 05:00:00+00:00,-1.3667089256113372
2020-01-05 06:00:00+00:00,-1.7385278817711431
2020-01-05 07:00:00+00:00,-2.276085471231705
2020-01-05 08:00:00+00:00,-2.558101133033204
2020-01-05 09:00:00+00:00,-1.8376498102001162
2020-01-05 10:00:00+00:00,-1.2423028401467233
2020-01-05 11:00:00+00:00,-0.9841861986498519
2020-01-05 12:00:00+00:00,-0.4033186521619756
2020-01-05 13:00:00+00:00,-0.14965644688829727
2020-01-05 14:00:00+00:00,-0.11489306600156324
2020-01-05 15:00:00+00:00,-1.251195133454214
2020-01-05 16:00:00+00:00,-1.0462145650672778
2020-01-05 17:00:00+00:00,-0.6943348205125461
2020-01-05 18:00:00+00:00,0.2976157912460453
2020-01-05 19:00:00+00:00,1.253981216682514
2020-01-05 20:00:00+00:00,1.5859970237113319
2020-01-05 21:00:00+00:00,1.5915632404188047
2020-01-05 22:00:00+00:00,1.9800055559957435
2020-01-05 23:00:00+00:00,2.433381159169032
2020-01-06 00:00:00+00:00,2.4407751327192884
2020-01-06 01:00:00+00:00,2.576895133659286
2020-01-06 02:00:00+00:00,2.4504010678665433
2020-01-06 03:00:00+00:00,2.718141429865406
2020-01-06 04:00:00+00:00,3.0358178701750673
2020-01-06 05:00:00+00:00,3.2280998996184627
2020-01-06 06:00:00+00:00,2.9532579005023134
2020-01-06 07:00:00+00:00,2.5627056524113128
2020-01-06 08:00:00+00:00,2.478459936081907
2020-01-06 09:00:00+00:00,1.9977431081031376
2020-01-06 10:00:00+00:00,1.5926900772092796
2020-01-06 11:00:00+00:00,1.050478212186234
2020-01-06 12:00:00+00:00,1.2804205786421181
2020-01-06 13:00:00+00:00,1.1823501192755224
2020-01-06 14:00:00+00:00,1.5149988644586312
2020-01-06 15:00:00+00:00,1.677077079526354
2020-01-06 16:00:00+00:00,2.031810946384276
2020-01-06 17:00:00+00:00,2.3352264801986893
2020-01-06 18:00:00+00:00,2.1802089737481882
2020-01-06 19:00:00+00:00,1.7402591819129594
2020-01-06 20:00:00+00:00,1.2756345089850476
2020-01-06 21:00:00+00:00,0.9835853086101602
2020-01-06 22:00:00+00:00,0.3233659943101055
2020-01-06 23:00:00+00:00,-0.2225554687539364
2020-01-07 00:00:00+00:00,-0.46456345245047337
2020-01-07 01:00:00+00:00,-0.8777008634749397
2020-01-07 02:00:00+00:00,-1.503531460334293
2020-01-07 03:00:00+00:00,-2.0357717079014486
2020-01-07 04:00:00+00:00,-1.8192494005839723
2020-01-07 05:00:00+00:00,-0.9794054153824794
2020-01-07 06:00:00+00:00,-0.25750757515673617
2020-01-07 07:00:00+00:00,-0.45129573646237287
2020-01-07 08:00:00+00:00,-0.08795188967553891
2020-01-07 09:00:00+00:00,0.7300777925343827
2020-01-07 10:00:00+00:00,0.8746231535498974
2020-01-07 11:00:00+00:00,0.9821177075750045
2020-01-07 12:00:00+00:00,0.1611504529093981
2020-01-07 13:00:00+00:00,1.0113127714837664
2020-01-07 14:00:00+00:00,1.4417699404493027
2020-01-07 15:00:00+00:00,2.1521531116102564
2020-01-07 16:00:00+00:00,2.556617639121412
2020-01-07 17:00:00+00:00,2.8616309458643627
2020-01-07 18:00:00+00:00,3.209785308433519
2020-01-07 19:00:00+00:00,3.1736992646904674
2020-01-07 20:00:00+00:00,3.0626028487536803
2020-01-07 21:00:00+00:00,2.5730657380537343
2020-01-07 22:00:00+00:00,2.1142702948597285
2020-01-07 23:00:00+00:00,1.7191199383457256
2020-01-08 00:00:00+00:00,2.9277885508750474
2020-01-08 01:00:00+00:00,2.865488908138563
2020-01-08 02:00:00+00:00,2.8404079294105213
2020-01-08 03:00:00+00:00,3.8582187596503754
2020-01-08 04:00:00+00:00,4.423523235289558
2020-01-08 05:00:00+00:00,4.660762426928948
2020-01-08 06:00:00+00:00,4.779164422869096
2020-01-08 07:00:00+00:00,4.681899754788983
2020-01-08 08:00:00+00:00,3.942653155917339
2020-01-08 09:00:00+00:00,3.4593444905164255
2020-01-08 10:00:00+00:00,2.953487038248194
2020-01-08 11:00:00+00:00,2.760722690007047
2020-01-08 12:00:00+00:00,2.238861832980394
2020-01-08 13:00:00+00:00,2.937222084487909
2020-01-08 14:00:00+00:00,3.8154118143697904
2020-01-08 15:00:00+00:00,4.524024687690634
2020-01-08 16:00:00+00:00,5.228198175961301
2020-01-08 17:00:00+00:00,5.784870933387941
2020-01-08 18:00:00+00:00,6.236336142072855
2020-01-08 19:00:00+00:00,6.454291382366565
2020-01-08 20:00:00+00:00,6.646890868588814
2020-01-08 21:00:00+00:00,6.859993040092699
2020-01-08 22:00:00+00:00,6.90270626155322
2020-01-08 23:00:00+00:00,6.758395361498319
2020-01-09 00:00:00+00:00,6.367818774504128
2020-01-09 01:00:00+00:00,6.206451480747429
2020-01-09 02:00:00+00:00,6.182205880638605
2020-01-09 03:00:00+00:00,6.200099246388195
2020-01-09 04:00:00+00:00,6.364123219582763
2020-01-09 05:00:00+00:00,6.398591198076385
2020-01-09 06:00:00+00:00,6.513262517299709
2020-01-09 07:00:00+00:00,6.162282813186923
2020-01-09 08:00:00+00:00,5.820266746975577
2020-01-09 09:00:00+00:00,5.285534640460682
2020-01-09 10:00:00+00:00,4.829272669068507
2020-01-09 11:00:00+00:00,4.586284936743099
2020-01-09 12:00:00+00:00,4.5635471419322196
2020-01-09 13:00:00+00:00,4.710071300699763
2020-01-09 14:00:00+00:00,5.1859181135859975
2020-01-09 15:00:00+00:00,5.842685482155822
2020-01-09 16:00:00+00:00,6.696545745267332
2020-01-09 17:00:00+00:00,7.204938949339795
2020-01-09 18:00:00+00:00,7.659853669047734
2020-01-09 19:00:00+00:00,7.882026628809262
2020-01-09 20:00:00+00:00,8.178488950066608
2020-01-09 21:00:00+00:00,8.4943551465223
2020-01-09 22:00:00+00:00,8.738662667137476
2020-01-09 23:00:00+00:00,8.595258824433603
2020-01-10 00:00:00+00:00,9.005515036647983
2020-01-10 01:00:00+00:00,9.095175213207105
2020-01-10 02:00:00+00:00,9.371851196346764
2020-01-10 03:00:00+00:00,9.389858125573639
2020-01-10 04:00:00+00:00,9.352538160182258
2020-01-10 05:00:00+00:00,9.384070410712878
2020-01-10 06:00:00+00:00,9.44477714743157
2020-01-10 07:00:00+00:00,9.189843169997106
2020-01-10 08:00:00+00:00,8.59487972638576
2020-01-10 09:00:00+00:00,8.008639923648937
2020-01-10 10:00:00+00:00,7.151972943637153
2020-01-10 11:00:00+00:00,6.508796076453025
2020-01-10 12:00:00+00:00,6.885198554037033
2020-01-10 13:00:00+00:00,6.6798530422970055
2020-01-10 14:00:00+00:00,6.403281676858146
2020-01-10 15:00:00+00:00,5.908130596296823
2020-01-10 16:00:00+00:00,5.811655731781957
2020-01-10 17:00:00+00:00,6.071830250767822
2020-01-10 18:00:00+00:00,6.330330313800154
2020-01-10 19:00:00+00:00,6.1068963711043684
2020-01-10 20:00:00+00:00,5.607387507904475
2020-01-10 21:00:00+00:00,5.126143609003527
2020-01-10 22:00:00+00:00,5.022128445953256
2020-01-10 23:00:00+00:00,4.779698850028333
2020-01-11 00:00:00+00:00,4.6908665196506165
2020-01-11 01:00:00+00:00,4.431647505762512
2020-01-11 02:00:00+00:00,4.559330288869309
2020-01-11 03:00:00+00:00,4.677483110938713
2020-01-11 04:00:00+00:00,4.888757122102739
2020-01-11 05:00:00+00:00,5.017188663579314
2020-01-11 06:00:00+00:00,5.073698466602618
2020-01-11 07:00:00+00:00,4.71457434197217
2020-01-11 08:00:00+00:00,4.066484957339109
2020-01-11 09:00:00+00:00,3.3286542215721435
2020-01-11 10:00:00+00:00,2.871580432895028
2020-01-11 11:00:00+00:00,2.8282505478576567
2020-01-11 12:00:00+00:00,2.2538093320807584
2020-01-11 13:00:00+00:00,2.3965620788925674
2020-01-11 14:00:00+00:00,2.467497798642182
2020-01-11 15:00:00+00:00,2.120354557238387
2020-01-11 16:00:00+00:00,1.873522380386285
2020-01-11 17:00:00+00:00,1.8355384123822267
2020-01-11 18:00:00+00:00,1.7477609263558658
2020-01-11 19:00:00+00:00,1.9788935871412496
2020-01-11 20:00:00+00:00,1.933577946415384
2020-01-11 21:00:00+00:00,1.8053477369881192
2020-01-11 22:00:00+00:00,1.6030935554037269
2020-01-11 23:00:00+00:00,1.5617061563192283
2020-01-12 00:00:00+00:00,1.0738623368308997
2020-01-12 01:00:00+00:00,0.8658583320469673
2020-01-12 02:00:00+00:00,0.4946333345620424
2020-01-12 03:00:00+00:00,0.41296310792436075
2020-01-12 04:00:00+00:00,0.622769140747826
2020-01-12 05:00:00+00:00,0.6979365056472342
2020-01-12 06:00:00+00:00,0.800018265724588
2020-01-12 07:00:00+00:00,0.5364674289346283
2020-01-12 08:00:00+00:00,0.5850763837464363
2020-01-12 09:00:00+00:00,1.0955707569437023
2020-01-12 10:00:00+00:00,1.3380899103354658
2020-01-12 11:00:00+00:00,1.5446415962810032
2020-01-12 12:00:00+00:00,1.4693741153743174
2020-01-12 13:00:00+00:00,1.560192754359277
2020-01-12 14:00:00+00:00,1.5785625140095334
2020-01-12 15:00:00+00:00,1.2793543710622926
2020-01-12 16:00:00+00:00,1.7821431843380964
2020-01-12 17:00:00+00:00,2.696060334837918
2020-01-12 18:00:00+00:00,3.612139637005317
2020-01-12 19:00:00+00:00,4.498011723394507
2020-01-12 20:00:00+00:00,5.207052185214306
2020-01-12 21:00:00+00:00,5.631958748998502
2020-01-12 22:00:00+00:00,6.13154936036767
2020-01-12 23:00:00+00:00,6.2412709415600585
2020-01-13 00:00:00+00:00,5.054492775367837
2020-01-13 01:00:00+00:00,5.947797476633458
2020-01-13 02:00:00+00:00,6.427749723302363
2020-01-13 03:00:00+00:00,6.7462876090208805
2020-01-13 04:00:00+00:00,6.80456404763877
2020-01-13 05:00:00+00:00,6.8763046628135225
2020-01-13 06:00:00+00:00,6.373728294977676
2020-01-13 07:00:00+00:00,5.055516420769011
2020-01-13 08:00:00+00:00,4.100648269203593
2020-01-13 09:00:00+00:00,4.409385099539428
2020-01-13 10:00:00+00:00,4.001496017232026
2020-01-13 11:00:00+00:00,3.8079648993291775
2020-01-13 12:00:00+00:00,3.2318885399267527
2020-01-13 13:00:00+00:00,3.1707409910221385
2020-01-13 14:00:00+00:00,3.286472695272476
2020-01-13 15:00:00+00:00,2.8851268536029
2020-01-13 16:00:00+00:00,2.7375148808919993
2020-01-13 17:00:00+00:00,2.3533924312505263
2020-01-13 18:00:00+00:00,1.9734625758148956
2020-01-13 19:00:00+00:00,1.514244982965541
2020-01-13 20:00:00+00:00,1.6278032814129832
2020-01-13 21:00:00+00:00,1.6059696798306755
2020-01-13 22:00:00+00:00,2.0074872530964036
2020-01-13 23:00:00+00:00,2.1183841268140866
2020-01-14 00:00:00+00:00,3.032749299202961
2020-01-14 01:00:00+00:00,3.2774555870852358
2020-01-14 02:00:00+00:00,3.3086690629517794
2020-01-14 03:00:00+00:00,3.3774465776784806
2020-01-14 04:00:00+00:00,3.8341325449314363
2020-01-14 05:00:00+00:00,4.202285208856997
2020-01-14 06:00:00+00:00,5.794821911216458
2020-01-14 07:00:00+00:00,5.87171607742652
2020-01-14 08:00:00+00:00,6.413196152307024
2020-01-14 09:00:00+00:00,6.370093260342988
2020-01-14 10:00:00+00:00,5.711795362180992
2020-01-14 11:00:00+00:00,5.668216660990324
2020-01-14 12:00:00+00:00,6.34134857224912
2020-01-14 13:00:00+00:00,6.828204004762671
2020-01-14 14:00:00+00:00,7.191225385394164
2020-01-14 15:00:00+00:00,7.087670347861863
2020-01-14 16:00:00+00:00,7.689636122355295
2020-01-14 17:00:00+00:00,8.107532440112285
2020-01-14 18:00:00+00:00,8.481726204968936
2020-01-14 19:00:00+00:00,8.62758842263722
2020-01-14 20:00:00+00:00,8.945825765474543
2020-01-14 21:00:00+00:00,9.27737261724207
2020-01-14 22:00:00+00:00,8.980898798769703
2020-01-14 23:00:00+00:00,9.143037930760617
2020-01-15 00:00:00+00:00,9.108622453652126
2020-01-15 01:00:00+00:00,9.404823318458796
2020-01-15 02:00:00+00:00,9.037382851198819
2020-01-15 03:00:00+00:00,9.35643123801989
2020-01-15 04:00:00+00:00,9.711465659850752
2020-01-15 05:00:00+00:00,9.725869827479956
2020-01-15 06:00:00+00:00,10.563292530338465
2020-01-15 07:00:00+00:00,10.435061191508762
2020-01-15 08:00:00+00:00,10.12271570362097
2020-01-15 09:00:00+00:00,9.477690834462118
2020-01-15 10:00:00+00:00,9.118983756632556
2020-01-15 11:00:00+00:00,8.725393231344412
2020-01-15 12:00:00+00:00,7.997752131709867
2020-01-15 13:00:00+00:00,8.432579638383643
2020-01-15 14:00:00+00:00,8.142819038470828
2020-01-15 15:00:00+00:00,7.786985105996581
2020-01-15 16:00:00+00:00,7.6385071904693955
2020-01-15 17:00:00+00:00,7.50847880605855
2020-01-15 18:00:00+00:00,7.636927319774404
2020-01-15 19:00:00+00:00,7.888038240410626
2020-01-15 20:00:00+00:00,7.9611132588579085
2020-01-15 21:00:00+00:00,7.846161469722632
2020-01-15 22:00:00+00:00,8.051778217333396
2020-01-15 23:00:00+00:00,8.765225299877653
2020-01-16 00:00:00+00:00,8.832105205752978
2020-01-16 01:00:00+00:00,9.179892909476544
2020-01-16 02:00:00+00:00,9.113881116577751
2020-01-16 03:00:00+00:00,7.333232110628472
2020-01-16 04:00:00+00:00,5.186555736730174
2020-01-16 05:00:00+00:00,4.597051590814707
2020-01-16 06:00:00+00:00,4.229134833158164
2020-01-16 07:00:00+00:00,3.595547436085103
2020-01-16 08:00:00+00:00,3.6792048248730715
2020-01-16 09:00:00+00:00,4.6321775320320135
2020-01-16 10:00:00+00:00,5.323060364289335
2020-01-16 11:00:00+00:00,5.6294920611485395
2020-01-16 12:00:00+00:00,5.701095848883494
2020-01-16 13:00:00+00:00,5.833865503968742
2020-01-16 14:00:00+00:00,5.441253806263451
2020-01-16 15:00:00+00:00,2.5330690933889626
2020-01-16 16:00:00+00:00,1.6341261819111241
2020-01-16 17:00:00+00:00,2.856232349173718
2020-01-16 18:00:00+00:00,3.3890653382158247
2020-01-16 19:00:00+00:00,3.695591395216969
2020-01-16 20:00:00+00:00,3.723661145897072
2020-01-16 21:00:00+00:00,3.212330013349704
2020-01-16 22:00:00+00:00,2.7201185708652584
2020-01-16 23:00:00+00:00,2.434938480102368
2020-01-17 00:00:00+00:00,2.4031910868787465
2020-01-17 01:00:00+00:00,2.252656754424982
2020-01-17 02:00:00+00:00,2.338158071516178
2020-01-17 03:00:00+00:00,2.357841888043411
2020-01-17 04:00:00+00:00,2.25939459167414
2020-01-17 05:00:00+00:00,2.2158245204274074
2020-01-17 06:00:00+00:00,2.1923437060746913
2020-01-17 07:00:00+00:00,2.0031719976837445
2020-01-17 08:00:00+00:00,1.9826606934103839
2020-01-17 09:00:00+00:00,2.6335502647552573
2020-01-17 10:00:00+00:00,3.174022885693359
2020-01-17 11:00:00+00:00,3.6805130376222013
2020-01-17 12:00:00+00:00,4.351379262291422
2020-01-17 13:00:00+00:00,4.582062321138898
2020-01-17 14:00:00+00:00,4.436529535634176
2020-01-17 15:00:00+00:00,3.4759254272579927
2020-01-17 16:00:00+00:00,2.52649616076451
2020-01-17 17:00:00+00:00,2.2007924503896747
2020-01-17 18:00:00+00:00,1.9881393450335532
2020-01-17 19:00:00+00:00,2.000245178692135
2020-01-17 20:00:00+00:00,2.483466622836531
2020-01-17 21:00:00+00:00,3.0758741822647324
2020-01-17 22:00:00+00:00,4.035914578755653
2020-01-17 23:00:00+00:00,5.502172928851689
2020-01-18 00:00:00+00:00,6.121872811979875
2020-01-18 01:00:00+00:00,6.373108311353572
2020-01-18 02:00:00+00:00,6.4102053435810085
2020-01-18 03:00:00+00:00,6.780253148301114
2020-01-18 04:00:00+00:00,6.529975565168037
2020-01-18 05:00:00+00:00,6.182182683195441
2020-01-18 06:00:00+00:00,5.60291576835116
2020-01-18 07:00:00+00:00,5.007932718915953
2020-01-18 08:00:00+00:00,4.633083100641038
2020-01-18 09:00:00+00:00,4.181808868353311
2020-01-18 10:00:00+00:00,3.8718712779260267
2020-01-18 11:00:00+00:00,3.4284550515920316
2020-01-18 12:00:00+00:00,3.0486031020939723
2020-01-18 13:00:00+00:00,3.127170388583009
2020-01-18 14:00:00+00:00,3.2286474850362232
2020-01-18 15:00:00+00:00,3.0155548423030307
2020-01-18 16:00:00+00:00,1.8656185777972123
2020-01-18 17:00:00+00:00,1.7921611521019432
2020-01-18 18:00:00+00:00,1.3341494270679444
2020-01-18 19:00:00+00:00,1.0519984079441471
2020-01-18 20:00:00+00:00,1.0905264101248515
2020-01-18 21:00:00+00:00,0.936789805125675
2020-01-18 22:00:00+00:00,0.6991610934476453
2020-01-18 23:00:00+00:00,0.7669225007062987
2020-01-19 00:00:00+00:00,1.5881449517315502
2020-01-19 01:00:00+00:00,1.4912410550394215
2020-01-19 02:00:00+00:00,1.5800161261005177
2020-01-19 03:00:00+00:00,2.5504590246754386
2020-01-19 04:00:00+00:00,3.048293190305085
2020-01-19 05:00:00+00:00,3.3961210512711713
2020-01-19 06:00:00+00:00,3.460847370568249
2020-01-19 07:00:00+00:00,3.059828194524435
2020-01-19 08:00:00+00:00,2.2804714959593224
2020-01-19 09:00:00+00:00,1.7769545291374909
2020-01-19 10:00:00+00:00,1.516606514929029
2020-01-19 11:00:00+00:00,1.523318763249522
2020-01-19 12:00:00+00:00,1.3427669059426455
2020-01-19 13:00:00+00:00,1.6191907283222795
2020-01-19 14:00:00+00:00,1.8676106102154968
2020-01-19 15:00:00+00:00,2.0019612214021234
2020-01-19 16:00:00+00:00,2.2514969891355525
2020-01-19 17:00:00+00:00,2.580341250357493
2020-01-19 18:00:00+00:00,2.7770963870892365
2020-01-19 19:00:00+00:00,2.5508505676668447
2020-01-19 20:00:00+00:00,1.944837993062928
2020-01-19 21:00:00+00:00,1.4450735838222313
2020-01-19 22:00:00+00:00,1.2598546992377806
2020-01-19 23:00:00+00:00,1.5791834066812929
2020-01-20 00:00:00+00:00,2.1020030758757757
2020-01-20 01:00:00+00:00,1.8570498139352378
2020-01-20 02:00:00+00:00,1.4475850132150871
2020-01-20 03:00:00+00:00,1.0184535175972613
2020-01-20 04:00:00+00:00,1.0143412157275074
2020-01-20 05:00:00+00:00,0.25763598334485205
2020-01-20 06:00:00+00:00,-0.7838634732464338
2020-01-20 07:00:00+00:00,-1.3411426573403542
2020-01-20 08:00:00+00:00,-0.9251735946134849
2020-01-20 09:00:00+00:00,-0.5810119565863401
2020-01-20 10:00:00+00:00,0.05822991975665115
2020-01-20 11:00:00+00:00,0.16510569599353042
2020-01-20 12:00:00+00:00,-0.6661265466645068
2020-01-20 13:00:00+00:00,-0.6918743425004905
2020-01-20 14:00:00+00:00,-0.4465782961314799
2020-01-20 15:00:00+00:00,0.03514844759197544
2020-01-20 16:00:00+00:00,0.6341353387110509
2020-01-20 17:00:00+00:00,1.2153355788565823
2020-01-20 18:00:00+00:00,1.716982840186474
2020-01-20 19:00:00+00:00,2.1468020487249717
2020-01-20 20:00:00+00:00,2.596400480742191
2020-01-20 21:00:00+00:00,2.600722665291382
2020-01-20 22:00:00+00:00,2.2179918299422976
2020-01-20 23:00:00+00:00,1.3389519505543144
2020-01-21 00:00:00+00:00,0.9634429917198866
2020-01-21 01:00:00+00:00,0.5205300565145299
2020-01-21 02:00:00+00:00,0.36290660687625365
2020-01-21 03:00:00+00:00,0.2842314010695821
2020-01-21 04:00:00+00:00,0.2281152477292938
2020-01-21 05:00:00+00:00,0.26672364039467955
2020-01-21 06:00:00+00:00,0.16878127074610272
2020-01-21 07:00:00+00:00,-0.2949792150934596
2020-01-21 08:00:00+00:00,-0.2338502169775869
2020-01-21 09:00:00+00:00,0.4079119151538233
2020-01-21 10:00:00+00:00,0.8967435455978681
2020-01-21 11:00:00+00:00,1.353818474411951
2020-01-21 12:00:00+00:00,1.4219247120034493
2020-01-21 13:00:00+00:00,1.5939789784282774
2020-01-21 14:00:00+00:00,1.586084872884311
2020-01-21 15:00:00+00:00,0.8651209750950084
2020-01-21 16:00:00+00:00,0.36353862460918496
2020-01-21 17:00:00+00:00,0.3471488675954104
2020-01-21 18:00:00+00:00,0.3538115442331149
2020-01-21 19:00:00+00:00,0.2898536950715709
2020-01-21 20:00:00+00:00,0.39521303287254195
2020-01-21 21:00:00+00:00,0.4537357628230859
2020-01-21 22:00:00+00:00,0.5735702718836826
2020-01-21 23:00:00+00:00,0.9962248875801385
2020-01-22 00:00:00+00:00,0.9724609837817182
2020-01-22 01:00:00+00:00,1.2816774635154986
2020-01-22 02:00:00+00:00,1.675976174049453
2020-01-22 03:00:00+00:00,1.9477878666283397
2020-01-22 04:00:00+00:00,2.2396109694956703
2020-01-22 05:00:00+00:00,2.523381432120823
2020-01-22 06:00:00+00:00,2.868780940407513
2020-01-22 07:00:00+00:00,3.0483196213370145
2020-01-22 08:00:00+00:00,3.0544440509295807
2020-01-22 09:00:00+00:00,2.793729330111792
2020-01-22 10:00:00+00:00,2.332150937995263
2020-01-22 11:00:00+00:00,2.139460346738563
2020-01-22 12:00:00+00:00,1.3069237444931119
2020-01-22 13:00:00+00:00,1.626753974921006
2020-01-22 14:00:00+00:00,2.2656051556452157
2020-01-22 15:00:00+00:00,2.841885067637058
2020-01-22 16:00:00+00:00,3.039712802194514
2020-01-22 17:00:00+00:00,2.5757865971561316
2020-01-22 18:00:00+00:00,1.6875861142701547
2020-01-22 19:00:00+00:00,1.3800077332388785
2020-01-22 20:00:00+00:00,0.7412761712344578
2020-01-22 21:00:00+00:00,-0.39588821433875987
2020-01-22 22:00:00+00:00,-1.523411753295314
2020-01-22 23:00:00+00:00,-1.2989998236223381
2020-01-23 00:00:00+00:00,-0.020945577228211887
2020-01-23 01:00:00+00:00,0.29048878744146056
2020-01-23 02:00:00+00:00,1.2867901964313169
2020-01-23 03:00:00+00:00,1.7591188585231352
2020-01-23 04:00:00+00:00,1.6488252271268815
2020-01-23 05:00:00+00:00,2.0276072548148036
2020-01-23 06:00:00+00:00,2.666135422377904
2020-01-23 07:00:00+00:00,2.9387554480685045
2020-01-23 08:00:00+00:00,2.739712610986296
2020-01-23 09:00:00+00:00,2.5764446793872295
2020-01-23 10:00:00+00:00,2.2644569431171355
2020-01-23 11:00:00+00:00,2.122035183877753
2020-01-23 12:00:00+00:00,1.5888760422776542
2020-01-23 13:00:00+00:00,1.3564564628210976
2020-01-23 14:00:00+00:00,1.3419892834612832
