datetime,f2y_t_hat
2023-01-15 02:00:00+00:00,-8.635673020903884
2023-01-15 03:00:00+00:00,-14.11858565258969
2023-01-15 04:00:00+00:00,-17.29676556846045
2023-01-15 05:00:00+00:00,-16.397215523830287
2023-01-15 06:00:00+00:00,-14.426639270309074
2023-01-15 07:00:00+00:00,-13.847477481786965
2023-01-15 08:00:00+00:00,-12.69733116952494
2023-01-15 09:00:00+00:00,-15.310651491503855
2023-01-15 10:00:00+00:00,-22.313478847417745
2023-01-15 11:00:00+00:00,-26.545020107646636
2023-01-15 12:00:00+00:00,-26.252299532852298
2023-01-15 13:00:00+00:00,-28.493543612000064
2023-01-15 14:00:00+00:00,-17.948813547272877
2023-01-15 15:00:00+00:00,-10.657765253109012
2023-01-15 16:00:00+00:00,-10.713378776864523
2023-01-15 17:00:00+00:00,-15.278990229457598
2023-01-15 18:00:00+00:00,-11.601897476121088
2023-01-15 19:00:00+00:00,-20.373863209740236
2023-01-15 20:00:00+00:00,-12.787546968619509
2023-01-15 21:00:00+00:00,-0.7159607093794698
2023-01-15 22:00:00+00:00,6.9649016585337336
2023-01-15 23:00:00+00:00,7.6744927255432245
2023-01-16 00:00:00+00:00,9.961035460671713
2023-01-16 01:00:00+00:00,10.932051796322671
2023-01-16 02:00:00+00:00,13.987016426648491
2023-01-16 03:00:00+00:00,14.55356402891227
2023-01-16 04:00:00+00:00,7.90943992369003
2023-01-16 05:00:00+00:00,10.062843243417667
2023-01-16 06:00:00+00:00,7.610202477864391
2023-01-16 07:00:00+00:00,10.275347763812434
2023-01-16 08:00:00+00:00,17.538219378501978
2023-01-16 09:00:00+00:00,27.20381859840583
2023-01-16 10:00:00+00:00,32.48081916339231
2023-01-16 11:00:00+00:00,23.006744990858408
2023-01-16 12:00:00+00:00,27.459578638504823
2023-01-16 13:00:00+00:00,23.44676143528838
2023-01-16 14:00:00+00:00,12.183804817935808
2023-01-16 15:00:00+00:00,9.126042936375583
2023-01-16 16:00:00+00:00,9.963529119837759
2023-01-16 17:00:00+00:00,8.109090372699555
2023-01-16 18:00:00+00:00,9.310059422992353
2023-01-16 19:00:00+00:00,12.197455026133731
2023-01-16 20:00:00+00:00,9.917890578737541
2023-01-16 21:00:00+00:00,12.255774342217684
2023-01-16 22:00:00+00:00,14.90402014398282
2023-01-16 23:00:00+00:00,18.33364504672273
2023-01-17 00:00:00+00:00,12.693859458595849
2023-01-17 01:00:00+00:00,13.026162043857106
2023-01-17 02:00:00+00:00,12.386939369756789
2023-01-17 03:00:00+00:00,10.116957844841657
2023-01-17 04:00:00+00:00,2.1987347585305983
2023-01-17 05:00:00+00:00,-5.418475081052534
2023-01-17 06:00:00+00:00,-20.461236962620788
2023-01-17 07:00:00+00:00,-18.01308012909844
2023-01-17 08:00:00+00:00,-12.241038049118558
2023-01-17 09:00:00+00:00,-8.72010075279482
2023-01-17 10:00:00+00:00,-1.1722044245540104
2023-01-17 11:00:00+00:00,2.529064462317649
2023-01-17 12:00:00+00:00,1.0341652857789825
2023-01-17 13:00:00+00:00,-4.018882491360031
2023-01-17 14:00:00+00:00,-14.242972801514739
2023-01-17 15:00:00+00:00,-16.82014513821794
2023-01-17 16:00:00+00:00,-14.085468866098836
2023-01-17 17:00:00+00:00,-18.161472826292396
2023-01-17 18:00:00+00:00,-14.559804046020147
2023-01-17 19:00:00+00:00,-1.9410648306129161
2023-01-17 20:00:00+00:00,-3.7967016902874633
2023-01-17 21:00:00+00:00,2.3619555225029316
2023-01-17 22:00:00+00:00,6.798188471990507
2023-01-17 23:00:00+00:00,6.567116464886297
2023-01-18 00:00:00+00:00,10.172786420677074
2023-01-18 01:00:00+00:00,11.182791336342124
2023-01-18 02:00:00+00:00,11.484114265907994
2023-01-18 03:00:00+00:00,12.945653907054073
2023-01-18 04:00:00+00:00,10.93621322480169
2023-01-18 05:00:00+00:00,4.852262455845079
2023-01-18 06:00:00+00:00,-7.061549608398948
2023-01-18 07:00:00+00:00,-3.750515022924091
2023-01-18 08:00:00+00:00,2.3594963285098913
2023-01-18 09:00:00+00:00,10.728817324929452
2023-01-18 10:00:00+00:00,13.579858346173054
2023-01-18 11:00:00+00:00,11.277162766642746
2023-01-18 12:00:00+00:00,16.436025969958834
2023-01-18 13:00:00+00:00,16.8424912909865
2023-01-18 14:00:00+00:00,4.3724375312420705
2023-01-18 15:00:00+00:00,28.373854985940426
2023-01-18 16:00:00+00:00,20.376152324097546
2023-01-18 17:00:00+00:00,29.844325172400403
2023-01-18 18:00:00+00:00,46.29802946598893
2023-01-18 19:00:00+00:00,50.78498057263937
2023-01-18 20:00:00+00:00,65.56653648088397
2023-01-18 21:00:00+00:00,39.733073495831405
2023-01-18 22:00:00+00:00,41.25658057489969
2023-01-18 23:00:00+00:00,52.12460938605479
2023-01-19 00:00:00+00:00,50.70478756133339
2023-01-19 01:00:00+00:00,51.526090734826184
2023-01-19 02:00:00+00:00,54.506900759202324
2023-01-19 03:00:00+00:00,59.11941072873914
2023-01-19 04:00:00+00:00,61.33309487006596
2023-01-19 05:00:00+00:00,82.54465226743642
2023-01-19 06:00:00+00:00,83.59981817106977
2023-01-19 07:00:00+00:00,67.01432568514716
2023-01-19 08:00:00+00:00,65.0454642401381
2023-01-19 09:00:00+00:00,66.32062494952449
2023-01-19 10:00:00+00:00,55.86496784509984
2023-01-19 11:00:00+00:00,63.588582983322084
2023-01-19 12:00:00+00:00,71.86985446353002
2023-01-19 13:00:00+00:00,73.75525037428913
2023-01-19 14:00:00+00:00,74.19495525877637
2023-01-19 15:00:00+00:00,80.94399173571122
2023-01-19 16:00:00+00:00,76.72385852832349
2023-01-19 17:00:00+00:00,58.53915216292816
2023-01-19 18:00:00+00:00,64.04570274309121
2023-01-19 19:00:00+00:00,79.19895446715331
2023-01-19 20:00:00+00:00,82.08390616517329
2023-01-19 21:00:00+00:00,70.77025114880543
2023-01-19 22:00:00+00:00,67.09595470574038
2023-01-19 23:00:00+00:00,62.26428360336907
2023-01-20 00:00:00+00:00,53.35245819122646
2023-01-20 01:00:00+00:00,49.269691510905474
2023-01-20 02:00:00+00:00,48.3292553061353
2023-01-20 03:00:00+00:00,46.032450332251045
2023-01-20 04:00:00+00:00,37.282182001397274
2023-01-20 05:00:00+00:00,70.0619400258091
2023-01-20 06:00:00+00:00,39.490465657785435
2023-01-20 07:00:00+00:00,41.38777020126135
2023-01-20 08:00:00+00:00,57.36506631867765
2023-01-20 09:00:00+00:00,60.01463082913081
2023-01-20 10:00:00+00:00,66.48199817034376
2023-01-20 11:00:00+00:00,45.34050645718048
2023-01-20 12:00:00+00:00,17.937927947860032
2023-01-20 13:00:00+00:00,23.31418434041423
2023-01-20 14:00:00+00:00,41.04654688453229
2023-01-20 15:00:00+00:00,37.40360560549087
2023-01-20 16:00:00+00:00,32.98978506094427
2023-01-20 17:00:00+00:00,22.139474944662197
2023-01-20 18:00:00+00:00,8.897572535608916
2023-01-20 19:00:00+00:00,22.143553758323364
2023-01-20 20:00:00+00:00,19.981278221533756
2023-01-20 21:00:00+00:00,26.779989830235884
2023-01-20 22:00:00+00:00,30.768919253535948
2023-01-20 23:00:00+00:00,28.510036129216346
2023-01-21 00:00:00+00:00,9.336852013174017
2023-01-21 01:00:00+00:00,13.162973596207628
2023-01-21 02:00:00+00:00,15.440053785424077
2023-01-21 03:00:00+00:00,14.134211864761234
2023-01-21 04:00:00+00:00,8.46942596985786
2023-01-21 05:00:00+00:00,9.568179535108605
2023-01-21 06:00:00+00:00,28.79225279122946
2023-01-21 07:00:00+00:00,65.82993440507629
2023-01-21 08:00:00+00:00,80.28238242017804
2023-01-21 09:00:00+00:00,73.00061749166649
2023-01-21 10:00:00+00:00,66.11222668768107
2023-01-21 11:00:00+00:00,56.942686006362834
2023-01-21 12:00:00+00:00,47.2917355663764
2023-01-21 13:00:00+00:00,42.96384146340898
2023-01-21 14:00:00+00:00,36.605445199071184
2023-01-21 15:00:00+00:00,31.160319029782002
2023-01-21 16:00:00+00:00,60.03575563387824
2023-01-21 17:00:00+00:00,67.14437267289347
2023-01-21 18:00:00+00:00,42.78780712204774
2023-01-21 19:00:00+00:00,50.773187592959204
2023-01-21 20:00:00+00:00,41.932160208565634
2023-01-21 21:00:00+00:00,30.43200964903403
2023-01-21 22:00:00+00:00,26.813059113558765
2023-01-21 23:00:00+00:00,21.19558838387173
2023-01-22 00:00:00+00:00,25.570902115092856
2023-01-22 01:00:00+00:00,23.323822859457344
2023-01-22 02:00:00+00:00,23.28576217613351
2023-01-22 03:00:00+00:00,20.815249556413043
2023-01-22 04:00:00+00:00,13.287993871596065
2023-01-22 05:00:00+00:00,11.449147421077917
2023-01-22 06:00:00+00:00,10.342301246823936
2023-01-22 07:00:00+00:00,2.310573696737471
2023-01-22 08:00:00+00:00,-6.308821272637459
2023-01-22 09:00:00+00:00,-6.226037312657752
2023-01-22 10:00:00+00:00,-1.699081298800266
2023-01-22 11:00:00+00:00,-2.9203917652868796
2023-01-22 12:00:00+00:00,-6.9074792144022155
2023-01-22 13:00:00+00:00,-1.8981305615535433
2023-01-22 14:00:00+00:00,-2.5061894422634765
2023-01-22 15:00:00+00:00,-25.999051029654602
2023-01-22 16:00:00+00:00,-29.4075930218143
2023-01-22 17:00:00+00:00,-16.547294533025877
2023-01-22 18:00:00+00:00,-18.534821902281365
2023-01-22 19:00:00+00:00,-19.225342294185765
2023-01-22 20:00:00+00:00,-19.268631862577173
2023-01-22 21:00:00+00:00,-17.273508931020714
2023-01-22 22:00:00+00:00,-5.787802763641345
2023-01-22 23:00:00+00:00,-13.979810472509868
2023-01-23 00:00:00+00:00,7.888371517155932
2023-01-23 01:00:00+00:00,9.884067913111856
2023-01-23 02:00:00+00:00,11.42965719524932
2023-01-23 03:00:00+00:00,8.369291104316439
2023-01-23 04:00:00+00:00,2.529347621785611
2023-01-23 05:00:00+00:00,-12.547929802683242
2023-01-23 06:00:00+00:00,-9.318521752555185
2023-01-23 07:00:00+00:00,-18.10530363465719
2023-01-23 08:00:00+00:00,-21.10392164273661
2023-01-23 09:00:00+00:00,-11.411661233950923
2023-01-23 10:00:00+00:00,5.407242479911503
2023-01-23 11:00:00+00:00,5.267180271695807
2023-01-23 12:00:00+00:00,-7.16093966472252
2023-01-23 13:00:00+00:00,-11.784392611020593
2023-01-23 14:00:00+00:00,-0.4927666338862622
2023-01-23 15:00:00+00:00,3.6848935401774554
2023-01-23 16:00:00+00:00,5.874851839044055
2023-01-23 17:00:00+00:00,5.267610319492491
2023-01-23 18:00:00+00:00,9.093820871915
2023-01-23 19:00:00+00:00,-9.23985203578664
