datetime,temp_deseasoned
2020-01-05 12:00:00+00:00,-0.13375229983004466
2020-01-05 13:00:00+00:00,-0.8826370271991975
2020-01-05 14:00:00+00:00,-1.5212196755258929
2020-01-05 15:00:00+00:00,-2.092830810477052
2020-01-05 16:00:00+00:00,-2.0379566913832843
2020-01-05 17:00:00+00:00,-0.8765004842634214
2020-01-05 18:00:00+00:00,0.6477410634786898
2020-01-05 19:00:00+00:00,2.50845036768583
2020-01-05 20:00:00+00:00,3.579965338910168
2020-01-05 21:00:00+00:00,3.7724296175095287
2020-01-05 22:00:00+00:00,3.7272851538936056
2020-01-05 23:00:00+00:00,4.174889975474443
2020-01-06 00:00:00+00:00,4.448661382757821
2020-01-06 01:00:00+00:00,4.5963641098197545
2020-01-06 02:00:00+00:00,4.981193599031685
2020-01-06 03:00:00+00:00,5.671865823071167
2020-01-06 04:00:00+00:00,4.928022911649243
2020-01-06 05:00:00+00:00,4.190540266280312
2020-01-06 06:00:00+00:00,3.6837130056337495
2020-01-06 07:00:00+00:00,3.979231491936982
2020-01-06 08:00:00+00:00,4.014483937793076
2020-01-06 09:00:00+00:00,3.904493456223049
2020-01-06 10:00:00+00:00,3.93978016194609
2020-01-06 11:00:00+00:00,3.6701031299165363
2020-01-06 12:00:00+00:00,3.0820594582123535
2020-01-06 13:00:00+00:00,3.0822517764207342
2020-01-06 14:00:00+00:00,3.0449734121814114
2020-01-06 15:00:00+00:00,3.2755622957315635
2020-01-06 16:00:00+00:00,4.132136404410146
2020-01-06 17:00:00+00:00,4.944090728072654
2020-01-06 18:00:00+00:00,5.467915317433101
2020-01-06 19:00:00+00:00,5.778257646576755
2020-01-06 20:00:00+00:00,6.2504019490387766
2020-01-06 21:00:00+00:00,6.794774355427139
2020-01-06 22:00:00+00:00,7.052237818613708
2020-01-06 23:00:00+00:00,7.402075483203292
2020-01-07 00:00:00+00:00,7.0268231383512125
2020-01-07 01:00:00+00:00,7.174144871701364
2020-01-07 02:00:00+00:00,7.108014099306488
2020-01-07 03:00:00+00:00,7.1483391390871525
2020-01-07 04:00:00+00:00,7.2555955632344835
2020-01-07 05:00:00+00:00,7.420526249658298
2020-01-07 06:00:00+00:00,7.666262153915451
2020-01-07 07:00:00+00:00,7.812855224000568
2020-01-07 08:00:00+00:00,7.846470072635329
2020-01-07 09:00:00+00:00,7.932043055161941
2020-01-07 10:00:00+00:00,7.861287060832765
2020-01-07 11:00:00+00:00,7.835897855699182
2020-01-07 12:00:00+00:00,7.0442213146676185
2020-01-07 13:00:00+00:00,6.943601874596495
2020-01-07 14:00:00+00:00,6.757796838515254
2020-01-07 15:00:00+00:00,7.040742166679778
2020-01-07 16:00:00+00:00,7.14911658648614
2020-01-07 17:00:00+00:00,7.2616124168306095
2020-01-07 18:00:00+00:00,7.335038783549596
2020-01-07 19:00:00+00:00,7.345042928479954
2020-01-07 20:00:00+00:00,7.367870788048449
2020-01-07 21:00:00+00:00,7.364218692376218
2020-01-07 22:00:00+00:00,7.274344669794095
2020-01-07 23:00:00+00:00,7.176434593404201
2020-01-08 00:00:00+00:00,7.002152021573091
2020-01-08 01:00:00+00:00,7.19909094971101
2020-01-08 02:00:00+00:00,6.732042226813059
2020-01-08 03:00:00+00:00,6.4221190383447695
2020-01-08 04:00:00+00:00,6.880605895949758
2020-01-08 05:00:00+00:00,7.198051648265744
2020-01-08 06:00:00+00:00,7.346355083130268
2020-01-08 07:00:00+00:00,7.3438901630092985
2020-01-08 08:00:00+00:00,7.3756122209399795
2020-01-08 09:00:00+00:00,7.206438708848115
2020-01-08 10:00:00+00:00,7.529368883355077
2020-01-08 11:00:00+00:00,7.898112747906568
2020-01-08 12:00:00+00:00,6.652794994376281
2020-01-08 13:00:00+00:00,7.201473966111545
2020-01-08 14:00:00+00:00,7.467308081648492
2020-01-08 15:00:00+00:00,7.902762863390115
2020-01-08 16:00:00+00:00,8.563038629185481
2020-01-08 17:00:00+00:00,8.876126074787967
2020-01-08 18:00:00+00:00,8.599180096008462
2020-01-08 19:00:00+00:00,8.058880996038459
2020-01-08 20:00:00+00:00,7.532448737177558
2020-01-08 21:00:00+00:00,7.080836223954973
2020-01-08 22:00:00+00:00,6.693670018225873
2020-01-08 23:00:00+00:00,6.198026468547283
2020-01-09 00:00:00+00:00,5.624704677461086
2020-01-09 01:00:00+00:00,5.5212635239132055
2020-01-09 02:00:00+00:00,5.503343535601462
2020-01-09 03:00:00+00:00,5.543274700305369
2020-01-09 04:00:00+00:00,5.553120794970048
2020-01-09 05:00:00+00:00,5.47317502802889
2020-01-09 06:00:00+00:00,5.374038153139084
2020-01-09 07:00:00+00:00,5.27237322126912
2020-01-09 08:00:00+00:00,5.151943961847426
2020-01-09 09:00:00+00:00,5.377718619527983
2020-01-09 10:00:00+00:00,5.744073060338761
2020-01-09 11:00:00+00:00,5.9068048687103225
2020-01-09 12:00:00+00:00,5.40784266373427
2020-01-09 13:00:00+00:00,5.005931307087306
2020-01-09 14:00:00+00:00,4.473567294856316
2020-01-09 15:00:00+00:00,4.061680638090108
2020-01-09 16:00:00+00:00,3.7739589643637137
2020-01-09 17:00:00+00:00,3.387692531604464
2020-01-09 18:00:00+00:00,2.9104094489201127
2020-01-09 19:00:00+00:00,2.9698494065299217
2020-01-09 20:00:00+00:00,2.4942141862822105
2020-01-09 21:00:00+00:00,2.19470079800418
2020-01-09 22:00:00+00:00,2.0102815854642553
2020-01-09 23:00:00+00:00,1.8669122476354332
2020-01-10 00:00:00+00:00,1.7445418600401208
2020-01-10 01:00:00+00:00,1.6407261197275078
2020-01-10 02:00:00+00:00,0.7219881594726756
2020-01-10 03:00:00+00:00,-0.2881205128613882
2020-01-10 04:00:00+00:00,-0.026789867831441327
2020-01-10 05:00:00+00:00,-0.3040438813425097
2020-01-10 06:00:00+00:00,-0.050640597267298304
2020-01-10 07:00:00+00:00,0.09834168885921635
2020-01-10 08:00:00+00:00,1.0754995797864866
2020-01-10 09:00:00+00:00,1.295921774735655
2020-01-10 10:00:00+00:00,1.7554488811686535
2020-01-10 11:00:00+00:00,1.9120339416501206
2020-01-10 12:00:00+00:00,1.3094305493339413
2020-01-10 13:00:00+00:00,-0.9929604372998662
2020-01-10 14:00:00+00:00,-1.32336514637732
2020-01-10 15:00:00+00:00,-1.1824467365374876
2020-01-10 16:00:00+00:00,-2.0180644341694234
2020-01-10 17:00:00+00:00,-1.9536240312102864
2020-01-10 18:00:00+00:00,-1.7812010576048691
2020-01-10 19:00:00+00:00,-2.0219733354171865
2020-01-10 20:00:00+00:00,-1.0467514235602158
2020-01-10 21:00:00+00:00,-0.894109885608088
2020-01-10 22:00:00+00:00,-0.3257499636700327
2020-01-10 23:00:00+00:00,0.08315673037218119
2020-01-11 00:00:00+00:00,-0.23827312229385278
2020-01-11 01:00:00+00:00,-0.34245409794989357
2020-01-11 02:00:00+00:00,-0.26195144282999916
2020-01-11 03:00:00+00:00,0.028008578601157907
2020-01-11 04:00:00+00:00,0.040945833264879994
2020-01-11 05:00:00+00:00,0.11645771521711534
2020-01-11 06:00:00+00:00,0.47236812348286916
2020-01-11 07:00:00+00:00,0.5718350548631577
2020-01-11 08:00:00+00:00,0.8963158528429833
2020-01-11 09:00:00+00:00,2.3110901597483973
2020-01-11 10:00:00+00:00,3.613548804706501
2020-01-11 11:00:00+00:00,4.413862770662339
2020-01-11 12:00:00+00:00,4.357626733691143
2020-01-11 13:00:00+00:00,4.65486646311299
2020-01-11 14:00:00+00:00,5.176574429617071
2020-01-11 15:00:00+00:00,5.470439667677477
2020-01-11 16:00:00+00:00,5.087029784318494
2020-01-11 17:00:00+00:00,5.05224368543384
2020-01-11 18:00:00+00:00,5.274424606020851
2020-01-11 19:00:00+00:00,4.683496008449283
2020-01-11 20:00:00+00:00,4.709635843087387
2020-01-11 21:00:00+00:00,5.014483571853657
2020-01-11 22:00:00+00:00,6.585647276886543
2020-01-11 23:00:00+00:00,7.24682604932703
2020-01-12 00:00:00+00:00,6.076324508521958
2020-01-12 01:00:00+00:00,6.6717921484948395
2020-01-12 02:00:00+00:00,6.151599824520085
2020-01-12 03:00:00+00:00,6.241740175422025
2020-01-12 04:00:00+00:00,6.606402130282512
2020-01-12 05:00:00+00:00,7.034743092179983
2020-01-12 06:00:00+00:00,7.393114358341062
2020-01-12 07:00:00+00:00,7.742892915757131
2020-01-12 08:00:00+00:00,7.914428879319686
2020-01-12 09:00:00+00:00,8.123266150617866
2020-01-12 10:00:00+00:00,8.068426261147769
2020-01-12 11:00:00+00:00,8.01235537723605
2020-01-12 12:00:00+00:00,7.902501473157568
2020-01-12 13:00:00+00:00,7.949481383279472
2020-01-12 14:00:00+00:00,7.4234507677663775
2020-01-12 15:00:00+00:00,7.270401008110757
2020-01-12 16:00:00+00:00,7.089301979498726
2020-01-12 17:00:00+00:00,6.35536204434122
2020-01-12 18:00:00+00:00,5.827362086454396
2020-01-12 19:00:00+00:00,5.43634077354575
2020-01-12 20:00:00+00:00,5.063462210058949
2020-01-12 21:00:00+00:00,4.5205634938936825
2020-01-12 22:00:00+00:00,4.244548370223221
2020-01-12 23:00:00+00:00,3.957989257976898
2020-01-13 00:00:00+00:00,4.23840257932749
2020-01-13 01:00:00+00:00,3.9335366229304074
2020-01-13 02:00:00+00:00,3.5127198501421724
2020-01-13 03:00:00+00:00,2.903154153377301
2020-01-13 04:00:00+00:00,2.869654889912697
2020-01-13 05:00:00+00:00,3.4008768340782525
2020-01-13 06:00:00+00:00,3.661649672509607
2020-01-13 07:00:00+00:00,3.961556326542526
2020-01-13 08:00:00+00:00,4.529878197529799
2020-01-13 09:00:00+00:00,4.482494815588405
2020-01-13 10:00:00+00:00,4.170137312330109
2020-01-13 11:00:00+00:00,3.907579329192573
2020-01-13 12:00:00+00:00,4.094127177458593
2020-01-13 13:00:00+00:00,4.0409557769141164
2020-01-13 14:00:00+00:00,3.517330892982092
2020-01-13 15:00:00+00:00,3.5675001801011454
2020-01-13 16:00:00+00:00,3.838815397657555
2020-01-13 17:00:00+00:00,3.8058007822581716
2020-01-13 18:00:00+00:00,3.9276903554828504
2020-01-13 19:00:00+00:00,4.086647397337659
2020-01-13 20:00:00+00:00,4.314815137100381
2020-01-13 21:00:00+00:00,4.474213547379017
2020-01-13 22:00:00+00:00,4.551029310048571
2020-01-13 23:00:00+00:00,4.6167165514149815
2020-01-14 00:00:00+00:00,5.248031011609983
2020-01-14 01:00:00+00:00,5.692853274902715
2020-01-14 02:00:00+00:00,5.671488307979993
2020-01-14 03:00:00+00:00,5.5123331844059305
2020-01-14 04:00:00+00:00,5.530781770781705
2020-01-14 05:00:00+00:00,5.664925304388731
2020-01-14 06:00:00+00:00,5.978025370437608
2020-01-14 07:00:00+00:00,6.477866074257194
2020-01-14 08:00:00+00:00,6.592701319123801
2020-01-14 09:00:00+00:00,6.538820348724956
2020-01-14 10:00:00+00:00,6.068738660698135
2020-01-14 11:00:00+00:00,5.849601973771604
2020-01-14 12:00:00+00:00,5.632577681783883
2020-01-14 13:00:00+00:00,5.429362796172258
2020-01-14 14:00:00+00:00,5.358281880538573
2020-01-14 15:00:00+00:00,5.361799868472819
2020-01-14 16:00:00+00:00,5.735634133426617
2020-01-14 17:00:00+00:00,6.253630688181341
2020-01-14 18:00:00+00:00,6.22548954231589
2020-01-14 19:00:00+00:00,5.734503233330922
2020-01-14 20:00:00+00:00,6.113785087199765
2020-01-14 21:00:00+00:00,6.675519087046211
2020-01-14 22:00:00+00:00,7.555168055538456
2020-01-14 23:00:00+00:00,8.423080140291697
2020-01-15 00:00:00+00:00,7.855280861859004
2020-01-15 01:00:00+00:00,8.049817933043073
2020-01-15 02:00:00+00:00,7.977986650897925
2020-01-15 03:00:00+00:00,7.819360147385962
2020-01-15 04:00:00+00:00,7.689861004887714
2020-01-15 05:00:00+00:00,7.876954547854065
2020-01-15 06:00:00+00:00,7.892293535761489
2020-01-15 07:00:00+00:00,8.191864085059628
2020-01-15 08:00:00+00:00,8.602937940513014
2020-01-15 09:00:00+00:00,9.442289415337424
2020-01-15 10:00:00+00:00,9.8142885161517
2020-01-15 11:00:00+00:00,9.988493080534553
2020-01-15 12:00:00+00:00,8.567928540453249
2020-01-15 13:00:00+00:00,8.914776431309647
2020-01-15 14:00:00+00:00,8.746372724589701
2020-01-15 15:00:00+00:00,9.40336406561295
2020-01-15 16:00:00+00:00,9.679822757746285
2020-01-15 17:00:00+00:00,9.448922541928933
2020-01-15 18:00:00+00:00,9.120840797269846
2020-01-15 19:00:00+00:00,8.929997775779178
2020-01-15 20:00:00+00:00,8.710462407519914
2020-01-15 21:00:00+00:00,8.574566482078769
2020-01-15 22:00:00+00:00,8.657044357652131
2020-01-15 23:00:00+00:00,8.927153880355005
2020-01-16 00:00:00+00:00,8.410226170250043
2020-01-16 01:00:00+00:00,8.354508183743757
2020-01-16 02:00:00+00:00,7.982298933100001
2020-01-16 03:00:00+00:00,7.424321982881383
2020-01-16 04:00:00+00:00,7.196972845056049
2020-01-16 05:00:00+00:00,7.287032958201184
2020-01-16 06:00:00+00:00,7.554507687949567
2020-01-16 07:00:00+00:00,7.103592255157411
2020-01-16 08:00:00+00:00,6.760628812367886
2020-01-16 09:00:00+00:00,7.042949393263061
2020-01-16 10:00:00+00:00,7.6068473886386645
2020-01-16 11:00:00+00:00,7.9743247988830905
2020-01-16 12:00:00+00:00,7.6002572578514815
2020-01-16 13:00:00+00:00,7.747272125847556
2020-01-16 14:00:00+00:00,7.731673343470132
2020-01-16 15:00:00+00:00,7.99225844315945
2020-01-16 16:00:00+00:00,8.121447278752585
2020-01-16 17:00:00+00:00,8.04174976922473
2020-01-16 18:00:00+00:00,7.5638264857465884
2020-01-16 19:00:00+00:00,7.123220780992677
2020-01-16 20:00:00+00:00,6.904939499129125
2020-01-16 21:00:00+00:00,6.721444822862027
2020-01-16 22:00:00+00:00,6.356739056985656
2020-01-16 23:00:00+00:00,6.079012838287177
2020-01-17 00:00:00+00:00,5.862941131832896
2020-01-17 01:00:00+00:00,5.907004150919768
2020-01-17 02:00:00+00:00,5.884510153942863
2020-01-17 03:00:00+00:00,5.72730392610306
2020-01-17 04:00:00+00:00,5.602197873588178
2020-01-17 05:00:00+00:00,5.545227947257855
2020-01-17 06:00:00+00:00,5.9147204454640105
2020-01-17 07:00:00+00:00,6.063092604125876
2020-01-17 08:00:00+00:00,6.315813368343997
2020-01-17 09:00:00+00:00,6.890848233775717
2020-01-17 10:00:00+00:00,7.046475302156297
2020-01-17 11:00:00+00:00,7.057169228691941
2020-01-17 12:00:00+00:00,6.979641037190973
2020-01-17 13:00:00+00:00,6.876926578926859
2020-01-17 14:00:00+00:00,7.064253964749279
2020-01-17 15:00:00+00:00,7.278548755215989
2020-01-17 16:00:00+00:00,7.460574098212246
2020-01-17 17:00:00+00:00,7.782185300941025
2020-01-17 18:00:00+00:00,7.554529950195001
2020-01-17 19:00:00+00:00,7.614263723236535
2020-01-17 20:00:00+00:00,7.747309645473518
2020-01-17 21:00:00+00:00,7.91624147318501
2020-01-17 22:00:00+00:00,7.854333044485974
2020-01-17 23:00:00+00:00,7.528732734771276
2020-01-18 00:00:00+00:00,7.613500744673551
2020-01-18 01:00:00+00:00,7.3573847891749296
2020-01-18 02:00:00+00:00,6.534705920603354
2020-01-18 03:00:00+00:00,5.878394077388956
2020-01-18 04:00:00+00:00,5.805617143812032
2020-01-18 05:00:00+00:00,5.151607261466012
2020-01-18 06:00:00+00:00,5.022983834542437
2020-01-18 07:00:00+00:00,5.270407070171988
2020-01-18 08:00:00+00:00,5.61853264606289
2020-01-18 09:00:00+00:00,5.386034893450061
2020-01-18 10:00:00+00:00,5.433234919645489
2020-01-18 11:00:00+00:00,5.587100614046174
2020-01-18 12:00:00+00:00,5.5561603445838745
2020-01-18 13:00:00+00:00,5.95381683072693
2020-01-18 14:00:00+00:00,6.394186177980034
2020-01-18 15:00:00+00:00,6.762300599500322
2020-01-18 16:00:00+00:00,7.147270206489009
2020-01-18 17:00:00+00:00,7.57030286521354
2020-01-18 18:00:00+00:00,7.993034936059672
2020-01-18 19:00:00+00:00,8.253218148613948
2020-01-18 20:00:00+00:00,8.23766655341422
2020-01-18 21:00:00+00:00,8.059047204181304
2020-01-18 22:00:00+00:00,7.949908794331976
2020-01-18 23:00:00+00:00,7.8763909223456094
2020-01-19 00:00:00+00:00,7.6119831235141096
2020-01-19 01:00:00+00:00,7.605732994720482
2020-01-19 02:00:00+00:00,7.432973388535672
2020-01-19 03:00:00+00:00,7.277680277521334
2020-01-19 04:00:00+00:00,7.407311830642939
2020-01-19 05:00:00+00:00,7.706238521027287
2020-01-19 06:00:00+00:00,7.329350730148503
2020-01-19 07:00:00+00:00,7.625577746455352
2020-01-19 08:00:00+00:00,7.068827534812057
2020-01-19 09:00:00+00:00,5.728558048537439
2020-01-19 10:00:00+00:00,4.917187895339795
2020-01-19 11:00:00+00:00,4.614192433095449
2020-01-19 12:00:00+00:00,4.979893983830818
2020-01-19 13:00:00+00:00,5.228020395760954
2020-01-19 14:00:00+00:00,4.8215405534704505
2020-01-19 15:00:00+00:00,4.893580572659564
2020-01-19 16:00:00+00:00,4.581601898565423
2020-01-19 17:00:00+00:00,4.406176108795606
2020-01-19 18:00:00+00:00,4.229424825413074
2020-01-19 19:00:00+00:00,4.540176029798148
2020-01-19 20:00:00+00:00,4.776104369127464
2020-01-19 21:00:00+00:00,5.149951646462895
2020-01-19 22:00:00+00:00,5.7435494628011705
2020-01-19 23:00:00+00:00,5.772065358089467
2020-01-20 00:00:00+00:00,5.208465850112763
2020-01-20 01:00:00+00:00,5.502131128735338
2020-01-20 02:00:00+00:00,5.429400816061079
2020-01-20 03:00:00+00:00,5.025251558210702
2020-01-20 04:00:00+00:00,4.457364405491354
2020-01-20 05:00:00+00:00,4.2591903320838025
2020-01-20 06:00:00+00:00,4.433874199030562
2020-01-20 07:00:00+00:00,4.428647260854427
2020-01-20 08:00:00+00:00,4.266738739945728
2020-01-20 09:00:00+00:00,4.368466954612186
2020-01-20 10:00:00+00:00,4.848397472658858
2020-01-20 11:00:00+00:00,5.438520494827237
2020-01-20 12:00:00+00:00,5.600922800906909
2020-01-20 13:00:00+00:00,5.499615586258972
2020-01-20 14:00:00+00:00,5.596388886115706
2020-01-20 15:00:00+00:00,5.772454945924861
2020-01-20 16:00:00+00:00,5.963636398521286
2020-01-20 17:00:00+00:00,5.639878862237398
2020-01-20 18:00:00+00:00,5.66378396774101
2020-01-20 19:00:00+00:00,6.0252291182524065
2020-01-20 20:00:00+00:00,6.312717025182741
2020-01-20 21:00:00+00:00,7.539043747714071
2020-01-20 22:00:00+00:00,7.485337127301227
2020-01-20 23:00:00+00:00,7.765833097586457
2020-01-21 00:00:00+00:00,8.103026040624265
2020-01-21 01:00:00+00:00,8.746661354263848
2020-01-21 02:00:00+00:00,8.47407611524049
2020-01-21 03:00:00+00:00,8.421196682125984
2020-01-21 04:00:00+00:00,8.905855328074933
2020-01-21 05:00:00+00:00,9.36052915514687
2020-01-21 06:00:00+00:00,9.886604650033501
2020-01-21 07:00:00+00:00,9.929655484893406
2020-01-21 08:00:00+00:00,10.112306557002398
2020-01-21 09:00:00+00:00,9.60581144779527
2020-01-21 10:00:00+00:00,8.826927314505156
2020-01-21 11:00:00+00:00,8.110159645492946
2020-01-21 12:00:00+00:00,7.369326950621462
2020-01-21 13:00:00+00:00,6.81868040491339
2020-01-21 14:00:00+00:00,6.268802910866304
2020-01-21 15:00:00+00:00,6.098989771645743
2020-01-21 16:00:00+00:00,5.9934402894551875
2020-01-21 17:00:00+00:00,5.9214852143166095
2020-01-21 18:00:00+00:00,6.046196197114813
2020-01-21 19:00:00+00:00,6.108469345056737
2020-01-21 20:00:00+00:00,6.497598302356525
2020-01-21 21:00:00+00:00,6.776414756880534
2020-01-21 22:00:00+00:00,6.82535636507214
2020-01-21 23:00:00+00:00,6.707773269846431
2020-01-22 00:00:00+00:00,6.045743987543835
2020-01-22 01:00:00+00:00,5.83940830772017
2020-01-22 02:00:00+00:00,5.51708883430488
2020-01-22 03:00:00+00:00,5.115604207786252
2020-01-22 04:00:00+00:00,4.302866175416496
2020-01-22 05:00:00+00:00,4.310321943982203
2020-01-22 06:00:00+00:00,4.187593828241012
2020-01-22 07:00:00+00:00,3.828644218989443
2020-01-22 08:00:00+00:00,3.6555723751741236
2020-01-22 09:00:00+00:00,3.890641755509414
2020-01-22 10:00:00+00:00,4.052841716246604
2020-01-22 11:00:00+00:00,4.029187055160807
2020-01-22 12:00:00+00:00,3.5851890283829784
2020-01-22 13:00:00+00:00,3.3352939175740524
2020-01-22 14:00:00+00:00,2.838853674570386
2020-01-22 15:00:00+00:00,2.423251263360755
2020-01-22 16:00:00+00:00,1.9210801733746474
2020-01-22 17:00:00+00:00,1.4010679180983372
2020-01-22 18:00:00+00:00,1.1767446372086376
2020-01-22 19:00:00+00:00,1.1899881729797865
2020-01-22 20:00:00+00:00,1.3808416055570447
2020-01-22 21:00:00+00:00,1.4121533882796014
2020-01-22 22:00:00+00:00,1.363688724020263
2020-01-22 23:00:00+00:00,1.2979639479809286
2020-01-23 00:00:00+00:00,1.0866969776708402
2020-01-23 01:00:00+00:00,0.6804544735182012
2020-01-23 02:00:00+00:00,0.25852632169829626
2020-01-23 03:00:00+00:00,0.10856245880273407
2020-01-23 04:00:00+00:00,0.3484769540263488
2020-01-23 05:00:00+00:00,1.0586341128467733
2020-01-23 06:00:00+00:00,1.1868915152387256
2020-01-23 07:00:00+00:00,1.0756531293681757
2020-01-23 08:00:00+00:00,1.346575389743716
2020-01-23 09:00:00+00:00,2.173006948897328
2020-01-23 10:00:00+00:00,2.976203863967757
2020-01-23 11:00:00+00:00,3.445677732101562
2020-01-23 12:00:00+00:00,3.498588285651442
2020-01-23 13:00:00+00:00,3.549533430695379
2020-01-23 14:00:00+00:00,3.65661245875131
2020-01-23 15:00:00+00:00,4.545304827143236
2020-01-23 16:00:00+00:00,5.446621925674306
2020-01-23 17:00:00+00:00,5.728700565140887
2020-01-23 18:00:00+00:00,5.405512651770801
2020-01-23 19:00:00+00:00,5.119876378714778
2020-01-23 20:00:00+00:00,4.562540026799803
2020-01-23 21:00:00+00:00,4.046348377431148
2020-01-23 22:00:00+00:00,3.400417106156393
2020-01-23 23:00:00+00:00,3.236482828468359
